Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.7214,2.7214,2.7214,2.7214,000,2.7214
2016-03-31,2.30,2.315,2.25,2.315,39900,2.315
2016-03-30,2.30,2.31,2.25,2.30,15800,2.30
2016-03-29,2.24,2.30,2.24,2.27,37500,2.27
2016-03-28,2.275,2.275,2.275,2.275,000,2.275
2016-03-25,2.73306,2.73306,2.73306,2.73306,000,2.73306
2016-03-24,2.27,2.275,2.24,2.275,78200,2.275
2016-03-23,2.295,2.3111,2.25,2.28,36500,2.28
2016-03-22,2.31,2.312,2.26007,2.31,30200,2.31
2016-03-21,2.27,2.33,2.24108,2.2525,47500,2.2525
2016-03-18,2.29,2.30,2.25,2.30,28800,2.30
2016-03-17,2.2775,2.28023,2.251,2.28,35100,2.28
2016-03-16,2.27,2.3175,2.25,2.28,75200,2.28
2016-03-15,2.70454,2.70454,2.70454,2.70454,000,2.70454
2016-03-14,2.27,2.32,2.27,2.32,51900,2.32
2016-03-11,2.30,2.30088,2.2825,2.30,29400,2.30
2016-03-10,2.3175,2.33,2.26,2.33,37800,2.33
2016-03-09,2.64827,2.64827,2.64827,2.64827,000,2.64827
2016-03-08,2.33,2.33,2.26,2.30,25700,2.30
2016-03-07,2.69017,2.69017,2.69017,2.69017,000,2.69017
2016-03-04,2.30,2.35,2.27,2.35,65400,2.35
2016-03-03,2.285,2.30,2.25,2.30,28200,2.30
2016-03-02,2.68754,2.68754,2.68754,2.68754,000,2.68754
2016-03-01,2.6355,2.6355,2.6355,2.6355,000,2.6355
2016-02-29,2.25,2.28,2.20,2.26,19000,2.26
2016-02-26,2.26,2.26,2.21,2.235,9700,2.235
2016-02-25,2.23,2.26,2.20,2.26,44100,2.26
2016-02-24,2.23,2.254,2.21,2.22,74100,2.22
2016-02-23,2.25,2.2659,2.22,2.2375,18900,2.2375
2016-02-22,2.26,2.2787,2.19,2.25,46300,2.25
2016-02-19,2.18,2.1975,2.15,2.1975,49200,2.1975
2016-02-18,2.20,2.2175,2.1775,2.1825,88000,2.1825
2016-02-17,2.14,2.1825,2.12,2.1825,32500,2.1825
2016-02-16,2.17,2.17,2.1175,2.12,2300,2.12
2016-02-15,2.17,2.17,2.10,2.10,4400,2.10
2016-02-12,2.12,2.14,2.06,2.06,28700,2.06
2016-02-11,2.0975,2.16,2.09,2.14,36200,2.14
2016-02-10,2.18,2.18,2.1203,2.125,10000,2.125
2016-02-09,2.14,2.16,2.12,2.125,56600,2.125
2016-02-08,2.17,2.1925,2.15446,2.185,16600,2.185
2016-02-05,2.1725,2.21,2.17,2.21,16100,2.21
2016-02-04,2.16,2.22,2.16,2.21,36500,2.21
2016-02-03,2.20,2.227,2.17,2.17,49300,2.17
2016-02-02,2.24,2.2466,2.24,2.23,26900,2.23
2016-02-01,2.275,2.289,2.2488,2.25,38200,2.25
2016-01-29,2.23,2.31,2.23,2.31,25600,2.31
2016-01-28,2.2425,2.2425,2.20,2.24,17300,2.24
2016-01-27,2.2075,2.2425,2.20,2.2425,15300,2.2425
2016-01-26,2.17016,2.208,2.16,2.20,6000,2.20
2016-01-25,2.52366,2.52366,2.52366,2.52366,000,2.52366
2016-01-22,2.20,2.25,2.20,2.22625,39000,2.22625
2016-01-21,2.15,2.18,2.1175,2.18,38000,2.18
2016-01-20,2.178,2.20,2.12258,2.13375,5400,2.13375
2016-01-19,2.55769,2.55769,2.55769,2.55769,000,2.55769
2016-01-18,2.50936,2.50936,2.50936,2.50936,000,2.50936
2016-01-15,2.21,2.2175,2.1675,2.19375,13000,2.19375
2016-01-14,2.21,2.25,2.21,2.25,25500,2.25
2016-01-13,2.25,2.2675,2.19258,2.2675,37100,2.2675
2016-01-12,2.25,2.25,2.195,2.2475,18700,2.2475
2016-01-11,2.25,2.25,2.18485,2.25,18700,2.25
2016-01-08,2.25,2.25,2.19,2.245,85500,2.245
2016-01-07,2.25,2.25,2.18,2.25,17500,2.25
2016-01-06,2.285,2.285,2.235,2.26,21300,2.26
2016-01-05,2.266,2.29,2.23,2.26,7400,2.26
2016-01-04,2.26,2.275,2.23633,2.275,36400,2.275
2016-01-01,2.64762,2.64762,2.64762,2.64762,000,2.64762
2015-12-31,2.64719,2.64719,2.64719,2.64719,000,2.64719
2015-12-30,2.28,2.28,2.26,2.275,19600,2.275
2015-12-29,2.265,2.30,2.258,2.2825,37000,2.2825
2015-12-24,2.272,2.272,2.272,2.2675,1000,2.2675
2015-12-23,2.29,2.29,2.21,2.25,26800,2.25
2015-12-22,2.25,2.25,2.20975,2.25,1300,2.25
2015-12-21,2.1725,2.25,2.1725,2.25,17100,2.25
2015-12-18,2.24,2.24,2.2225,2.24,9300,2.24
2015-12-17,2.26,2.26,2.21,2.2175,24700,2.2175
2015-12-16,2.23,2.25,2.23,2.25,7100,2.25
2015-12-15,2.20,2.20,2.1575,2.17875,23400,2.17875
2015-12-14,2.1575,2.183,2.1575,2.17875,11800,2.17875
2015-12-11,2.22,2.22,2.16308,2.195,15000,2.195
2015-12-10,2.17,2.23,2.16,2.23,72800,2.23
2015-12-09,2.20,2.255,2.183,2.2375,12800,2.2375
2015-12-08,2.2025,2.2431,2.19,2.22375,29800,2.22375
2015-12-07,2.26,2.26,2.23,2.23,34700,2.23
2015-12-04,2.24,2.26,2.212,2.26,23700,2.26
2015-12-03,2.2738,2.2744,2.2325,2.25875,26400,2.25875
2015-12-02,2.2875,2.2875,2.2325,2.2575,26000,2.2575
2015-12-01,2.63647,2.63647,2.63647,2.63647,000,2.63647
2015-11-30,2.23,2.23693,2.22,2.25375,25700,2.25375
2015-11-27,2.22,2.24015,2.22,2.2525,19200,2.2525
2015-11-26,2.63105,2.63105,2.63105,2.63105,000,2.63105
2015-11-25,2.64368,2.64368,2.64368,2.64368,000,2.64368
2015-11-24,2.64853,2.64853,2.64853,2.64853,000,2.64853
2015-11-23,2.634,2.634,2.634,2.634,000,2.634
2015-11-20,2.63019,2.63019,2.63019,2.63019,000,2.63019
2015-11-19,2.61059,2.61059,2.61059,2.61059,000,2.61059
2015-11-18,2.58157,2.58157,2.58157,2.58157,000,2.58157
2015-11-17,2.59357,2.59357,2.59357,2.59357,000,2.59357
2015-11-16,2.5796,2.5796,2.5796,2.5796,000,2.5796
2015-11-13,2.60016,2.60016,2.60016,2.60016,000,2.60016
2015-11-12,2.63104,2.63104,2.63104,2.63104,000,2.63104
2015-11-11,2.62538,2.62538,2.62538,2.62538,000,2.62538
2015-11-10,2.63251,2.63251,2.63251,2.63251,000,2.63251
2015-11-09,2.65612,2.65612,2.65612,2.65612,000,2.65612
2015-11-06,2.67818,2.67818,2.67818,2.67818,000,2.67818
2015-11-05,2.66258,2.66258,2.66258,2.66258,000,2.66258
2015-11-04,2.64589,2.64589,2.64589,2.64589,000,2.64589
2015-11-03,2.60781,2.60781,2.60781,2.60781,000,2.60781
2015-11-02,2.58479,2.58479,2.58479,2.58479,000,2.58479
2015-10-30,2.6079,2.6079,2.6079,2.6079,000,2.6079
2015-10-29,2.61307,2.61307,2.61307,2.61307,000,2.61307
2015-10-28,2.62304,2.62304,2.62304,2.62304,000,2.62304
2015-10-27,2.6414,2.6414,2.6414,2.6414,000,2.6414
2015-10-26,2.64314,2.64314,2.64314,2.64314,000,2.64314
2015-10-23,2.64291,2.64291,2.64291,2.64291,000,2.64291
2015-10-22,2.5967,2.5967,2.5967,2.5967,000,2.5967
2015-10-21,2.58989,2.58989,2.58989,2.58989,000,2.58989
2015-10-20,2.5948,2.5948,2.5948,2.5948,000,2.5948
2015-10-19,2.59265,2.59265,2.59265,2.59265,000,2.59265
2015-10-16,2.6037,2.6037,2.6037,2.6037,000,2.6037
2015-10-15,2.59662,2.59662,2.59662,2.59662,000,2.59662
2015-10-14,2.185,2.20775,2.18451,2.205,9200,2.205
2015-10-13,2.59564,2.59564,2.59564,2.59564,000,2.59564
2015-10-12,2.61321,2.61321,2.61321,2.61321,000,2.61321
2015-10-09,2.60039,2.60039,2.60039,2.60039,000,2.60039
2015-10-08,2.57106,2.57106,2.57106,2.57106,000,2.57106
2015-10-07,2.57531,2.57531,2.57531,2.57531,000,2.55381
2015-10-06,2.55067,2.55067,2.55067,2.55067,000,2.52938
2015-10-05,2.53264,2.53264,2.53264,2.53264,000,2.5115
2015-10-02,2.48143,2.48143,2.48143,2.48143,000,2.46071
2015-10-01,2.48583,2.48583,2.48583,2.48583,000,2.46508
2015-09-30,2.467,2.467,2.467,2.467,000,2.4464
2015-09-29,2.42524,2.42524,2.42524,2.42524,000,2.40499
2015-09-28,2.47462,2.47462,2.47462,2.47462,000,2.45396
2015-09-25,2.4836,2.4836,2.4836,2.4836,000,2.46287
2015-09-24,2.4716,2.4716,2.4716,2.4716,000,2.45097
2015-09-23,2.12,2.145,2.12,2.1225,14300,2.10478
2015-09-22,2.50415,2.50415,2.50415,2.50415,000,2.48324
2015-09-21,2.1975,2.20048,2.1825,2.18875,17200,2.17048
2015-09-18,2.47978,2.47978,2.47978,2.47978,000,2.45908
2015-09-17,2.48269,2.48269,2.48269,2.48269,000,2.46196
2015-09-16,2.48992,2.48992,2.48992,2.48992,000,2.46913
2015-09-15,2.46563,2.46563,2.46563,2.46563,000,2.44505
2015-09-14,2.47751,2.47751,2.47751,2.47751,000,2.45683
2015-09-11,2.48066,2.48066,2.48066,2.48066,000,2.45995
2015-09-10,2.47385,2.47385,2.47385,2.47385,000,2.4532
2015-09-09,2.52982,2.52982,2.52982,2.52982,000,2.5087
2015-09-08,2.46829,2.46829,2.46829,2.46829,000,2.44768
2015-09-07,2.44604,2.44604,2.44604,2.44604,000,2.42562
2015-09-04,2.4981,2.4981,2.4981,2.4981,000,2.47724
2015-09-03,2.50685,2.50685,2.50685,2.50685,000,2.48592
2015-09-02,2.49165,2.49165,2.49165,2.49165,000,2.47085
2015-09-01,2.49342,2.49342,2.49342,2.49342,000,2.4726
2015-08-31,2.541,2.541,2.541,2.541,000,2.51979
2015-08-28,2.5511,2.5511,2.5511,2.5511,000,2.5298
2015-08-27,2.52202,2.52202,2.52202,2.52202,000,2.50096
2015-08-26,2.453,2.453,2.453,2.453,000,2.43252
2015-08-25,2.38968,2.38968,2.38968,2.38968,000,2.36973
2015-08-24,2.40577,2.40577,2.40577,2.40577,000,2.38569
2015-08-21,2.5305,2.5305,2.5305,2.5305,000,2.50937
2015-08-20,2.57158,2.57158,2.57158,2.57158,000,2.55011
2015-08-19,2.62237,2.62237,2.62237,2.62237,000,2.60048
2015-08-18,2.61538,2.61538,2.61538,2.61538,000,2.59355
2015-08-17,2.66271,2.66271,2.66271,2.66271,000,2.64048
2015-08-14,2.66852,2.66852,2.66852,2.66852,000,2.64624
2015-08-13,2.67745,2.67745,2.67745,2.67745,000,2.6551
2015-08-12,2.65622,2.65622,2.65622,2.65622,000,2.63404
2015-08-11,2.70962,2.70962,2.70962,2.70962,000,2.687
2015-08-10,2.76109,2.76109,2.76109,2.76109,000,2.73804
2015-08-07,2.7541,2.7541,2.7541,2.7541,000,2.73111
2015-08-06,2.72538,2.72538,2.72538,2.72538,000,2.70263
2015-08-05,2.73887,2.73887,2.73887,2.73887,000,2.716
2015-08-04,2.74692,2.74692,2.74692,2.74692,000,2.72399
2015-08-03,2.72011,2.72011,2.72011,2.72011,000,2.6974
2015-07-31,2.7439,2.7439,2.7439,2.7439,000,2.72099
2015-07-30,2.71161,2.71161,2.71161,2.71161,000,2.68897
2015-07-29,2.71947,2.71947,2.71947,2.71947,000,2.69677
2015-07-28,2.70438,2.70438,2.70438,2.70438,000,2.6818
2015-07-27,2.70333,2.70333,2.70333,2.70333,000,2.68076
2015-07-24,2.76929,2.76929,2.76929,2.76929,000,2.74617
2015-07-23,2.79001,2.79001,2.79001,2.79001,000,2.76672
2015-07-22,2.76675,2.76675,2.76675,2.76675,000,2.74365
2015-07-21,2.79822,2.79822,2.79822,2.79822,000,2.77486
2015-07-20,2.77841,2.77841,2.77841,2.77841,000,2.75521
2015-07-17,2.77809,2.77809,2.77809,2.77809,000,2.7549
2015-07-16,2.76911,2.76911,2.76911,2.76911,000,2.74599
2015-07-15,2.74006,2.74006,2.74006,2.74006,000,2.71718
2015-07-14,2.75177,2.75177,2.75177,2.75177,000,2.7288
2015-07-13,2.75024,2.75024,2.75024,2.75024,000,2.72728
2015-07-10,2.73412,2.73412,2.73412,2.73412,000,2.71129
2015-07-09,2.73422,2.73422,2.73422,2.73422,000,2.71139
2015-07-08,2.70247,2.70247,2.70247,2.70247,000,2.67991
2015-07-07,2.78697,2.78697,2.78697,2.78697,000,2.7637
2015-07-06,2.75862,2.75862,2.75862,2.75862,000,2.73559
2015-07-03,2.77619,2.77619,2.77619,2.77619,000,2.75301
2015-07-02,2.78073,2.78073,2.78073,2.78073,000,2.75752
2015-07-01,2.76652,2.76652,2.76652,2.76652,000,2.74342
2015-06-30,2.7652,2.7652,2.7652,2.7652,000,2.74211
2015-06-29,2.72252,2.72252,2.72252,2.72252,000,2.69979
2015-06-26,2.75732,2.75732,2.75732,2.75732,000,2.7343
2015-06-25,2.80021,2.80021,2.80021,2.80021,000,2.77683
2015-06-24,2.8249,2.8249,2.8249,2.8249,000,2.80132
2015-06-23,2.82607,2.82607,2.82607,2.82607,000,2.80248
2015-06-22,2.78461,2.78461,2.78461,2.78461,000,2.76136
2015-06-19,2.73651,2.73651,2.73651,2.73651,000,2.71366
2015-06-18,2.7322,2.7322,2.7322,2.7322,000,2.70939
2015-06-17,2.77328,2.77328,2.77328,2.77328,000,2.75013
2015-06-16,2.76566,2.76566,2.76566,2.76566,000,2.74257
2015-06-15,2.80379,2.80379,2.80379,2.80379,000,2.78038
2015-06-12,2.82251,2.82251,2.82251,2.82251,000,2.79895
2015-06-11,2.8252,2.8252,2.8252,2.8252,000,2.80161
2015-06-10,2.80297,2.80297,2.80297,2.80297,000,2.77957
2015-06-09,2.83141,2.83141,2.83141,2.83141,000,2.80777
2015-06-08,2.87252,2.87252,2.87252,2.87252,000,2.84854
2015-06-05,2.88621,2.88621,2.88621,2.88621,000,2.86211
2015-06-04,2.87889,2.87889,2.87889,2.87889,000,2.85486
2015-06-03,2.8963,2.8963,2.8963,2.8963,000,2.87212
2015-06-02,2.90897,2.90897,2.90897,2.90897,000,2.88468
