Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.355,3.399,3.319,3.319,9700,3.319
2016-03-31,3.379,3.40,3.379,3.40,6200,3.40
2016-03-30,3.389,3.389,3.389,3.389,1200,3.389
2016-03-29,3.39,3.39,3.39,3.39,000,3.39
2016-03-28,3.39,3.39,3.39,3.39,000,3.39
2016-03-25,3.39,3.39,3.39,3.39,000,3.39
2016-03-24,3.40,3.40,3.30,3.39,13800,3.39
2016-03-23,3.248,3.449,3.248,3.40,6300,3.40
2016-03-22,3.30,3.30,3.223,3.242,7100,3.242
2016-03-21,3.40,3.447,3.40,3.42,900,3.42
2016-03-18,3.55,3.596,3.40,3.45,26700,3.45
2016-03-17,3.399,3.48,3.399,3.402,9900,3.402
2016-03-16,3.29,3.403,3.29,3.40,7000,3.40
2016-03-15,3.195,3.20,3.191,3.198,5600,3.198
2016-03-14,3.20,3.279,3.197,3.20,13500,3.20
2016-03-11,3.11,3.188,3.11,3.188,1000,3.188
2016-03-10,3.081,3.189,3.081,3.081,600,3.081
2016-03-09,3.051,3.195,3.05,3.087,4600,3.087
2016-03-08,3.216,3.278,3.05,3.16,8600,3.16
2016-03-07,3.33,3.33,3.181,3.181,21400,3.181
2016-03-04,3.40,3.40,3.301,3.301,3600,3.301
2016-03-03,3.35,3.399,3.221,3.399,4900,3.399
2016-03-02,3.45,3.45,3.40,3.40,2200,3.40
2016-03-01,3.499,3.499,3.42,3.42,600,3.42
2016-02-29,3.398,3.40,3.398,3.40,300,3.40
2016-02-26,3.376,3.566,3.32,3.32,1200,3.32
2016-02-25,3.474,3.533,3.474,3.526,1200,3.526
2016-02-24,3.36,3.387,3.30,3.387,800,3.387
2016-02-23,3.55,3.55,3.41,3.41,1800,3.41
2016-02-22,3.57,3.57,3.333,3.559,2900,3.559
2016-02-19,3.43,3.43,3.43,3.43,000,3.43
2016-02-18,3.557,3.569,3.43,3.43,6300,3.43
2016-02-17,3.545,3.545,3.545,3.545,500,3.545
2016-02-16,3.50,3.544,3.361,3.544,1100,3.544
2016-02-15,3.31,3.50,3.31,3.50,2100,3.50
2016-02-12,3.419,3.518,3.221,3.31,3000,3.31
2016-02-11,3.411,3.589,3.411,3.589,400,3.589
2016-02-10,3.50,3.60,3.411,3.411,1600,3.411
2016-02-09,3.56,3.60,3.525,3.525,5500,3.525
2016-02-08,3.699,3.70,3.552,3.60,7000,3.60
2016-02-05,3.561,3.729,3.56,3.699,4300,3.699
2016-02-04,3.481,3.713,3.481,3.65,5200,3.65
2016-02-03,3.70,3.90,3.50,3.50,252000,3.50
2016-02-02,3.75,3.84,3.749,3.80,123700,3.80
2016-02-01,3.80,3.891,3.60,3.80,26100,3.80
2016-01-29,3.60,4.24,3.60,3.90,103400,3.90
2016-01-28,4.35,4.35,4.22,4.249,1000,4.249
2016-01-27,3.953,4.40,3.951,4.25,13800,4.25
2016-01-26,3.816,3.855,3.795,3.855,10000,3.855
2016-01-25,3.749,3.829,3.747,3.829,11700,3.829
2016-01-22,3.749,3.797,3.632,3.724,4100,3.724
2016-01-21,3.799,3.80,3.648,3.797,24200,3.797
2016-01-20,3.70,3.779,3.652,3.652,8200,3.652
2016-01-19,3.70,3.779,3.621,3.779,6900,3.779
2016-01-18,3.567,3.72,3.567,3.72,700,3.72
2016-01-15,3.64,3.715,3.64,3.641,200,3.641
2016-01-14,3.797,3.797,3.739,3.741,1500,3.741
2016-01-13,3.798,3.80,3.798,3.80,1600,3.80
2016-01-12,3.798,3.798,3.797,3.798,300,3.798
2016-01-11,3.799,3.80,3.754,3.80,2200,3.80
2016-01-08,3.88,3.88,3.88,3.88,1100,3.88
2016-01-07,3.75,3.879,3.521,3.73,11100,3.73
2016-01-06,3.812,3.898,3.75,3.888,3300,3.888
2016-01-05,3.797,3.90,3.75,3.899,4900,3.899
2016-01-04,3.621,4.04,3.511,3.833,8500,3.833
2016-01-01,3.62,3.62,3.62,3.62,000,3.62
2015-12-31,3.62,3.62,3.62,3.62,000,3.62
2015-12-30,3.562,4.11,3.511,3.62,46100,3.62
2015-12-29,3.557,3.64,3.551,3.64,8600,3.64
2015-12-28,3.787,3.787,3.33,3.63,30000,3.63
2015-12-25,3.798,3.798,3.798,3.798,000,3.798
2015-12-24,3.798,3.798,3.798,3.798,000,3.798
2015-12-23,3.90,3.90,3.63,3.798,6400,3.798
2015-12-22,4.11,4.145,3.37,3.80,11400,3.80
2015-12-21,4.025,4.097,4.025,4.092,3400,4.092
2015-12-18,4.229,4.30,3.92,4.011,17500,4.011
2015-12-17,4.167,4.297,4.166,4.203,10800,4.203
2015-12-16,4.20,4.299,4.181,4.181,2400,4.181
2015-12-15,4.201,4.282,4.201,4.25,5500,4.25
2015-12-14,4.161,4.30,4.161,4.30,8500,4.30
2015-12-11,4.25,4.299,4.174,4.18,6700,4.18
2015-12-10,4.164,4.30,4.164,4.30,27400,4.30
2015-12-09,4.20,4.29,4.18,4.182,4200,4.182
2015-12-08,4.15,4.298,4.15,4.279,23300,4.279
2015-12-07,4.22,4.27,4.206,4.22,17400,4.22
2015-12-04,4.053,4.149,3.92,4.097,10900,4.097
2015-12-03,4.053,4.25,4.05,4.091,5300,4.091
2015-12-02,4.03,4.28,4.03,4.051,14200,4.051
2015-12-01,4.20,4.249,4.03,4.03,3900,4.03
2015-11-30,4.25,4.299,4.20,4.299,5700,4.299
2015-11-27,4.25,4.299,4.202,4.25,3600,4.25
2015-11-26,4.389,4.389,4.30,4.30,1500,4.30
2015-11-25,4.40,4.449,4.30,4.392,10100,4.392
