Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,60.70,62.00,59.80,60.35,11400,60.35
2016-03-31,61.10,61.90,61.00,61.05,4300,61.05
2016-03-30,60.90,61.70,60.50,61.10,6800,61.10
2016-03-29,61.50,61.50,58.85,59.00,13500,59.00
2016-03-28,66.30,66.30,60.00,60.50,7900,60.50
2016-03-25,59.85,59.85,59.85,59.85,000,59.85
2016-03-24,59.85,59.85,59.85,59.85,000,59.85
2016-03-23,61.00,61.00,59.75,59.85,7000,59.85
2016-03-22,60.35,61.65,59.80,60.30,25200,60.30
2016-03-21,60.85,61.50,59.75,60.40,7200,60.40
2016-03-18,61.50,61.50,60.00,60.85,4100,60.85
2016-03-17,62.00,62.20,59.75,60.35,12100,60.35
2016-03-16,61.00,61.20,60.50,61.20,3300,61.20
2016-03-15,60.55,62.80,60.55,61.50,12800,61.50
2016-03-14,63.00,63.50,60.50,61.75,11100,61.75
2016-03-11,62.00,63.00,61.20,62.70,4400,62.70
2016-03-10,62.60,63.65,62.10,62.60,11300,62.60
2016-03-09,62.70,62.70,60.55,61.40,5500,61.40
2016-03-08,62.95,62.95,61.50,61.95,7600,61.95
2016-03-07,61.75,61.75,61.75,61.75,000,61.75
2016-03-04,61.50,68.00,61.20,61.75,43400,61.75
2016-03-03,63.90,63.90,61.40,62.15,5700,62.15
2016-03-02,63.45,63.45,61.30,62.00,5700,62.00
2016-03-01,60.95,63.90,59.10,60.60,6400,60.60
2016-02-29,58.20,60.75,58.20,59.55,4500,59.55
2016-02-26,58.30,60.00,58.20,59.45,9500,59.45
2016-02-25,60.00,60.00,58.00,58.50,5700,58.50
2016-02-24,58.60,60.20,58.60,59.05,2600,59.05
2016-02-23,59.65,60.50,58.75,59.05,4100,59.05
2016-02-22,59.50,61.40,59.15,60.20,3500,60.20
2016-02-19,62.00,62.00,59.00,59.95,3400,59.95
2016-02-18,59.00,61.00,58.20,59.35,9800,59.35
2016-02-17,59.00,60.00,57.50,59.40,7200,59.40
2016-02-16,60.20,63.50,58.10,60.20,20600,60.20
2016-02-15,60.90,62.70,56.30,60.00,16900,60.00
2016-02-12,66.00,66.00,54.75,56.30,45700,56.30
2016-02-11,63.20,65.00,59.00,61.65,24500,61.65
2016-02-10,65.00,65.00,63.00,64.00,10700,64.00
2016-02-09,69.70,69.70,64.05,64.90,21400,64.90
2016-02-08,70.00,70.00,66.70,67.05,31200,67.05
2016-02-05,69.00,71.00,68.55,70.70,12200,70.70
2016-02-04,69.50,70.50,68.20,68.50,7900,68.50
2016-02-03,73.50,73.50,68.00,68.95,12100,68.95
2016-02-02,72.85,74.25,71.15,71.60,14900,71.60
2016-02-01,70.65,74.45,70.65,72.95,19300,72.95
2016-01-29,69.55,71.70,69.30,70.10,16500,70.10
2016-01-28,69.85,73.90,69.10,70.30,12500,70.30
2016-01-27,69.00,71.70,68.10,69.90,17600,69.90
2016-01-26,68.65,68.65,68.65,68.65,000,68.65
2016-01-25,67.00,69.70,67.00,68.65,18700,68.65
2016-01-22,66.55,68.95,66.55,67.00,11200,67.00
2016-01-21,66.80,68.60,66.10,66.70,7800,66.70
2016-01-20,65.15,68.40,65.00,65.95,17000,65.95
2016-01-19,65.65,67.40,65.30,67.05,10400,67.05
2016-01-18,67.00,70.00,65.00,65.60,30700,65.60
2016-01-15,70.45,71.20,67.65,68.10,17900,68.10
2016-01-14,69.25,70.90,67.50,68.50,14300,68.50
2016-01-13,72.10,72.50,67.40,68.50,25600,68.50
2016-01-12,72.80,74.20,70.10,70.65,10300,70.65
