Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,803.50,803.50,792.50,797.00,978300,797.00
2016-03-31,823.00,823.00,808.00,811.00,590700,811.00
2016-03-30,828.50,833.00,812.50,823.50,772700,823.50
2016-03-29,817.00,826.00,811.00,823.50,729800,823.50
2016-03-28,811.00,811.00,811.00,811.00,000,811.00
2016-03-24,807.00,817.50,804.00,811.00,694300,811.00
2016-03-23,810.50,815.50,803.00,811.00,558700,811.00
2016-03-22,822.00,825.281,805.50,809.00,1180400,809.00
2016-03-21,815.50,831.185,801.00,824.00,1017900,824.00
2016-03-18,812.00,818.00,810.50,816.00,1231100,816.00
2016-03-17,798.00,812.00,795.50,808.50,785200,808.50
2016-03-16,797.00,801.50,791.00,794.50,1040800,794.50
2016-03-15,792.00,797.735,791.50,795.00,861900,795.00
2016-03-14,792.50,798.50,785.305,793.00,800700,793.00
2016-03-11,779.00,792.00,776.50,788.50,1413800,788.50
2016-03-10,784.50,787.00,768.50,769.00,1671500,769.00
2016-03-09,774.00,794.43,762.50,779.50,1388200,779.50
2016-03-08,784.50,792.50,778.00,781.00,712300,781.00
2016-03-07,795.00,798.24,781.50,788.00,572100,788.00
2016-03-04,804.50,804.50,791.318,791.50,943500,791.50
2016-03-03,807.50,814.00,798.50,802.00,518500,802.00
2016-03-02,814.00,816.50,799.50,806.00,823800,806.00
2016-03-01,819.00,820.50,807.50,810.00,673800,810.00
2016-02-29,808.00,817.00,798.00,815.00,938500,815.00
2016-02-26,815.50,832.00,809.50,810.00,748100,810.00
2016-02-25,824.00,831.00,821.36,825.00,494000,825.00
2016-02-24,833.50,838.00,817.00,819.50,718700,819.50
2016-02-23,839.00,839.00,829.00,831.00,644000,831.00
2016-02-22,835.50,846.50,832.50,840.50,613300,840.50
2016-02-19,833.50,836.00,817.50,828.00,912500,828.00
2016-02-18,828.00,834.00,820.00,833.50,805700,833.50
2016-02-17,816.50,827.50,808.50,823.50,1086000,823.50
2016-02-16,812.50,825.00,791.00,813.50,1562900,813.50
2016-02-15,834.50,838.00,827.50,829.00,819800,829.00
2016-02-12,816.00,828.50,814.00,820.00,1067800,820.00
2016-02-11,822.50,828.00,804.00,814.00,1091000,814.00
2016-02-10,836.50,839.70,829.00,833.00,690500,833.00
2016-02-09,843.00,844.221,820.50,832.50,1292300,832.50
2016-02-08,859.00,859.00,833.50,838.00,805200,838.00
2016-02-05,871.00,871.00,850.376,858.00,605900,858.00
2016-02-04,885.50,885.50,864.50,874.50,652800,874.50
2016-02-03,890.00,899.00,868.00,872.50,1073000,872.50
2016-02-02,901.00,901.00,884.50,889.00,653200,889.00
2016-02-01,889.50,898.50,883.00,896.50,961300,896.50
2016-01-29,866.00,885.00,865.65,885.00,1188500,885.00
2016-01-28,881.00,881.50,865.00,868.00,1671300,868.00
2016-01-27,882.50,888.00,872.50,888.00,1282000,877.54
2016-01-26,875.00,885.50,865.00,882.50,1002900,872.105
2016-01-25,876.50,884.388,873.50,878.00,732200,867.658
2016-01-22,870.50,883.00,865.50,874.50,1226700,864.199
2016-01-21,859.50,869.50,853.50,862.00,988600,851.846
2016-01-20,875.00,881.50,852.00,857.00,1305300,846.905
2016-01-19,876.50,887.00,860.875,878.00,788100,867.658
2016-01-18,865.50,868.50,861.50,863.00,838200,852.834
2016-01-15,864.00,881.00,860.00,864.00,1013300,853.823
2016-01-14,862.50,865.50,850.00,860.50,908900,850.364
2016-01-13,867.50,873.50,863.50,866.50,492600,856.293
2016-01-12,858.50,871.00,849.00,863.00,1172100,852.834
2016-01-11,846.50,858.00,841.00,852.50,487400,842.458
2016-01-08,849.50,858.50,848.00,851.50,581900,841.47
2016-01-07,846.00,854.50,838.595,852.00,723800,841.964
2016-01-06,854.00,866.50,851.50,858.50,573900,848.387
2016-01-05,859.00,861.78,848.50,857.00,437100,846.905
2016-01-04,854.00,864.846,845.00,850.00,575600,839.988
2015-12-31,868.00,873.00,856.50,861.00,296200,850.858
2015-12-30,873.00,879.50,869.00,871.00,281500,860.74
2015-12-29,865.50,875.50,850.00,873.00,403600,862.717
2015-12-28,863.00,863.00,863.00,863.00,000,852.834
2015-12-25,863.00,863.00,863.00,863.00,000,852.834
2015-12-24,865.00,867.00,858.86,863.00,72100,852.834
2015-12-23,844.50,863.50,844.00,860.00,355600,849.87
2015-12-22,844.50,848.647,835.00,839.00,534600,829.117
2015-12-21,841.00,859.00,836.00,842.50,702600,832.576
2015-12-18,843.50,859.50,839.50,839.50,1322600,829.611
2015-12-17,853.00,857.00,847.50,848.00,738200,838.011
2015-12-16,826.50,842.50,826.50,840.00,773900,830.105
2015-12-15,830.00,835.50,821.00,831.00,659400,821.211
2015-12-14,833.00,837.75,819.50,826.50,799400,816.764
2015-12-11,838.50,843.50,824.00,829.00,667000,819.235
2015-12-10,835.00,836.987,819.97,834.00,731200,824.176
2015-12-09,841.50,843.50,833.50,838.00,695900,828.129
2015-12-08,840.50,843.00,831.50,835.50,585000,825.658
2015-12-07,850.00,851.50,839.00,843.00,808100,833.07
2015-12-04,849.00,851.934,844.698,848.50,718000,838.505
2015-12-03,865.50,865.50,852.50,854.00,895600,843.94
2015-12-02,884.00,884.00,861.00,865.00,1031200,854.811
2015-12-01,872.50,886.00,867.50,878.00,1071900,867.658
2015-11-30,865.00,878.50,858.332,873.00,1339300,862.717
2015-11-27,858.00,884.00,846.38,883.00,1038500,872.599
2015-11-26,825.00,837.50,822.50,837.00,595700,827.141
2015-11-25,818.50,825.88,813.48,820.50,652200,810.835
2015-11-24,832.00,832.00,811.00,814.50,725000,804.906
2015-11-23,833.00,835.06,829.00,832.00,456000,822.20
2015-11-20,829.50,839.50,823.508,838.50,936300,828.623
2015-11-19,822.00,828.00,820.00,827.50,546600,817.753
2015-11-18,808.50,822.50,807.50,822.50,949700,812.812
2015-11-17,804.50,815.03,803.08,812.50,492000,802.929
2015-11-16,789.50,801.345,786.98,800.00,490300,790.577
2015-11-13,785.00,797.00,783.50,795.50,667700,786.13
2015-11-12,785.00,799.00,781.535,788.00,530200,778.718
2015-11-11,793.00,803.00,785.00,788.00,533000,778.718
2015-11-10,791.00,795.50,783.50,789.50,499300,780.20
2015-11-09,803.00,814.00,785.50,790.00,993700,780.694
2015-11-06,806.00,813.50,790.00,797.50,1060700,788.106
2015-11-05,820.00,820.50,803.50,806.00,761000,796.506
2015-11-04,806.50,819.50,802.00,817.00,761700,807.376
2015-11-03,816.00,816.00,805.50,806.00,441700,796.506
2015-11-02,810.00,822.00,804.56,814.50,417100,804.906
2015-10-30,812.50,818.00,808.00,811.00,642100,801.447
2015-10-29,817.00,820.25,808.50,813.00,501600,803.423
2015-10-28,812.00,824.00,810.85,818.00,587100,808.365
2015-10-27,823.00,823.00,812.00,812.00,727300,802.435
2015-10-26,823.00,828.50,812.50,822.50,722900,812.812
2015-10-23,822.50,830.50,817.00,824.00,607800,814.294
2015-10-22,818.50,821.50,813.00,820.00,685800,810.341
2015-10-21,828.50,831.00,818.00,824.00,593200,814.294
2015-10-20,823.50,832.00,822.50,830.00,626700,820.223
2015-10-19,817.50,825.50,812.00,824.50,597900,814.788
