Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.95,4.95,4.75,4.95,7600,4.95
2016-03-31,4.85,4.95,4.70,4.75,22400,4.75
2016-03-30,4.75,5.00,4.75,4.95,107700,4.95
2016-03-29,4.85,4.90,4.65,4.70,87600,4.70
2016-03-28,4.90,5.00,4.80,4.85,89200,4.85
2016-03-25,5.00,5.00,5.00,5.00,000,5.00
2016-03-24,5.00,5.00,5.00,5.00,000,5.00
2016-03-23,5.00,5.15,4.85,5.00,364500,5.00
2016-03-22,4.85,5.00,4.85,5.00,88200,5.00
2016-03-21,4.80,4.95,4.65,4.75,87600,4.75
2016-03-18,4.90,5.10,4.75,4.80,197800,4.80
2016-03-17,5.05,5.05,4.80,4.85,26900,4.85
2016-03-16,4.80,4.95,4.75,4.90,16000,4.90
2016-03-15,4.80,4.90,4.70,4.80,27100,4.80
2016-03-14,5.10,5.10,4.70,4.80,66600,4.80
2016-03-11,4.90,5.05,4.90,5.00,33000,5.00
2016-03-10,4.90,5.15,4.90,5.05,60200,5.05
2016-03-09,5.00,5.10,4.80,4.95,44700,4.95
2016-03-08,5.05,5.25,4.80,4.95,75400,4.95
2016-03-07,5.05,5.05,5.05,5.05,000,5.05
2016-03-04,5.35,5.45,4.95,5.05,69200,5.05
2016-03-03,5.00,5.50,5.00,5.15,33900,5.15
2016-03-02,5.00,5.05,4.80,4.95,46400,4.95
2016-03-01,4.65,5.05,4.60,4.85,78800,4.85
2016-02-29,4.50,4.85,4.30,4.80,38700,4.80
2016-02-26,4.60,4.75,4.20,4.40,58000,4.40
2016-02-25,4.60,4.75,4.45,4.60,39100,4.60
2016-02-24,4.65,4.85,4.05,4.55,106800,4.55
2016-02-23,4.80,4.85,4.60,4.60,58600,4.60
2016-02-22,4.90,4.95,4.75,4.80,43500,4.80
2016-02-19,4.90,4.95,4.80,4.90,12200,4.90
2016-02-18,4.85,5.05,4.80,4.85,52800,4.85
2016-02-17,4.85,5.00,4.80,4.95,23500,4.95
2016-02-16,5.00,5.15,4.70,5.00,75400,5.00
2016-02-15,4.55,5.00,4.55,4.85,22400,4.85
2016-02-12,4.65,4.85,4.20,4.70,81600,4.70
2016-02-11,5.00,5.10,4.50,4.60,69700,4.60
2016-02-10,5.00,5.15,4.90,4.95,177800,4.95
2016-02-09,5.10,5.20,4.95,5.00,143800,5.00
