Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-22,11.70,11.70,11.70,11.70,000,11.70
2015-04-21,11.70,11.70,11.70,11.70,000,11.70
2015-04-20,11.70,11.70,11.70,11.70,000,11.70
2015-04-17,11.70,11.70,11.70,11.70,000,11.70
2015-04-16,11.70,11.70,11.70,11.70,000,11.70
2015-04-15,11.70,11.70,11.70,11.70,000,11.70
2015-04-14,11.70,11.70,11.70,11.70,000,11.70
2015-04-13,11.70,11.70,11.70,11.70,27300,11.70
2015-04-10,11.65,11.70,11.65,11.70,20300,11.70
2015-04-09,11.65,11.65,11.65,11.65,5500,11.65
2015-04-08,11.65,11.70,11.65,11.65,11600,11.65
2015-04-07,11.70,11.70,11.70,11.70,000,11.70
2015-04-06,11.70,11.70,11.70,11.70,000,11.70
2015-04-03,11.70,11.70,11.70,11.70,000,11.70
2015-04-02,11.70,11.70,11.70,11.70,000,11.70
2015-04-01,11.70,11.75,11.70,11.70,67500,11.70
2015-03-31,11.70,11.75,11.65,11.70,1074300,11.70
2015-03-30,11.65,11.70,11.65,11.65,8200,11.65
2015-03-27,11.55,11.70,11.50,11.50,122300,11.50
2015-03-26,11.50,11.50,11.50,11.50,11100,11.50
2015-03-25,11.60,11.65,11.50,11.50,14300,11.50
2015-03-24,11.50,11.50,11.50,11.50,4000,11.50
2015-03-23,11.50,11.60,11.50,11.50,119800,11.50
2015-03-20,11.50,11.55,11.50,11.55,13700,11.55
2015-03-19,11.55,11.60,11.50,11.60,26100,11.60
2015-03-18,11.60,11.65,11.50,11.50,20800,11.50
2015-03-17,11.55,11.55,11.55,11.55,20900,11.55
2015-03-16,11.55,11.55,11.50,11.55,5100,11.55
2015-03-13,11.55,11.60,11.50,11.50,12900,11.50
2015-03-12,11.55,11.60,11.55,11.55,3500,11.55
2015-03-11,11.50,11.65,11.50,11.65,900,11.65
2015-03-10,11.55,11.55,11.55,11.55,500,11.55
2015-03-09,11.65,11.65,11.55,11.55,12100,11.55
2015-03-06,11.55,11.65,11.55,11.65,55200,11.65
2015-03-05,11.55,11.55,11.55,11.55,13300,11.55
2015-03-04,11.55,11.55,11.55,11.55,42700,11.55
2015-03-03,11.50,11.55,11.50,11.55,600,11.55
2015-03-02,11.55,11.55,11.55,11.55,8700,11.55
2015-02-27,11.05,11.60,11.05,11.55,24200,11.55
2015-02-26,11.55,11.65,11.55,11.55,3000,11.55
2015-02-25,11.55,11.60,11.55,11.55,37000,11.55
2015-02-24,11.55,11.60,11.55,11.60,73800,11.60
2015-02-23,11.55,11.60,11.55,11.55,7000,11.55
2015-02-20,11.60,11.60,11.60,11.60,1400,11.60
2015-02-19,11.60,11.60,11.60,11.60,900,11.60
2015-02-18,11.65,11.65,11.60,11.60,14800,11.60
2015-02-17,11.60,11.60,11.55,11.60,25600,11.60
2015-02-16,11.70,11.70,11.55,11.65,20600,11.65
2015-02-13,11.55,11.65,11.50,11.50,20300,11.50
2015-02-12,11.55,11.60,11.55,11.55,52700,11.55
2015-02-11,11.60,11.65,11.60,11.60,30600,11.60
2015-02-10,11.50,11.60,11.30,11.60,31500,11.60
2015-02-09,11.50,11.55,11.50,11.50,14100,11.50
2015-02-06,11.50,11.55,11.50,11.50,510400,11.50
2015-02-05,11.45,11.45,11.40,11.45,2226600,11.45
2015-02-04,11.50,11.50,11.40,11.40,218000,11.40
2015-02-03,11.60,11.60,11.45,11.50,924800,11.50
2015-02-02,11.50,11.60,11.50,11.60,64000,11.60
2015-01-30,11.50,11.55,11.50,11.55,2171700,11.55
2015-01-29,11.50,11.50,11.50,11.50,70100,11.50
2015-01-28,11.50,11.55,11.50,11.55,306600,11.55
2015-01-27,11.50,11.55,11.50,11.50,63600,11.50
2015-01-26,11.50,11.55,11.50,11.50,84100,11.50
2015-01-23,11.50,11.55,11.50,11.55,308500,11.55
2015-01-22,11.55,11.55,11.50,11.50,358600,11.50
2015-01-21,11.55,11.55,11.50,11.55,125500,11.55
2015-01-20,11.55,11.55,11.50,11.55,823200,11.55
2015-01-19,11.55,11.55,11.50,11.50,91200,11.50
2015-01-16,11.55,11.55,11.50,11.55,315900,11.55
2015-01-15,11.55,11.55,11.50,11.50,188900,11.50
2015-01-14,11.55,11.55,11.50,11.55,96500,11.55
2015-01-13,11.55,11.55,11.50,11.55,332200,11.55
2015-01-12,11.55,11.55,11.55,11.55,659800,11.55
2015-01-09,11.55,11.60,11.55,11.60,61700,11.60
2015-01-08,11.50,11.60,11.50,11.55,71200,11.55
2015-01-07,11.55,11.60,11.55,11.55,258700,11.55
2015-01-06,11.55,11.60,11.55,11.60,216300,11.60
2015-01-05,11.50,11.60,11.50,11.55,702800,11.55
2015-01-02,11.55,11.55,11.50,11.50,247100,11.50
2015-01-01,11.60,11.60,11.60,11.60,000,11.60
2014-12-31,11.60,11.60,11.60,11.60,000,11.60
2014-12-30,11.50,11.60,11.50,11.60,388400,11.60
2014-12-29,11.50,11.55,11.50,11.55,31800,11.55
2014-12-26,11.50,11.50,11.50,11.50,000,11.50
2014-12-25,11.50,11.50,11.50,11.50,000,11.50
2014-12-24,11.50,11.50,11.50,11.50,000,11.50
2014-12-23,11.55,11.55,11.50,11.50,303100,11.50
2014-12-22,11.50,11.55,11.50,11.55,385400,11.55
2014-12-19,11.50,11.55,11.50,11.50,118400,11.50
2014-12-18,11.50,11.55,11.45,11.55,703300,11.55
2014-12-17,11.45,11.50,11.45,11.50,1075000,11.50
2014-12-16,11.45,11.50,11.45,11.45,1572200,11.45
2014-12-15,11.40,11.55,11.40,11.45,4884500,11.45
2014-12-12,9.35,9.80,9.21,9.77,23700,9.77
2014-12-11,9.21,9.35,9.15,9.32,32400,9.32
2014-12-10,9.50,9.50,9.00,9.39,91900,9.39
2014-12-09,9.70,9.71,9.30,9.36,97500,9.36
2014-12-08,9.85,10.00,9.65,9.65,61600,9.65
2014-12-05,10.05,10.15,9.70,9.85,44700,9.85
2014-12-04,9.90,10.10,9.90,10.05,9000,10.05
2014-12-03,9.60,9.92,9.60,9.86,57700,9.86
2014-12-02,9.76,9.85,9.70,9.85,17800,9.85
2014-12-01,9.80,10.00,9.70,9.70,38200,9.70
2014-11-28,9.91,10.20,9.87,10.10,74700,10.10
2014-11-27,9.74,9.93,9.70,9.84,113100,9.84
2014-11-26,9.90,9.98,9.85,9.85,33800,9.85
2014-11-25,10.05,10.20,9.98,10.00,72000,10.00
2014-11-24,10.25,10.30,10.00,10.05,41200,10.05
2014-11-21,10.10,10.30,10.10,10.30,9500,10.30
2014-11-20,10.30,10.30,9.99,10.25,27300,10.25
2014-11-19,10.20,10.30,10.00,10.30,36100,10.30
2014-11-18,10.25,10.25,10.25,10.25,800,10.25
2014-11-17,10.00,10.60,10.00,10.00,236900,10.00
2014-11-14,10.20,10.30,10.05,10.30,66600,10.30
2014-11-13,10.20,10.25,10.10,10.25,164500,10.25
2014-11-12,10.10,10.40,10.10,10.40,48700,10.40
2014-11-11,10.50,10.60,10.10,10.50,25000,10.50
2014-11-10,10.20,10.65,10.15,10.50,86800,10.50
2014-11-07,9.65,10.30,9.65,10.30,103600,10.30
2014-11-06,9.96,10.00,9.65,9.98,83700,9.98
2014-11-05,9.78,9.83,9.62,9.70,208900,9.70
2014-11-04,9.36,9.97,9.36,9.66,83800,9.66
2014-11-03,9.91,9.99,9.73,9.80,91300,9.80
2014-10-31,9.40,10.40,9.40,9.80,618100,9.80
2014-10-30,8.45,8.70,8.40,8.70,29100,8.70
2014-10-29,8.78,8.80,8.40,8.40,3800,8.40
2014-10-28,8.76,8.79,8.74,8.75,21000,8.75
2014-10-27,8.68,8.86,8.66,8.86,3200,8.86
2014-10-24,8.40,8.90,8.40,8.70,41500,8.70
2014-10-23,8.40,8.98,8.40,8.40,68100,8.40
2014-10-22,8.89,9.10,8.89,9.10,16900,9.10
