Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.32,0.34,0.31,0.32,6446700,0.32
2016-03-31,0.31,0.34,0.30,0.33,7195400,0.33
2016-03-30,0.35,0.35,0.31,0.31,7839300,0.31
2016-03-29,0.36,0.36,0.34,0.34,5781000,0.34
2016-03-28,0.36,0.36,0.36,0.36,000,0.36
2016-03-25,0.36,0.36,0.36,0.36,000,0.36
2016-03-24,0.36,0.36,0.36,0.36,000,0.36
2016-03-23,0.36,0.37,0.35,0.36,2404400,0.36
2016-03-22,0.37,0.37,0.35,0.37,4550800,0.37
2016-03-21,0.36,0.38,0.35,0.37,16948800,0.37
2016-03-18,0.31,0.35,0.29,0.34,26165200,0.34
2016-03-17,0.32,0.32,0.29,0.29,17571800,0.29
2016-03-16,0.38,0.38,0.31,0.32,41281000,0.32
2016-03-15,0.25,0.41,0.22,0.38,121170400,0.38
2016-03-14,0.78,0.78,0.75,0.76,2393700,0.76
2016-03-11,0.79,0.80,0.76,0.77,5552800,0.77
2016-03-10,0.80,0.81,0.80,0.80,2050100,0.80
2016-03-09,0.85,0.85,0.79,0.80,3577100,0.80
2016-03-08,0.90,0.90,0.83,0.85,3612600,0.85
2016-03-07,0.88,0.93,0.84,0.85,7355800,0.85
2016-03-04,0.81,0.83,0.80,0.82,3350000,0.82
2016-03-03,0.79,0.82,0.78,0.81,1323600,0.81
2016-03-02,0.78,0.80,0.76,0.79,958900,0.79
2016-03-01,0.77,0.79,0.76,0.76,1257400,0.76
2016-02-29,0.80,0.80,0.73,0.76,2515200,0.76
2016-02-26,0.84,0.85,0.77,0.79,3180200,0.79
2016-02-25,0.79,0.80,0.78,0.79,1303500,0.79
2016-02-24,0.81,0.82,0.77,0.78,1764200,0.78
2016-02-23,0.80,0.83,0.80,0.83,913900,0.83
2016-02-22,0.80,0.81,0.79,0.80,638500,0.80
2016-02-19,0.81,0.84,0.79,0.79,1798300,0.79
2016-02-18,0.81,0.83,0.80,0.82,1359800,0.82
2016-02-17,0.79,0.81,0.79,0.80,441600,0.80
2016-02-16,0.83,0.83,0.77,0.77,1261900,0.77
2016-02-15,0.82,0.82,0.79,0.80,1233200,0.80
2016-02-12,0.80,0.81,0.77,0.78,895200,0.78
2016-02-11,0.83,0.83,0.77,0.80,1669400,0.80
2016-02-10,0.82,0.86,0.80,0.81,1717100,0.81
2016-02-09,0.86,0.87,0.82,0.84,1700300,0.84
2016-02-08,0.91,0.91,0.84,0.84,2332100,0.84
2016-02-05,0.90,0.92,0.89,0.90,1260700,0.90
2016-02-04,0.89,0.90,0.86,0.90,2229200,0.90
2016-02-03,0.87,0.91,0.84,0.85,2152900,0.85
2016-02-02,0.83,0.87,0.82,0.85,2204100,0.85
2016-02-01,0.92,0.92,0.81,0.82,3000000,0.82
2016-01-29,0.95,0.95,0.87,0.88,3650600,0.88
2016-01-28,0.95,0.95,0.90,0.90,2819800,0.90
2016-01-27,0.96,0.96,0.92,0.92,1605600,0.92
2016-01-26,0.94,0.98,0.92,0.94,1202900,0.94
2016-01-25,1.02,1.02,0.94,0.94,1170900,0.94
2016-01-22,1.01,1.02,0.96,0.98,2088800,0.98
2016-01-21,1.02,1.02,0.94,0.96,1369800,0.96
2016-01-20,1.02,1.05,0.99,0.99,1154300,0.99
2016-01-19,1.04,1.07,1.02,1.02,947400,1.02
2016-01-18,1.03,1.03,0.99,1.00,601300,1.00
2016-01-15,1.04,1.07,1.00,1.00,1419800,1.00
2016-01-14,1.08,1.10,1.02,1.04,1767000,1.04
2016-01-13,1.09,1.14,1.07,1.10,1101600,1.10
2016-01-12,1.06,1.15,1.04,1.10,1620400,1.10
2016-01-11,1.07,1.11,1.00,1.07,2536600,1.07
2016-01-08,1.10,1.18,1.05,1.12,1432900,1.12
2016-01-07,1.09,1.11,1.03,1.10,1993600,1.10
2016-01-06,1.20,1.21,1.11,1.15,1910600,1.15
2016-01-05,1.22,1.31,1.19,1.20,3324000,1.20
2016-01-04,1.01,1.22,0.99,1.21,4081300,1.21
2016-01-01,0.98,0.98,0.98,0.98,000,0.98
2015-12-31,0.98,0.98,0.98,0.98,000,0.98
2015-12-30,0.99,1.00,0.95,0.98,1166400,0.98
2015-12-29,0.97,1.00,0.97,0.99,456400,0.99
2015-12-28,1.00,1.06,0.97,0.97,1825000,0.97
2015-12-25,0.98,0.98,0.98,0.98,000,0.98
2015-12-24,0.98,0.98,0.98,0.98,000,0.98
2015-12-23,0.93,0.99,0.92,0.98,1882600,0.98
2015-12-22,0.93,0.93,0.90,0.91,1149900,0.91
2015-12-21,0.94,0.95,0.89,0.89,1159400,0.89
2015-12-18,0.96,0.97,0.91,0.93,1733300,0.93
2015-12-17,0.96,1.00,0.93,0.95,1402200,0.95
2015-12-16,0.97,1.03,0.96,0.96,1515800,0.96
2015-12-15,1.00,1.03,0.95,0.95,1569800,0.95
2015-12-14,1.01,1.04,0.95,0.96,3077100,0.96
2015-12-11,1.06,1.10,1.02,1.02,809200,1.02
2015-12-10,1.06,1.09,1.02,1.05,528100,1.05
2015-12-09,1.05,1.09,1.05,1.05,550700,1.05
2015-12-08,1.05,1.10,1.04,1.07,1619600,1.07
2015-12-07,1.05,1.08,0.99,1.02,3258100,1.02
2015-12-04,1.14,1.14,1.05,1.06,1458400,1.06
2015-12-03,1.15,1.15,1.10,1.13,1168300,1.13
2015-12-02,1.17,1.17,1.14,1.15,677100,1.15
2015-12-01,1.18,1.18,1.15,1.15,387600,1.15
2015-11-30,1.15,1.19,1.15,1.19,604900,1.19
2015-11-27,1.15,1.16,1.15,1.14,536200,1.14
2015-11-26,1.18,1.18,1.12,1.12,629400,1.12
2015-11-25,1.21,1.22,1.15,1.18,783500,1.18
2015-11-24,1.15,1.20,1.14,1.20,1032800,1.20
2015-11-23,1.18,1.19,1.13,1.13,519300,1.13
2015-11-20,1.22,1.22,1.19,1.20,2175800,1.20
2015-11-19,1.18,1.21,1.16,1.21,768000,1.21
2015-11-18,1.16,1.19,1.14,1.17,508500,1.17
2015-11-17,1.16,1.18,1.14,1.15,1128900,1.15
2015-11-16,1.11,1.17,1.11,1.14,852400,1.14
2015-11-13,1.16,1.17,1.06,1.12,1180900,1.12
2015-11-12,1.20,1.20,1.12,1.15,1631200,1.15
2015-11-11,1.19,1.20,1.18,1.20,1243900,1.20
2015-11-10,1.19,1.19,1.16,1.16,267100,1.16
2015-11-09,1.22,1.23,1.15,1.15,848300,1.15
2015-11-06,1.19,1.24,1.14,1.20,1834800,1.20
2015-11-05,1.27,1.29,1.22,1.26,1400200,1.26
2015-11-04,1.17,1.27,1.16,1.21,1439200,1.21
2015-11-03,1.20,1.20,1.15,1.15,818800,1.15
2015-11-02,1.16,1.23,1.11,1.17,1187600,1.17
2015-10-30,1.22,1.25,1.17,1.20,1452100,1.20
2015-10-29,1.20,1.23,1.16,1.22,1169900,1.22
2015-10-28,1.23,1.23,1.14,1.18,3068300,1.18
2015-10-27,1.40,1.40,1.24,1.26,1605400,1.26
2015-10-26,1.45,1.46,1.40,1.42,754500,1.42
2015-10-23,1.40,1.43,1.38,1.43,442700,1.43
2015-10-22,1.40,1.42,1.38,1.38,397200,1.38
2015-10-21,1.41,1.42,1.39,1.39,570700,1.39
2015-10-20,1.43,1.43,1.38,1.40,1050500,1.40
2015-10-19,1.43,1.46,1.40,1.42,1284500,1.42
2015-10-16,1.43,1.46,1.40,1.41,1054300,1.41
2015-10-15,1.43,1.44,1.39,1.40,1222000,1.40
2015-10-14,1.39,1.41,1.35,1.37,996900,1.37
2015-10-13,1.46,1.46,1.38,1.40,1912400,1.40
2015-10-12,1.50,1.51,1.43,1.48,1705400,1.48
2015-10-09,1.44,1.52,1.42,1.45,4473400,1.45
2015-10-08,1.34,1.53,1.28,1.42,5668100,1.42
2015-10-07,1.10,1.45,1.10,1.33,7075900,1.33
2015-10-06,1.09,1.10,1.08,1.08,979100,1.08
2015-10-05,1.06,1.10,1.03,1.09,3065900,1.09
