Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.50,3.50,3.50,3.50,000,3.50
2016-03-31,3.75,3.75,3.50,3.50,4600,3.50
2016-03-30,3.75,3.75,3.75,3.75,7300,3.75
2016-03-29,3.95,3.95,3.95,3.95,000,3.95
2016-03-28,3.95,3.95,3.95,3.95,000,3.95
2016-03-24,3.95,3.95,3.95,3.95,000,3.95
2016-03-23,3.95,3.95,3.95,3.95,000,3.95
2016-03-22,3.95,3.95,3.95,3.95,500,3.95
2016-03-21,4.10,4.10,4.10,4.10,2600,4.10
2016-03-18,3.95,3.95,3.95,3.95,000,3.95
2016-03-17,3.95,3.95,3.95,3.95,000,3.95
2016-03-16,3.95,3.95,3.95,3.95,000,3.95
2016-03-15,3.95,3.95,3.95,3.95,000,3.95
2016-03-14,3.95,3.95,3.95,3.95,000,3.95
2016-03-11,3.95,3.95,3.95,3.95,000,3.95
2016-03-10,3.95,3.95,3.95,3.95,000,3.95
2016-03-09,4.25,4.25,3.95,3.95,1100,3.95
2016-03-08,3.95,3.95,3.95,3.95,000,3.95
2016-03-07,3.95,3.95,3.95,3.95,100,3.95
2016-03-04,4.40,4.40,4.05,4.25,4500,4.25
2016-03-03,4.55,4.70,4.50,4.70,1900,4.70
2016-03-02,4.70,4.70,4.50,4.68,1500,4.68
2016-03-01,4.80,4.80,4.80,4.80,300,4.80
2016-02-29,4.80,4.80,4.80,4.80,400,4.80
2016-02-26,4.65,4.65,4.45,4.45,1200,4.45
2016-02-25,4.15,4.65,3.91,4.65,7600,4.65
2016-02-24,3.10,4.10,3.10,4.00,4500,4.00
2016-02-23,2.90,2.90,2.90,2.90,000,2.90
2016-02-22,2.90,2.90,2.90,2.90,000,2.90
2016-02-19,2.90,2.90,2.90,2.90,000,2.90
2016-02-18,2.90,2.90,2.90,2.90,000,2.90
2016-02-17,2.90,2.90,2.90,2.90,100,2.90
2016-02-16,2.85,2.85,2.85,2.85,000,2.85
2016-02-12,2.85,2.85,2.85,2.85,000,2.85
2016-02-11,2.85,2.85,2.85,2.85,500,2.85
2016-02-10,2.85,2.85,2.85,2.85,000,2.85
2016-02-09,3.15,3.15,2.85,2.85,2500,2.85
2016-02-08,3.25,3.25,3.25,3.25,000,3.25
2016-02-05,3.25,3.25,3.25,3.25,000,3.25
2016-02-04,3.25,3.25,3.25,3.25,1400,3.25
2016-02-03,3.50,3.50,3.50,3.50,000,3.50
2016-02-02,3.50,3.50,3.50,3.50,200,3.50
2016-02-01,3.50,3.50,3.50,3.50,000,3.50
2016-01-29,3.50,3.50,3.50,3.50,100,3.50
2016-01-28,3.75,3.75,3.60,3.60,200,3.60
2016-01-27,2.76,2.76,2.76,2.76,300,2.76
2016-01-26,3.65,3.75,3.65,3.75,1000,3.75
2016-01-25,3.65,3.65,3.65,3.65,1400,3.65
2016-01-22,3.15,3.60,3.15,3.60,2200,3.60
2016-01-21,3.00,3.25,3.00,3.00,900,3.00
2016-01-20,3.35,3.35,3.35,3.35,500,3.35
2016-01-19,3.35,3.35,3.35,3.35,100,3.35
2016-01-15,4.10,4.10,2.95,3.25,9900,3.25
2016-01-14,4.66,4.66,4.10,4.10,7000,4.10
2016-01-13,4.87,4.87,4.87,4.87,000,4.87
2016-01-12,4.87,4.87,4.87,4.87,100,4.87
2016-01-11,5.25,5.85,5.00,5.00,13600,5.00
2016-01-08,4.45,5.38,4.45,5.10,8900,5.10
2016-01-07,4.25,4.25,4.25,4.25,200,4.25
2016-01-06,4.00,4.49,4.00,4.39,1800,4.39
2016-01-05,3.80,4.22,3.80,4.22,2600,4.22
2016-01-04,3.52,3.52,3.52,3.52,300,3.52
2015-12-31,3.40,3.66,3.40,3.66,2200,3.66
2015-12-30,4.50,4.50,2.90,3.40,22400,3.40
2015-12-29,3.94,4.95,3.94,4.95,3800,4.95
2015-12-28,3.25,3.95,3.25,3.95,1000,3.95
2015-12-24,3.00,3.00,3.00,3.00,500,3.00
2015-12-23,3.00,3.00,3.00,3.00,200,3.00
2015-12-22,3.00,3.00,3.00,3.00,000,3.00
2015-12-21,3.00,3.00,3.00,3.00,700,3.00
2015-12-18,3.50,3.50,3.00,3.00,4500,3.00
2015-12-17,3.10,3.50,3.10,3.50,2200,3.50
2015-12-16,3.10,3.10,3.10,3.10,300,3.10
2015-12-15,3.26,3.26,3.25,3.25,2900,3.25
2015-12-14,3.50,3.50,3.50,3.50,000,3.50
2015-12-11,3.50,3.50,3.49,3.50,5200,3.50
2015-12-10,3.49,3.50,3.49,3.50,1700,3.50
2015-12-09,3.50,3.51,3.50,3.50,5200,3.50
2015-12-08,3.52,3.52,3.40,3.50,4500,3.50
2015-12-07,3.70,3.70,3.40,3.50,9000,3.50
2015-12-04,3.70,3.70,3.70,3.70,500,3.70
2015-12-03,3.70,3.70,3.70,3.70,200,3.70
2015-12-02,3.75,3.75,3.75,3.75,1000,3.75
2015-12-01,3.80,3.80,3.80,3.80,000,3.80
2015-11-30,4.00,4.01,3.75,3.80,8200,3.80
2015-11-27,4.01,4.01,4.01,4.01,000,4.01
2015-11-25,4.02,4.02,4.01,4.01,800,4.01
