Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.72,0.74,0.71,0.72,18500,0.72
2016-03-31,0.78,0.78,0.72,0.72,19900,0.72
2016-03-30,0.74,0.74,0.72,0.74,21200,0.74
2016-03-29,0.77,0.78,0.75,0.75,52200,0.75
2016-03-28,0.75,0.78,0.75,0.76,29700,0.76
2016-03-24,0.74,0.80,0.74,0.75,31800,0.75
2016-03-23,0.83,0.83,0.77,0.82,25500,0.82
2016-03-22,0.83,0.85,0.82,0.84,33800,0.84
2016-03-21,0.85,0.86,0.85,0.86,27100,0.86
2016-03-18,0.85,0.86,0.82,0.86,27500,0.86
2016-03-17,0.82,0.86,0.82,0.85,36700,0.85
2016-03-16,0.81,0.81,0.78,0.81,31500,0.81
2016-03-15,0.81,0.81,0.75,0.80,62000,0.80
2016-03-14,0.79,0.86,0.79,0.82,31900,0.82
2016-03-11,0.82,0.82,0.79,0.80,12700,0.80
2016-03-10,0.80,0.85,0.78,0.81,40000,0.81
2016-03-09,0.85,0.85,0.82,0.83,65100,0.83
2016-03-08,0.85,0.87,0.85,0.85,108700,0.85
2016-03-07,0.83,0.87,0.82,0.85,128200,0.85
2016-03-04,0.80,0.83,0.80,0.83,51100,0.83
2016-03-03,0.72,0.78,0.72,0.78,27500,0.78
2016-03-02,0.69,0.71,0.67,0.70,47600,0.70
2016-03-01,0.70,0.70,0.69,0.69,21000,0.69
2016-02-29,0.70,0.71,0.70,0.70,13500,0.70
2016-02-26,0.72,0.72,0.69,0.69,30200,0.69
2016-02-25,0.70,0.72,0.69,0.71,21000,0.71
2016-02-24,0.70,0.73,0.69,0.69,31700,0.69
2016-02-23,0.70,0.71,0.69,0.70,17200,0.70
2016-02-22,0.66,0.71,0.66,0.67,68000,0.67
2016-02-19,0.73,0.73,0.68,0.68,3500,0.68
2016-02-18,0.68,0.71,0.68,0.70,100400,0.70
2016-02-17,0.66,0.70,0.66,0.68,44500,0.68
2016-02-16,0.71,0.71,0.68,0.69,31500,0.69
2016-02-12,0.73,0.73,0.69,0.72,51700,0.72
2016-02-11,0.68,0.73,0.68,0.73,98300,0.73
2016-02-10,0.66,0.68,0.66,0.68,32600,0.68
2016-02-09,0.69,0.69,0.66,0.66,14600,0.66
2016-02-08,0.65,0.69,0.65,0.67,79700,0.67
2016-02-05,0.60,0.64,0.59,0.63,21400,0.63
2016-02-04,0.60,0.60,0.58,0.58,33400,0.58
2016-02-03,0.60,0.60,0.60,0.60,1000,0.60
2016-02-02,0.56,0.60,0.53,0.60,92600,0.60
2016-02-01,0.53,0.57,0.53,0.56,29000,0.56
2016-01-29,0.50,0.52,0.50,0.52,48400,0.52
2016-01-28,0.50,0.51,0.50,0.51,10500,0.51
2016-01-27,0.47,0.49,0.47,0.49,16200,0.49
2016-01-26,0.49,0.49,0.48,0.49,13300,0.49
2016-01-25,0.47,0.49,0.47,0.49,14500,0.49
2016-01-22,0.47,0.47,0.47,0.47,21100,0.47
2016-01-21,0.46,0.46,0.45,0.46,18500,0.46
2016-01-20,0.48,0.48,0.46,0.47,29700,0.47
2016-01-19,0.47,0.47,0.45,0.46,101400,0.46
2016-01-18,0.45,0.45,0.45,0.45,5000,0.45
2016-01-15,0.48,0.50,0.48,0.49,88300,0.49
2016-01-14,0.48,0.48,0.45,0.45,23300,0.45
2016-01-13,0.45,0.49,0.45,0.49,23700,0.49
2016-01-12,0.50,0.50,0.47,0.48,76900,0.48
2016-01-11,0.52,0.52,0.48,0.49,18600,0.49
2016-01-08,0.54,0.56,0.53,0.55,38800,0.55
2016-01-07,0.48,0.56,0.48,0.55,135100,0.55
2016-01-06,0.45,0.46,0.45,0.46,151100,0.46
2016-01-05,0.43,0.45,0.43,0.44,11100,0.44
2016-01-04,0.43,0.46,0.43,0.46,4400,0.46
2015-12-31,0.46,0.46,0.45,0.45,3000,0.45
2015-12-30,0.47,0.47,0.47,0.47,8300,0.47
2015-12-29,0.49,0.49,0.49,0.49,800,0.49
2015-12-24,0.47,0.48,0.47,0.47,2900,0.47
2015-12-23,0.57,0.57,0.46,0.46,11700,0.46
2015-12-22,0.48,0.48,0.47,0.48,39800,0.48
2015-12-21,0.49,0.49,0.49,0.49,900,0.49
2015-12-18,0.45,0.47,0.45,0.47,4500,0.47
2015-12-17,0.45,0.46,0.45,0.46,24300,0.46
2015-12-16,0.45,0.46,0.43,0.44,41200,0.44
2015-12-15,0.44,0.45,0.44,0.45,10200,0.45
2015-12-14,0.48,0.48,0.42,0.43,64500,0.43
2015-12-11,0.46,0.50,0.46,0.50,22200,0.50
2015-12-10,0.45,0.46,0.42,0.45,36100,0.45
2015-12-09,0.54,0.54,0.48,0.48,40500,0.48
2015-12-08,0.51,0.54,0.51,0.54,51600,0.54
2015-12-07,0.46,0.51,0.46,0.50,70800,0.50
2015-12-04,0.43,0.49,0.43,0.49,42700,0.49
2015-12-03,0.44,0.44,0.44,0.44,000,0.44
2015-12-02,0.46,0.46,0.44,0.44,5700,0.44
2015-12-01,0.46,0.47,0.46,0.46,20800,0.46
2015-11-30,0.42,0.42,0.42,0.42,000,0.42
2015-11-27,0.43,0.44,0.42,0.42,13100,0.42
2015-11-26,0.41,0.42,0.41,0.41,5000,0.41
2015-11-25,0.41,0.42,0.41,0.42,11900,0.42
2015-11-24,0.42,0.42,0.39,0.39,40800,0.39
2015-11-23,0.42,0.43,0.42,0.42,33300,0.42
2015-11-20,0.43,0.43,0.43,0.43,000,0.43
2015-11-19,0.43,0.43,0.43,0.43,6000,0.43
2015-11-18,0.41,0.42,0.41,0.42,9400,0.42
2015-11-17,0.43,0.43,0.40,0.40,4300,0.40
2015-11-16,0.45,0.45,0.40,0.40,11600,0.40
2015-11-13,0.43,0.43,0.43,0.43,2500,0.43
2015-11-12,0.41,0.42,0.40,0.42,155600,0.42
2015-11-11,0.43,0.43,0.42,0.42,20000,0.42
2015-11-10,0.45,0.45,0.45,0.45,000,0.45
2015-11-09,0.45,0.45,0.45,0.45,500,0.45
2015-11-06,0.47,0.47,0.46,0.46,2500,0.46
2015-11-05,0.43,0.46,0.43,0.46,12500,0.46
2015-11-04,0.47,0.47,0.44,0.44,23200,0.44
2015-11-03,0.45,0.47,0.43,0.47,56700,0.47
2015-11-02,0.47,0.47,0.46,0.46,8200,0.46
2015-10-30,0.46,0.47,0.46,0.47,55000,0.47
2015-10-29,0.49,0.49,0.48,0.48,16500,0.48
2015-10-28,0.49,0.51,0.49,0.50,78100,0.50
2015-10-27,0.48,0.49,0.46,0.47,94300,0.47
2015-10-26,0.44,0.48,0.44,0.47,37600,0.47
2015-10-23,0.47,0.49,0.47,0.47,20700,0.47
2015-10-22,0.48,0.49,0.48,0.49,2500,0.49
2015-10-21,0.46,0.46,0.46,0.46,000,0.46
2015-10-20,0.47,0.47,0.45,0.46,16500,0.46
2015-10-19,0.48,0.49,0.47,0.47,108700,0.47
2015-10-16,0.49,0.49,0.48,0.48,26700,0.48
2015-10-15,0.49,0.49,0.49,0.49,20200,0.49
2015-10-14,0.47,0.50,0.47,0.50,84500,0.50
2015-10-13,0.43,0.46,0.43,0.46,34200,0.46
2015-10-09,0.45,0.45,0.44,0.44,38900,0.44
2015-10-08,0.45,0.45,0.45,0.45,1300,0.45
