Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,21.24,21.37,21.24,21.37,1700,21.37
2016-03-31,21.13,21.23,21.13,21.22,4300,21.22
2016-03-30,21.13,21.24,21.10,21.24,6900,21.24
2016-03-29,21.36,21.36,21.28,21.31,3100,21.31
2016-03-28,21.35,21.36,21.35,21.36,600,21.36
2016-03-24,21.37,21.37,21.32,21.32,900,21.32
2016-03-23,21.22,21.22,21.19,21.20,700,21.20
2016-03-22,21.09,21.17,21.09,21.17,1900,21.17
2016-03-21,21.23,21.23,21.19,21.21,4500,21.21
2016-03-18,21.23,21.26,21.23,21.24,1200,21.24
2016-03-17,21.28,21.28,21.28,21.28,800,21.28
2016-03-16,21.45,21.46,21.44,21.46,200,21.46
2016-03-15,21.53,21.53,21.53,21.53,300,21.53
2016-03-14,21.41,21.45,21.37,21.45,900,21.45
2016-03-11,21.67,21.67,21.55,21.55,900,21.55
2016-03-08,21.75,21.79,21.75,21.79,500,21.79
2016-03-07,21.66,21.72,21.66,21.70,900,21.70
2016-03-04,21.66,21.75,21.63,21.75,2200,21.75
2016-03-03,21.92,21.92,21.92,21.92,400,21.92
2016-03-02,22.00,22.00,21.96,22.00,1900,22.00
2016-02-29,22.49,22.49,22.46,22.46,2200,22.46
2016-02-26,22.13,22.20,22.13,22.14,2300,22.14
2016-02-25,22.27,22.35,22.27,22.35,1100,22.35
2016-02-24,22.59,22.60,22.50,22.50,3800,22.50
2016-02-23,22.43,22.43,22.43,22.43,100,22.43
2016-02-19,22.63,22.63,22.43,22.43,7600,22.43
2016-02-18,22.42,22.46,22.40,22.40,1200,22.40
2016-02-17,23.06,23.06,22.72,22.72,9000,22.72
2016-02-16,22.43,22.83,22.43,22.83,4400,22.83
2016-02-15,23.45,23.45,23.38,23.38,7100,23.38
2016-02-10,23.25,23.25,23.25,23.25,400,23.25
2016-02-05,22.68,22.68,22.61,22.61,1300,22.61
2016-02-04,22.52,22.52,22.52,22.52,300,22.52
2016-02-02,22.51,22.51,22.39,22.47,4400,22.47
2016-02-01,22.40,22.56,22.40,22.56,1800,22.56
2016-01-29,22.91,22.91,22.79,22.79,300,22.79
2016-01-28,22.90,22.90,22.90,22.90,500,22.90
2016-01-27,22.90,22.90,22.90,22.90,500,22.90
2016-01-26,23.05,23.45,22.92,23.32,17500,23.32
2016-01-25,22.84,22.84,22.80,22.80,400,22.80
2016-01-22,22.98,23.04,22.98,23.00,6600,23.00
2016-01-21,23.60,23.60,23.18,23.45,1000,23.45
2016-01-20,23.28,23.62,23.24,23.62,6700,23.62
2016-01-19,22.92,23.00,22.77,22.77,400,22.77
2016-01-18,23.00,23.21,22.91,22.91,18500,22.91
2016-01-15,22.81,22.95,22.73,22.95,26500,22.95
2016-01-14,22.85,22.92,22.85,22.92,1600,22.92
2016-01-13,22.21,22.21,22.21,22.21,1000,22.21
2016-01-12,22.65,22.73,22.62,22.62,2900,22.62
2016-01-11,22.83,22.83,22.65,22.65,500,22.65
2016-01-08,22.36,22.36,22.06,22.07,1500,22.07
2016-01-07,22.04,22.22,22.04,22.22,1500,22.22
2016-01-06,21.83,21.83,21.80,21.82,800,21.82
2016-01-05,21.61,21.70,21.61,21.70,200,21.70
2016-01-04,21.49,21.64,21.49,21.64,000,21.64
2015-12-30,20.96,20.96,20.96,20.96,200,20.96
2015-12-29,21.16,21.16,21.16,21.16,400,21.16
2015-12-28,21.21,21.21,21.19,21.19,3300,21.19
2015-12-24,21.22,21.29,20.97,21.16,21300,21.16
2015-12-22,21.48,21.48,21.48,21.48,200,21.48
2015-12-18,21.51,21.51,21.51,21.51,000,21.51
2015-12-17,21.07,21.07,21.07,21.07,500,21.07
2015-12-15,21.55,21.56,21.54,21.56,1800,21.56
2015-12-14,21.72,21.72,21.55,21.55,3800,21.55
2015-12-11,21.25,21.25,21.25,21.25,200,21.25
2015-12-07,20.87,20.87,20.87,20.87,000,20.87
2015-12-04,21.32,21.32,21.26,21.26,100,21.26
2015-12-03,21.03,21.03,21.03,21.03,600,21.03
2015-12-02,20.88,20.88,20.86,20.86,100,20.86
2015-11-27,20.93,21.01,20.93,21.01,600,21.01
2015-11-25,21.06,21.06,21.06,21.06,500,21.06
2015-11-23,21.00,21.00,20.92,21.00,1700,21.00
2015-11-20,21.03,21.06,21.01,21.01,1300,21.01
2015-11-17,21.36,21.36,21.35,21.35,1500,21.35
2015-11-16,21.76,21.76,21.66,21.66,2700,21.66
2015-11-13,21.39,21.48,21.38,21.38,1100,21.38
2015-11-12,21.14,21.20,21.10,21.16,6700,21.16
2015-11-11,21.11,21.11,21.11,21.11,200,21.11
2015-11-06,20.93,20.93,20.90,20.90,500,20.90
2015-11-05,20.94,20.94,20.90,20.90,700,20.90
2015-11-04,20.86,20.90,20.86,20.90,200,20.90
2015-11-03,20.90,20.90,20.88,20.88,2200,20.88
2015-10-30,20.98,21.00,20.87,20.93,2000,20.93
2015-10-29,21.17,21.17,21.08,21.14,3000,21.14
2015-10-28,21.34,21.34,21.34,21.34,200,21.34
2015-10-26,21.38,21.38,21.37,21.37,800,21.37
2015-10-23,21.37,21.37,21.37,21.37,1100,21.37
2015-10-21,21.72,21.72,21.63,21.68,900,21.68
2015-10-20,21.70,21.70,21.70,21.70,100,21.70
2015-10-19,21.73,21.73,21.73,21.73,500,21.73
2015-10-16,22.00,22.00,21.77,21.77,1800,21.77
2015-10-15,22.08,22.08,21.99,21.99,3200,21.99
2015-10-13,21.89,21.93,21.89,21.93,700,21.93
2015-10-12,21.90,21.90,21.90,21.90,000,21.90
2015-10-09,21.91,21.98,21.91,21.95,2200,21.95
2015-10-08,22.21,22.26,22.21,22.26,1100,22.26
2015-10-07,22.38,22.38,22.17,22.24,2700,22.24
2015-10-06,22.26,22.39,22.26,22.38,3200,22.38
2015-10-05,22.72,22.72,22.59,22.59,1100,22.59
2015-10-01,22.89,22.91,22.89,22.91,800,22.91
2015-09-30,23.40,23.40,23.20,23.26,3100,23.26
2015-09-29,23.46,23.55,23.43,23.52,4700,23.52
2015-09-25,22.90,22.90,22.60,22.60,1200,22.60
2015-09-23,22.83,22.83,22.83,22.83,1000,22.83
2015-09-22,22.42,22.48,22.39,22.48,5800,22.48
2015-09-21,22.59,22.64,22.48,22.48,3600,22.48
2015-09-18,22.32,22.36,22.31,22.36,1800,22.36
2015-09-17,22.29,22.32,22.20,22.20,2800,22.20
2015-09-15,22.49,22.66,22.46,22.66,16300,22.66
2015-09-14,22.58,22.58,22.55,22.55,1600,22.55
2015-09-10,22.71,22.71,22.71,22.71,2200,22.71
2015-09-09,22.45,22.45,22.20,22.27,11300,22.27
2015-09-08,22.96,22.96,22.70,22.70,1300,22.70
2015-09-07,22.99,22.99,22.97,22.97,400,22.97
2015-09-03,22.80,22.80,22.78,22.78,500,22.78
2015-09-02,23.02,23.07,22.92,23.07,10700,23.07
2015-09-01,22.85,23.05,22.85,23.05,1100,23.05
2015-08-31,22.54,22.64,22.54,22.64,600,22.64
2015-08-28,22.44,22.54,22.36,22.54,1300,22.54
2015-08-26,23.92,23.93,23.49,23.49,1500,23.49
2015-08-25,23.25,23.52,23.00,23.00,23800,23.00
2015-08-24,22.74,23.29,22.71,23.00,16500,23.00
2015-08-21,22.00,22.22,22.00,22.17,2900,22.17
2015-08-20,21.63,21.70,21.57,21.70,700,21.70
2015-08-19,21.37,21.42,21.37,21.42,5100,21.42
2015-08-18,21.35,21.37,21.35,21.37,1200,21.37
2015-08-17,21.40,21.40,21.35,21.35,400,21.35
2015-08-13,21.59,21.59,21.39,21.39,3100,21.39
2015-08-12,21.50,21.65,21.50,21.65,500,21.65
2015-08-11,21.40,21.40,21.40,21.40,200,21.40
2015-08-03,21.25,21.25,21.25,21.25,000,21.25
2015-07-31,21.29,21.29,21.29,21.29,1000,21.29
2015-07-30,21.25,21.25,21.25,21.25,200,21.25
