Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,5.467,5.496,5.496,5.496,300,5.496
2016-03-30,5.499,5.499,5.42,5.467,800,5.467
2016-03-29,5.496,5.496,5.068,5.193,7600,5.193
2016-03-28,5.354,5.354,5.354,5.354,000,5.354
2016-03-24,5.495,5.495,5.495,5.495,000,5.495
2016-03-23,5.495,5.495,5.495,5.495,000,5.495
2016-03-22,5.495,5.495,5.495,5.495,000,5.495
2016-03-21,5.509,5.67,5.298,5.495,7900,5.495
2016-03-17,5.509,5.509,5.509,5.509,000,5.509
2016-03-16,5.509,5.509,5.509,5.509,000,5.509
2016-03-15,5.509,5.509,5.509,5.509,700,5.509
2016-03-14,5.613,5.613,5.613,5.613,000,5.613
2016-03-10,5.613,5.613,5.613,5.613,000,5.613
2016-03-09,5.613,5.613,5.613,5.613,000,5.613
2016-03-08,5.52,5.509,5.509,5.509,1000,5.509
2016-03-07,5.613,5.52,5.52,5.52,700,5.52
2016-03-03,5.613,5.613,5.613,5.613,000,5.613
2016-03-02,5.613,5.613,5.613,5.613,000,5.613
2016-03-01,5.693,5.65,5.60,5.613,2700,5.613
2016-02-29,5.693,5.693,5.693,5.693,000,5.693
2016-02-25,5.90,5.90,5.90,5.90,000,5.90
2016-02-24,5.90,5.90,5.90,5.90,000,5.90
2016-02-23,5.90,5.90,5.90,5.90,000,5.90
2016-02-22,5.90,5.90,5.90,5.90,000,5.90
2016-02-18,5.90,5.90,5.90,5.90,000,5.90
2016-02-17,5.90,5.90,5.90,5.90,000,5.90
2016-02-16,5.90,5.75,5.75,5.75,400,5.75
2016-02-15,5.90,5.90,5.90,5.90,000,5.90
2016-02-11,5.90,5.90,5.90,5.90,000,5.90
2016-02-10,5.90,5.90,5.90,5.90,000,5.90
2016-02-09,5.90,5.90,5.90,5.90,000,5.90
2016-02-08,5.90,5.90,5.90,5.90,000,5.90
2016-02-03,5.90,5.90,5.90,5.90,000,5.90
2016-02-02,5.90,5.90,5.90,5.90,000,5.90
2016-02-01,5.90,5.90,5.90,5.90,000,5.90
2016-01-28,5.48,5.90,5.90,5.90,2000,5.90
2016-01-27,5.48,5.48,5.48,5.48,000,5.48
2016-01-26,5.48,5.48,5.48,5.48,000,5.48
