Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9420.00,9700.00,9280.00,9350.00,310500,9350.00
2016-03-31,9130.00,9470.00,9060.00,9420.00,312100,9420.00
2016-03-30,9400.00,9600.00,9130.00,9130.00,690500,9130.00
2016-03-29,8950.00,9100.00,8890.00,9100.00,203300,9100.00
2016-03-28,8920.00,8970.00,8790.00,8920.00,137300,8920.00
2016-03-25,8800.00,9030.00,8720.00,8950.00,197800,8950.00
2016-03-24,8760.00,8840.00,8700.00,8780.00,88000,8780.00
2016-03-23,8970.00,8970.00,8780.00,8810.00,104000,8810.00
2016-03-22,8990.00,9150.00,8860.00,8930.00,210000,8930.00
2016-03-21,8880.00,8970.00,8810.00,8890.00,149500,8890.00
2016-03-18,8960.00,9080.00,8830.00,8840.00,162100,8840.00
2016-03-17,8910.00,8960.00,8720.00,8900.00,218100,8900.00
2016-03-16,8850.00,8920.00,8700.00,8900.00,200800,8900.00
2016-03-15,8960.00,9140.00,8720.00,8810.00,342600,8810.00
2016-03-14,9110.00,9200.00,8900.00,8900.00,384100,8900.00
2016-03-11,9760.00,9950.00,9170.00,9200.00,1007900,9200.00
2016-03-10,8400.00,10850.00,8300.00,9600.00,5946200,9600.00
2016-03-09,8270.00,8350.00,8230.00,8350.00,24700,8350.00
2016-03-08,8200.00,8360.00,8200.00,8270.00,24700,8270.00
2016-03-07,8250.00,8290.00,8180.00,8250.00,31600,8250.00
2016-03-04,8220.00,8240.00,8120.00,8240.00,39400,8240.00
2016-03-03,8310.00,8350.00,8150.00,8230.00,24000,8230.00
2016-03-02,8230.00,8310.00,8220.00,8310.00,21900,8310.00
2016-03-01,8260.00,8260.00,8260.00,8260.00,000,8260.00
2016-02-29,8280.00,8280.00,8170.00,8260.00,17100,8260.00
2016-02-26,8350.00,8420.00,8120.00,8290.00,63000,8290.00
2016-02-25,8480.00,8480.00,8240.00,8350.00,42400,8350.00
2016-02-24,8630.00,8650.00,8350.00,8390.00,33800,8390.00
2016-02-23,8640.00,8700.00,8500.00,8630.00,16700,8630.00
2016-02-22,8690.00,8700.00,8480.00,8640.00,14400,8640.00
2016-02-19,8480.00,8660.00,8430.00,8650.00,27800,8650.00
2016-02-18,8300.00,8490.00,8260.00,8450.00,21700,8450.00
2016-02-17,8220.00,8320.00,8120.00,8300.00,26500,8300.00
2016-02-16,8360.00,8360.00,8160.00,8220.00,34300,8220.00
2016-02-15,8100.00,8320.00,8100.00,8250.00,33100,8250.00
2016-02-12,8320.00,8390.00,8020.00,8250.00,53000,8250.00
2016-02-11,8560.00,8560.00,8250.00,8330.00,53600,8330.00
2016-02-10,8690.00,8690.00,8690.00,8690.00,000,8690.00
2016-02-09,8690.00,8690.00,8690.00,8690.00,000,8690.00
2016-02-08,8690.00,8690.00,8690.00,8690.00,000,8690.00
2016-02-05,8660.00,8690.00,8600.00,8690.00,22100,8690.00
2016-02-04,8620.00,8680.00,8530.00,8640.00,16900,8640.00
2016-02-03,8620.00,8690.00,8500.00,8590.00,38700,8590.00
2016-02-02,9000.00,9000.00,8590.00,8680.00,61900,8680.00
2016-02-01,8910.00,8960.00,8660.00,8890.00,61900,8890.00
2016-01-29,8910.00,9200.00,8810.00,8960.00,73400,8960.00
2016-01-28,9410.00,9500.00,8900.00,9000.00,93400,9000.00
2016-01-27,9400.00,9480.00,9260.00,9410.00,47600,9410.00
2016-01-26,9200.00,9400.00,8900.00,9390.00,40800,9390.00
2016-01-25,9200.00,9450.00,9160.00,9180.00,80200,9180.00
2016-01-22,8920.00,9170.00,8920.00,9170.00,108500,9170.00
2016-01-21,8910.00,8970.00,8900.00,8920.00,40200,8920.00
2016-01-20,8850.00,8920.00,8600.00,8900.00,64800,8900.00
2016-01-19,8840.00,8840.00,8650.00,8810.00,37400,8810.00
2016-01-18,8640.00,8840.00,8540.00,8740.00,115800,8740.00
2016-01-15,8390.00,8510.00,8350.00,8440.00,21400,8440.00
2016-01-14,8430.00,8440.00,8260.00,8390.00,16700,8390.00
2016-01-13,8410.00,8500.00,8340.00,8440.00,3500,8440.00
2016-01-12,8390.00,8460.00,8280.00,8400.00,6000,8400.00
2016-01-11,8300.00,8540.00,8300.00,8390.00,21800,8390.00
2016-01-08,8400.00,8420.00,8300.00,8420.00,11200,8420.00
2016-01-07,8470.00,8470.00,8250.00,8430.00,19100,8430.00
2016-01-06,8400.00,8530.00,8350.00,8470.00,11300,8470.00
2016-01-05,8390.00,8500.00,8340.00,8500.00,6700,8500.00
2016-01-04,8630.00,8630.00,8420.00,8500.00,11500,8500.00
2016-01-01,8630.00,8630.00,8630.00,8630.00,000,8630.00
2015-12-31,8630.00,8630.00,8630.00,8630.00,000,8630.00
2015-12-30,8530.00,8670.00,8530.00,8630.00,16600,8630.00
2015-12-29,8680.00,8680.00,8410.00,8630.00,13100,8630.00
2015-12-28,8920.00,8920.00,8730.00,8750.00,190200,8450.00
2015-12-25,8830.00,8830.00,8830.00,8830.00,000,8527.26
2015-12-24,8810.00,8900.00,8780.00,8830.00,35100,8527.26
2015-12-23,8800.00,8900.00,8670.00,8850.00,20100,8546.57
2015-12-22,8870.00,8900.00,8670.00,8870.00,14700,8565.89
2015-12-21,8790.00,8850.00,8730.00,8790.00,12600,8488.63
2015-12-18,8660.00,8820.00,8660.00,8790.00,10800,8488.63
2015-12-17,8700.00,8750.00,8630.00,8750.00,11000,8450.00
2015-12-16,8530.00,8700.00,8530.00,8660.00,7800,8363.09
2015-12-15,8550.00,8630.00,8470.00,8610.00,17300,8314.80
2015-12-14,8600.00,8600.00,8480.00,8550.00,14500,8256.86
2015-12-11,8580.00,8650.00,8470.00,8640.00,13300,8343.77
2015-12-10,8520.00,8610.00,8460.00,8580.00,13700,8285.83
2015-12-09,8650.00,8650.00,8480.00,8630.00,18700,8334.11
2015-12-08,8680.00,8730.00,8510.00,8650.00,28700,8353.43
2015-12-07,8770.00,8870.00,8530.00,8680.00,16400,8382.40
2015-12-04,8750.00,8820.00,8640.00,8740.00,25900,8440.34
2015-12-03,8650.00,8890.00,8520.00,8840.00,52000,8536.91
2015-12-02,8370.00,8670.00,8370.00,8650.00,60800,8353.43
2015-12-01,8350.00,8470.00,8290.00,8360.00,21400,8073.37
2015-11-30,8610.00,8610.00,8330.00,8350.00,46100,8063.71
2015-11-27,8660.00,8750.00,8610.00,8680.00,36400,8382.40
2015-11-26,8720.00,8950.00,8580.00,8660.00,103000,8363.09
2015-11-25,8430.00,9080.00,8290.00,9080.00,76100,8768.69
2015-11-24,8370.00,8460.00,8250.00,8430.00,18800,8140.97
2015-11-23,8500.00,8500.00,8330.00,8380.00,16100,8092.69
2015-11-20,8430.00,8480.00,8380.00,8450.00,13200,8160.29
2015-11-19,8500.00,8500.00,8300.00,8430.00,23500,8140.97
2015-11-18,8390.00,8500.00,8360.00,8430.00,17700,8140.97
2015-11-17,8210.00,8490.00,8210.00,8450.00,32800,8160.29
2015-11-16,8150.00,8310.00,8030.00,8210.00,33600,7928.51
2015-11-13,8540.00,8550.00,8150.00,8150.00,46700,7870.57
2015-11-12,8410.00,8590.00,8320.00,8560.00,15500,8266.51
2015-11-11,8200.00,8620.00,8100.00,8560.00,39800,8266.51
