Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.85,12.08,11.78,12.05,7900,11.945
2016-03-31,12.35,12.45,11.80,12.02,117500,11.915262
2016-03-30,11.89,12.19,11.89,12.13,32600,12.024303
2016-03-29,11.22,12.00,11.22,11.94,16400,11.835958
2016-03-28,11.68,11.89,11.63,11.87,6500,11.766568
2016-03-24,11.65,11.66,11.47,11.66,20000,11.558398
2016-03-23,11.65,11.78,11.56,11.73,10600,11.627788
2016-03-22,11.70,11.76,11.47,11.76,24700,11.657527
2016-03-21,11.79,11.85,11.69,11.74,9800,11.637701
2016-03-18,11.83,12.01,11.61,11.83,18200,11.726917
2016-03-17,11.66,11.82,11.63,11.76,34600,11.657527
2016-03-16,10.88,11.45,10.87,11.43,15800,11.330402
2016-03-15,10.98,11.11,10.82,11.09,24200,10.993365
2016-03-14,11.16,11.38,11.16,11.22,11600,11.122232
2016-03-11,11.34,11.39,11.27,11.30,5000,11.201535
2016-03-10,11.14,11.14,10.87,11.14,8200,11.042929
2016-03-09,11.08,11.15,11.03,11.15,21200,11.052842
2016-03-08,10.73,10.87,10.67,10.87,17800,10.775282
2016-03-07,11.07,11.20,11.05,11.06,13700,10.963627
2016-03-04,11.18,11.23,11.14,11.18,12500,11.082581
2016-03-03,11.17,11.24,11.01,11.11,16400,11.01319
2016-03-02,11.13,11.39,11.08,11.35,28100,11.2511
2016-03-01,11.04,11.12,10.95,11.07,24300,10.973539
2016-02-29,11.06,11.15,10.90,10.96,15500,10.864498
2016-02-26,11.10,11.20,11.00,11.00,12000,10.904149
2016-02-25,10.91,11.15,10.91,11.13,11600,11.033016
2016-02-24,11.00,11.16,10.97,11.13,19500,11.033016
2016-02-23,11.13,11.28,11.13,11.20,15600,11.102406
2016-02-22,10.96,11.26,10.96,11.20,46600,11.102406
2016-02-19,10.99,11.09,10.96,11.03,13000,10.933887
2016-02-18,11.20,11.21,10.94,10.98,38100,10.884323
2016-02-17,10.88,11.12,10.88,10.98,41500,10.884323
2016-02-16,10.90,10.90,10.61,10.62,12200,10.52746
2016-02-12,10.52,10.80,10.52,10.72,25300,10.626589
2016-02-11,10.75,10.82,10.54,10.64,29100,10.547286
2016-02-10,10.99,11.08,10.99,11.04,11700,10.9438
2016-02-09,11.33,11.33,10.86,10.98,16400,10.884323
2016-02-08,11.00,11.20,11.00,11.19,13300,11.092493
2016-02-05,11.45,11.47,11.30,11.30,16800,11.201535
2016-02-04,11.70,11.80,11.57,11.65,46000,11.548485
2016-02-03,11.55,11.73,11.31,11.63,11500,11.52866
2016-02-02,11.40,11.67,11.00,11.38,27400,11.280838
2016-02-01,11.87,11.87,11.75,11.85,29500,11.746743
2016-01-29,11.69,12.22,11.62,11.90,43000,11.796306
2016-01-28,11.35,11.61,11.35,11.61,35400,11.508833
2016-01-27,11.32,11.32,11.12,11.19,28800,11.092493
2016-01-26,11.30,11.33,11.09,11.17,30400,11.072668
2016-01-25,11.19,11.46,11.19,11.25,30900,11.151971
2016-01-22,10.64,11.20,10.64,11.20,45400,11.102406
2016-01-21,10.50,10.80,10.50,10.60,60200,10.507635
2016-01-20,10.72,10.72,10.49,10.65,19400,10.557198
2016-01-19,10.72,10.81,10.65,10.79,49000,10.695979
2016-01-15,10.65,10.80,10.57,10.58,19600,10.487809
2016-01-14,11.09,11.09,10.79,10.98,135900,10.884323
2016-01-13,10.90,11.08,10.80,11.06,157900,10.963627
2016-01-12,10.69,10.90,10.53,10.90,13900,10.80502
2016-01-11,10.60,10.85,10.44,10.52,84800,10.428332
2016-01-08,10.48,11.11,10.48,10.79,29200,10.695979
2016-01-07,10.81,10.97,10.64,10.97,22500,10.874411
2016-01-06,11.16,11.37,11.12,11.14,13700,11.042929
2016-01-05,11.23,11.32,11.14,11.20,16600,11.102406
2016-01-04,11.17,11.34,11.12,11.25,33900,11.151971
2015-12-31,11.25,11.72,11.22,11.58,15200,11.479095
2015-12-30,11.48,11.57,11.32,11.36,16800,11.261012
2015-12-29,11.55,11.62,11.50,11.54,39200,11.439444
2015-12-28,11.52,11.53,11.46,11.49,44000,11.389879
2015-12-24,11.48,11.52,11.42,11.44,11000,11.340315
2015-12-23,11.64,11.68,11.48,11.49,63900,11.389879
2015-12-22,11.69,11.74,11.52,11.64,55000,11.538573
2015-12-21,11.76,11.91,11.55,11.55,39700,11.449357
2015-12-18,11.89,11.95,11.73,11.82,19300,11.717004
2015-12-17,11.92,11.99,11.79,11.90,14300,11.796306
2015-12-16,11.90,12.06,11.80,12.01,29800,11.905348
2015-12-15,11.26,11.82,11.26,11.77,34500,11.66744
2015-12-14,10.94,11.25,10.94,11.21,40600,11.112319
2015-12-11,10.96,11.28,10.96,11.17,35200,11.072668
2015-12-10,11.08,11.19,10.89,11.16,54500,11.062755
2015-12-09,11.41,11.43,11.04,11.10,24100,11.003278
2015-12-08,11.32,11.44,11.31,11.41,27100,11.310576
2015-12-07,11.50,11.62,11.50,11.62,17000,11.518746
2015-12-04,11.62,11.93,11.62,11.83,14400,11.726917
2015-12-03,11.80,11.85,11.61,11.63,18700,11.52866
2015-12-02,11.90,11.98,11.75,11.87,24400,11.766568
2015-12-01,11.93,11.95,11.71,11.95,23300,11.845871
2015-11-30,12.19,12.19,11.70,11.71,35900,11.607962
2015-11-27,12.14,12.14,12.02,12.10,14700,11.872636
2015-11-25,12.43,12.43,11.86,12.10,72100,11.872636
2015-11-24,12.33,12.47,12.32,12.32,23100,12.088502
2015-11-23,12.41,12.43,12.37,12.41,11300,12.176811
2015-11-20,12.52,12.53,12.40,12.42,97700,12.186623
2015-11-19,12.40,12.48,12.25,12.38,12700,12.147375
2015-11-18,12.23,12.25,12.18,12.19,9900,11.960944
2015-11-17,12.37,12.42,12.20,12.26,13700,12.02963
2015-11-16,12.23,12.33,12.17,12.21,15100,11.980569
2015-11-13,12.18,12.34,11.97,12.32,14200,12.088502
2015-11-12,12.12,12.39,12.12,12.21,21700,11.980569
2015-11-11,12.29,12.35,12.22,12.35,11500,12.117939
2015-11-10,11.93,12.31,11.93,12.24,18500,12.010005
2015-11-09,12.18,12.25,12.00,12.11,11900,11.882448
2015-11-06,12.24,12.34,12.16,12.16,22000,11.931508
2015-11-05,12.38,12.45,12.33,12.42,17800,12.186623
2015-11-04,12.29,12.43,12.27,12.35,13600,12.117939
2015-11-03,12.06,12.60,11.96,12.55,15700,12.31418
2015-11-02,12.12,12.18,11.92,12.02,23600,11.79414
2015-10-30,11.89,12.14,11.88,12.07,156500,11.843199
2015-10-29,12.01,12.08,11.96,12.06,22600,11.833388
2015-10-28,12.16,12.26,11.89,11.93,23200,11.705831
2015-10-27,12.02,12.30,12.02,12.14,24800,11.911885
2015-10-26,12.25,12.25,12.09,12.12,28800,11.89226
2015-10-23,12.31,12.31,12.12,12.21,20200,11.980569
2015-10-22,12.25,12.39,12.18,12.39,27800,12.157187
2015-10-21,11.62,12.00,11.62,11.90,78600,11.676394
2015-10-20,11.72,11.83,11.72,11.79,14700,11.568461
2015-10-19,11.81,11.92,11.80,11.84,5100,11.617522
2015-10-16,11.89,12.08,11.83,11.93,37200,11.705831
2015-10-15,11.88,11.96,11.71,11.96,10200,11.735267
2015-10-14,11.83,12.06,11.83,11.95,2800,11.725454
2015-10-13,11.75,11.87,11.66,11.83,12800,11.607709
2015-10-12,12.00,12.02,11.71,11.87,7300,11.646958
2015-10-09,12.17,12.20,12.03,12.03,136700,11.803951
2015-10-08,11.84,12.28,11.84,12.19,83700,11.960944
2015-10-07,11.75,12.05,11.63,11.88,74700,11.65677
2015-10-06,11.40,11.43,11.29,11.40,9800,11.185789
2015-10-05,11.33,11.43,11.30,11.32,52000,11.107292
2015-10-02,11.16,11.50,11.14,11.31,20100,11.097481
2015-10-01,11.50,11.54,11.45,11.47,21700,11.254474
2015-09-30,11.28,11.37,11.25,11.37,13800,11.156353
2015-09-29,10.80,11.08,10.80,11.04,57800,10.832554
2015-09-28,11.12,11.12,10.68,10.78,38900,10.577439
2015-09-25,11.32,11.38,11.21,11.21,237500,10.878671
2015-09-24,11.26,11.44,11.23,11.41,9600,11.072759
2015-09-23,11.82,11.82,11.46,11.52,8400,11.179509
2015-09-22,11.28,12.00,11.28,11.71,11400,11.363893
2015-09-21,11.67,11.73,11.58,11.58,14700,11.237735
2015-09-18,11.54,11.56,11.46,11.55,6300,11.208622
2015-09-17,11.43,11.80,11.43,11.71,18600,11.363893
2015-09-16,11.60,11.74,11.57,11.73,15400,11.383301
2015-09-15,11.22,11.54,11.22,11.50,139200,11.160099
2015-09-14,11.23,11.38,11.16,11.23,28500,10.898079
2015-09-11,11.34,11.50,11.28,11.28,9900,10.946602
2015-09-10,11.50,11.50,11.40,11.48,40600,11.14069
2015-09-09,11.40,11.42,11.22,11.28,24600,10.946602
2015-09-08,11.35,11.51,11.32,11.50,11700,11.160099
2015-09-04,11.20,11.56,11.20,11.42,16200,11.082464
2015-09-03,11.35,11.53,11.33,11.48,28000,11.14069
2015-09-02,11.01,11.51,11.01,11.42,28400,11.082464
2015-09-01,11.01,11.18,10.98,10.99,53100,10.665173
2015-08-31,11.00,11.49,10.80,11.29,31600,10.956306
2015-08-28,10.61,11.11,10.52,11.11,26900,10.781626
2015-08-27,10.69,10.95,10.69,10.80,29900,10.480789
2015-08-26,10.79,10.79,10.36,10.61,39000,10.296404
2015-08-25,10.29,10.75,10.29,10.55,168300,10.238178
2015-08-24,10.44,10.44,10.13,10.38,66500,10.073203
2015-08-21,10.88,10.89,10.57,10.69,19800,10.37404
2015-08-20,11.04,11.16,10.92,11.06,16900,10.733105
2015-08-19,11.51,11.51,11.15,11.19,48300,10.859262
