Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.00,11.47,11.00,11.42,600,11.42
2016-03-31,11.18,11.18,11.18,11.18,000,11.18
2016-03-30,11.08,11.19,11.08,11.18,200,11.18
2016-03-29,11.20,11.21,11.20,11.20,1800,11.20
2016-03-28,11.23,11.23,11.23,11.23,000,11.23
2016-03-25,11.23,11.23,11.23,11.23,000,11.23
2016-03-24,11.30,11.68,11.23,11.23,3200,11.23
2016-03-23,11.31,11.60,11.27,11.30,900,11.30
2016-03-22,11.75,11.79,11.25,11.29,2200,11.29
2016-03-21,11.99,11.99,11.25,11.81,11000,11.81
2016-03-18,11.40,11.70,11.21,11.70,3300,11.70
2016-03-17,11.30,11.41,11.07,11.41,500,11.41
2016-03-16,10.85,11.03,10.85,10.96,3600,10.96
2016-03-15,10.87,11.19,10.80,11.03,2000,11.03
2016-03-14,11.49,11.49,10.90,10.90,600,10.90
2016-03-11,11.10,11.45,10.96,11.45,1200,11.45
2016-03-10,11.20,11.48,10.82,11.01,1500,11.01
2016-03-09,11.47,11.47,11.47,11.47,000,11.47
2016-03-08,11.26,11.49,11.26,11.47,300,11.47
2016-03-07,11.50,11.50,11.49,11.49,400,11.49
2016-03-04,11.03,11.50,10.90,11.50,6400,11.50
2016-03-03,11.60,11.60,11.27,11.40,1500,11.40
2016-03-02,11.99,12.00,11.99,12.00,500,12.00
2016-03-01,12.16,12.16,11.97,12.00,2700,12.00
2016-02-29,11.90,12.17,11.50,12.10,6900,12.10
2016-02-26,11.86,11.90,11.39,11.90,2000,11.90
2016-02-25,11.60,11.88,11.36,11.86,300,11.86
2016-02-24,11.02,11.80,11.02,11.61,1000,11.61
2016-02-23,11.90,11.90,11.30,11.90,600,11.90
2016-02-22,11.97,12.10,11.05,11.90,6300,11.90
2016-02-19,11.49,11.75,10.89,11.75,2800,11.75
2016-02-18,11.50,11.74,11.24,11.55,7300,11.55
2016-02-17,10.90,11.00,10.65,11.00,4200,11.00
2016-02-16,10.71,11.36,10.71,11.00,500,11.00
2016-02-15,11.00,11.70,10.90,11.50,4200,11.50
2016-02-12,10.50,11.10,10.47,10.60,1700,10.60
2016-02-11,11.52,11.54,10.47,10.50,26500,10.50
2016-02-10,11.54,11.55,11.52,11.53,1500,11.53
