Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.70,0.70,0.68,0.70,44500,0.70
2016-03-31,0.70,0.73,0.68,0.70,172300,0.70
2016-03-30,0.75,0.75,0.68,0.73,273500,0.73
2016-03-29,0.72,0.75,0.71,0.75,166800,0.75
2016-03-28,0.69,0.74,0.69,0.71,87000,0.71
2016-03-24,0.69,0.69,0.65,0.69,103300,0.69
2016-03-23,0.60,0.69,0.57,0.68,88700,0.68
2016-03-22,0.60,0.65,0.59,0.59,42100,0.59
2016-03-21,0.58,0.60,0.55,0.60,11400,0.60
2016-03-18,0.62,0.62,0.55,0.58,104500,0.58
2016-03-17,0.63,0.64,0.61,0.63,109600,0.63
2016-03-16,0.65,0.72,0.60,0.64,117100,0.64
2016-03-15,0.62,0.69,0.58,0.66,356500,0.66
2016-03-14,0.45,0.55,0.44,0.53,361700,0.53
2016-03-11,0.44,0.45,0.44,0.45,28800,0.45
2016-03-10,0.44,0.45,0.42,0.45,57000,0.45
2016-03-09,0.44,0.44,0.41,0.44,16200,0.44
2016-03-08,0.44,0.44,0.40,0.44,23800,0.44
2016-03-07,0.43,0.43,0.41,0.43,11300,0.43
2016-03-04,0.42,0.44,0.41,0.44,28800,0.44
2016-03-03,0.41,0.44,0.41,0.41,39800,0.41
2016-03-02,0.43,0.44,0.41,0.44,23800,0.44
2016-03-01,0.40,0.44,0.40,0.44,36200,0.44
2016-02-29,0.42,0.44,0.41,0.44,23900,0.44
2016-02-26,0.43,0.44,0.42,0.44,5300,0.44
2016-02-25,0.45,0.45,0.42,0.44,22700,0.44
2016-02-24,0.43,0.45,0.43,0.45,3800,0.45
2016-02-23,0.42,0.45,0.41,0.45,50400,0.45
2016-02-22,0.41,0.42,0.41,0.42,47500,0.42
2016-02-19,0.42,0.42,0.40,0.42,15900,0.42
2016-02-18,0.40,0.42,0.40,0.42,1700,0.42
2016-02-17,0.42,0.42,0.40,0.42,15300,0.42
2016-02-16,0.44,0.44,0.39,0.42,13800,0.42
2016-02-12,0.43,0.45,0.38,0.44,35700,0.44
2016-02-11,0.45,0.45,0.40,0.43,27300,0.43
2016-02-10,0.40,0.46,0.37,0.45,80600,0.45
2016-02-09,0.40,0.46,0.40,0.45,30500,0.45
2016-02-08,0.49,0.49,0.42,0.46,30500,0.46
2016-02-05,0.44,0.49,0.43,0.46,60400,0.46
2016-02-04,0.44,0.44,0.42,0.44,38600,0.44
2016-02-03,0.43,0.44,0.43,0.44,41300,0.44
2016-02-02,0.42,0.44,0.39,0.44,38900,0.44
2016-02-01,0.44,0.44,0.40,0.42,30200,0.42
2016-01-29,0.43,0.44,0.40,0.44,23500,0.44
2016-01-28,0.42,0.44,0.38,0.43,68500,0.43
2016-01-27,0.44,0.44,0.41,0.44,17200,0.44
2016-01-26,0.44,0.44,0.39,0.42,28700,0.42
2016-01-25,0.40,0.44,0.40,0.44,16900,0.44
2016-01-22,0.43,0.44,0.42,0.44,35100,0.44
2016-01-21,0.40,0.43,0.40,0.43,77900,0.43
2016-01-20,0.39,0.42,0.39,0.40,47400,0.40
2016-01-19,0.40,0.40,0.38,0.40,79700,0.40
2016-01-15,0.42,0.42,0.39,0.41,32100,0.41
2016-01-14,0.42,0.42,0.40,0.42,32400,0.42
2016-01-13,0.42,0.42,0.40,0.42,8800,0.42
2016-01-12,0.40,0.42,0.38,0.42,38600,0.42
2016-01-11,0.40,0.41,0.39,0.40,10300,0.40
2016-01-08,0.39,0.40,0.39,0.40,5500,0.40
2016-01-07,0.41,0.41,0.39,0.41,36800,0.41
2016-01-06,0.43,0.43,0.41,0.42,17600,0.42
2016-01-05,0.42,0.44,0.41,0.43,44800,0.43
2016-01-04,0.44,0.44,0.40,0.44,44500,0.44
2015-12-31,0.40,0.44,0.40,0.44,44300,0.44
2015-12-30,0.36,0.43,0.36,0.43,111400,0.43
2015-12-29,0.37,0.40,0.36,0.39,41000,0.39
2015-12-28,0.39,0.40,0.37,0.40,31500,0.40
2015-12-24,0.39,0.39,0.38,0.39,12000,0.39
2015-12-23,0.38,0.38,0.36,0.38,14000,0.38
2015-12-22,0.37,0.37,0.36,0.37,28100,0.37
2015-12-21,0.37,0.40,0.37,0.38,23100,0.38
2015-12-18,0.37,0.38,0.37,0.38,1600,0.38
2015-12-17,0.39,0.39,0.37,0.38,49100,0.38
2015-12-16,0.38,0.39,0.38,0.39,5100,0.39
2015-12-15,0.39,0.39,0.38,0.39,40700,0.39
2015-12-14,0.39,0.39,0.35,0.39,28800,0.39
2015-12-11,0.40,0.40,0.37,0.39,45400,0.39
2015-12-10,0.38,0.40,0.38,0.40,11400,0.40
2015-12-09,0.40,0.40,0.38,0.40,2100,0.40
2015-12-08,0.37,0.40,0.37,0.40,57800,0.40
2015-12-07,0.39,0.41,0.39,0.41,21000,0.41
2015-12-04,0.41,0.41,0.39,0.41,94100,0.41
2015-12-03,0.41,0.41,0.40,0.41,61500,0.41
2015-12-02,0.40,0.42,0.40,0.41,67900,0.41
2015-12-01,0.42,0.43,0.41,0.43,55400,0.43
2015-11-30,0.43,0.43,0.42,0.42,36400,0.42
2015-11-27,0.43,0.43,0.41,0.43,23000,0.43
2015-11-25,0.43,0.43,0.42,0.43,12200,0.43
2015-11-24,0.43,0.43,0.43,0.43,2500,0.43
2015-11-23,0.42,0.43,0.42,0.43,9600,0.43
2015-11-20,0.42,0.42,0.41,0.42,34500,0.42
2015-11-19,0.41,0.42,0.41,0.42,3700,0.42
2015-11-18,0.42,0.43,0.41,0.42,77900,0.42
2015-11-17,0.43,0.43,0.40,0.41,55300,0.41
2015-11-16,0.43,0.45,0.42,0.43,11700,0.43
2015-11-13,0.40,0.43,0.40,0.43,25300,0.43
2015-11-12,0.40,0.41,0.40,0.41,6200,0.41
2015-11-11,0.40,0.43,0.40,0.43,19500,0.43
2015-11-10,0.42,0.43,0.40,0.41,24100,0.41
2015-11-09,0.43,0.43,0.40,0.43,6600,0.43
2015-11-06,0.41,0.43,0.40,0.43,54500,0.43
2015-11-05,0.41,0.41,0.40,0.40,8500,0.40
2015-11-04,0.40,0.41,0.40,0.40,12000,0.40
2015-11-03,0.40,0.41,0.40,0.41,35100,0.41
2015-11-02,0.41,0.41,0.39,0.40,14500,0.40
2015-10-30,0.40,0.43,0.39,0.41,97500,0.41
2015-10-29,0.41,0.42,0.35,0.41,128900,0.41
2015-10-28,0.38,0.41,0.38,0.41,67400,0.41
2015-10-27,0.41,0.41,0.40,0.41,13400,0.41
2015-10-26,0.41,0.41,0.41,0.41,200,0.41
2015-10-23,0.39,0.41,0.39,0.41,31600,0.41
2015-10-22,0.41,0.41,0.40,0.40,14200,0.40
2015-10-21,0.42,0.42,0.40,0.41,51100,0.41
2015-10-20,0.40,0.45,0.40,0.42,138800,0.42
2015-10-19,0.40,0.40,0.36,0.40,45800,0.40
2015-10-16,0.40,0.40,0.39,0.40,24000,0.40
2015-10-15,0.42,0.42,0.39,0.40,29600,0.40
2015-10-14,0.40,0.40,0.40,0.40,300,0.40
2015-10-13,0.40,0.40,0.40,0.40,000,0.40
2015-10-12,0.38,0.40,0.38,0.40,4200,0.40
2015-10-09,0.38,0.40,0.36,0.38,26100,0.38
2015-10-08,0.38,0.38,0.38,0.38,9100,0.38
2015-10-07,0.39,0.39,0.36,0.39,7000,0.39
2015-10-06,0.39,0.39,0.37,0.39,91900,0.39
2015-10-05,0.39,0.39,0.37,0.39,34200,0.39
2015-10-02,0.40,0.41,0.38,0.40,39300,0.40
2015-10-01,0.42,0.42,0.40,0.40,14000,0.40
2015-09-30,0.40,0.43,0.39,0.42,104100,0.42
2015-09-29,0.39,0.41,0.39,0.40,18000,0.40
2015-09-28,0.40,0.40,0.39,0.40,24500,0.40
2015-09-25,0.40,0.42,0.40,0.42,4400,0.42
2015-09-24,0.41,0.41,0.40,0.41,24100,0.41
2015-09-23,0.40,0.41,0.40,0.41,36600,0.41
2015-09-22,0.42,0.42,0.40,0.40,17600,0.40
2015-09-21,0.42,0.42,0.41,0.42,20100,0.42
2015-09-18,0.41,0.42,0.37,0.42,22800,0.42
2015-09-17,0.42,0.42,0.35,0.40,23800,0.40
2015-09-16,0.41,0.44,0.40,0.43,51600,0.43
2015-09-15,0.39,0.40,0.38,0.40,23500,0.40
2015-09-14,0.39,0.40,0.39,0.40,25000,0.40
2015-09-11,0.40,0.40,0.38,0.40,15100,0.40
2015-09-10,0.39,0.40,0.38,0.40,58500,0.40
2015-09-09,0.40,0.40,0.39,0.40,26900,0.40
2015-09-08,0.40,0.40,0.38,0.40,17300,0.40
2015-09-04,0.39,0.40,0.35,0.40,47400,0.40
2015-09-03,0.39,0.40,0.39,0.40,81000,0.40
2015-09-02,0.39,0.39,0.39,0.39,1500,0.39
2015-09-01,0.43,0.44,0.37,0.39,95300,0.39
2015-08-31,0.40,0.43,0.40,0.42,17500,0.42
2015-08-28,0.43,0.43,0.42,0.43,4500,0.43
2015-08-27,0.42,0.45,0.39,0.42,106800,0.42
2015-08-26,0.43,0.44,0.42,0.44,43000,0.44
2015-08-25,0.43,0.44,0.42,0.43,19400,0.43
2015-08-24,0.43,0.43,0.43,0.43,66100,0.43
2015-08-21,0.45,0.45,0.43,0.43,35100,0.43
2015-08-20,0.44,0.45,0.43,0.45,33000,0.45
2015-08-19,0.43,0.45,0.43,0.45,45300,0.45
2015-08-18,0.45,0.45,0.43,0.45,45000,0.45
2015-08-17,0.44,0.45,0.43,0.45,88500,0.45
2015-08-14,0.45,0.45,0.43,0.45,22800,0.45
2015-08-13,0.40,0.45,0.40,0.45,55900,0.45
2015-08-12,0.40,0.40,0.39,0.40,111300,0.40
2015-08-11,0.39,0.39,0.39,0.39,2600,0.39
2015-08-10,0.37,0.39,0.35,0.39,34300,0.39
2015-08-07,0.35,0.39,0.35,0.38,24300,0.38
2015-08-06,0.38,0.39,0.38,0.38,44400,0.38
2015-08-05,0.40,0.40,0.35,0.39,65200,0.39
2015-08-04,0.41,0.42,0.39,0.40,20400,0.40
2015-08-03,0.39,0.43,0.39,0.40,33900,0.40
2015-07-31,0.43,0.43,0.35,0.42,127300,0.42
2015-07-30,0.43,0.43,0.43,0.43,28600,0.43
2015-07-29,0.44,0.44,0.43,0.43,54000,0.43
2015-07-28,0.44,0.44,0.43,0.44,29000,0.44
2015-07-27,0.47,0.47,0.43,0.43,81200,0.43
2015-07-24,0.45,0.48,0.45,0.47,46700,0.47
2015-07-23,0.46,0.48,0.45,0.47,34500,0.47
2015-07-22,0.42,0.48,0.42,0.47,36900,0.47
2015-07-21,0.47,0.47,0.44,0.46,134700,0.46
2015-07-20,0.48,0.50,0.45,0.48,72000,0.48
2015-07-17,0.48,0.50,0.46,0.47,278700,0.47
2015-07-16,0.50,0.50,0.44,0.44,135200,0.44
2015-07-15,0.45,0.47,0.44,0.47,72400,0.47
2015-07-14,0.40,0.43,0.38,0.43,87400,0.43
2015-07-13,0.42,0.42,0.40,0.41,33700,0.41
2015-07-10,0.40,0.41,0.39,0.41,47600,0.41
2015-07-09,0.38,0.40,0.38,0.40,119200,0.40
2015-07-08,0.36,0.37,0.33,0.37,128400,0.37
2015-07-07,0.36,0.36,0.32,0.34,38900,0.34
2015-07-06,0.36,0.36,0.34,0.35,42500,0.35
2015-07-02,0.37,0.37,0.35,0.37,34500,0.37
2015-07-01,0.36,0.37,0.34,0.37,62000,0.37
