Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,20.559999,20.73,20.18,20.48,150200,20.38966
2016-03-31,20.01,21.26,19.85,21.16,324500,21.066661
2016-03-30,20.959999,21.049999,19.940001,20.02,86800,19.93169
2016-03-29,20.02,20.35,19.73,20.08,123400,19.991425
2016-03-28,20.92,20.92,20.190001,20.34,107300,20.250278
2016-03-24,19.90,21.049999,19.51,20.950001,105900,20.857588
2016-03-23,21.16,21.370001,20.25,20.299999,255700,20.210454
2016-03-22,21.530001,21.65,21.190001,21.57,190900,21.474852
2016-03-21,20.389999,21.58,20.32,21.48,252900,21.385249
2016-03-18,20.17,21.200001,19.66,20.379999,1792200,20.290101
2016-03-17,19.709999,20.15,19.66,19.66,311500,19.573278
2016-03-16,20.129999,20.32,19.35,19.469999,300000,19.384115
2016-03-15,19.65,19.77,18.85,19.530001,297500,19.443852
2016-03-14,20.26,20.85,19.57,20.02,371500,19.93169
2016-03-11,21.00,21.16,20.360001,20.84,200900,20.748073
2016-03-10,20.43,21.110001,20.190001,20.690001,249800,20.499176
2016-03-09,20.85,21.07,20.43,20.50,166300,20.310928
2016-03-08,20.83,21.030001,20.24,20.459999,142700,20.271296
2016-03-07,21.43,22.139999,21.07,21.23,183600,21.034194
2016-03-04,20.559999,21.65,20.559999,21.16,220900,20.96484
2016-03-03,19.09,20.700001,19.08,20.51,255600,20.320836
2016-03-02,19.15,19.889999,19.08,19.26,185800,19.082364
2016-03-01,18.91,19.700001,18.91,19.379999,193200,19.201257
2016-02-29,18.639999,19.26,18.35,19.190001,230800,19.01301
2016-02-26,18.950001,19.040001,18.09,18.18,203700,18.012325
2016-02-25,18.10,18.450001,17.459999,18.27,86400,18.101495
2016-02-24,17.65,18.530001,16.799999,18.32,120200,18.151034
2016-02-23,18.67,18.67,17.35,17.73,182000,17.566475
2016-02-22,18.67,18.969999,17.75,17.75,251700,17.586291
2016-02-19,18.40,18.780001,18.01,18.299999,115800,18.131218
2016-02-18,17.26,19.879999,17.26,18.99,206300,18.814854
2016-02-17,16.98,19.370001,16.98,19.10,297400,18.92384
2016-02-16,16.98,17.25,16.120001,17.16,161700,17.001732
2016-02-12,15.55,16.65,15.55,16.08,173700,15.931693
2016-02-11,14.87,15.45,14.16,15.09,152400,14.950824
2016-02-10,14.87,15.50,14.55,15.06,153500,14.822024
2016-02-09,16.129999,16.129999,14.77,15.06,206400,14.822024
2016-02-08,16.02,16.66,15.70,16.25,127200,15.993219
2016-02-05,16.24,16.66,15.83,16.200001,84400,15.94401
2016-02-04,16.01,17.01,15.83,16.450001,143700,16.190059
2016-02-03,14.99,15.98,14.42,15.88,184300,15.629066
2016-02-02,15.28,15.32,14.61,14.76,87300,14.526764
2016-02-01,15.75,15.99,15.33,15.89,141700,15.638908
2016-01-29,16.68,17.00,15.91,16.209999,214800,15.95385
2016-01-28,16.23,16.75,15.31,16.440001,196100,16.180217
2016-01-27,15.07,15.92,14.96,15.46,201400,15.215703
2016-01-26,14.78,15.84,14.43,15.31,217000,15.068073
2016-01-25,15.41,16.10,14.39,14.43,270500,14.201979
2016-01-22,15.13,15.89,14.82,15.70,216200,15.45191
2016-01-21,13.26,14.60,13.24,14.14,281200,13.916561
2016-01-20,11.79,13.65,11.71,13.58,247700,13.36541
2016-01-19,12.73,13.05,12.37,12.52,166700,12.322161
2016-01-18,13.19,13.20,12.54,12.63,79000,12.430422
2016-01-15,13.58,13.58,12.76,13.20,224400,12.991415
2016-01-14,13.71,14.28,13.19,14.13,133100,13.906719
2016-01-13,13.90,14.27,13.11,13.58,160600,13.36541
2016-01-12,14.25,14.51,13.09,13.74,160000,13.424461
2016-01-11,14.90,14.90,13.82,14.25,108300,13.922749
2016-01-08,14.63,15.09,14.24,14.92,126200,14.577363
2016-01-07,15.40,15.80,14.45,14.52,274500,14.186549
2016-01-06,16.50,16.51,15.75,15.97,182000,15.60325
2016-01-05,17.040001,17.299999,16.75,16.91,91200,16.521662
2016-01-04,17.219999,17.809999,16.84,17.209999,89900,16.814772
2015-12-31,16.790001,17.309999,16.559999,17.200001,75300,16.805004
2015-12-30,17.10,17.57,16.719999,16.790001,51600,16.404419
2015-12-29,17.530001,18.459999,17.01,17.75,135700,17.342372
2015-12-24,18.41,18.48,17.790001,17.959999,63200,17.547549
2015-12-23,16.90,18.219999,16.90,18.08,203700,17.664794
2015-12-22,16.610001,16.950001,16.24,16.33,134300,15.954982
2015-12-21,16.26,17.00,16.24,16.700001,241400,16.316486
2015-12-18,16.73,16.99,15.55,16.280001,497900,15.906131
2015-12-17,17.09,17.77,16.639999,16.639999,240100,16.257863
2015-12-16,17.370001,17.93,16.969999,17.280001,195200,16.883166
2015-12-15,17.379999,17.82,17.09,17.299999,407400,16.902706
2015-12-14,17.85,17.85,17.00,17.299999,170300,16.902706
2015-12-11,19.360001,20.02,17.93,18.030001,155600,17.615943
2015-12-10,19.040001,20.49,19.040001,19.700001,145500,19.101037
2015-12-09,19.35,20.440001,19.35,19.66,98100,19.062252
2015-12-08,18.700001,19.719999,18.360001,19.309999,102300,18.722893
2015-12-07,20.120001,20.120001,19.01,19.10,181700,18.519279
2015-12-04,22.040001,22.040001,20.799999,20.940001,90200,20.303335
2015-12-03,21.809999,22.77,21.809999,22.48,88900,21.796512
2015-12-02,22.219999,22.639999,21.75,21.780001,80400,21.117796
2015-12-01,21.809999,22.620001,21.459999,22.440001,152600,21.757729
2015-11-30,21.27,22.02,21.200001,21.91,167600,21.243842
2015-11-27,21.82,21.82,21.17,21.280001,65100,20.632998
2015-11-26,22.209999,22.440001,21.24,21.879999,42400,21.214754
2015-11-25,21.959999,22.969999,21.75,22.58,95600,21.893472
2015-11-24,21.83,22.450001,21.799999,22.110001,86700,21.437762
2015-11-23,20.709999,21.90,20.709999,21.49,62700,20.836612
2015-11-20,21.48,21.629999,20.870001,20.969999,88400,20.332422
2015-11-19,21.33,21.91,21.10,21.540001,76700,20.885093
2015-11-18,21.950001,22.709999,21.48,21.98,94300,21.311714
2015-11-17,22.24,22.67,21.709999,21.809999,76000,21.146882
2015-11-16,20.91,22.459999,20.75,22.43,129500,21.748033
2015-11-13,20.01,21.290001,20.01,20.93,163600,20.293639
2015-11-12,20.559999,20.559999,20.00,20.08,50900,19.469482
2015-11-11,22.00,22.129999,20.780001,20.84,81000,20.060936
2015-11-10,22.129999,22.77,22.129999,22.50,50600,21.658879
2015-11-09,22.26,23.26,22.15,22.450001,98000,21.610749
2015-11-06,22.709999,22.90,22.23,22.43,47900,21.591496
2015-11-05,22.780001,23.120001,22.25,23.00,70200,22.140188
2015-11-04,23.42,23.60,22.32,23.030001,85500,22.169067
2015-11-03,22.200001,23.49,22.200001,23.120001,114600,22.255703
2015-11-02,21.549999,22.74,21.549999,22.02,121200,21.196824
2015-10-30,20.959999,21.84,20.959999,21.709999,997800,20.898411
2015-10-29,20.35,21.42,20.35,21.15,168500,20.359346
2015-10-28,19.99,21.139999,19.74,20.43,51700,19.666263
2015-10-27,19.84,20.030001,19.50,19.90,213800,19.156075
2015-10-26,21.030001,21.030001,20.040001,20.290001,123700,19.531497
2015-10-23,20.82,21.48,20.65,21.040001,85600,20.25346
2015-10-22,21.870001,22.08,21.049999,21.41,72200,20.609627
2015-10-21,21.49,21.49,21.49,21.49,000,20.686636
2015-10-20,22.280001,22.98,22.02,22.049999,68700,21.225701
2015-10-19,23.15,23.25,22.32,22.370001,151800,21.53374
2015-10-16,23.639999,24.110001,23.25,23.549999,194700,22.669626
2015-10-15,23.01,23.540001,22.110001,23.48,50900,22.602243
2015-10-14,23.09,23.50,22.950001,23.290001,48800,22.419348
2015-10-13,23.74,24.209999,23.10,23.190001,100000,22.323086
2015-10-09,24.40,24.82,24.219999,24.65,176900,23.584113
2015-10-08,25.10,25.15,23.92,24.10,241200,23.057896
2015-10-07,24.50,26.17,24.450001,24.870001,144200,23.794601
2015-10-06,23.52,24.68,23.50,24.34,123100,23.287518
2015-10-05,20.66,23.459999,20.66,23.40,209200,22.388164
2015-10-02,19.35,20.67,19.35,20.459999,166500,19.575291
2015-10-01,19.48,20.93,19.48,19.99,196500,19.125615
2015-09-30,20.110001,20.629999,19.040001,19.51,145900,18.666371
2015-09-29,20.98,21.43,20.01,20.17,130500,19.297832
2015-09-28,21.40,22.27,20.74,20.940001,121400,20.034537
2015-09-25,22.60,22.60,21.41,21.74,119200,20.799944
2015-09-24,22.059999,22.48,21.620001,22.10,128500,21.144378
2015-09-23,23.17,23.18,22.08,22.32,154300,21.354864
2015-09-22,22.540001,23.440001,22.540001,23.10,181000,22.101137
2015-09-21,23.27,23.57,22.540001,23.200001,306400,22.196813
2015-09-18,21.469999,23.139999,20.690001,23.139999,335600,22.139406
2015-09-17,20.65,22.110001,20.60,21.99,337400,21.039134
2015-09-16,18.540001,20.719999,18.540001,20.60,225900,19.709239
2015-09-15,18.620001,19.41,18.35,18.370001,156000,17.575666
2015-09-14,18.120001,18.860001,17.98,18.620001,88600,17.814856
2015-09-11,19.49,19.49,18.25,18.549999,101100,17.747882
2015-09-10,19.040001,19.860001,18.83,19.73,153400,18.733343
2015-09-09,19.809999,20.129999,19.00,19.200001,197600,18.230117
2015-09-08,19.870001,20.10,19.08,19.77,111200,18.771324
2015-09-04,19.85,20.120001,19.18,19.52,107400,18.533952
2015-09-03,19.65,20.559999,19.530001,20.01,102600,18.9992
2015-09-02,20.120001,20.639999,18.709999,19.690001,158000,18.695365
2015-09-01,21.18,21.200001,19.709999,20.110001,282500,19.094149
2015-08-31,20.209999,21.950001,19.00,21.870001,249600,20.765243
2015-08-28,18.99,20.450001,18.950001,19.969999,216900,18.96122
2015-08-27,17.610001,19.23,17.25,18.780001,447500,17.831334
2015-08-26,16.93,17.290001,16.440001,16.790001,222900,15.941858
2015-08-25,17.809999,17.809999,16.33,16.440001,548200,15.609538
2015-08-24,15.01,18.77,15.00,16.950001,232300,16.093776
2015-08-21,18.65,19.34,18.049999,18.120001,115300,17.204673
2015-08-20,19.50,19.700001,18.83,18.950001,156300,17.992746
2015-08-19,20.73,20.74,19.50,19.620001,92000,18.628901
2015-08-18,20.01,21.18,20.00,20.940001,103900,19.882221
2015-08-17,20.93,21.219999,19.90,20.200001,82700,19.179603
2015-08-14,22.00,22.51,20.50,21.209999,118800,20.138581
2015-08-13,23.889999,23.889999,21.799999,21.860001,280200,20.755748
2015-08-12,23.67,24.24,23.049999,23.969999,70200,22.759161
2015-08-11,23.65,23.950001,22.790001,23.83,65900,22.48381
2015-08-10,22.92,24.15,22.66,24.040001,101100,22.681948
2015-08-07,23.40,24.40,22.73,22.90,105200,21.606347
2015-08-06,22.67,23.90,22.040001,23.85,111900,22.502681
2015-08-05,23.860001,24.50,22.42,22.780001,128600,21.493127
2015-08-04,22.530001,24.440001,22.530001,23.84,84600,22.493246
2015-07-31,24.09,24.49,23.32,24.10,238900,22.738558
2015-07-30,24.34,24.90,23.93,24.450001,105700,23.068787
2015-07-29,23.780001,24.65,23.549999,24.459999,333100,23.07822
2015-07-28,22.98,24.299999,22.98,23.950001,198400,22.597032
2015-07-27,24.10,24.66,23.09,23.200001,116400,21.889401
2015-07-24,24.90,25.00,24.27,24.74,122400,23.342403
2015-07-23,25.860001,26.27,24.709999,24.870001,163300,23.46506
2015-07-22,26.18,26.549999,25.389999,25.77,55000,24.314218
2015-07-21,26.25,26.90,26.25,26.43,70800,24.936933
2015-07-20,27.34,27.370001,26.17,26.27,45400,24.785972
2015-07-17,28.07,28.09,27.440001,27.540001,47200,25.984228
2015-07-16,28.65,28.809999,28.02,28.26,74400,26.663554
2015-07-15,28.309999,29.299999,27.959999,28.559999,116800,26.946606
2015-07-14,28.280001,28.709999,27.85,28.440001,128500,26.833386
2015-07-13,28.379999,29.08,27.860001,28.43,47800,26.82395
2015-07-10,28.940001,29.459999,28.66,28.700001,103700,26.937172
2015-07-09,29.00,29.65,28.77,29.110001,93100,27.321989
2015-07-08,29.50,29.91,28.58,28.870001,63300,27.096731
2015-07-07,29.780001,30.200001,28.790001,29.799999,103900,27.969606
2015-07-06,30.030001,30.389999,29.309999,29.90,56300,28.063464
2015-07-03,31.52,31.99,30.32,30.690001,29800,28.804941
2015-07-02,30.809999,32.00,30.809999,31.790001,287700,29.837377
2015-06-30,31.610001,31.790001,31.34,31.49,92700,29.555803
2015-06-29,31.959999,31.99,31.190001,31.379999,105200,29.452558
2015-06-26,32.060001,32.279999,32.00,32.099998,106300,30.128334
2015-06-25,32.009998,32.23,31.77,32.029999,85900,30.062633
2015-06-24,32.349998,32.84,32.049999,32.099998,34200,30.128334
2015-06-23,32.110001,32.990002,32.00,32.529999,34700,30.531922
2015-06-22,32.049999,32.259998,31.799999,32.02,81700,30.053249
2015-06-19,31.559999,32.18,31.559999,32.00,119900,30.034477
2015-06-18,31.91,32.32,31.809999,32.00,71200,30.034477
2015-06-17,31.129999,32.349998,31.129999,32.00,153300,30.034477
2015-06-16,31.639999,31.639999,30.77,30.93,73000,29.0302
2015-06-15,31.610001,31.76,31.40,31.57,34200,29.630889
2015-06-12,31.58,32.110001,31.58,31.93,41900,29.968777
2015-06-11,32.66,32.66,31.709999,31.959999,338100,29.996933
2015-06-10,32.93,33.380001,32.610001,32.740002,75100,30.58824
2015-06-09,32.279999,32.75,32.009998,32.52,65400,30.382698
2015-06-08,32.799999,32.849998,31.50,32.099998,94800,29.9903
2015-06-05,33.02,34.029999,32.549999,32.900002,96500,30.737724
2015-06-04,33.869999,33.869999,33.029999,33.369999,54800,31.176832
2015-06-03,34.779999,35.25,33.939999,34.009998,52000,31.774769
2015-06-02,34.360001,35.25,34.360001,35.00,85500,32.699705
2015-06-01,34.279999,34.509998,33.299999,34.290001,39600,32.036369
2015-05-29,33.189999,35.450001,33.189999,34.52,108900,32.251253
2015-05-28,33.310001,33.34,33.009998,33.189999,39300,31.008662
2015-05-27,33.790001,34.349998,33.419998,33.529999,31200,31.326317
2015-05-26,34.540001,34.540001,33.860001,33.98,41600,31.746742
2015-05-25,34.880001,34.919998,34.43,34.740002,22000,32.456795
2015-05-22,34.93,35.580002,34.790001,34.880001,55700,32.587593
2015-05-21,34.869999,35.68,34.869999,35.349998,50200,33.026701
2015-05-20,33.950001,35.099998,33.950001,34.73,61100,32.44745
2015-05-19,35.110001,35.50,33.799999,34.290001,85800,32.036369
2015-05-18,35.34,35.34,35.34,35.34,000,33.01736
2015-05-15,35.310001,35.669998,34.860001,35.34,67100,33.01736
2015-05-14,35.549999,35.84,35.23,35.450001,195100,33.120131
2015-05-13,35.529999,35.950001,35.040001,35.299999,102500,32.979988
2015-05-12,35.07,36.00,35.07,35.310001,80000,32.849191
2015-05-11,36.23,36.299999,35.23,35.34,48000,32.877099
2015-05-08,35.009998,36.740002,35.009998,36.34,94800,33.807407
2015-05-07,36.939999,36.939999,35.400002,35.990002,111900,33.481801
2015-05-06,38.009998,38.990002,36.639999,36.900002,138500,34.328381
2015-05-05,39.619999,40.450001,38.330002,38.450001,49100,35.770359
2015-05-04,39.23,39.759998,38.650002,39.360001,105800,36.616939
2015-05-01,38.490002,39.43,38.25,39.23,64700,36.495998
2015-04-30,38.150002,38.990002,37.560001,38.57,909100,35.881995
2015-04-29,37.580002,38.380001,37.169998,37.830002,93000,35.193569
2015-04-28,37.41,38.240002,37.23,37.50,310300,34.886565
2015-04-27,37.009998,37.57,36.779999,37.549999,185100,34.93308
2015-04-24,37.59,37.799999,36.619999,36.830002,308200,34.26326
2015-04-23,37.950001,38.50,37.209999,37.790001,194900,35.156355
2015-04-22,38.439999,38.759998,37.650002,37.990002,99400,35.342418
2015-04-21,39.830002,39.849998,38.049999,38.50,115700,35.816873
2015-04-20,39.709999,41.00,39.580002,39.93,139100,37.147215
2015-04-17,38.889999,39.650002,38.400002,39.400002,144300,36.654152
2015-04-16,39.16,39.439999,37.860001,39.110001,117500,36.384362
2015-04-15,37.919998,39.580002,37.790001,38.950001,201100,36.235513
2015-04-14,36.209999,37.57,35.41,37.490002,217400,34.877264
2015-04-13,36.150002,36.59,35.599998,36.029999,195100,33.519011
2015-04-10,35.790001,36.259998,35.529999,36.029999,87900,33.379465
2015-04-09,35.099998,35.580002,34.790001,35.470001,67500,32.860663
2015-04-08,36.169998,36.220001,34.599998,34.73,155700,32.175099
2015-04-07,34.200001,36.310001,34.150002,35.849998,229900,33.212706
2015-04-06,34.16,34.41,33.830002,34.16,181300,31.647031
2015-04-02,34.369999,35.68,33.75,33.880001,127800,31.387631
2015-04-01,33.98,35.080002,33.810001,34.459999,132000,31.924961
2015-03-31,33.959999,34.689999,33.810001,33.91,135600,31.415423
2015-03-30,34.209999,34.689999,33.689999,34.189999,164600,31.674823
2015-03-27,34.509998,34.73,33.77,34.00,95500,31.498802
2015-03-26,34.50,35.040001,34.150002,34.650002,133400,32.100986
2015-03-25,34.959999,35.34,33.98,34.209999,126600,31.693353
2015-03-24,34.509998,34.790001,33.459999,34.610001,133400,32.063928
2015-03-23,35.130001,35.77,34.259998,34.689999,199500,32.138041
2015-03-20,36.209999,37.209999,35.130001,35.130001,740000,32.545675
2015-03-19,37.27,38.029999,36.639999,36.869999,37700,34.15767
2015-03-18,36.02,38.41,35.950001,37.740002,91200,34.963672
2015-03-17,35.619999,36.720001,35.619999,36.560001,76800,33.870478
2015-03-16,36.009998,36.950001,35.040001,36.139999,135600,33.481373
2015-03-13,36.50,36.610001,35.34,36.330002,81700,33.657398
2015-03-12,37.849998,37.849998,36.529999,36.560001,57300,33.870478
2015-03-11,37.41,38.150002,37.360001,38.009998,141500,35.07484
2015-03-10,37.34,37.709999,36.740002,37.200001,108800,34.327391
2015-03-09,39.59,40.060001,37.68,37.91,127700,34.982564
2015-03-06,40.75,40.84,38.900002,39.34,60600,36.302139
2015-03-05,40.82,41.09,40.040001,41.009998,61400,37.843178
2015-03-04,41.740002,41.810001,40.419998,40.869999,109500,37.71399
2015-03-03,41.799999,42.02,41.57,41.82,90600,38.590631
2015-03-02,42.900002,43.32,41.509998,41.630001,81800,38.415304
2015-02-27,43.32,43.580002,42.259998,43.41,124600,40.05785
2015-02-26,43.009998,43.279999,42.549999,42.860001,69200,39.550322
2015-02-25,43.099998,43.740002,42.130001,43.740002,146900,40.362369
2015-02-24,43.490002,43.720001,42.400002,42.799999,140100,39.494954
2015-02-23,43.32,43.57,42.25,42.990002,182500,39.670285
2015-02-20,45.00,45.400002,43.669998,43.900002,126800,40.510014
2015-02-19,42.959999,45.119999,42.330002,44.52,93900,41.082136
2015-02-18,45.09,45.099998,43.560001,43.560001,92400,40.196269
2015-02-17,44.970001,45.830002,44.189999,45.299999,76500,41.801903
2015-02-13,46.110001,46.119999,44.720001,45.490002,82000,41.977233
2015-02-12,44.560001,45.91,44.029999,45.200001,70200,41.709626
2015-02-11,43.259998,44.73,42.50,43.970001,88600,40.574608
2015-02-10,46.57,46.57,42.830002,44.150002,136400,40.602292
2015-02-09,44.130001,46.450001,42.59,46.32,99000,42.597918
2015-02-06,44.130001,44.18,42.59,43.990002,121700,40.455149
2015-02-05,42.52,43.880001,42.52,43.130001,152900,39.664254
2015-02-04,42.509998,43.450001,41.279999,42.200001,277000,38.808985
2015-02-03,40.209999,44.459999,40.209999,43.580002,206900,40.078095
2015-02-02,40.32,40.34,38.360001,39.880001,242000,36.675411
2015-01-30,37.43,40.400002,37.00,39.75,1657000,36.555856
2015-01-29,39.310001,39.52,37.349998,39.099998,369700,35.958086
2015-01-28,41.459999,41.459999,39.009998,39.169998,155300,36.022461
2015-01-27,41.029999,41.880001,41.029999,41.66,181800,38.312376
2015-01-26,40.490002,42.130001,40.290001,41.169998,204100,37.861749
2015-01-23,38.880001,40.900002,38.880001,40.299999,147800,37.06166
2015-01-22,39.529999,39.529999,37.990002,38.970001,175400,35.838535
2015-01-21,38.049999,39.860001,38.049999,39.34,162300,36.178802
2015-01-20,38.00,38.540001,37.099998,37.990002,103800,34.937284
2015-01-19,38.98,39.84,38.330002,38.619999,47400,35.516657
2015-01-16,35.700001,39.509998,35.700001,39.060001,155100,35.921303
2015-01-15,36.759998,37.299999,35.209999,35.290001,118100,32.454244
2015-01-14,34.849998,36.09,33.98,35.860001,109700,32.978441
2015-01-13,35.48,35.740002,33.759998,34.919998,164400,32.113973
2015-01-12,37.139999,37.139999,35.25,35.400002,150600,32.279512
2015-01-09,38.630001,38.709999,38.09,38.32,99900,34.942114
2015-01-08,38.389999,39.299999,37.900002,38.400002,97800,35.015063
2015-01-07,38.77,39.470001,38.029999,38.25,131900,34.878284
2015-01-06,39.470001,39.779999,37.400002,37.84,174800,34.504426
2015-01-05,42.00,42.00,39.459999,39.740002,120600,36.236943
2015-01-02,40.990002,43.099998,40.990002,42.720001,109000,38.954258
2014-12-31,41.599998,41.84,40.459999,41.650002,73800,37.978578
2014-12-30,41.25,41.82,40.450001,41.59,100200,37.923865
2014-12-29,40.50,42.369999,40.50,41.580002,120600,37.914748
2014-12-24,41.130001,41.130001,40.029999,40.43,88300,36.866119
2014-12-23,40.889999,41.490002,40.32,41.00,112900,37.385873
2014-12-22,42.43,42.48,40.18,40.41,158900,36.847881
2014-12-19,40.00,42.66,39.369999,42.369999,206100,38.635108
2014-12-18,41.439999,42.00,38.57,39.130001,183600,35.680714
2014-12-17,36.110001,40.490002,36.110001,39.52,224100,36.036335
2014-12-16,32.880001,37.91,32.869999,36.700001,184900,33.464917
2014-12-15,34.709999,34.98,33.25,33.560001,192900,30.601706
2014-12-12,35.240002,35.889999,34.009998,34.93,291500,31.850941
2014-12-11,35.439999,36.849998,35.299999,35.540001,318800,32.40717
2014-12-10,37.279999,37.290001,35.689999,36.130001,356400,32.671607
2014-12-09,35.490002,38.099998,35.490002,37.860001,465300,34.23601
2014-12-08,38.389999,38.389999,35.599998,36.099998,261100,32.644477
2014-12-05,39.57,39.57,38.689999,39.00,116500,35.266888
2014-12-04,40.630001,40.630001,39.18,39.389999,166400,35.619556
2014-12-03,39.98,42.220001,39.57,41.119999,177300,37.183959
2014-12-02,39.330002,41.110001,39.080002,39.959999,230300,36.134995
2014-12-01,43.330002,43.330002,39.279999,39.73,232500,35.927011
2014-11-28,44.200001,44.25,43.139999,43.299999,111100,39.155287
2014-11-27,44.970001,45.02,43.150002,44.00,96200,39.788284
2014-11-26,47.080002,47.080002,45.73,45.790001,52500,41.406944
2014-11-25,48.23,48.23,46.700001,46.959999,83800,42.464949
2014-11-24,48.990002,48.990002,47.619999,47.740002,78400,43.170289
2014-11-21,49.66,50.00,48.560001,48.869999,77700,44.192122
2014-11-20,48.860001,49.549999,48.549999,48.810001,98600,44.137868
2014-11-19,48.810001,49.349998,47.93,48.639999,188400,43.984138
2014-11-18,48.18,48.959999,47.75,48.709999,81200,44.047438
2014-11-17,49.23,49.23,47.93,47.939999,69600,43.351142
2014-11-14,48.669998,49.349998,48.09,48.77,51400,44.101696
2014-11-13,51.419998,51.419998,48.369999,48.919998,118000,44.237335
2014-11-12,50.560001,51.189999,49.689999,51.099998,100500,46.208664
2014-11-10,51.32,52.049999,49.59,50.049999,61400,44.987888
2014-11-07,49.93,51.080002,49.529999,50.540001,124500,45.42833
2014-11-06,49.490002,50.009998,48.560001,49.75,66300,44.718231
2014-11-05,47.540001,49.549999,47.110001,49.169998,150400,44.196891
2014-11-04,49.790001,49.790001,46.939999,47.209999,128900,42.435128
