Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.75,11.75,11.25,11.375,196600,11.375
2016-03-31,12.00,12.25,11.75,11.75,584300,11.75
2016-03-30,12.00,12.00,11.50,11.875,554200,11.875
2016-03-29,12.00,12.638,11.75,11.75,549000,11.75
2016-03-28,12.50,12.50,12.50,12.50,000,12.50
2016-03-24,12.00,12.55,12.00,12.50,47200,12.50
2016-03-23,12.50,12.87,12.25,12.375,293700,12.375
2016-03-22,12.50,12.563,12.188,12.50,109300,12.50
2016-03-21,13.00,13.25,12.00,12.25,581100,12.25
2016-03-18,13.00,13.40,12.85,13.25,913500,13.25
2016-03-17,14.00,14.125,13.32,13.75,228500,13.75
2016-03-16,14.00,14.30,13.885,14.25,86900,14.25
2016-03-15,15.50,15.50,13.95,13.75,477700,13.75
2016-03-14,16.00,16.15,15.65,16.00,103500,16.00
2016-03-11,15.50,16.222,14.60,16.125,484500,16.125
2016-03-10,16.00,16.00,15.00,15.00,248700,15.00
2016-03-09,15.75,15.75,15.10,15.375,101300,15.375
2016-03-08,14.50,15.685,14.158,15.50,346600,15.50
2016-03-07,14.50,14.50,13.99,14.25,301500,14.25
2016-03-04,14.50,14.50,13.40,14.00,835000,14.00
2016-03-03,12.75,14.50,12.07,13.875,968700,13.875
2016-03-02,12.50,13.00,12.30,12.50,291500,12.50
2016-03-01,13.00,13.00,12.51,12.75,154400,12.75
2016-02-29,13.75,13.80,13.25,13.25,301700,13.25
2016-02-26,13.50,14.18,13.063,13.875,473400,13.875
2016-02-25,13.00,13.64,12.75,13.00,230600,13.00
2016-02-24,14.00,14.145,13.38,13.75,421800,13.75
2016-02-23,12.75,13.978,12.75,13.75,684100,13.75
2016-02-22,13.25,13.352,11.89,13.00,1116900,13.00
2016-02-19,13.50,13.50,12.84,13.375,1772900,13.375
2016-02-18,14.75,15.40,12.829,12.875,728300,12.875
2016-02-17,14.75,15.35,14.75,15.125,43400,15.125
2016-02-16,14.75,15.50,14.75,15.25,759500,15.25
2016-02-15,15.00,15.10,14.77,15.00,135100,15.00
2016-02-12,14.81,15.05,14.77,15.00,21300,15.00
2016-02-11,14.75,15.25,14.75,15.00,122600,15.00
2016-02-10,15.50,15.50,15.065,15.125,233000,15.125
2016-02-09,15.25,15.50,15.058,15.50,152200,15.50
2016-02-08,15.00,15.15,14.626,15.00,177500,15.00
2016-02-05,14.75,14.895,14.625,14.875,264100,14.875
2016-02-04,15.00,15.25,14.675,14.875,156800,14.875
2016-02-03,15.00,15.15,14.665,14.75,229300,14.75
2016-02-02,15.10,15.23,14.805,15.125,139400,15.125
2016-02-01,16.00,16.00,15.00,15.00,307600,15.00
2016-01-29,17.00,17.50,14.062,16.25,1011200,16.25
2016-01-28,19.00,19.50,17.854,19.50,72800,19.50
2016-01-27,19.75,20.00,18.00,18.25,73000,18.25
2016-01-26,18.999,19.72,18.95,19.25,54900,19.25
2016-01-25,17.75,19.30,17.50,19.25,263200,19.25
2016-01-22,17.50,20.97,17.50,20.00,260900,20.00
2016-01-21,17.75,19.99,17.75,17.75,72400,17.75
2016-01-20,19.50,19.50,17.33,19.50,297400,19.50
2016-01-19,19.00,21.00,18.10,20.50,319300,20.50
2016-01-18,20.90,21.71,19.65,20.125,172700,20.125
2016-01-15,20.75,21.005,20.10,20.75,88800,20.75
2016-01-14,20.00,21.50,19.00,20.75,341100,20.75
2016-01-13,20.50,20.75,20.25,20.75,53600,20.75
2016-01-12,20.00,21.075,19.10,20.875,168900,20.875
