Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1112.00,1133.00,1090.00,1114.00,139100,1108.254
2016-03-31,1128.00,1130.56,1105.00,1126.00,109200,1120.192
2016-03-30,1124.00,1133.00,1112.08,1130.00,127900,1124.171
2016-03-29,1117.00,1123.00,1105.00,1114.00,562500,1108.254
2016-03-28,1104.00,1104.00,1104.00,1104.00,000,1098.305
2016-03-24,1098.00,1133.00,1098.00,1104.00,156300,1098.305
2016-03-23,1120.00,1143.00,1084.00,1106.00,209900,1100.295
2016-03-22,1131.00,1146.00,1114.00,1138.00,97400,1132.13
2016-03-21,1142.00,1142.00,1105.00,1137.00,138000,1131.135
2016-03-18,1152.00,1156.00,1129.00,1129.00,530300,1123.177
2016-03-17,1145.00,1155.00,1130.00,1150.00,124000,1144.068
2016-03-16,1133.00,1150.00,1123.20,1150.00,129800,1144.068
2016-03-15,1144.00,1147.00,1133.55,1143.00,230900,1137.104
2016-03-14,1143.00,1152.00,1129.20,1144.00,118400,1138.099
2016-03-11,1120.00,1140.00,1088.00,1138.00,140600,1132.13
2016-03-10,1153.00,1166.00,1123.00,1129.00,134500,1123.177
2016-03-09,1147.00,1167.44,1139.00,1151.00,102000,1145.063
2016-03-08,1136.00,1144.00,1116.00,1142.00,93100,1136.109
2016-03-07,1156.00,1171.37,1123.00,1125.00,107800,1119.197
2016-03-04,1122.00,1160.00,1122.00,1152.00,110600,1146.058
2016-03-03,1123.00,1152.00,1090.14,1139.00,162200,1133.125
2016-03-02,1147.00,1150.00,1120.00,1121.00,99400,1115.218
2016-03-01,1148.00,1160.00,1139.00,1145.00,107200,1139.094
2016-02-29,1141.00,1151.00,1127.00,1146.00,321000,1140.089
2016-02-26,1113.00,1139.00,1113.00,1133.00,82700,1127.156
2016-02-25,1105.00,1135.00,1105.00,1128.00,94300,1122.182
2016-02-24,1108.00,1124.00,1095.00,1108.00,102300,1102.285
2016-02-23,1109.00,1122.00,1085.00,1114.00,76100,1108.254
2016-02-22,1109.00,1136.00,1093.00,1096.00,123200,1090.347
2016-02-19,1092.00,1126.00,1083.00,1116.00,121500,1110.244
2016-02-18,1089.00,1124.00,1086.00,1102.00,94600,1096.316
2016-02-17,1066.00,1101.00,1066.00,1087.00,104000,1081.393
2016-02-16,1083.00,1083.00,1058.00,1070.00,92600,1064.481
2016-02-15,1070.00,1089.00,1067.48,1079.00,94700,1073.434
2016-02-12,1023.00,1059.00,1023.00,1057.00,101100,1051.548
2016-02-11,1042.00,1047.00,1025.00,1035.00,93700,1029.661
2016-02-10,1051.00,1074.00,1038.00,1045.00,130000,1039.61
2016-02-09,1037.00,1042.00,1010.00,1041.00,217700,1035.63
2016-02-08,1108.00,1112.05,1013.57,1031.00,195900,1025.682
2016-02-05,1126.00,1142.00,1107.00,1107.00,128500,1101.29
2016-02-04,1148.00,1148.00,1124.00,1127.00,100300,1121.187
2016-02-03,1164.00,1164.00,1136.00,1142.00,249900,1136.109
2016-02-02,1148.00,1165.00,1140.00,1165.00,831200,1158.991
2016-02-01,1146.00,1153.00,1143.00,1150.00,159000,1144.068
2016-01-29,1135.00,1144.00,1122.00,1144.00,89200,1138.099
2016-01-28,1145.00,1145.00,1124.00,1125.00,65700,1119.197
2016-01-27,1137.00,1149.00,1125.00,1143.00,220400,1137.104
2016-01-26,1139.00,1139.00,1117.00,1135.00,116400,1129.146
2016-01-25,1112.00,1141.36,1092.50,1135.00,273000,1129.146
2016-01-22,1089.00,1100.00,1076.00,1097.00,330700,1091.342
2016-01-21,1085.00,1089.00,1066.00,1089.00,195200,1083.383
2016-01-20,1081.00,1090.00,1069.00,1082.00,199200,1076.419
2016-01-19,1104.00,1104.00,1069.18,1089.00,349600,1083.383
2016-01-18,1130.00,1134.00,1054.83,1078.00,257400,1072.44
