Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,42.10,43.34,42.04,43.14,2312400,43.14
2016-03-31,43.01,43.57,42.59,42.69,1867200,42.69
2016-03-30,42.48,42.77,41.80,41.99,1804200,41.99
2016-03-29,42.55,43.03,42.08,42.14,1290400,42.14
2016-03-28,42.30,42.30,42.30,42.30,000,42.30
2016-03-25,42.30,42.30,42.30,42.30,000,42.30
2016-03-24,43.15,43.18,42.19,42.30,5614800,42.30
2016-03-23,43.89,44.07,43.53,43.86,1928200,43.86
2016-03-22,44.07,44.47,43.83,43.86,979400,43.86
2016-03-21,44.40,44.40,43.57,44.10,1628700,44.10
2016-03-18,44.88,45.14,43.99,44.15,2589000,44.15
2016-03-17,43.10,44.27,43.10,43.73,2195500,43.73
2016-03-16,42.40,43.10,42.18,42.69,1533800,42.69
2016-03-15,43.85,44.37,42.905,42.97,2339900,42.97
2016-03-14,44.70,44.80,44.35,44.47,1331900,44.47
2016-03-11,44.90,44.90,44.26,44.57,1555400,44.57
2016-03-10,45.04,45.20,44.61,44.73,1884900,44.73
2016-03-09,43.50,44.47,43.00,44.30,3271800,44.30
2016-03-08,47.80,47.80,44.86,45.26,3742100,45.26
2016-03-07,46.00,46.64,45.80,46.47,3353700,46.47
2016-03-04,44.50,45.24,44.00,44.90,2828100,44.90
2016-03-03,44.40,44.80,44.03,44.20,2365700,44.20
2016-03-02,42.40,43.61,42.24,43.30,2808700,43.30
2016-03-01,40.87,41.83,40.81,41.35,1788900,41.35
2016-02-29,40.88,40.96,39.95,40.28,2571200,40.28
2016-02-26,40.79,40.79,39.74,40.00,4291500,40.00
2016-02-25,41.54,41.82,40.85,41.32,3436300,41.32
2016-02-24,42.55,42.88,41.80,42.02,4878400,42.02
2016-02-23,44.90,45.08,44.25,44.62,3253600,42.4501
2016-02-22,42.99,44.27,42.60,43.99,2482400,41.85074
2016-02-19,43.30,43.36,42.41,42.62,2221400,40.54736
2016-02-18,43.08,43.70,42.88,43.40,2651000,41.28943
2016-02-17,43.00,43.19,41.985,42.11,2333000,40.06216
2016-02-16,42.93,43.44,42.72,43.20,2531000,41.09916
2016-02-15,42.19,42.27,41.43,42.22,2722100,40.16681
2016-02-12,39.70,41.44,39.60,40.47,2962400,38.50192
2016-02-11,41.01,41.90,40.42,40.99,1711700,38.99663
2016-02-10,41.33,41.68,40.85,41.51,2606200,39.49134
2016-02-09,42.25,42.55,41.74,42.00,3666000,39.95751
2016-02-08,41.71,42.75,41.15,42.53,3233300,40.46174
2016-02-05,41.29,41.70,40.59,41.62,2753900,39.59599
2016-02-04,38.26,40.48,38.26,40.33,3066800,38.36873
2016-02-03,36.94,37.33,36.53,37.03,2062400,35.22921
2016-02-02,38.56,38.87,37.53,37.54,1867500,35.71441
2016-02-01,39.95,40.05,38.74,38.97,1419000,37.07486
2016-01-29,39.50,39.52,38.74,39.13,4238300,37.22708
2016-01-28,38.54,39.35,38.51,38.93,2152100,37.03681
2016-01-27,39.50,39.50,38.05,38.11,1930000,36.25669
2016-01-26,39.16,39.16,39.16,39.16,000,37.25562
2016-01-25,39.80,39.80,38.86,39.16,1645900,37.25562
2016-01-22,39.50,39.94,39.01,39.65,2716400,37.7218
2016-01-21,38.58,39.25,38.32,38.36,3248100,36.49453
2016-01-20,38.40,38.69,37.75,37.75,3362800,35.91419
2016-01-19,38.50,39.50,38.08,38.82,2205900,36.93216
2016-01-18,38.50,38.82,38.24,38.69,2328400,36.80848
2016-01-15,40.15,40.74,39.46,39.51,2045900,37.5886
2016-01-14,38.60,39.32,38.24,38.85,2440100,36.9607
2016-01-13,38.57,40.00,38.23,39.55,3689800,37.62666
2016-01-12,39.75,40.00,39.02,39.15,2322000,37.24611
