Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1506.00,1510.00,1481.50,1482.50,18300,1482.50
2016-03-31,1498.55,1508.00,1498.55,1502.50,16200,1502.50
2016-03-30,1504.00,1508.00,1495.00,1502.50,13700,1502.50
2016-03-29,1506.00,1514.00,1495.00,1502.50,15000,1502.50
2016-03-28,1505.00,1505.00,1505.00,1505.00,000,1505.00
2016-03-24,1507.00,1517.00,1500.00,1505.00,12000,1505.00
2016-03-23,1519.00,1525.00,1507.00,1512.50,14600,1512.50
2016-03-22,1482.50,1545.93,1440.00,1517.50,355900,1517.50
2016-03-21,1403.50,1404.00,1396.00,1400.00,4800,1400.00
2016-03-18,1400.50,1410.00,1390.00,1397.50,14100,1397.50
2016-03-17,1398.90,1401.00,1375.00,1385.00,13200,1385.00
2016-03-16,1424.90,1424.90,1380.00,1400.00,21300,1400.00
2016-03-15,1427.00,1427.00,1414.00,1420.00,14300,1420.00
2016-03-14,1437.50,1445.00,1412.10,1425.00,35500,1425.00
2016-03-11,1403.00,1403.00,1370.00,1377.50,8700,1377.50
2016-03-10,1340.00,1400.00,1335.25,1400.00,577000,1400.00
2016-03-09,1336.00,1340.00,1322.00,1332.50,18600,1332.50
2016-03-08,1307.38,1336.00,1286.50,1330.00,138000,1330.00
2016-03-07,1285.00,1292.90,1271.00,1280.00,5700,1280.00
2016-03-04,1245.00,1285.00,1245.00,1277.50,8800,1277.50
2016-03-03,1255.00,1255.00,1244.00,1245.00,2000,1245.00
2016-03-02,1248.00,1258.00,1248.00,1250.00,4000,1250.00
2016-03-01,1260.00,1260.00,1231.00,1242.50,7200,1242.50
2016-02-29,1280.00,1280.00,1265.00,1267.50,5200,1267.50
2016-02-26,1245.00,1284.00,1240.00,1275.00,21600,1275.00
2016-02-25,1230.00,1254.50,1235.00,1245.00,8400,1245.00
2016-02-24,1232.50,1235.00,1226.00,1230.00,1700,1230.00
2016-02-23,1220.00,1240.00,1222.50,1232.50,4400,1232.50
2016-02-22,1177.50,1260.00,1185.00,1220.00,17300,1220.00
2016-02-19,1135.00,1175.00,1135.00,1167.50,7400,1167.50
2016-02-18,1105.00,1135.00,1105.00,1130.00,9700,1130.00
2016-02-17,1094.50,1103.00,1094.50,1102.50,8500,1102.50
2016-02-16,1096.00,1096.00,1096.00,1092.50,400,1092.50
2016-02-15,1089.00,1092.50,1085.00,1092.50,54700,1092.50
2016-02-12,1074.00,1079.50,1070.00,1077.50,51100,1077.50
2016-02-11,1065.00,1069.50,1061.00,1065.00,6500,1065.00
2016-02-10,1041.00,1059.00,1041.00,1055.00,184000,1055.00
2016-02-09,1072.60,1075.00,1041.00,1047.50,10800,1047.50
2016-02-08,1086.00,1089.00,1071.00,1072.50,9400,1072.50
2016-02-05,1115.00,1115.00,1110.00,1112.50,4900,1112.50
2016-02-04,1122.00,1122.00,1113.00,1112.50,6000,1112.50
2016-02-03,1117.00,1120.00,1107.50,1117.50,6200,1117.50
2016-02-02,1115.00,1115.00,1074.60,1107.50,308600,1107.50
2016-02-01,1115.00,1115.00,1107.50,1110.00,3300,1110.00
2016-01-29,1095.00,1115.00,1095.00,1110.00,7900,1110.00
2016-01-28,1080.00,1085.00,1080.00,1082.50,8300,1082.50
