Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.604,1.604,1.604,1.604,000,1.604
2016-03-31,1.604,1.604,1.604,1.604,000,1.604
2016-03-30,1.604,1.604,1.604,1.604,000,1.604
2016-03-29,1.604,1.604,1.604,1.604,000,1.604
2016-03-28,1.604,1.604,1.604,1.604,000,1.604
2016-03-25,1.604,1.604,1.604,1.604,000,1.604
2016-03-24,1.604,1.604,1.604,1.604,000,1.604
2016-03-23,1.604,1.604,1.604,1.604,000,1.604
2016-03-22,1.604,1.604,1.604,1.604,000,1.604
2016-03-21,1.604,1.604,1.604,1.604,000,1.604
2016-03-18,1.604,1.604,1.604,1.604,000,1.604
2016-03-17,1.604,1.604,1.604,1.604,000,1.604
2016-03-16,1.604,1.604,1.604,1.604,000,1.604
2016-03-15,1.604,1.604,1.604,1.604,000,1.604
2016-03-14,1.604,1.604,1.604,1.604,000,1.604
2016-03-11,1.604,1.604,1.604,1.604,000,1.604
2016-03-09,1.604,1.604,1.604,1.604,000,1.604
2016-03-08,1.604,1.604,1.604,1.604,000,1.604
2016-03-07,1.604,1.604,1.604,1.604,000,1.604
2016-03-01,1.479,1.51,1.479,1.51,1400,1.51
2016-02-29,1.446,1.446,1.446,1.446,000,1.446
2016-02-24,1.508,1.577,1.508,1.577,000,1.577
2016-02-23,1.516,1.516,1.511,1.511,1200,1.511
2016-02-17,1.499,1.499,1.499,1.499,000,1.499
2016-02-16,1.499,1.499,1.499,1.499,000,1.499
2016-02-12,1.367,1.367,1.367,1.367,000,1.367
2016-02-10,1.525,1.525,1.525,1.525,000,1.525
2016-02-01,1.612,1.612,1.612,1.612,000,1.612
2016-01-29,1.594,1.634,1.594,1.634,700,1.634
2016-01-28,1.529,1.529,1.529,1.529,000,1.529
2016-01-26,1.596,1.604,1.596,1.604,2500,1.604
2016-01-25,1.598,1.598,1.598,1.598,000,1.598
2016-01-20,1.561,1.561,1.561,1.561,000,1.561
2016-01-19,1.703,1.703,1.69,1.69,5700,1.69
2016-01-18,1.547,1.547,1.547,1.547,500,1.547
2016-01-15,1.565,1.565,1.547,1.547,400,1.547
2016-01-12,1.64,1.721,1.64,1.721,12100,1.721
2016-01-11,1.679,1.679,1.679,1.679,000,1.679
2016-01-08,1.82,1.829,1.812,1.812,14000,1.812
2016-01-07,1.737,1.747,1.736,1.747,6700,1.747
2016-01-06,1.876,1.876,1.87,1.87,2500,1.87
2016-01-05,1.879,1.917,1.879,1.917,5500,1.917
2016-01-04,1.953,1.979,1.951,1.951,10500,1.951
2016-01-01,1.971,1.971,1.971,1.971,000,1.971
2015-12-31,1.971,1.971,1.971,1.971,000,1.971
2015-12-30,1.971,1.971,1.971,1.971,200,1.971
2015-12-29,1.951,2.03,1.951,2.03,1100,2.03
2015-12-28,1.95,1.95,1.95,1.95,000,1.95
2015-12-25,1.954,1.954,1.954,1.954,000,1.954
2015-12-24,1.954,1.954,1.954,1.954,000,1.954
2015-12-23,1.954,1.954,1.954,1.954,000,1.954
2015-12-22,1.952,1.952,1.952,1.952,000,1.952
2015-12-21,1.981,1.992,1.981,1.985,9900,1.985
2015-12-18,1.946,1.946,1.946,1.946,000,1.946
2015-12-17,1.94,1.94,1.94,1.94,000,1.94
2015-12-16,1.952,1.952,1.952,1.952,000,1.952
2015-12-15,1.961,2.009,1.961,2.009,1200,2.009
2015-12-14,1.94,1.94,1.94,1.94,000,1.94
2015-12-11,1.909,1.934,1.909,1.934,4000,1.934
2015-12-10,1.95,1.95,1.95,1.95,000,1.95
2015-12-09,1.981,2.014,1.981,2.014,3000,2.014
2015-12-08,2.00,2.018,1.973,1.973,6800,1.973
2015-12-07,2.029,2.04,2.02,2.04,17000,2.04
2015-12-04,2.04,2.04,2.04,2.04,2500,2.04
2015-12-03,2.067,2.073,2.067,2.073,1700,2.073
2015-12-02,2.084,2.084,2.084,2.084,000,2.084
2015-12-01,2.09,2.09,2.09,2.09,000,2.09
2015-11-30,2.085,2.085,2.085,2.085,000,2.085
2015-11-27,2.083,2.083,2.083,2.083,000,2.083
2015-11-26,2.20,2.20,2.188,2.188,2400,2.188
2015-11-25,2.15,2.177,2.15,2.177,4000,2.177
2015-11-24,2.153,2.169,2.149,2.149,5200,2.149
2015-11-23,2.102,2.169,2.102,2.169,100,2.169
2015-11-20,2.082,2.156,2.082,2.15,2900,2.15
2015-11-19,2.036,2.036,2.036,2.036,000,2.036
2015-11-18,2.031,2.031,2.031,2.031,000,2.031
2015-11-17,2.068,2.137,2.068,2.07,2000,2.07
2015-11-16,2.024,2.024,2.024,2.024,000,2.024
2015-11-13,2.044,2.044,2.044,2.044,000,2.044
2015-11-12,2.041,2.047,2.041,2.047,5000,2.047
2015-11-11,2.088,2.088,2.088,2.088,000,2.088
2015-11-10,2.166,2.195,2.166,2.195,800,2.195
2015-11-09,2.216,2.25,2.216,2.25,100,2.25
2015-11-06,2.155,2.155,2.155,2.155,000,2.155
2015-11-05,2.214,2.214,2.214,2.214,000,2.214
2015-11-04,2.205,2.205,2.205,2.205,000,2.205
2015-11-03,2.179,2.179,2.179,2.179,000,2.179
2015-11-02,2.109,2.175,2.109,2.175,800,2.175
2015-10-30,2.18,2.18,2.18,2.18,2000,2.18
2015-10-29,2.18,2.20,2.18,2.187,2900,2.187
2015-10-28,2.189,2.189,2.189,2.189,000,2.189
2015-10-27,2.216,2.216,2.156,2.156,10000,2.156
2015-10-26,2.15,2.17,2.15,2.17,100,2.17
2015-10-23,2.167,2.206,2.167,2.206,3400,2.206
2015-10-22,2.109,2.109,2.109,2.109,000,2.109
2015-10-21,2.102,2.102,2.102,2.102,000,2.102
2015-10-20,2.114,2.155,2.114,2.155,1100,2.155
2015-10-19,2.125,2.125,2.125,2.125,1500,2.125
2015-10-16,2.12,2.12,2.098,2.098,3100,2.098
2015-10-15,2.088,2.102,2.087,2.087,8200,2.087
2015-10-14,2.09,2.09,2.09,2.09,3000,2.09
2015-10-13,2.078,2.078,2.045,2.045,300,2.045
2015-10-12,1.99,1.99,1.99,1.99,000,1.99
2015-10-09,2.04,2.04,2.04,2.04,3000,2.04
2015-10-08,2.022,2.04,2.005,2.005,4800,2.005
2015-10-07,2.018,2.018,2.018,2.018,000,2.018
2015-10-06,2.003,2.003,2.003,2.003,000,2.003
2015-10-05,2.012,2.012,2.012,2.012,000,2.012
2015-10-02,2.04,2.04,2.04,2.04,1000,2.04
2015-10-01,2.042,2.042,2.042,2.042,000,2.042
2015-09-30,1.952,1.952,1.952,1.952,000,1.952
2015-09-29,1.915,1.915,1.915,1.915,5400,1.915
2015-09-28,1.985,2.083,1.984,2.032,10400,2.032
2015-09-25,1.977,1.977,1.977,1.977,000,1.977
2015-09-24,1.99,1.99,1.99,1.99,000,1.99
2015-09-23,2.024,2.024,2.024,2.024,000,2.024
2015-09-21,2.017,2.017,2.017,2.017,000,2.017
2015-09-18,2.005,2.005,2.005,2.005,000,2.005
2015-09-17,2.033,2.033,2.033,2.033,000,2.033
2015-09-16,1.94,1.94,1.94,1.94,000,1.94
2015-09-15,1.926,1.926,1.903,1.903,600,1.903
2015-09-14,1.976,1.976,1.976,1.976,200,1.976
2015-09-11,1.933,1.933,1.933,1.933,000,1.933
2015-09-10,1.927,1.927,1.927,1.927,000,1.927
2015-09-09,1.92,1.92,1.904,1.904,2000,1.904
2015-09-08,1.833,1.833,1.833,1.833,000,1.833
2015-09-07,1.778,1.778,1.778,1.778,000,1.778
2015-09-04,1.762,1.835,1.762,1.81,1500,1.81
2015-09-03,1.756,1.756,1.756,1.756,000,1.756
2015-09-02,1.73,1.79,1.69,1.79,25000,1.79
2015-09-01,1.751,1.77,1.72,1.72,2000,1.72
2015-08-31,1.75,1.823,1.75,1.784,400,1.784
2015-08-28,1.837,1.90,1.837,1.894,800,1.894
2015-08-27,1.808,1.96,1.808,1.96,1800,1.96
2015-08-26,1.55,1.594,1.55,1.594,3000,1.594
2015-08-25,1.438,1.61,1.438,1.61,5400,1.61
2015-08-24,1.563,1.581,1.501,1.581,14400,1.581
2015-08-21,1.75,1.75,1.719,1.719,1400,1.719
2015-08-20,1.873,1.873,1.825,1.825,2000,1.825
2015-08-19,1.889,1.889,1.889,1.889,000,1.889
2015-08-18,1.95,1.95,1.95,1.95,000,1.95
2015-08-17,1.995,1.995,1.995,1.995,000,1.995
2015-08-14,2.04,2.04,2.04,2.04,600,2.04
2015-08-13,2.02,2.058,2.02,2.058,1400,2.058
2015-08-12,2.05,2.05,1.995,1.995,7900,1.995
2015-08-11,2.066,2.066,2.066,2.066,5000,2.066
2015-08-10,2.008,2.02,2.008,2.02,2000,2.02
2015-08-07,1.93,1.937,1.93,1.93,4600,1.93
2015-08-06,1.93,1.93,1.93,1.93,000,1.93
2015-08-05,1.964,1.964,1.963,1.963,100,1.963
2015-08-04,1.965,2.01,1.965,1.976,1800,1.976
2015-08-03,1.948,1.951,1.93,1.93,10100,1.93
2015-07-31,2.022,2.055,2.022,2.055,500,2.055
2015-07-30,2.06,2.06,2.06,2.06,000,2.06
2015-07-29,2.01,2.01,2.01,2.01,000,2.01
2015-07-28,2.066,2.11,2.06,2.06,1700,2.06
2015-07-27,2.20,2.20,2.098,2.10,2500,2.10
2015-07-24,2.234,2.234,2.234,2.234,000,2.234
2015-07-23,2.219,2.219,2.219,2.219,000,2.219
2015-07-22,2.195,2.20,2.195,2.20,100,2.20
2015-07-21,2.231,2.341,2.222,2.34,29600,2.34
2015-07-20,2.199,2.204,2.183,2.20,3000,2.20
2015-07-17,2.221,2.221,2.221,2.221,000,2.221
2015-07-16,2.14,2.224,2.14,2.224,5700,2.224
2015-07-15,2.099,2.153,2.099,2.153,500,2.153
2015-07-14,2.114,2.193,2.095,2.186,9100,2.186
2015-07-13,1.789,1.789,1.789,1.789,000,1.789
2015-07-10,1.789,1.789,1.789,1.789,000,1.789
2015-07-09,1.789,1.789,1.789,1.789,000,1.789
2015-07-08,1.825,1.825,1.789,1.789,10100,1.789
2015-07-07,1.956,1.972,1.915,1.972,8300,1.972
2015-07-06,1.841,2.014,1.841,2.014,4100,2.014
2015-07-03,2.142,2.142,2.092,2.092,300,2.092
2015-07-02,2.27,2.27,2.27,2.27,1300,2.27
2015-07-01,2.305,2.305,2.305,2.305,300,2.305
2015-06-30,2.231,2.231,2.221,2.221,1000,2.221
2015-06-29,2.252,2.279,2.199,2.279,6800,2.279
2015-06-26,2.273,2.273,2.273,2.273,000,2.273
2015-06-25,2.399,2.399,2.399,2.399,000,2.399
2015-06-24,2.417,2.508,2.417,2.508,100,2.508
2015-06-23,2.433,2.555,2.433,2.555,1200,2.555
2015-06-22,2.349,2.349,2.349,2.349,100,2.349
2015-06-19,2.278,2.278,2.188,2.188,3700,2.188
2015-06-18,2.271,2.276,2.271,2.276,600,2.276
2015-06-17,2.274,2.397,2.274,2.397,1900,2.397
2015-06-16,2.337,2.337,2.337,2.337,000,2.337
2015-06-15,2.452,2.51,2.452,2.51,500,2.51
2015-06-12,2.52,2.617,2.52,2.617,3000,2.617
2015-06-11,2.48,2.48,2.48,2.48,000,2.48
