Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.5814,2.5814,2.5814,2.5814,000,2.5814
2016-03-31,2.37,2.37,2.30205,2.305,29200,2.305
2016-03-30,2.59912,2.59912,2.59912,2.59912,000,2.59912
2016-03-29,2.3455,2.37,2.328,2.34,37500,2.34
2016-03-28,2.32,2.32,2.32,2.32,000,2.32
2016-03-25,2.55576,2.55576,2.55576,2.55576,000,2.55576
2016-03-24,2.37,2.37288,2.32,2.32,68900,2.32
2016-03-23,2.604,2.604,2.604,2.604,000,2.604
2016-03-22,2.37,2.38,2.31803,2.3675,53200,2.3675
2016-03-21,2.38,2.38,2.34,2.37,59300,2.37
2016-03-18,2.5683,2.5683,2.5683,2.5683,000,2.5683
2016-03-17,2.57383,2.57383,2.57383,2.57383,000,2.57383
2016-03-16,2.60211,2.60211,2.60211,2.60211,000,2.60211
2016-03-15,2.5875,2.5875,2.5875,2.5875,000,2.5875
2016-03-14,2.33,2.33,2.27538,2.30,16100,2.30
2016-03-11,2.2725,2.29875,2.27,2.27,35600,2.27
2016-03-10,2.245,2.2975,2.24,2.27,27900,2.27
2016-03-09,2.2575,2.29533,2.245,2.2525,20900,2.2525
2016-03-08,2.325,2.325,2.2675,2.30,75900,2.30
2016-03-07,2.32,2.32,2.27,2.275,22200,2.275
2016-03-04,2.2725,2.278,2.27,2.27,9900,2.27
2016-03-03,2.3175,2.32,2.27488,2.32,25900,2.32
2016-03-02,2.325,2.325,2.275,2.325,24600,2.325
2016-03-01,2.5391,2.5391,2.5391,2.5391,000,2.5391
2016-02-29,2.30,2.30,2.24438,2.30,9300,2.30
2016-02-26,2.30,2.32,2.255,2.32,11900,2.32
2016-02-25,2.235,2.235,2.235,2.235,3300,2.235
2016-02-24,2.22,2.263,2.22,2.22,33200,2.22
2016-02-23,2.2398,2.29423,2.2398,2.255,6000,2.255
2016-02-22,2.28,2.30,2.24,2.25,9000,2.25
2016-02-19,2.2792,2.27923,2.224,2.24,6300,2.24
2016-02-18,2.255,2.28,2.19065,2.2775,113700,2.2775
2016-02-17,2.43096,2.43096,2.43096,2.43096,000,2.43096
2016-02-16,2.25,2.27,2.17,2.1975,36000,2.1975
2016-02-15,2.25,2.25,2.1825,2.1825,13800,2.1825
