Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,34.43,35.90,34.43,35.59,2095500,35.59
2016-03-31,35.20,36.20,34.34,34.49,3330300,34.49
2016-03-30,34.50,36.00,34.50,35.14,3017200,35.14
2016-03-29,34.89,35.11,34.50,34.62,2825500,34.62
2016-03-28,36.16,36.16,34.56,34.90,2119100,34.90
2016-03-25,35.98,35.98,35.98,35.98,000,35.98
2016-03-24,35.98,35.98,35.98,35.98,000,35.98
2016-03-23,35.30,36.19,34.50,35.98,2214100,35.98
2016-03-22,35.00,35.66,34.21,35.39,3420000,35.39
2016-03-21,35.66,35.66,35.66,35.66,000,35.66
2016-03-18,35.00,36.80,34.68,35.66,8765100,35.66
2016-03-17,34.75,35.00,34.69,34.96,5593000,34.96
2016-03-16,34.34,34.90,34.34,34.75,3406800,34.75
2016-03-15,34.51,35.00,34.34,34.62,1749200,34.62
2016-03-14,35.00,35.00,34.31,34.69,3224100,34.69
2016-03-11,35.00,35.00,34.21,34.60,3660400,34.60
2016-03-10,34.50,35.00,33.76,34.93,2865600,34.93
2016-03-09,34.15,34.99,33.72,33.94,2958600,33.94
2016-03-08,34.01,34.94,34.01,34.15,3893200,34.15
2016-03-07,34.25,34.98,33.99,34.77,2023000,34.77
2016-03-04,34.25,35.00,33.79,34.02,4251700,34.02
2016-03-03,33.60,34.43,33.47,34.18,3588300,34.18
2016-03-02,32.70,34.33,32.68,33.85,5644900,33.85
2016-03-01,32.48,32.89,32.22,32.73,4290900,32.73
2016-02-29,32.00,32.49,31.59,32.38,2984800,32.38
2016-02-26,32.37,32.48,31.39,31.94,1167500,31.94
2016-02-25,32.60,32.60,31.87,32.11,2925100,32.11
2016-02-24,31.79,32.52,31.36,32.46,3983400,32.46
2016-02-23,32.30,32.31,31.66,31.81,1720000,31.81
2016-02-22,32.25,32.54,32.09,32.15,2069500,32.15
2016-02-19,32.21,32.22,31.89,32.15,2511000,32.15
2016-02-18,31.19,32.35,31.19,32.09,3454100,32.09
2016-02-17,31.30,32.20,31.04,32.08,5362800,32.08
2016-02-16,30.21,31.27,30.06,31.19,2550800,31.19
2016-02-15,29.81,30.28,29.62,30.14,1668800,30.14
2016-02-12,29.60,30.20,29.25,29.87,2733200,29.87
2016-02-11,30.00,30.04,29.24,29.90,4210700,29.90
2016-02-10,29.65,30.28,29.27,30.18,3600000,30.18
2016-02-09,29.88,29.88,29.05,29.55,2176300,29.55
2016-02-08,29.40,30.07,29.00,29.91,1787700,29.91
2016-02-05,30.69,30.69,29.70,29.78,2003200,29.78
2016-02-04,29.40,30.73,29.40,30.43,3616800,30.43
2016-02-03,29.45,29.73,28.81,29.49,3434600,29.49
2016-02-02,29.14,29.42,28.13,29.26,6122100,29.26
2016-02-01,29.14,29.14,29.14,29.14,000,29.14
2016-01-29,27.73,29.41,27.73,29.14,6221600,29.14
2016-01-28,27.82,28.28,27.76,27.98,11146300,27.98
2016-01-27,27.60,28.38,27.60,27.82,5286000,27.82
2016-01-26,27.81,28.28,27.64,27.93,2492800,27.93
2016-01-25,28.31,28.66,27.66,27.88,1947500,27.88
2016-01-22,28.32,28.80,28.21,28.31,2740900,28.31
2016-01-21,28.01,28.92,28.01,31.75,5263600,31.75
2016-01-20,28.01,28.51,26.92,28.42,7259100,28.42
2016-01-19,28.90,28.90,27.91,28.01,5365600,28.01
2016-01-18,27.97,28.73,27.90,28.64,1237500,28.64
2016-01-15,28.50,28.82,27.71,27.99,4418700,27.99
2016-01-14,28.77,29.19,28.45,28.59,5629800,28.59
2016-01-13,28.97,29.18,28.41,28.74,5527800,28.74
