Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.035,0.044,0.035,0.035,2100,0.035
2016-03-31,0.035,0.035,0.035,0.035,300,0.035
2016-03-30,0.035,0.035,0.035,0.035,300,0.035
2016-03-24,0.044,0.044,0.035,0.035,2700,0.035
2016-03-21,0.08,0.08,0.04,0.08,7900,0.08
2016-03-18,0.10,0.10,0.10,0.10,1600,0.10
2016-03-17,0.04,0.07,0.035,0.07,22300,0.07
2016-03-14,0.064,0.07,0.064,0.07,5000,0.07
2016-03-11,0.0553,0.0553,0.0553,0.0553,10000,0.0553
2016-03-09,0.09,0.09,0.0604,0.0604,15500,0.0604
2016-03-08,0.06632,0.06632,0.0604,0.0604,400,0.0604
2016-03-07,0.06,0.0603,0.06,0.0603,24800,0.0603
2016-03-02,0.05,0.05,0.04515,0.05,11200,0.05
2016-03-01,0.05,0.05,0.05,0.05,6000,0.05
2016-02-29,0.03,0.03,0.03,0.03,1200,0.03
2016-02-26,0.04,0.05,0.04,0.04,9300,0.04
2014-11-18,0.785,0.785,0.785,0.785,000,0.785
2014-11-17,0.785,0.785,0.785,0.785,000,0.785
2014-11-14,0.785,0.785,0.785,0.785,000,0.785
2014-11-13,0.785,0.785,0.785,0.785,000,0.785
2014-11-12,0.785,0.785,0.785,0.785,000,0.785
2014-11-11,0.785,0.785,0.785,0.785,000,0.785
2014-11-10,0.785,0.785,0.785,0.785,000,0.785
2014-11-07,0.785,0.785,0.785,0.785,000,0.785
2014-11-06,0.785,0.785,0.785,0.785,000,0.785
2014-11-05,0.785,0.785,0.785,0.785,000,0.785
2014-11-04,0.785,0.785,0.785,0.785,000,0.785
2014-11-03,0.785,0.785,0.785,0.785,000,0.785
2014-10-31,0.785,0.785,0.785,0.785,000,0.785
2014-10-30,0.785,0.785,0.785,0.785,000,0.785
2014-10-29,0.785,0.785,0.785,0.785,000,0.785
2014-10-28,0.785,0.785,0.785,0.785,000,0.785
2014-10-27,0.785,0.785,0.785,0.785,000,0.785
2014-10-24,0.785,0.785,0.785,0.785,000,0.785
2014-10-23,0.785,0.785,0.785,0.785,000,0.785
2014-10-22,0.785,0.785,0.785,0.785,000,0.785
2014-10-21,0.785,0.785,0.785,0.785,000,0.785
2014-10-20,0.785,0.785,0.785,0.785,000,0.785
2014-10-17,0.785,0.785,0.785,0.785,000,0.785
2014-10-16,0.785,0.785,0.785,0.785,000,0.785
2014-10-15,0.785,0.785,0.785,0.785,000,0.785
2014-10-14,0.785,0.785,0.785,0.785,000,0.785
2014-10-13,0.785,0.785,0.785,0.785,000,0.785
2014-10-10,0.785,0.785,0.785,0.785,000,0.785
2014-10-09,0.785,0.785,0.785,0.785,000,0.785
2014-10-08,0.785,0.785,0.785,0.785,000,0.785
2014-10-07,0.785,0.785,0.785,0.785,000,0.785
2014-10-06,0.785,0.785,0.785,0.785,000,0.785
2014-10-03,0.785,0.785,0.785,0.785,000,0.785
2014-10-02,0.785,0.785,0.785,0.785,000,0.785
2014-10-01,0.785,0.785,0.785,0.785,000,0.785
2014-09-30,0.785,0.785,0.785,0.785,000,0.785
2014-09-29,0.785,0.785,0.785,0.785,000,0.785
2014-09-26,0.785,0.785,0.785,0.785,000,0.785
2014-09-25,0.785,0.785,0.785,0.785,000,0.785
2014-09-24,0.785,0.785,0.785,0.785,000,0.785
2014-09-23,0.785,0.785,0.785,0.785,000,0.785
2014-09-22,0.785,0.785,0.785,0.785,000,0.785
2014-09-19,0.785,0.785,0.785,0.785,000,0.785
2014-09-18,0.785,0.785,0.785,0.785,000,0.785
2014-09-17,0.785,0.785,0.785,0.785,000,0.785
2014-09-16,0.785,0.785,0.785,0.785,000,0.785
2014-09-15,0.785,0.785,0.785,0.785,000,0.785
2014-09-12,0.785,0.785,0.785,0.785,000,0.785
2014-09-11,0.785,0.785,0.785,0.785,000,0.785
2014-09-10,0.785,0.785,0.785,0.785,000,0.785
2014-09-09,0.785,0.785,0.785,0.785,000,0.785
2014-09-08,0.785,0.785,0.785,0.785,000,0.785
2014-09-05,0.785,0.785,0.785,0.785,000,0.785
2014-09-04,0.785,0.785,0.785,0.785,000,0.785
2014-09-03,0.785,0.785,0.785,0.785,000,0.785
2014-09-02,0.785,0.785,0.785,0.785,000,0.785
2014-09-01,0.785,0.785,0.785,0.785,000,0.785
2014-08-29,0.785,0.785,0.785,0.785,000,0.785
