Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,60.18,60.18,60.18,60.18,000,60.18
2016-01-06,61.59,61.59,61.59,61.59,000,61.59
2016-01-04,61.42,61.42,61.42,61.42,000,61.42
2016-01-01,62.12,62.12,62.12,62.12,000,62.12
2015-12-31,62.12,62.12,62.12,62.12,000,62.12
2015-12-30,62.12,62.13,62.12,62.12,000,62.12
2015-12-29,61.70,61.70,61.70,61.70,000,61.70
2015-12-28,60.96,60.96,60.96,60.96,000,60.96
2015-12-25,60.02,60.02,60.02,60.02,000,60.02
2015-12-24,60.02,60.02,60.02,60.02,000,60.02
2015-12-23,60.02,60.02,60.02,60.02,000,60.02
2015-12-22,61.08,61.08,61.08,61.08,000,61.08
2015-12-21,61.24,61.24,61.24,61.24,000,61.24
2015-12-18,61.43,61.43,61.43,61.43,000,61.43
2015-12-17,62.06,62.06,62.06,62.06,000,62.06
2015-12-16,60.61,60.61,60.61,60.61,000,60.61
2015-12-15,59.40,59.40,59.40,59.40,000,59.40
2015-12-14,60.42,60.42,60.42,60.42,000,60.42
2015-12-11,60.40,60.40,60.40,60.40,000,60.40
2015-12-10,60.79,60.79,60.79,60.79,000,60.79
2015-12-09,62.11,62.11,62.11,62.11,000,62.11
2015-12-08,62.93,62.93,62.93,62.93,000,62.93
2015-12-07,63.03,63.03,63.03,63.03,000,63.03
2015-12-04,62.35,62.35,62.35,62.35,000,62.35
2015-12-03,64.95,64.95,64.95,64.95,000,64.95
2015-12-02,65.06,65.06,65.06,65.06,000,65.06
2015-12-01,65.09,65.09,65.09,65.09,000,65.09
2015-11-30,64.47,64.47,64.47,64.47,000,64.47
2015-11-27,64.44,64.44,64.44,64.44,000,64.44
2015-11-26,64.45,64.45,64.45,64.45,000,64.45
2015-11-25,63.92,63.92,63.92,63.92,000,63.92
2015-11-24,63.85,63.85,63.85,63.85,000,63.85
2015-11-23,63.55,63.55,63.55,63.55,000,63.55
2015-11-20,63.20,63.20,63.20,63.20,000,63.20
2015-11-19,62.42,62.42,62.42,62.42,000,62.42
2015-11-18,62.60,62.60,62.60,62.60,000,62.60
2015-11-17,61.92,61.92,61.92,61.92,000,61.92
2015-11-16,61.13,61.13,61.13,61.13,000,61.13
2015-11-13,60.82,60.82,60.82,60.82,000,60.82
2015-11-12,61.22,61.22,61.22,61.22,000,61.22
2015-11-11,61.19,61.19,61.19,61.19,000,61.19
2015-11-10,60.81,60.81,60.81,60.81,000,60.81
2015-11-09,59.85,59.85,59.85,59.85,000,59.85
2015-11-06,60.88,60.88,60.88,60.88,000,60.88
2015-11-05,60.71,60.71,60.71,60.71,000,60.71
2015-11-04,60.11,60.11,60.11,60.11,000,60.11
2015-11-03,57.99,57.99,57.99,57.99,000,57.99
2015-11-02,59.06,59.06,59.06,59.06,000,59.06
2015-10-30,60.77,60.77,60.77,60.77,000,60.77
2015-10-29,59.96,59.96,59.96,59.96,000,59.96
2015-10-28,59.08,59.08,59.08,59.08,000,59.08
2015-10-27,58.50,58.50,58.50,58.50,000,58.50
2015-10-26,59.02,59.02,59.02,59.02,000,59.02
2015-10-23,58.34,58.34,58.34,58.34,000,58.34
2015-10-22,56.13,56.13,56.13,56.13,000,56.13
2015-10-21,56.27,56.27,56.27,56.27,000,56.27
2015-10-20,55.99,55.99,55.99,55.99,000,55.99
2015-10-19,55.58,55.58,55.58,55.58,000,55.58
2015-10-16,55.62,55.62,55.62,55.62,000,55.62
2015-10-15,54.90,54.90,54.90,54.90,000,54.90
2015-10-14,54.11,54.11,54.11,54.11,000,54.11
2015-10-13,54.47,54.47,54.47,54.47,000,54.47
2015-10-12,53.99,53.99,53.99,53.99,000,53.99
2015-10-09,54.84,54.84,54.84,54.84,000,54.84
2015-10-08,53.57,53.57,53.57,53.57,000,53.57
2015-10-07,53.43,53.43,53.43,53.43,000,53.43
2015-10-06,53.76,53.76,53.76,53.76,000,53.76
2015-10-05,53.76,53.76,53.76,53.76,000,53.76
