Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,8.00,8.10,8.00,8.00,8300,8.00
2016-03-31,8.00,8.05,8.00,8.00,17500,8.00
2016-03-30,8.00,8.16,8.00,8.00,8800,8.00
2016-03-29,8.01,8.10,7.94,8.02,10100,8.02
2016-03-28,8.10,8.10,8.08,8.08,4900,8.024
2016-03-25,8.00,8.00,8.00,8.00,000,7.944
2016-03-24,8.00,8.01,7.99,8.00,11700,7.944
2016-03-23,8.15,8.20,8.00,8.00,7800,7.944
2016-03-22,8.09,8.20,8.09,8.20,5800,8.143
2016-03-21,8.17,8.17,8.10,8.10,1700,8.044
2016-03-18,8.05,8.14,8.05,8.10,5600,8.044
2016-03-17,8.00,8.00,7.95,8.00,9900,7.944
2016-03-16,7.86,7.98,7.82,7.98,13900,7.924
2016-03-15,7.90,7.90,7.67,7.74,6100,7.686
2016-03-14,7.80,8.01,7.60,7.85,27300,7.795
2016-03-11,7.35,7.40,7.20,7.40,15300,7.348
2016-03-10,7.40,7.42,7.15,7.15,21700,7.10
2016-03-09,7.26,7.50,7.26,7.35,9300,7.299
2016-03-08,7.40,7.40,7.17,7.20,7700,7.15
2016-03-07,7.25,7.26,6.97,7.25,15600,7.20
2016-03-04,7.05,7.25,7.05,7.25,6500,7.20
2016-03-03,7.00,7.07,6.95,7.07,3900,7.021
2016-03-02,7.12,7.12,7.00,7.00,1900,6.951
2016-03-01,7.02,7.55,6.95,7.05,8300,7.001
2016-02-29,7.02,7.02,7.00,7.00,2200,6.951
2016-02-26,6.95,7.02,6.90,7.02,2100,6.971
2016-02-25,6.81,6.95,6.70,6.95,9300,6.902
2016-02-24,6.85,6.86,6.80,6.80,3700,6.753
2016-02-23,6.85,6.95,6.75,6.75,5600,6.703
2016-02-22,6.92,6.95,6.84,6.95,8900,6.902
2016-02-19,6.89,6.97,6.77,6.97,9500,6.921
2016-02-18,6.90,6.90,6.77,6.89,6600,6.842
2016-02-17,6.89,6.89,6.69,6.89,2900,6.842
2016-02-16,6.94,6.94,6.77,6.78,2700,6.733
2016-02-15,6.70,6.70,6.70,6.70,000,6.653
2016-02-12,6.67,6.70,6.55,6.70,17300,6.653
2016-02-11,6.60,6.68,6.60,6.64,7200,6.594
2016-02-10,6.99,6.99,6.55,6.65,17500,6.604
2016-02-09,6.95,7.09,6.89,6.96,3500,6.912
2016-02-08,6.96,6.97,6.66,6.66,3400,6.614
2016-02-05,6.70,6.75,6.58,6.70,14600,6.653
2016-02-04,7.00,7.00,6.65,6.65,20100,6.604
2016-02-03,6.99,7.10,6.65,7.04,13100,6.991
2016-02-02,6.75,6.91,6.65,6.65,11600,6.604
2016-02-01,6.89,7.00,6.74,6.74,1600,6.693
2016-01-29,7.07,7.15,6.62,6.89,12500,6.842
2016-01-28,6.95,6.95,6.82,6.95,6900,6.902
2016-01-27,6.90,6.95,6.90,6.90,500,6.852
2016-01-26,6.77,6.83,6.70,6.76,16500,6.657
2016-01-25,6.75,6.83,6.71,6.75,12900,6.647
2016-01-22,6.94,7.00,6.65,7.00,5700,6.893
2016-01-21,6.54,6.95,6.54,6.94,5700,6.834
2016-01-20,6.60,6.60,6.52,6.60,15700,6.50
2016-01-19,6.59,6.72,6.59,6.72,9100,6.618
2016-01-18,6.66,6.66,6.50,6.59,40800,6.49
2016-01-15,6.51,6.75,6.50,6.51,28700,6.411
2016-01-14,6.60,6.65,6.53,6.60,30400,6.50
2016-01-13,7.00,7.00,6.50,6.63,24700,6.529
2016-01-12,7.14,7.15,7.00,7.00,18300,6.893
2016-01-11,7.48,7.48,7.05,7.05,19400,6.943
2016-01-08,7.30,7.41,7.30,7.41,2700,7.297
