Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,16.610001,16.610001,16.610001,16.610001,700,16.610001
2016-03-31,16.50,16.74,16.50,16.74,2200,16.74
2016-03-30,16.10,16.50,16.10,16.139999,3600,16.139999
2016-03-29,15.60,15.75,15.60,15.75,600,15.75
2016-03-28,15.76,15.76,15.21,15.21,400,15.21
2016-03-24,15.19,15.19,15.19,15.19,1300,15.19
2016-03-23,14.85,15.29,14.85,15.29,500,15.29
2016-03-22,15.43,15.43,15.43,15.43,200,15.43
2016-03-21,15.95,15.95,15.95,15.95,100,15.95
2016-03-18,15.90,15.90,15.90,15.90,1400,15.90
2016-03-17,15.75,15.95,15.75,15.95,3500,15.95
2016-03-16,14.71,15.30,14.71,15.30,1300,15.30
2016-03-15,15.35,15.35,15.35,15.35,200,15.35
2016-03-14,15.45,15.75,15.40,15.75,5200,15.75
2016-03-11,15.40,15.54,15.40,15.54,23900,15.54
2016-03-10,14.86,15.02,14.71,14.71,1600,14.71
2016-03-09,15.00,15.25,15.00,15.25,300,15.25
2016-03-08,14.51,14.51,14.51,14.51,100,14.51
2016-03-07,14.44,14.44,14.44,14.44,200,14.44
2016-03-04,14.59,14.59,14.59,14.59,1700,14.59
2016-03-03,14.54,14.70,14.54,14.70,200,14.70
2016-03-02,14.29,14.50,14.29,14.50,2000,14.50
2016-03-01,14.18,14.29,13.85,13.85,500,13.85
2016-02-29,13.25,13.25,13.25,13.25,000,13.25
2016-02-26,13.35,13.53,13.25,13.25,2400,13.25
2016-02-25,13.60,13.60,13.60,13.60,400,13.60
2016-02-24,13.74,13.74,13.74,13.74,000,13.74
2016-02-23,14.14,14.14,13.74,13.74,500,13.74
2016-02-22,13.89,13.89,13.89,13.89,200,13.89
2016-02-19,12.82,12.82,12.82,12.82,000,12.82
2016-02-18,12.82,12.82,12.82,12.82,000,12.82
2016-02-17,12.82,12.82,12.82,12.82,000,12.82
2016-02-16,12.82,12.82,12.82,12.82,200,12.82
2016-02-12,12.85,12.85,12.85,12.85,000,12.85
2016-02-11,12.85,12.85,12.85,12.85,100,12.85
2016-02-10,12.87,12.87,12.87,12.87,200,12.87
2016-02-09,12.69,12.69,12.69,12.69,300,12.69
2016-02-08,13.41,13.41,13.41,13.41,000,13.41
2016-02-05,13.43,13.43,13.41,13.41,3200,13.41
2016-02-04,13.35,13.35,13.35,13.35,000,13.35
2016-02-03,13.00,13.35,13.00,13.35,1100,13.35
2016-02-02,12.69,12.69,12.69,12.69,400,12.69
2016-02-01,12.82,12.98,12.81,12.98,1400,12.98
2016-01-29,12.66,12.81,12.64,12.81,900,12.81
2016-01-28,12.47,12.47,12.47,12.47,000,12.47
2016-01-27,12.49,12.57,12.45,12.47,11100,12.47
2016-01-26,12.29,12.31,12.24,12.27,10000,12.27
2016-01-25,12.06,12.06,11.93,11.99,1400,11.99
2016-01-22,12.20,12.20,12.20,12.20,400,12.20
2016-01-21,11.84,11.90,11.82,11.90,2000,11.90
2016-01-20,12.01,12.01,12.01,12.01,000,12.01
2016-01-19,12.04,12.04,12.01,12.01,400,12.01
2016-01-15,12.09,12.19,12.09,12.19,3600,12.19
2016-01-14,12.53,12.56,12.53,12.56,200,12.56
2016-01-13,12.23,12.23,12.23,12.23,400,12.23
2016-01-12,12.26,12.26,12.26,12.26,300,12.26
2016-01-11,12.21,12.35,12.21,12.35,800,12.35
2016-01-08,12.42,12.42,12.42,12.42,000,12.42
2016-01-07,12.35,12.42,12.35,12.42,400,12.42
2016-01-06,12.44,12.44,12.44,12.44,000,12.44
2016-01-05,12.48,12.48,12.44,12.44,400,12.44
2016-01-04,13.20,13.20,13.20,13.20,000,13.20
2015-12-31,13.20,13.20,13.20,13.20,400,13.20
2015-12-30,13.36,13.36,13.36,13.36,000,13.36
2015-12-29,13.39,13.44,13.33,13.36,6700,13.36
2015-12-28,13.38,13.38,13.38,13.38,000,13.38
2015-12-24,13.38,13.38,13.38,13.38,1000,13.38
2015-12-23,13.39,13.39,13.35,13.35,2400,13.35
2015-12-22,13.36,13.36,13.35,13.35,400,13.35
2015-12-21,13.41,13.48,13.40,13.48,11400,13.48
2015-12-18,13.22,13.24,13.16,13.16,6900,13.16
2015-12-17,13.48,13.48,13.29,13.29,1400,13.29
2015-12-16,13.23,13.60,13.00,13.60,3300,13.60
2015-12-15,13.07,13.09,13.05,13.05,4200,13.05
2015-12-14,12.36,12.36,12.35,12.35,600,12.35
2015-12-11,12.98,12.98,12.41,12.44,4100,12.44
2015-12-10,13.45,13.45,13.45,13.45,000,13.45
2015-12-09,13.54,13.55,13.45,13.45,2800,13.45
2015-12-08,13.29,13.37,13.28,13.37,2000,13.37
2015-12-07,13.62,13.62,13.43,13.43,6300,13.43
2015-12-04,13.80,13.80,13.73,13.73,1200,13.73
2015-12-03,13.76,13.79,13.76,13.79,1400,13.79
2015-12-02,13.96,13.96,13.96,13.96,200,13.96
2015-12-01,14.04,14.04,13.97,14.01,5700,14.01
2015-11-30,13.78,13.78,13.52,13.57,1600,13.57
2015-11-27,13.68,13.68,13.68,13.68,200,13.68
2015-11-25,14.23,14.23,14.23,14.23,000,14.23
2015-11-24,14.09,14.27,14.09,14.23,2200,14.23
2015-11-23,15.18,15.37,15.18,15.37,1600,15.37
2015-11-20,15.52,15.52,15.49,15.49,600,15.49
2015-11-19,15.45,15.45,15.30,15.30,2200,15.30
2015-11-18,15.41,15.43,15.36,15.43,900,15.43
2015-11-17,15.60,15.60,15.56,15.56,500,15.56
2015-11-16,15.53,15.53,15.53,15.53,300,15.53
2015-11-13,15.72,15.72,15.72,15.72,400,15.72
2015-11-12,15.69,15.69,15.61,15.61,500,15.61
2015-11-11,15.58,15.58,15.56,15.56,400,15.56
2015-11-10,15.17,15.17,15.17,15.17,500,15.17
2015-11-09,15.33,15.33,15.19,15.24,1000,15.24
2015-11-06,15.08,15.08,14.96,15.00,800,15.00
2015-11-05,15.83,15.83,15.71,15.75,1700,15.75
2015-11-04,16.370001,16.370001,15.97,15.97,600,15.97
2015-11-03,16.309999,16.48,16.25,16.48,2400,16.48
2015-11-02,16.43,16.440001,16.110001,16.110001,2600,16.110001
2015-10-30,13.89,14.10,13.89,14.10,5000,14.10
2015-10-29,13.60,13.60,13.49,13.51,1700,13.51
2015-10-28,13.68,13.68,13.52,13.52,1400,13.52
2015-10-27,13.99,13.99,13.91,13.91,1800,13.91
2015-10-26,14.34,14.34,14.34,14.34,1100,14.34
2015-10-23,14.66,14.66,14.27,14.27,900,14.27
2015-10-22,14.45,14.45,14.45,14.45,000,14.45
