Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.90,4.90,4.90,4.90,000,4.90
2016-03-31,4.90,4.90,4.90,4.90,000,4.90
2016-03-30,4.90,4.90,4.90,4.90,000,4.90
2016-03-29,4.90,4.90,4.90,4.90,100,4.90
2016-03-28,5.30,5.30,2.75,2.75,2500,2.75
2016-03-24,10.00,10.00,10.00,10.00,000,10.00
2016-03-23,10.00,10.00,10.00,10.00,000,10.00
2016-03-22,10.00,10.00,10.00,10.00,000,10.00
2016-03-21,10.00,10.00,10.00,10.00,000,10.00
2016-03-18,10.00,10.00,10.00,10.00,000,10.00
2016-03-17,10.00,10.00,10.00,10.00,000,10.00
2016-03-16,10.00,10.00,10.00,10.00,000,10.00
2016-03-15,10.00,10.00,10.00,10.00,000,10.00
2016-03-14,10.00,10.00,10.00,10.00,000,10.00
2016-03-11,10.00,10.00,10.00,10.00,000,10.00
2016-03-10,10.00,10.00,10.00,10.00,000,10.00
2016-03-09,10.00,10.00,10.00,10.00,000,10.00
2016-03-08,10.00,10.00,10.00,10.00,000,10.00
2016-03-07,10.00,10.00,10.00,10.00,000,10.00
2016-03-04,10.00,10.00,10.00,10.00,000,10.00
2016-03-03,10.00,10.00,10.00,10.00,000,10.00
2016-03-02,10.00,10.00,10.00,10.00,000,10.00
2016-03-01,10.00,10.00,10.00,10.00,000,10.00
2016-02-29,10.00,10.00,10.00,10.00,000,10.00
2016-02-26,10.00,10.00,10.00,10.00,000,10.00
2016-02-25,10.00,10.00,10.00,10.00,000,10.00
2016-02-24,10.00,10.00,10.00,10.00,000,10.00
2016-02-23,10.00,10.00,10.00,10.00,000,10.00
2016-02-22,10.00,10.00,10.00,10.00,000,10.00
2016-02-19,10.00,10.00,10.00,10.00,000,10.00
2016-02-18,10.00,10.00,10.00,10.00,000,10.00
2016-02-17,10.00,10.00,10.00,10.00,000,10.00
2016-02-16,10.00,10.00,10.00,10.00,000,10.00
2016-02-12,10.00,10.00,10.00,10.00,000,10.00
2016-02-11,10.00,10.00,10.00,10.00,000,10.00
