Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.65,18.20,17.60,18.00,1389400,18.00
2016-03-31,17.40,18.30,17.30,17.65,2802100,17.65
2016-03-30,17.15,17.55,17.15,17.40,628200,17.40
2016-03-29,17.10,17.30,16.80,17.10,1095300,17.10
2016-03-28,17.30,17.60,16.95,17.15,817600,17.15
2016-03-25,17.40,17.40,17.40,17.40,000,17.40
2016-03-24,17.40,17.40,17.40,17.40,000,17.40
2016-03-23,17.65,17.65,17.35,17.40,575600,17.40
2016-03-22,17.65,17.80,17.40,17.60,1028600,17.60
2016-03-21,17.55,17.60,17.30,17.50,868200,17.50
2016-03-18,18.00,18.10,17.30,17.50,1443200,17.50
2016-03-17,17.45,17.75,17.25,17.55,890300,17.55
2016-03-16,17.20,17.40,17.05,17.30,611600,17.30
2016-03-15,17.50,17.55,16.95,17.15,590700,17.15
2016-03-14,17.75,17.85,17.45,17.55,464300,17.55
2016-03-11,17.95,18.30,17.45,17.60,2390800,17.60
2016-03-10,18.80,18.80,17.80,17.95,2311500,17.95
2016-03-09,17.40,18.25,17.15,18.05,1371600,18.05
2016-03-08,17.80,18.10,17.25,17.50,1243700,17.50
2016-03-07,17.80,17.80,17.80,17.80,000,17.80
2016-03-04,17.80,18.35,17.60,17.80,1801500,17.80
2016-03-03,17.40,17.85,17.10,17.70,2116500,17.70
2016-03-02,17.25,17.40,16.95,17.15,893100,17.15
2016-03-01,16.90,17.20,16.55,16.95,855000,16.95
2016-02-29,16.95,17.50,16.10,16.80,1647100,16.80
2016-02-26,17.05,17.15,16.65,16.90,857200,16.90
2016-02-25,16.90,17.05,16.60,16.75,312400,16.75
2016-02-24,17.00,17.15,16.75,16.85,520300,16.85
2016-02-23,17.35,17.35,16.90,17.00,578400,17.00
2016-02-22,17.25,17.60,17.15,17.25,1075500,17.25
2016-02-19,16.85,17.45,16.65,17.15,1449300,17.15
2016-02-18,16.75,17.20,16.50,16.70,563600,16.70
2016-02-17,16.90,16.95,15.90,16.50,965300,16.50
2016-02-16,17.25,17.70,16.30,16.55,1723600,16.55
2016-02-15,15.90,17.45,15.60,17.00,1879900,17.00
2016-02-12,16.60,16.70,15.30,15.45,1099000,15.45
2016-02-11,17.35,17.35,16.10,16.25,877500,16.25
2016-02-10,17.55,17.90,17.20,17.30,617300,17.30
2016-02-09,17.55,17.80,17.30,17.70,468800,17.70
2016-02-08,17.80,18.05,17.45,17.55,856700,17.55
2016-02-05,17.80,18.10,17.50,17.90,791700,17.90
2016-02-04,18.10,18.20,17.50,17.70,638900,17.70
2016-02-03,18.65,18.70,17.50,17.85,1200000,17.85
2016-02-02,18.75,18.85,18.10,18.45,699400,18.45
2016-02-01,19.05,19.10,18.50,18.60,748400,18.60
2016-01-29,18.50,19.10,18.15,18.85,1211000,18.85
2016-01-28,18.50,18.75,18.35,18.45,868700,18.45
2016-01-27,18.40,18.65,18.15,18.40,911800,18.40
2016-01-26,18.10,18.10,18.10,18.10,000,18.10
2016-01-25,18.30,18.45,18.00,18.10,570500,18.10
2016-01-22,17.95,18.30,17.80,18.10,747200,18.10
2016-01-21,17.95,18.40,17.45,17.60,893600,17.60
2016-01-20,18.10,18.15,17.30,17.70,1317800,17.70
2016-01-19,18.00,18.70,17.85,18.40,1086100,18.40
2016-01-18,18.55,18.90,17.55,17.90,1262900,17.90
2016-01-15,20.20,20.40,18.70,18.85,1283500,18.85
2016-01-14,20.35,20.45,19.75,19.95,1128800,19.95
2016-01-13,22.05,22.35,19.80,20.60,2527100,20.60
2016-01-12,22.55,22.60,21.55,21.70,1645300,21.70
2016-01-11,21.45,23.40,21.30,22.30,6199600,22.30
2016-01-08,21.10,21.50,20.90,21.10,943200,21.10
2016-01-07,21.90,21.90,20.70,20.85,1774800,20.85
2016-01-06,22.60,23.20,22.10,22.30,2509200,22.30
2016-01-05,22.15,23.00,21.90,22.45,1811400,22.45
2016-01-04,22.30,23.20,21.75,21.95,1768300,21.95
2016-01-01,22.35,22.65,22.15,22.45,1039900,22.45
2015-12-31,22.10,22.70,21.95,22.25,1088200,22.25
2015-12-30,22.55,22.85,21.90,22.00,1447400,22.00
2015-12-29,22.10,23.20,22.05,22.60,2804000,22.60
2015-12-28,22.10,22.40,21.80,21.95,828400,21.95
2015-12-25,22.00,22.00,22.00,22.00,000,22.00
2015-12-24,22.15,22.45,21.70,22.00,1271000,22.00
2015-12-23,22.45,22.50,21.80,21.90,1201300,21.90
2015-12-22,22.60,22.90,21.85,22.15,1948100,22.15
2015-12-21,21.75,23.15,21.60,22.35,1954300,22.35
2015-12-18,22.40,22.45,21.60,21.75,1238400,21.75
2015-12-17,22.40,22.75,21.90,22.45,1902000,22.45
2015-12-16,22.90,23.25,22.10,22.25,1583600,22.25
2015-12-15,23.60,23.70,22.50,22.75,2223700,22.75
2015-12-14,21.00,23.60,20.90,23.25,5224100,23.25
2015-12-11,22.35,22.35,20.75,21.25,2500400,21.25
2015-12-10,20.25,22.60,20.10,22.25,2926900,22.25
2015-12-09,22.00,22.10,19.50,19.80,3237000,19.80
2015-12-08,22.70,23.50,21.70,21.95,1497500,21.95
