Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.926,3.926,3.92,3.92,9200,3.92
2016-03-31,3.896,3.926,3.896,3.926,15000,3.926
2016-03-30,3.877,3.90,3.877,3.90,8600,3.90
2016-03-29,3.955,3.96,3.945,3.95,11700,3.95
2016-03-23,3.951,3.975,3.951,3.975,4100,3.975
2016-03-22,3.935,3.96,3.935,3.946,4200,3.946
2016-03-21,3.927,3.935,3.902,3.935,19600,3.935
2016-03-18,3.857,3.881,3.857,3.881,100,3.881
2016-03-17,3.88,3.881,3.879,3.879,20000,3.879
2016-03-16,3.89,3.89,3.88,3.883,13900,3.883
2016-03-15,3.875,3.89,3.875,3.89,16800,3.89
2016-03-11,3.84,3.845,3.834,3.845,4300,3.845
2016-03-10,3.84,3.84,3.833,3.836,6400,3.836
2016-03-09,3.826,3.839,3.826,3.839,18100,3.839
2016-03-08,3.813,3.83,3.813,3.83,23000,3.83
2016-03-07,3.82,3.826,3.813,3.821,18900,3.821
2016-03-03,3.777,3.80,3.777,3.80,2300,3.80
2016-03-01,3.76,3.76,3.753,3.753,31200,3.753
2016-02-29,3.748,3.763,3.748,3.748,19600,3.748
2016-02-26,3.761,3.761,3.745,3.749,9000,3.749
2016-02-24,3.753,3.753,3.74,3.74,12200,3.74
2016-02-23,3.696,3.721,3.696,3.719,8100,3.719
2016-02-22,3.71,3.71,3.692,3.692,1600,3.692
2016-02-19,3.73,3.73,3.73,3.73,1200,3.73
2016-02-18,3.729,3.729,3.729,3.729,5400,3.729
2016-02-17,3.685,3.766,3.685,3.706,29400,3.706
2016-02-16,3.675,3.684,3.671,3.684,19400,3.684
2016-02-12,3.595,3.596,3.593,3.596,63300,3.596
2016-02-10,3.692,3.692,3.691,3.691,279500,3.691
2016-02-09,3.718,3.718,3.682,3.682,11200,3.682
2016-02-05,3.73,3.73,3.73,3.73,1300,3.73
2016-02-04,3.725,3.728,3.707,3.707,10500,3.707
2016-02-03,3.725,3.725,3.725,3.725,27000,3.725
2016-02-02,3.732,3.736,3.731,3.731,46600,3.731
2016-02-01,3.746,3.746,3.746,3.746,2500,3.746
2016-01-29,3.753,3.753,3.753,3.753,700,3.753
2016-01-27,3.763,3.763,3.763,3.763,7500,3.763
2016-01-26,3.793,3.793,3.76,3.76,6200,3.76
2016-01-25,3.76,3.781,3.76,3.781,4500,3.781
2016-01-21,3.759,3.759,3.735,3.74,10000,3.74
2016-01-20,3.739,3.76,3.739,3.76,27300,3.76
2016-01-19,3.758,3.758,3.728,3.735,16900,3.735
2016-01-15,3.778,3.802,3.778,3.802,2800,3.802
2016-01-13,3.805,3.805,3.805,3.805,700,3.805
2016-01-08,3.80,3.80,3.78,3.78,10700,3.78
2016-01-07,3.875,3.875,3.842,3.844,525500,3.844
2016-01-06,3.851,3.881,3.847,3.881,69000,3.881
2016-01-05,3.869,3.869,3.833,3.842,40300,3.842
2015-12-30,3.878,3.894,3.878,3.894,4100,3.894
2015-12-29,3.851,3.86,3.851,3.86,10000,3.86
2015-12-22,3.816,3.816,3.816,3.816,4500,3.816
2015-12-21,3.729,3.791,3.729,3.729,3000,3.729
2015-12-17,3.754,3.754,3.71,3.71,8300,3.71
2015-12-16,3.761,3.761,3.75,3.75,8900,3.75
2015-12-15,3.713,3.725,3.703,3.725,7100,3.725
2015-12-11,3.697,3.731,3.694,3.731,11000,3.731
2015-12-09,3.685,3.685,3.685,3.685,2700,3.685
2015-12-08,3.728,3.728,3.698,3.698,20300,3.698
2015-12-07,3.687,3.687,3.687,3.687,6100,3.687
2015-12-04,3.689,3.696,3.68,3.68,12800,3.68
2015-12-02,3.68,3.68,3.68,3.68,39600,3.68
2015-12-01,3.693,3.698,3.685,3.698,10000,3.698
2015-11-27,3.65,3.65,3.65,3.65,22100,3.65
2015-11-26,3.65,3.65,3.64,3.643,4800,3.643
2015-11-23,3.643,3.652,3.642,3.652,16900,3.652
2015-11-19,3.608,3.608,3.608,3.608,4100,3.608
2015-11-17,3.599,3.599,3.599,3.599,21400,3.599
2015-11-16,3.605,3.605,3.60,3.60,6200,3.60
2015-11-12,3.597,3.60,3.595,3.60,13200,3.60
2015-11-10,3.625,3.625,3.593,3.593,3600,3.593
2015-11-06,3.648,3.651,3.648,3.651,20700,3.651
2015-10-30,3.585,3.585,3.582,3.582,8600,3.582
2015-10-29,3.59,3.616,3.589,3.589,80000,3.589
2015-10-27,3.593,3.613,3.59,3.613,24100,3.613
2015-10-23,3.574,3.58,3.571,3.58,13900,3.58
2015-10-22,3.551,3.56,3.551,3.552,27900,3.552
2015-10-21,3.53,3.54,3.529,3.54,3600,3.54
