Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,43.50,44.50,43.50,44.25,14000,44.25
2016-03-31,43.10,43.80,43.10,43.30,4900,43.30
2016-03-30,42.30,43.70,41.80,43.10,21200,43.10
2016-03-29,42.05,42.90,41.00,41.30,8700,41.30
2016-03-28,43.55,44.00,41.95,42.20,18300,42.20
2016-03-25,44.00,44.00,44.00,44.00,000,44.00
2016-03-24,44.00,44.00,44.00,44.00,000,44.00
2016-03-23,44.10,44.90,43.60,44.00,7300,44.00
2016-03-22,44.80,45.60,43.55,44.25,11000,44.25
2016-03-21,45.00,45.50,44.00,44.65,14900,44.65
2016-03-18,42.55,46.80,41.80,44.90,247700,44.90
2016-03-17,43.50,43.50,41.20,41.60,13000,41.60
2016-03-16,42.70,43.00,42.05,42.15,5000,42.15
2016-03-15,43.90,44.25,42.60,43.00,6800,43.00
2016-03-14,43.40,44.35,43.25,43.80,25500,43.80
2016-03-11,42.55,44.50,42.15,43.30,28100,43.30
2016-03-10,43.00,43.55,42.50,43.00,27100,43.00
2016-03-09,40.00,43.55,40.00,42.80,83500,42.80
2016-03-08,40.75,41.50,39.75,41.20,36400,41.20
2016-03-07,40.35,40.35,40.35,40.35,000,40.35
2016-03-04,41.00,41.75,40.00,40.35,23000,40.35
2016-03-03,41.00,41.70,39.15,41.30,55900,41.30
2016-03-02,38.50,39.90,38.30,39.50,42400,39.50
2016-03-01,36.35,39.40,36.30,37.75,36300,37.75
2016-02-29,36.20,38.00,35.90,36.45,52300,36.45
2016-02-26,36.65,37.80,35.40,35.90,22500,35.90
2016-02-25,36.55,37.50,36.25,36.85,43400,36.85
2016-02-24,38.00,38.00,36.60,36.95,29100,36.95
2016-02-23,38.50,39.30,37.20,37.95,43600,37.95
2016-02-22,39.00,40.05,38.60,39.00,27200,39.00
2016-02-19,39.00,39.90,38.60,39.20,19600,39.20
2016-02-18,39.30,40.35,38.50,38.90,40600,38.90
2016-02-17,39.30,41.10,37.05,39.45,193500,39.45
2016-02-16,42.00,42.45,39.60,39.95,40100,39.95
2016-02-15,39.80,42.00,38.90,41.90,138900,41.90
2016-02-12,39.25,41.95,35.90,37.55,51200,37.55
2016-02-11,41.10,41.60,38.25,39.20,29000,39.20
2016-02-10,42.90,43.50,40.95,41.15,34400,41.15
2016-02-09,43.50,43.85,42.80,43.00,8100,43.00
2016-02-08,44.90,44.90,43.05,43.55,12500,43.55
2016-02-05,43.25,44.40,43.20,43.90,9600,43.90
2016-02-04,44.00,45.25,43.05,43.45,13400,43.45
2016-02-03,45.00,45.00,43.75,43.95,30600,43.95
2016-02-02,46.05,47.10,45.50,45.65,24300,45.65
2016-02-01,46.90,47.20,46.10,46.60,7600,46.60
2016-01-29,45.50,46.85,45.50,46.45,22100,46.45
2016-01-28,47.00,47.65,45.75,46.20,17500,46.20
2016-01-27,48.00,48.80,47.05,47.45,28700,47.45
2016-01-26,47.20,47.20,47.20,47.20,000,47.20
2016-01-25,46.00,48.50,46.00,47.20,21700,47.20
2016-01-22,43.70,47.50,43.10,46.10,33200,46.10
2016-01-21,44.25,46.50,42.40,43.65,22700,43.65
2016-01-20,45.50,46.60,43.50,44.65,19000,44.65
2016-01-19,47.90,47.90,45.15,46.30,25800,46.30
2016-01-18,49.00,51.65,45.50,46.20,145600,46.20
2016-01-15,51.30,51.30,46.00,46.20,22200,46.20
2016-01-14,50.35,50.35,47.35,47.95,35100,47.95
2016-01-13,52.10,53.05,45.25,49.70,73600,49.70
2016-01-12,54.00,54.00,51.45,51.95,34400,51.95
2016-01-11,53.70,53.70,51.45,52.30,43100,52.30
2016-01-08,50.80,53.60,50.80,52.75,31800,52.75
2016-01-07,53.65,54.00,51.50,51.85,57000,51.85
2016-01-06,54.50,57.00,54.25,54.60,158800,54.60
2016-01-05,52.30,54.90,51.55,54.40,76200,54.40
2016-01-04,52.65,53.40,51.65,52.70,31500,52.70
2016-01-01,52.85,53.25,52.00,52.40,34200,52.40
2015-12-31,53.10,53.45,52.00,52.30,21600,52.30
2015-12-30,52.35,54.55,51.70,52.45,86700,52.45
2015-12-29,52.50,53.20,51.60,51.85,25300,51.85
2015-12-28,54.80,54.80,52.45,52.50,54500,52.50
2015-12-25,53.30,53.30,53.30,53.30,000,53.30
2015-12-24,54.30,55.00,53.00,53.30,29700,53.30
2015-12-23,55.00,55.60,53.05,53.75,51300,53.75
2015-12-22,56.45,56.45,54.00,54.35,42700,54.35
2015-12-21,55.85,56.00,54.50,55.25,287000,55.25
2015-12-18,54.05,56.00,54.05,55.20,69300,55.20
2015-12-17,51.35,54.45,51.35,54.05,86500,54.05
2015-12-16,51.65,52.70,51.20,51.45,23500,51.45
2015-12-15,52.00,52.00,51.50,51.65,20600,51.65
2015-12-14,49.70,52.45,49.10,51.35,43200,51.35
2015-12-11,52.25,53.00,51.00,51.25,42200,51.25
2015-12-10,51.50,53.00,51.50,52.00,77300,52.00
2015-12-09,52.90,53.50,51.00,51.25,55600,51.25
2015-12-08,56.80,56.80,53.30,53.60,67200,53.60
2015-12-07,56.70,58.70,56.00,56.20,80800,56.20
2015-12-04,53.70,57.80,53.10,56.10,177300,56.10
2015-12-03,56.55,56.80,53.35,54.75,121200,54.75
2015-12-02,57.35,59.00,56.05,56.40,237200,56.40
2015-12-01,54.00,57.90,54.00,56.80,562100,56.80
2015-11-30,53.45,54.20,52.10,52.40,76700,52.40
2015-11-27,54.65,54.80,52.15,53.30,84000,53.30
2015-11-26,55.40,55.85,54.10,54.40,98900,54.40
2015-11-25,55.20,55.20,55.20,55.20,000,55.20
2015-11-24,53.10,56.95,53.10,55.20,634000,55.20
2015-11-23,53.35,54.45,52.00,52.40,116200,52.40
2015-11-20,54.70,55.40,52.10,52.55,144200,52.55
2015-11-19,53.00,55.30,52.30,54.20,270100,54.20
2015-11-18,52.45,54.85,50.55,52.45,379000,52.45
2015-11-17,51.75,53.15,50.95,52.45,358100,52.45
2015-11-16,46.30,53.30,46.30,51.75,1147700,51.75
2015-11-13,44.15,45.90,44.15,45.60,64700,45.60
2015-11-12,44.45,44.45,44.45,44.45,000,44.45
2015-11-11,44.45,44.45,44.45,44.45,000,44.45
2015-11-10,44.20,46.50,43.60,44.45,169200,44.45
2015-11-09,45.00,45.90,43.20,44.60,93000,44.60
2015-11-06,47.25,48.05,45.70,46.05,106700,46.05
2015-11-05,48.95,49.50,47.05,47.25,209500,47.25
