Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,2.907,2.916,2.813,2.813,2398900,2.813
2016-03-30,3.038,3.048,2.963,2.993,1768600,2.876
2016-03-29,3.05,3.059,2.963,3.029,2511100,2.911
2016-03-28,3.07,3.11,3.013,3.03,3068500,2.912
2016-03-24,2.93,2.93,2.93,2.93,000,2.816
2016-03-23,2.91,2.991,2.85,2.93,9762000,2.816
2016-03-22,2.942,2.999,2.872,2.98,3849700,2.864
2016-03-21,2.949,2.995,2.93,2.954,3331200,2.839
2016-03-17,2.91,2.918,2.828,2.87,2126500,2.758
2016-03-16,2.96,2.994,2.914,2.944,2505300,2.829
2016-03-15,2.97,2.998,2.92,2.956,2307200,2.841
2016-03-14,2.90,2.989,2.90,2.93,4158500,2.816
2016-03-10,2.88,2.94,2.87,2.925,4457800,2.811
2016-03-09,2.808,2.90,2.791,2.90,3753300,2.787
2016-03-08,2.74,2.79,2.723,2.755,2242200,2.648
2016-03-07,2.82,2.85,2.75,2.769,1846300,2.661
2016-03-03,2.902,2.945,2.87,2.90,2758600,2.787
2016-03-02,2.839,2.941,2.822,2.902,3941700,2.789
2016-03-01,2.81,2.88,2.74,2.84,3266500,2.729
2016-02-29,2.886,2.907,2.84,2.84,2286300,2.729
2016-02-25,2.987,3.009,2.925,2.97,3567900,2.854
2016-02-24,2.94,2.99,2.908,2.97,4602300,2.854
2016-02-23,2.90,2.96,2.884,2.908,2569600,2.795
2016-02-22,2.986,3.01,2.86,2.881,6952900,2.769
2016-02-18,3.04,3.059,2.80,2.84,13446700,2.729
2016-02-17,2.90,3.05,2.86,3.05,14708100,2.931
2016-02-16,2.77,2.89,2.70,2.89,14963300,2.777
2016-02-15,2.548,2.747,2.548,2.73,8671400,2.624
2016-02-11,2.47,2.48,2.358,2.375,3055100,2.282
2016-02-10,2.465,2.49,2.355,2.477,5266700,2.38
2016-02-09,2.50,2.509,2.363,2.442,6223900,2.347
2016-02-08,2.62,2.62,2.53,2.53,3102900,2.431
2016-02-03,2.777,2.83,2.72,2.72,3238300,2.614
2016-02-02,2.684,2.774,2.67,2.77,4434100,2.662
2016-02-01,2.651,2.70,2.571,2.643,3596100,2.54
2016-01-28,2.822,2.85,2.653,2.72,4410300,2.614
2016-01-27,2.86,2.86,2.826,2.839,1255700,2.728
2016-01-26,2.85,2.882,2.80,2.85,5487000,2.739
2016-01-25,2.75,2.866,2.733,2.805,6036200,2.696
2016-01-21,2.80,2.879,2.744,2.855,6440400,2.744
2016-01-20,2.818,2.878,2.609,2.79,13379500,2.681
2016-01-19,2.93,2.97,2.533,2.77,21070600,2.662
2016-01-18,2.96,3.044,2.882,2.906,13817300,2.793
2016-01-14,2.84,2.86,2.57,2.66,27860300,2.556
2016-01-13,3.25,3.29,2.86,2.92,27950900,2.806
2016-01-12,3.48,3.517,3.013,3.202,23872800,3.077
2016-01-11,3.36,3.41,3.34,3.399,10720200,3.267
2016-01-07,3.27,3.29,3.172,3.24,13261900,3.114
2016-01-06,3.18,3.259,3.138,3.259,11104600,3.132
2016-01-05,3.06,3.138,3.06,3.13,6529600,3.008
2016-01-04,3.07,3.14,3.012,3.012,13537200,2.895
2015-12-31,3.10,3.195,3.10,3.10,11551900,2.979
2015-12-30,2.99,3.095,2.976,3.078,11072700,2.958
2015-12-29,2.88,3.035,2.88,2.975,15078200,2.859
2015-12-28,2.89,2.898,2.817,2.873,7828500,2.761
2015-12-24,2.75,2.76,2.676,2.692,6723600,2.587
2015-12-23,2.95,2.98,2.785,2.804,12442700,2.695
2015-12-22,2.85,2.987,2.821,2.887,18290800,2.774
2015-12-21,2.655,2.835,2.62,2.82,14218400,2.71
2015-12-17,2.62,2.655,2.616,2.653,8024000,2.55
2015-12-16,2.53,2.60,2.50,2.599,9609600,2.498
2015-12-15,2.48,2.543,2.451,2.498,8063100,2.401
