Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-30,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-29,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-28,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-24,0.11125,0.11125,0.10753,0.10875,100000,0.10875
2016-03-23,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-22,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-21,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-18,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-17,0.10875,0.10875,0.10875,0.10875,000,0.10875
2016-03-16,0.10525,0.11,0.10525,0.10875,165000,0.10875
2016-03-15,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-14,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-11,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-10,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-09,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-08,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-07,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-04,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-03,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-03-02,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-02-29,0.11,0.11,0.11,0.1075,100000,0.1075
2016-02-26,0.1075,0.10975,0.105,0.1075,62500,0.1075
2016-02-25,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-02-24,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-02-23,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-02-22,0.1075,0.10638,0.10638,0.1075,30000,0.1075
2016-02-19,0.10975,0.10975,0.10975,0.1075,20000,0.1075
2016-02-18,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-02-17,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-02-16,0.10825,0.10825,0.10825,0.1075,25000,0.1075
2016-02-15,0.10825,0.10825,0.10825,0.1075,10000,0.1075
2016-02-12,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-02-11,0.1085,0.1085,0.105,0.1075,850000,0.1075
2016-02-10,0.11,0.11,0.11,0.11,000,0.11
2016-02-09,0.11,0.11,0.11,0.11,000,0.11
2016-02-08,0.11,0.11,0.11,0.11,000,0.11
2016-02-05,0.11,0.11,0.11,0.11,000,0.11
2016-02-04,0.1085,0.1085,0.1085,0.11,35000,0.11
2016-02-03,0.11,0.11,0.11,0.11,000,0.11
2016-02-02,0.11,0.11,0.11,0.11,000,0.11
2016-02-01,0.11,0.11,0.11,0.11,000,0.11
2016-01-29,0.11,0.11,0.11,0.11,000,0.11
2016-01-28,0.1073,0.115,0.1073,0.11,122300,0.11
2016-01-27,0.10625,0.10625,0.10625,0.10625,000,0.10625
2016-01-26,0.1063,0.1063,0.1063,0.10625,25000,0.10625
2016-01-25,0.1062,0.1062,0.1062,0.10625,30000,0.10625
2016-01-22,0.10625,0.10625,0.10625,0.10625,130000,0.10625
2016-01-21,0.10625,0.10625,0.10625,0.10625,30000,0.10625
2016-01-20,0.105,0.1052,0.105,0.10625,449900,0.10625
2016-01-19,0.1125,0.1125,0.1125,0.1125,000,0.1125
2016-01-18,0.1135,0.1135,0.1135,0.1125,300,0.1125
2016-01-15,0.1125,0.1125,0.1125,0.1125,000,0.1125
2016-01-14,0.11,0.11,0.11,0.1125,100000,0.1125
2016-01-13,0.11,0.1155,0.11,0.115,325000,0.115
2016-01-12,0.115,0.115,0.115,0.115,000,0.115
2016-01-11,0.115,0.115,0.115,0.115,000,0.115
2016-01-08,0.115,0.115,0.115,0.115,000,0.115
2016-01-07,0.11325,0.11325,0.11325,0.115,25000,0.115
2016-01-06,0.11325,0.11325,0.11325,0.115,25000,0.115
2016-01-05,0.11725,0.11725,0.11725,0.115,42600,0.115
