Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.59,1.65,1.55,1.65,492600,1.65
2016-03-31,1.65,1.70,1.58,1.69,849900,1.69
2016-03-30,1.58,1.61,1.51,1.57,1118900,1.57
2016-03-29,1.62,1.70,1.60,1.66,220900,1.66
2016-03-28,1.69,1.69,1.61,1.61,187000,1.61
2016-03-24,1.65,1.72,1.65,1.65,244800,1.65
2016-03-23,1.72,1.72,1.66,1.68,148100,1.68
2016-03-22,1.76,1.76,1.69,1.70,734300,1.70
2016-03-21,1.74,1.77,1.72,1.77,208200,1.77
2016-03-18,1.75,1.77,1.73,1.73,259400,1.73
2016-03-17,1.76,1.77,1.74,1.75,697600,1.75
2016-03-16,1.64,1.75,1.63,1.72,242000,1.72
2016-03-15,1.68,1.68,1.57,1.62,323800,1.62
2016-03-14,1.77,1.77,1.67,1.68,54200,1.68
2016-03-11,1.76,1.76,1.69,1.72,620200,1.72
2016-03-10,1.79,1.80,1.72,1.73,401500,1.73
2016-03-09,1.69,1.78,1.67,1.78,1412300,1.78
2016-03-08,1.77,1.82,1.70,1.71,699900,1.71
2016-03-07,1.69,1.75,1.69,1.74,322300,1.74
2016-03-04,1.70,1.73,1.66,1.68,1680900,1.68
2016-03-03,1.67,1.74,1.66,1.70,483200,1.70
2016-03-02,1.66,1.67,1.63,1.66,171500,1.66
2016-03-01,1.63,1.68,1.62,1.65,72900,1.65
2016-02-29,1.70,1.70,1.64,1.64,190500,1.64
2016-02-26,1.69,1.69,1.65,1.67,88700,1.67
2016-02-25,1.66,1.71,1.60,1.70,250400,1.70
2016-02-24,1.49,1.75,1.49,1.65,449900,1.65
2016-02-23,1.49,1.65,1.49,1.65,332500,1.65
2016-02-22,1.62,1.62,1.48,1.48,247000,1.48
2016-02-19,1.62,1.62,1.50,1.53,194900,1.53
2016-02-18,1.49,1.65,1.48,1.57,545700,1.57
2016-02-17,1.49,1.52,1.48,1.49,1562300,1.49
2016-02-16,1.47,1.55,1.45,1.48,642800,1.48
2016-02-12,1.49,1.49,1.41,1.49,320600,1.49
2016-02-11,1.49,1.53,1.45,1.46,1508100,1.46
2016-02-10,1.50,1.50,1.35,1.45,225300,1.45
2016-02-09,1.39,1.52,1.37,1.45,237600,1.45
2016-02-08,1.34,1.50,1.34,1.40,523800,1.40
2016-02-05,1.23,1.31,1.22,1.31,66900,1.31
2016-02-04,1.31,1.33,1.25,1.25,165100,1.25
2016-02-03,1.29,1.33,1.28,1.29,115000,1.29
2016-02-02,1.33,1.33,1.24,1.24,53000,1.24
2016-02-01,1.33,1.33,1.30,1.32,36600,1.32
2016-01-29,1.29,1.33,1.29,1.33,42000,1.33
2016-01-28,1.30,1.32,1.26,1.30,22300,1.30
2016-01-27,1.26,1.32,1.26,1.31,25700,1.31
2016-01-26,1.21,1.28,1.21,1.28,31300,1.28
2016-01-25,1.16,1.24,1.16,1.17,38200,1.17
2016-01-22,1.20,1.23,1.16,1.22,73900,1.22
2016-01-21,1.16,1.19,1.11,1.17,241100,1.17
2016-01-20,1.16,1.16,1.14,1.16,328000,1.16
2016-01-19,1.12,1.16,1.12,1.15,69300,1.15
2016-01-18,1.20,1.20,0.98,1.17,177400,1.17
2016-01-15,1.23,1.25,1.20,1.21,153200,1.21
2016-01-14,1.29,1.29,1.21,1.21,152400,1.21
2016-01-13,1.26,1.29,1.26,1.26,107700,1.26
2016-01-12,1.32,1.32,1.26,1.28,209800,1.28
2016-01-11,1.29,1.32,1.28,1.28,265900,1.28
2016-01-08,1.32,1.34,1.30,1.34,14500,1.34
2016-01-07,1.28,1.35,1.28,1.31,566100,1.31
2016-01-06,1.31,1.35,1.28,1.29,2992200,1.29
2016-01-05,1.29,1.32,1.28,1.28,421000,1.28
2016-01-04,1.28,1.30,1.26,1.29,17300,1.29
2015-12-31,1.27,1.28,1.26,1.27,5200,1.27
2015-12-30,1.27,1.27,1.26,1.26,33100,1.26
2015-12-29,1.31,1.31,1.25,1.25,25100,1.25
2015-12-24,1.30,1.30,1.28,1.30,137600,1.30
2015-12-23,1.30,1.32,1.28,1.29,5600,1.29
2015-12-22,1.30,1.30,1.25,1.26,194700,1.26
2015-12-21,1.24,1.30,1.24,1.28,58600,1.28
2015-12-18,1.28,1.30,1.25,1.25,125300,1.25
2015-12-17,1.28,1.28,1.23,1.23,120200,1.23
2015-12-16,1.37,1.40,1.30,1.35,1907500,1.35
2015-12-15,1.33,1.35,1.31,1.34,484400,1.34
2015-12-14,1.30,1.33,1.27,1.32,176900,1.32
2015-12-11,1.27,1.34,1.25,1.34,472900,1.34
2015-12-10,1.27,1.29,1.27,1.27,42200,1.27
2015-12-09,1.28,1.28,1.28,1.28,000,1.28
2015-12-08,1.30,1.35,1.29,1.31,286200,1.31
2015-12-07,1.32,1.35,1.25,1.35,677700,1.35
2015-12-04,1.30,1.35,1.28,1.35,475400,1.35
2015-12-03,1.25,1.33,1.25,1.30,1407900,1.30
2015-12-02,1.25,1.27,1.24,1.27,114100,1.27
2015-12-01,1.25,1.27,1.23,1.27,13500,1.27
2015-11-30,1.16,1.28,1.16,1.25,256300,1.25
2015-11-27,1.13,1.17,1.13,1.15,54900,1.15
2015-11-26,1.12,1.18,1.12,1.13,143600,1.13
2015-11-25,1.13,1.14,1.12,1.12,9600,1.12
2015-11-24,1.12,1.12,1.12,1.12,105300,1.12
2015-11-23,1.12,1.12,1.11,1.12,12200,1.12
2015-11-20,1.11,1.12,1.11,1.11,25800,1.11
2015-11-19,1.14,1.14,1.11,1.11,21700,1.11
2015-11-18,1.10,1.13,1.09,1.10,118900,1.10
2015-11-17,1.12,1.14,1.10,1.10,48000,1.10
2015-11-16,1.14,1.14,1.12,1.12,21000,1.12
2015-11-13,1.10,1.15,1.10,1.15,12900,1.15
2015-11-12,1.11,1.11,1.10,1.11,6000,1.11
2015-11-11,1.13,1.15,1.12,1.13,57500,1.13
2015-11-10,1.15,1.16,1.12,1.12,81200,1.12
2015-11-09,1.13,1.15,1.12,1.14,117700,1.14
2015-11-06,1.09,1.19,1.09,1.15,182400,1.15
2015-11-05,1.09,1.10,1.09,1.10,64400,1.10
2015-11-04,1.06,1.13,1.06,1.09,665800,1.09
2015-11-03,1.06,1.07,1.06,1.07,55400,1.07
2015-11-02,1.03,1.07,1.03,1.04,102100,1.04
2015-10-30,1.02,1.02,1.02,1.02,4900,1.02
2015-10-29,0.98,1.03,0.98,1.02,5000,1.02
2015-10-28,1.02,1.04,1.00,1.00,21300,1.00
2015-10-27,1.06,1.06,1.03,1.03,22300,1.03
2015-10-26,1.05,1.06,1.05,1.05,6500,1.05
2015-10-23,1.02,1.05,1.02,1.05,29000,1.05
2015-10-22,1.02,1.02,1.00,1.00,4400,1.00
2015-10-21,0.99,0.99,0.99,0.99,000,0.99
2015-10-20,0.96,1.02,0.96,1.00,141900,1.00
2015-10-19,1.00,1.00,0.96,0.97,174900,0.97
2015-10-16,1.02,1.02,1.00,1.00,55100,1.00
2015-10-15,1.04,1.07,1.02,1.04,24900,1.04
2015-10-14,1.02,1.02,1.00,1.02,88600,1.02
2015-10-13,1.00,1.03,0.97,1.02,98400,1.02
2015-10-09,1.00,1.03,1.00,1.02,70000,1.02
2015-10-08,1.00,1.01,0.95,1.00,113800,1.00
2015-10-07,1.00,1.03,1.00,1.00,68100,1.00
2015-10-06,0.97,1.03,0.97,0.98,36500,0.98
2015-10-05,1.00,1.00,0.98,0.98,5000,0.98
