Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-29,60.69,60.69,60.69,60.69,000,5.69
2016-02-24,60.23,60.23,60.23,60.23,000,5.647
2016-02-16,59.55,59.55,59.55,59.55,000,5.583
2016-02-15,57.37,57.37,57.37,57.37,000,5.379
2016-02-10,55.20,55.20,55.20,55.20,000,5.175
2016-02-08,58.24,58.24,58.24,58.24,000,5.46
2016-02-03,57.91,57.91,57.91,57.91,000,5.429
2016-01-29,60.17,60.17,60.17,60.17,000,5.641
2016-01-27,58.97,58.97,58.97,58.97,000,5.529
2016-01-22,59.65,59.65,59.65,59.65,000,5.592
2016-01-21,56.04,56.04,56.04,56.04,000,5.254
2016-01-20,57.20,57.20,57.20,57.20,000,5.363
2016-01-19,61.04,61.04,61.04,61.04,000,5.723
2016-01-18,60.13,60.13,60.13,60.13,000,5.637
2016-01-15,60.46,60.46,60.46,60.46,000,5.668
2016-01-14,59.97,59.97,59.97,59.97,000,5.622
2016-01-12,60.45,60.45,60.45,60.45,000,5.667
2016-01-11,60.59,60.59,60.59,60.59,000,5.681
2016-01-08,61.06,61.06,61.06,61.06,000,5.725
2016-01-07,61.16,61.16,61.16,61.16,000,5.734
2016-01-06,64.81,64.81,64.81,64.81,000,6.076
2016-01-04,65.67,65.67,65.67,65.67,000,6.157
2016-01-01,66.97,66.97,66.97,66.97,000,6.279
2015-12-31,66.97,66.97,66.97,66.97,000,6.279
2015-12-30,66.97,66.97,66.96,66.97,000,6.279
2015-12-29,66.72,66.72,66.72,66.72,000,6.255
2015-12-28,65.80,65.80,65.80,65.80,000,6.169
2015-12-25,63.55,63.55,63.55,63.55,000,5.958
2015-12-24,63.55,63.55,63.55,63.55,000,5.958
2015-12-23,63.55,63.55,63.55,63.55,000,5.958
2015-12-22,64.51,64.51,64.51,64.51,000,6.048
2015-12-21,63.89,63.89,63.89,63.89,000,5.99
2015-12-18,63.97,63.97,63.97,63.97,000,5.998
2015-12-17,65.48,65.48,65.48,65.48,000,6.139
2015-12-16,62.99,62.99,62.99,62.99,000,5.906
2015-12-15,60.31,60.31,60.31,60.31,000,5.654
2015-12-14,62.27,62.65,62.27,62.65,000,5.874
2015-12-11,64.76,64.76,64.76,64.76,000,6.072
2015-12-10,64.02,64.02,64.02,64.02,000,6.002
2015-12-09,64.60,64.60,64.60,64.60,000,6.057
2015-12-08,64.42,64.42,64.42,64.42,000,6.04
2015-12-07,64.96,64.96,64.96,64.96,000,6.09
2015-12-04,64.60,64.60,64.60,64.60,000,6.057
2015-12-03,67.61,67.61,67.61,67.61,000,6.339
2015-12-02,67.18,67.18,67.18,67.18,000,6.298
2015-12-01,67.19,67.19,67.19,67.19,000,6.299
2015-11-30,65.93,65.93,65.93,65.93,000,6.181
2015-11-27,66.58,66.58,66.58,66.58,000,6.242
2015-11-26,66.36,66.36,66.36,66.36,000,6.222
2015-11-25,66.46,66.46,66.46,66.46,000,6.231
2015-11-24,67.47,67.47,67.47,67.47,000,6.326
2015-11-23,67.07,67.07,67.07,67.07,000,6.288
2015-11-20,66.69,66.69,66.69,66.69,000,6.253
2015-11-19,66.37,66.37,66.37,66.37,000,6.223
2015-11-18,66.28,66.28,66.28,66.28,000,6.214
2015-11-17,65.76,65.76,65.76,65.76,000,6.165
2015-11-16,63.32,63.32,63.32,63.32,000,5.937
2015-11-13,63.99,63.99,63.99,63.99,000,5.999
2015-11-12,64.36,64.36,64.36,64.36,000,6.034
2015-11-11,64.43,64.43,64.43,64.43,000,6.041
2015-11-10,64.22,64.22,64.22,64.22,000,6.021
2015-11-09,62.37,62.37,62.37,62.37,000,5.848
2015-11-06,60.03,60.03,60.03,60.03,000,5.628
2015-11-05,58.29,58.29,58.29,58.29,000,5.465
2015-11-04,58.48,58.48,58.48,58.48,000,5.483
2015-11-03,56.29,56.29,56.29,56.29,000,5.277
2015-11-02,57.12,57.12,57.12,57.12,000,5.355
2015-10-30,58.47,58.47,58.47,58.47,000,5.482
2015-10-29,58.19,58.19,58.19,58.19,000,5.456
2015-10-28,57.96,57.96,57.96,57.96,000,5.434
2015-10-27,58.31,58.31,58.31,58.31,000,5.467
2015-10-26,59.56,61.00,59.56,61.00,000,5.719
2015-10-23,58.51,58.51,58.51,58.51,000,5.486
2015-10-22,57.11,57.11,57.11,57.11,000,5.354
2015-10-21,57.28,57.28,57.28,57.28,000,5.37
2015-10-20,56.33,56.33,56.33,56.33,000,5.281
2015-10-19,55.55,55.55,55.55,55.55,000,5.208
2015-10-16,55.98,55.98,55.98,55.98,000,5.248
2015-10-15,54.58,54.58,54.58,54.58,000,5.117
2015-10-14,53.83,53.83,53.83,53.83,000,5.047
2015-10-13,55.86,55.86,55.86,55.86,000,5.237
2015-10-12,55.44,55.44,55.44,55.44,000,5.198
2015-10-09,56.12,56.12,56.12,56.12,000,5.262
2015-10-08,54.50,54.50,54.50,54.50,000,5.11
2015-10-07,54.15,54.15,54.15,54.15,000,5.077
2015-10-06,53.31,53.31,53.31,53.31,000,4.998
2015-10-05,53.13,53.13,53.13,53.13,000,4.981
2015-10-02,52.70,52.70,52.70,52.70,000,4.941
2015-10-01,51.69,51.69,51.69,51.69,000,4.846
2015-09-30,48.81,48.81,48.81,48.81,000,4.576
2015-09-29,48.16,48.16,48.16,48.16,000,4.515
2015-09-28,50.33,50.33,50.33,50.33,000,4.719
2015-09-25,51.22,51.22,51.22,51.22,000,4.802
2015-09-24,50.98,50.98,50.98,50.98,000,4.78
2015-09-23,52.56,52.56,52.56,52.56,000,4.928
2015-09-21,52.76,52.76,52.76,52.76,000,4.947
2015-09-18,53.05,53.05,53.05,53.05,000,4.974
2015-09-17,55.23,55.23,55.23,55.23,000,5.178
2015-09-16,53.44,53.44,53.44,53.44,000,5.01
2015-09-15,52.20,52.20,52.20,52.20,000,4.894
2015-09-14,50.03,50.03,50.03,50.03,000,4.691
2015-09-11,50.17,50.17,50.17,50.17,000,4.704
2015-09-10,51.21,51.21,51.21,51.21,000,4.801
2015-09-09,51.07,51.07,51.07,51.07,000,4.788
2015-09-08,49.81,49.81,49.81,49.81,000,4.67
2015-09-07,50.68,50.68,50.68,50.68,000,4.752
2015-09-04,50.36,50.36,50.36,50.36,000,4.722
2015-09-03,50.02,50.02,50.02,50.02,000,4.69
2015-09-02,50.11,50.11,50.11,50.11,000,4.698
2015-09-01,50.73,50.73,50.73,50.73,000,4.756
2015-08-31,52.99,52.99,52.99,52.99,000,4.968
2015-08-28,53.65,53.65,53.65,53.65,000,5.03
2015-08-27,52.70,52.70,52.70,52.70,000,4.941
2015-08-26,51.68,51.68,51.68,51.68,000,4.845
2015-08-25,49.105,49.105,49.105,49.105,000,4.604
2015-08-24,51.12,51.12,51.12,51.12,000,4.793
2015-08-21,53.01,53.01,53.01,53.01,000,4.97
