Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.45,0.48,0.44,0.48,96000,0.48
2016-03-31,0.50,0.51,0.49,0.51,51000,0.51
2016-03-30,0.50,0.52,0.49,0.50,96800,0.50
2016-03-29,0.48,0.51,0.47,0.51,165000,0.51
2016-03-28,0.49,0.49,0.47,0.47,45500,0.47
2016-03-24,0.44,0.52,0.42,0.44,127100,0.44
2016-03-23,0.36,0.40,0.36,0.39,54000,0.39
2016-03-22,0.39,0.40,0.35,0.36,136300,0.36
2016-03-21,0.52,0.52,0.36,0.40,447800,0.40
2016-03-18,0.47,0.52,0.46,0.49,438400,0.49
2016-03-17,0.35,0.44,0.34,0.44,278800,0.44
2016-03-16,0.28,0.32,0.28,0.32,116900,0.32
2016-03-15,0.25,0.27,0.25,0.27,99300,0.27
2016-03-14,0.24,0.25,0.23,0.24,37500,0.24
2016-03-11,0.25,0.25,0.24,0.25,43200,0.25
2016-03-10,0.25,0.25,0.24,0.24,167300,0.24
2016-03-09,0.23,0.24,0.22,0.24,70200,0.24
2016-03-08,0.23,0.24,0.22,0.23,106900,0.23
2016-03-07,0.19,0.22,0.19,0.22,97100,0.22
2016-03-04,0.19,0.20,0.19,0.19,64500,0.19
2016-03-03,0.18,0.19,0.18,0.18,29700,0.18
2016-03-02,0.18,0.19,0.18,0.19,15400,0.19
2016-03-01,0.19,0.20,0.17,0.19,30500,0.19
2016-02-29,0.19,0.19,0.18,0.19,15000,0.19
2016-02-26,0.18,0.18,0.18,0.18,8300,0.18
2016-02-25,0.19,0.19,0.17,0.19,69000,0.19
2016-02-24,0.17,0.19,0.17,0.19,148500,0.19
2016-02-23,0.16,0.17,0.16,0.17,44500,0.17
2016-02-22,0.17,0.17,0.16,0.17,140000,0.17
2016-02-19,0.15,0.17,0.15,0.17,33300,0.17
2016-02-18,0.14,0.14,0.14,0.14,2500,0.14
2016-02-17,0.14,0.14,0.14,0.14,50000,0.14
2016-02-16,0.14,0.14,0.14,0.14,58500,0.14
2016-02-12,0.14,0.14,0.14,0.14,9000,0.14
2016-02-11,0.14,0.14,0.14,0.14,30500,0.14
2016-02-10,0.14,0.14,0.13,0.14,23000,0.14
2016-02-09,0.17,0.17,0.14,0.16,30100,0.16
2016-02-08,0.16,0.17,0.15,0.16,56800,0.16
2016-02-05,0.14,0.17,0.14,0.14,31500,0.14
2016-02-04,0.17,0.17,0.17,0.17,5200,0.17
2016-02-03,0.18,0.18,0.17,0.17,15000,0.17
2016-02-02,0.18,0.18,0.17,0.18,11800,0.18
2016-02-01,0.16,0.18,0.16,0.17,44400,0.17
2016-01-29,0.16,0.17,0.16,0.17,17400,0.17
2016-01-28,0.15,0.17,0.15,0.17,75500,0.17
2016-01-27,0.14,0.15,0.12,0.15,104400,0.15
2016-01-26,0.13,0.14,0.13,0.14,16000,0.14
2016-01-25,0.14,0.14,0.13,0.13,9800,0.13
2016-01-22,0.12,0.14,0.12,0.14,64200,0.14
2016-01-21,0.12,0.12,0.11,0.12,51000,0.12
2016-01-20,0.11,0.11,0.10,0.10,60100,0.10
2016-01-19,0.11,0.11,0.11,0.11,8200,0.11
2016-01-18,0.11,0.11,0.11,0.11,25000,0.11
2016-01-15,0.11,0.11,0.11,0.11,58100,0.11
2016-01-14,0.12,0.12,0.12,0.12,3000,0.12
2016-01-13,0.12,0.12,0.12,0.12,12200,0.12
2016-01-12,0.12,0.12,0.12,0.12,16600,0.12
2016-01-11,0.12,0.13,0.12,0.12,67000,0.12
2016-01-08,0.12,0.12,0.12,0.12,000,0.12
2016-01-07,0.13,0.13,0.11,0.12,53000,0.12
2016-01-06,0.12,0.13,0.12,0.13,61500,0.13
2016-01-05,0.12,0.12,0.12,0.12,110100,0.12
2016-01-04,0.10,0.11,0.10,0.11,48200,0.11
2015-12-31,0.11,0.11,0.11,0.11,4000,0.11
2015-12-30,0.11,0.11,0.11,0.11,10400,0.11
2015-12-29,0.10,0.11,0.10,0.11,41700,0.11
2015-12-24,0.10,0.11,0.10,0.11,20400,0.11
2015-12-23,0.11,0.11,0.11,0.11,12500,0.11
2015-12-22,0.10,0.10,0.10,0.10,10300,0.10
2015-12-21,0.11,0.11,0.10,0.10,31300,0.10
2015-12-18,0.11,0.11,0.10,0.11,26900,0.11
2015-12-17,0.10,0.11,0.09,0.11,27300,0.11
2015-12-16,0.10,0.10,0.10,0.10,27400,0.10
2015-12-15,0.10,0.10,0.10,0.10,3600,0.10
2015-12-14,0.11,0.11,0.10,0.10,25000,0.10
2015-12-11,0.10,0.11,0.10,0.11,7500,0.11
2015-12-10,0.10,0.11,0.10,0.10,45300,0.10
2015-12-09,0.11,0.11,0.10,0.10,21000,0.10
2015-12-08,0.10,0.10,0.10,0.10,000,0.10
2015-12-07,0.10,0.10,0.10,0.10,3000,0.10
2015-12-04,0.10,0.11,0.10,0.10,15000,0.10
2015-12-03,0.11,0.11,0.11,0.11,2600,0.11
2015-12-02,0.09,0.11,0.09,0.11,31000,0.11
2015-12-01,0.09,0.11,0.09,0.11,9500,0.11
2015-11-30,0.09,0.11,0.09,0.11,11500,0.11
2015-11-27,0.11,0.11,0.09,0.09,5000,0.09
2015-11-26,0.10,0.10,0.10,0.10,000,0.10
2015-11-25,0.09,0.10,0.09,0.10,32300,0.10
2015-11-24,0.09,0.09,0.09,0.09,3900,0.09
2015-11-23,0.09,0.09,0.09,0.09,4000,0.09
2015-11-20,0.09,0.09,0.09,0.09,140500,0.09
2015-11-19,0.09,0.09,0.09,0.09,52400,0.09
2015-11-18,0.09,0.10,0.09,0.09,97300,0.09
2015-11-17,0.11,0.12,0.10,0.10,94600,0.10
2015-11-16,0.12,0.12,0.12,0.12,000,0.12
2015-11-13,0.12,0.12,0.12,0.12,000,0.12
2015-11-12,0.10,0.12,0.10,0.12,33200,0.12
2015-11-11,0.10,0.11,0.10,0.11,9200,0.11
2015-11-10,0.11,0.11,0.10,0.10,10500,0.10
2015-11-09,0.10,0.10,0.10,0.10,29500,0.10
2015-11-06,0.10,0.10,0.10,0.10,88000,0.10
2015-11-05,0.11,0.11,0.09,0.09,178600,0.09
2015-11-04,0.11,0.11,0.11,0.11,8300,0.11
2015-11-03,0.11,0.11,0.11,0.11,8200,0.11
2015-11-02,0.12,0.12,0.11,0.11,58000,0.11
2015-10-30,0.11,0.11,0.11,0.11,000,0.11
2015-10-29,0.12,0.12,0.11,0.11,4800,0.11
2015-10-28,0.12,0.12,0.11,0.11,8900,0.11
2015-10-27,0.11,0.11,0.11,0.11,8700,0.11
2015-10-26,0.12,0.12,0.11,0.11,11000,0.11
2015-10-23,0.11,0.12,0.11,0.12,9000,0.12
2015-10-22,0.11,0.11,0.10,0.11,310000,0.11
2015-10-21,0.11,0.11,0.11,0.11,000,0.11
2015-10-20,0.12,0.12,0.11,0.12,51000,0.12
2015-10-19,0.11,0.12,0.11,0.12,138700,0.12
2015-10-16,0.12,0.14,0.12,0.12,25300,0.12
2015-10-15,0.12,0.13,0.12,0.13,7000,0.13
2015-10-14,0.13,0.14,0.12,0.12,26000,0.12
2015-10-13,0.14,0.14,0.12,0.13,37900,0.13
2015-10-09,0.14,0.14,0.14,0.14,000,0.14
2015-10-08,0.13,0.14,0.13,0.14,9500,0.14
2015-10-07,0.15,0.15,0.15,0.15,3700,0.15
2015-10-06,0.15,0.15,0.15,0.15,000,0.15
2015-10-05,0.12,0.15,0.12,0.15,94100,0.15
2015-10-02,0.13,0.13,0.12,0.12,38000,0.12
2015-10-01,0.13,0.13,0.13,0.13,9500,0.13
2015-09-30,0.13,0.13,0.12,0.12,314700,0.12
2015-09-29,0.13,0.13,0.12,0.12,23000,0.12
2015-09-28,0.13,0.13,0.13,0.13,500,0.13
2015-09-25,0.14,0.14,0.14,0.14,22400,0.14
2015-09-24,0.15,0.15,0.14,0.14,25300,0.14
2015-09-23,0.16,0.16,0.16,0.16,7700,0.16
2015-09-22,0.14,0.16,0.14,0.16,14000,0.16
2015-09-21,0.16,0.16,0.14,0.14,5500,0.14
2015-09-18,0.17,0.17,0.17,0.17,37600,0.17
2015-09-17,0.17,0.17,0.17,0.17,500,0.17
2015-09-16,0.16,0.17,0.16,0.17,22100,0.17
2015-09-15,0.14,0.14,0.14,0.14,000,0.14
2015-09-14,0.16,0.16,0.16,0.16,000,0.16
2015-09-11,0.16,0.16,0.16,0.16,25600,0.16
2015-09-10,0.14,0.16,0.14,0.16,33000,0.16
2015-09-09,0.14,0.14,0.14,0.14,2000,0.14
2015-09-08,0.14,0.16,0.14,0.16,2500,0.16
2015-09-04,0.16,0.16,0.16,0.16,15000,0.16
2015-09-03,0.16,0.16,0.14,0.14,2800,0.14
2015-09-02,0.16,0.16,0.16,0.16,3000,0.16
2015-09-01,0.15,0.15,0.15,0.15,000,0.15
2015-08-31,0.15,0.15,0.15,0.15,7000,0.15
2015-08-28,0.14,0.14,0.14,0.14,5200,0.14
2015-08-27,0.15,0.15,0.15,0.15,3000,0.15
2015-08-26,0.15,0.16,0.15,0.16,40500,0.16
2015-08-25,0.15,0.15,0.15,0.15,9000,0.15
2015-08-24,0.14,0.14,0.14,0.14,1000,0.14
2015-08-21,0.14,0.14,0.14,0.14,000,0.14
2015-08-20,0.14,0.16,0.14,0.16,2000,0.16
2015-08-19,0.14,0.14,0.14,0.14,3100,0.14
2015-08-18,0.14,0.14,0.14,0.14,1000,0.14
2015-08-17,0.15,0.16,0.15,0.16,4000,0.16
2015-08-14,0.16,0.16,0.16,0.16,6800,0.16
2015-08-13,0.16,0.16,0.16,0.16,000,0.16
2015-08-12,0.14,0.16,0.14,0.16,3200,0.16
2015-08-11,0.14,0.14,0.14,0.14,4000,0.14
2015-08-10,0.14,0.14,0.14,0.14,22500,0.14
2015-08-07,0.16,0.16,0.16,0.16,500,0.16
2015-08-06,0.14,0.14,0.14,0.14,1000,0.14
2015-08-05,0.16,0.16,0.16,0.16,000,0.16
2015-08-04,0.14,0.16,0.14,0.16,5600,0.16
2015-07-31,0.14,0.14,0.14,0.14,2900,0.14
2015-07-30,0.14,0.14,0.14,0.14,2000,0.14
2015-07-29,0.14,0.14,0.14,0.14,000,0.14
2015-07-28,0.14,0.14,0.14,0.14,20200,0.14
2015-07-27,0.14,0.14,0.14,0.14,600,0.14
2015-07-24,0.14,0.14,0.14,0.14,1000,0.14
2015-07-23,0.14,0.14,0.14,0.14,18900,0.14
2015-07-22,0.15,0.15,0.15,0.15,28600,0.15
2015-07-21,0.14,0.16,0.14,0.14,12000,0.14
2015-07-20,0.17,0.17,0.14,0.14,7800,0.14
2015-07-17,0.15,0.17,0.14,0.14,20500,0.14
2015-07-16,0.14,0.14,0.14,0.14,1300,0.14
2015-07-15,0.14,0.14,0.14,0.14,000,0.14
2015-07-14,0.14,0.14,0.14,0.14,8500,0.14
2015-07-13,0.14,0.14,0.14,0.14,1700,0.14
2015-07-10,0.15,0.15,0.15,0.15,000,0.15
2015-07-09,0.15,0.17,0.15,0.15,44000,0.15
2015-07-08,0.16,0.16,0.14,0.14,27800,0.14
2015-07-07,0.17,0.17,0.16,0.16,35400,0.16
2015-07-06,0.17,0.17,0.16,0.16,20100,0.16
2015-07-03,0.17,0.17,0.17,0.17,000,0.17
2015-07-02,0.19,0.19,0.17,0.17,22000,0.17
2015-06-30,0.18,0.18,0.18,0.18,15000,0.18
2015-06-29,0.18,0.18,0.18,0.18,11000,0.18
2015-06-26,0.18,0.18,0.18,0.18,4000,0.18
2015-06-25,0.19,0.19,0.18,0.18,28000,0.18
2015-06-24,0.19,0.19,0.18,0.18,7500,0.18
2015-06-23,0.19,0.19,0.18,0.18,16400,0.18
2015-06-22,0.19,0.19,0.19,0.19,000,0.19
2015-06-19,0.18,0.19,0.18,0.19,10100,0.19
2015-06-18,0.18,0.18,0.18,0.18,3500,0.18
2015-06-17,0.18,0.18,0.18,0.18,000,0.18
2015-06-16,0.19,0.19,0.18,0.18,25400,0.18
2015-06-15,0.19,0.19,0.19,0.19,6700,0.19
2015-06-12,0.19,0.19,0.19,0.19,1200,0.19
2015-06-11,0.19,0.19,0.19,0.19,21000,0.19
2015-06-10,0.19,0.19,0.19,0.19,3000,0.19
2015-06-09,0.19,0.19,0.19,0.19,10200,0.19
2015-06-08,0.19,0.19,0.19,0.19,2500,0.19
2015-06-05,0.19,0.20,0.19,0.20,10500,0.20
2015-06-04,0.20,0.20,0.18,0.19,71500,0.19
2015-06-03,0.21,0.23,0.21,0.21,5300,0.21
2015-06-02,0.22,0.23,0.20,0.20,55100,0.20
2015-06-01,0.23,0.23,0.23,0.23,23500,0.23
2015-05-29,0.22,0.22,0.22,0.22,000,0.22
2015-05-28,0.23,0.23,0.23,0.23,000,0.23
2015-05-27,0.23,0.23,0.23,0.23,24500,0.23
2015-05-26,0.23,0.23,0.22,0.23,12500,0.23
2015-05-25,0.22,0.22,0.22,0.22,10200,0.22
2015-05-22,0.22,0.23,0.22,0.23,12000,0.23
2015-05-21,0.22,0.22,0.22,0.22,6700,0.22
2015-05-20,0.22,0.22,0.22,0.22,60500,0.22
2015-05-19,0.22,0.22,0.22,0.22,212000,0.22
2015-05-18,0.22,0.22,0.22,0.22,000,0.22
2015-05-15,0.19,0.22,0.18,0.22,62000,0.22
2015-05-14,0.20,0.21,0.18,0.20,143400,0.20
2015-05-13,0.20,0.20,0.20,0.20,1500,0.20
2015-05-12,0.20,0.20,0.18,0.18,10000,0.18
2015-05-11,0.19,0.19,0.19,0.19,800,0.19
2015-05-08,0.21,0.21,0.19,0.19,18900,0.19
2015-05-07,0.20,0.20,0.20,0.20,4000,0.20
2015-05-06,0.21,0.21,0.19,0.19,4800,0.19
2015-05-05,0.22,0.23,0.22,0.23,47000,0.23
2015-05-04,0.22,0.22,0.22,0.22,5200,0.22
2015-05-01,0.25,0.25,0.20,0.21,66000,0.21
2015-04-30,0.24,0.25,0.24,0.24,36000,0.24
2015-04-29,0.23,0.23,0.22,0.23,11200,0.23
2015-04-28,0.26,0.26,0.22,0.25,61000,0.25
2015-04-27,0.21,0.28,0.21,0.26,250600,0.26
2015-04-24,0.18,0.20,0.18,0.20,80300,0.20
2015-04-23,0.17,0.19,0.17,0.18,59200,0.18
2015-04-22,0.15,0.18,0.15,0.18,141400,0.18
2015-04-21,0.16,0.16,0.14,0.14,31600,0.14
2015-04-20,0.14,0.16,0.14,0.16,32900,0.16
2015-04-17,0.14,0.14,0.14,0.14,2100,0.14
2015-04-16,0.14,0.14,0.14,0.14,13400,0.14
2015-04-15,0.14,0.16,0.14,0.15,19200,0.15
2015-04-14,0.14,0.14,0.14,0.14,5200,0.14
2015-04-13,0.13,0.16,0.13,0.16,41400,0.16
2015-04-10,0.13,0.13,0.13,0.13,40300,0.13
2015-04-09,0.13,0.14,0.13,0.14,172900,0.14
2015-04-08,0.13,0.13,0.13,0.13,000,0.13
2015-04-07,0.14,0.14,0.14,0.14,000,0.14
2015-04-06,0.14,0.14,0.14,0.14,38300,0.14
2015-04-02,0.14,0.14,0.14,0.14,600,0.14
2015-04-01,0.14,0.14,0.14,0.14,000,0.14
2015-03-31,0.14,0.14,0.14,0.14,4300,0.14
2015-03-30,0.13,0.13,0.13,0.13,700,0.13
2015-03-27,0.14,0.14,0.14,0.14,3000,0.14
2015-03-26,0.14,0.14,0.14,0.14,37900,0.14
2015-03-25,0.14,0.14,0.14,0.14,000,0.14
2015-03-24,0.15,0.15,0.15,0.15,000,0.15
2015-03-23,0.16,0.16,0.15,0.15,4000,0.15
2015-03-20,0.17,0.17,0.16,0.16,9700,0.16
2015-03-19,0.15,0.15,0.15,0.15,000,0.15
2015-03-18,0.15,0.15,0.15,0.15,5000,0.15
2015-03-17,0.16,0.18,0.16,0.16,56900,0.16
2015-03-16,0.18,0.18,0.18,0.18,000,0.18
2015-03-13,0.17,0.18,0.17,0.18,23600,0.18
2015-03-12,0.17,0.17,0.17,0.17,4200,0.17
2015-03-11,0.18,0.18,0.17,0.17,10800,0.17
2015-03-10,0.18,0.18,0.18,0.18,000,0.18
2015-03-09,0.18,0.18,0.18,0.18,1300,0.18
2015-03-06,0.16,0.16,0.16,0.16,1200,0.16
2015-03-05,0.17,0.19,0.17,0.17,25700,0.17
2015-03-04,0.19,0.19,0.19,0.19,000,0.19
2015-03-03,0.19,0.19,0.19,0.19,1900,0.19
2015-03-02,0.16,0.16,0.16,0.16,3300,0.16
2015-02-27,0.18,0.18,0.18,0.18,5100,0.18
2015-02-26,0.18,0.18,0.18,0.18,18500,0.18
2015-02-25,0.16,0.18,0.14,0.18,43700,0.18
2015-02-24,0.14,0.14,0.13,0.14,65600,0.14
2015-02-23,0.16,0.16,0.16,0.16,1000,0.16
2015-02-20,0.15,0.15,0.15,0.15,2200,0.15
2015-02-19,0.17,0.17,0.15,0.15,25000,0.15
2015-02-18,0.16,0.16,0.16,0.16,5000,0.16
2015-02-17,0.16,0.16,0.16,0.16,3500,0.16
2015-02-13,0.16,0.16,0.16,0.16,000,0.16
2015-02-12,0.16,0.16,0.16,0.16,22500,0.16
2015-02-11,0.17,0.17,0.16,0.16,10500,0.16
2015-02-10,0.17,0.17,0.17,0.17,3000,0.17
2015-02-09,0.18,0.18,0.18,0.18,45900,0.18
2015-02-06,0.18,0.18,0.18,0.18,8900,0.18
2015-02-05,0.17,0.18,0.17,0.18,19600,0.18
2015-02-04,0.19,0.19,0.17,0.17,4400,0.17
2015-02-03,0.18,0.19,0.18,0.18,14500,0.18
