Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-11,0.09,0.11,0.09,0.11,28100,0.11
2016-01-08,0.09,0.09,0.09,0.09,000,0.09
2016-01-07,0.09,0.09,0.09,0.09,000,0.09
2016-01-06,0.09,0.10,0.09,0.09,13500,0.09
2016-01-05,0.09,0.09,0.09,0.09,000,0.09
2016-01-04,0.09,0.09,0.09,0.09,000,0.09
2015-12-31,0.09,0.09,0.09,0.09,2100,0.09
2015-12-30,0.08,0.09,0.07,0.09,107100,0.09
2015-12-29,0.10,0.10,0.10,0.10,000,0.10
2015-12-24,0.10,0.10,0.10,0.10,3400,0.10
2015-12-23,0.12,0.12,0.12,0.12,1900,0.12
2015-12-22,0.09,0.09,0.09,0.09,5800,0.09
2015-12-21,0.09,0.09,0.09,0.09,1300,0.09
2015-12-18,0.10,0.12,0.10,0.12,7800,0.12
2015-12-17,0.10,0.10,0.10,0.10,000,0.10
2015-12-16,0.10,0.10,0.10,0.10,900,0.10
2015-12-15,0.10,0.10,0.10,0.10,000,0.10
2015-12-14,0.10,0.10,0.10,0.10,000,0.10
2015-12-11,0.09,0.10,0.09,0.10,4600,0.10
2015-12-10,0.09,0.09,0.09,0.09,2000,0.09
2015-12-09,0.09,0.09,0.09,0.09,000,0.09
2015-12-08,0.11,0.11,0.09,0.09,17400,0.09
2015-12-07,0.12,0.12,0.09,0.11,55100,0.11
2015-12-04,0.12,0.12,0.12,0.12,000,0.12
2015-12-03,0.12,0.12,0.12,0.12,1100,0.12
2015-12-02,0.10,0.10,0.10,0.10,900,0.10
2015-12-01,0.12,0.12,0.12,0.12,17100,0.12
2015-11-30,0.09,0.12,0.08,0.12,32000,0.12
2015-11-27,0.09,0.09,0.09,0.09,000,0.09
2015-11-26,0.09,0.09,0.09,0.09,000,0.09
2015-11-25,0.09,0.09,0.09,0.09,5200,0.09
2015-11-24,0.09,0.09,0.09,0.09,000,0.09
2015-11-23,0.09,0.09,0.09,0.09,000,0.09
2015-11-20,0.08,0.09,0.07,0.09,54800,0.09
2015-11-19,0.10,0.10,0.10,0.10,000,0.10
2015-11-18,0.10,0.10,0.10,0.10,000,0.10
2015-11-17,0.10,0.10,0.10,0.10,000,0.10
2015-11-16,0.08,0.10,0.08,0.10,9700,0.10
2015-11-13,0.10,0.10,0.10,0.10,000,0.10
2015-11-12,0.10,0.10,0.10,0.10,000,0.10
2015-11-11,0.10,0.10,0.10,0.10,000,0.10
2015-11-10,0.10,0.10,0.10,0.10,500,0.10
2015-11-09,0.08,0.14,0.08,0.14,6100,0.14
2015-11-06,0.08,0.10,0.08,0.10,2600,0.10
2015-11-05,0.10,0.10,0.08,0.08,1500,0.08
2015-11-04,0.10,0.10,0.10,0.10,2200,0.10
2015-11-03,0.09,0.09,0.08,0.08,2600,0.08
2015-11-02,0.11,0.11,0.11,0.11,000,0.11
2015-10-30,0.11,0.11,0.11,0.11,000,0.11
2015-10-29,0.11,0.11,0.11,0.11,900,0.11
2015-10-28,0.10,0.10,0.10,0.10,000,0.10
2015-10-27,0.10,0.10,0.10,0.10,5300,0.10
2015-10-26,0.11,0.11,0.11,0.11,2000,0.11
2015-10-23,0.13,0.13,0.12,0.12,5200,0.12
2015-10-22,0.15,0.15,0.13,0.13,5800,0.13
2015-10-21,0.11,0.11,0.11,0.11,000,0.11
2015-10-20,0.11,0.11,0.11,0.11,000,0.11
2015-10-19,0.09,0.11,0.09,0.11,1500,0.11
2015-10-16,0.11,0.11,0.11,0.11,2600,0.11
2015-10-15,0.11,0.11,0.11,0.11,2100,0.11
2015-10-14,0.11,0.11,0.11,0.11,1100,0.11
2015-10-13,0.11,0.11,0.11,0.11,1500,0.11
2015-10-09,0.11,0.11,0.11,0.11,1000,0.11
2015-10-08,0.08,0.11,0.08,0.11,2600,0.11
2015-10-07,0.10,0.10,0.10,0.10,1000,0.10
2015-10-06,0.10,0.10,0.07,0.10,5500,0.10
2015-10-05,0.10,0.10,0.10,0.10,21500,0.10
2015-10-02,0.07,0.07,0.07,0.07,000,0.07
2015-10-01,0.07,0.07,0.07,0.07,000,0.07
2015-09-30,0.07,0.07,0.07,0.07,000,0.07
2015-09-29,0.11,0.11,0.11,0.11,000,0.11
2015-09-28,0.11,0.11,0.11,0.11,1100,0.11
2015-09-25,0.07,0.07,0.07,0.07,18500,0.07
2015-09-24,0.07,0.07,0.07,0.07,5000,0.07
2015-09-23,0.07,0.07,0.07,0.07,3000,0.07
2015-09-22,0.09,0.09,0.09,0.09,000,0.09
2015-09-21,0.09,0.09,0.09,0.09,1000,0.09
2015-09-18,0.07,0.07,0.07,0.07,000,0.07
2015-09-17,0.08,0.08,0.07,0.07,2400,0.07
2015-09-16,0.14,0.14,0.14,0.14,000,0.14
2015-09-15,0.14,0.14,0.14,0.14,1200,0.14
2015-09-14,0.08,0.08,0.08,0.08,000,0.08
2015-09-11,0.08,0.08,0.08,0.08,000,0.08
2015-09-10,0.08,0.08,0.08,0.08,20100,0.08
2015-09-09,0.08,0.08,0.08,0.08,000,0.08
2015-09-08,0.08,0.08,0.08,0.08,7300,0.08
2015-09-04,0.08,0.08,0.08,0.08,000,0.08
2015-09-03,0.08,0.08,0.08,0.08,59300,0.08
2015-09-02,0.08,0.08,0.08,0.08,000,0.08
2015-09-01,0.10,0.10,0.04,0.08,28000,0.08
2015-08-31,0.08,0.08,0.08,0.08,000,0.08
2015-08-28,0.08,0.08,0.08,0.08,000,0.08
2015-08-27,0.08,0.08,0.08,0.08,000,0.08
2015-08-26,0.08,0.08,0.08,0.08,7000,0.08
2015-08-25,0.10,0.10,0.09,0.09,15600,0.09
2015-08-24,0.09,0.09,0.09,0.09,100,0.09
2015-08-21,0.09,0.09,0.09,0.09,300,0.09
2015-08-20,0.09,0.09,0.09,0.09,1100,0.09
2015-08-19,0.10,0.10,0.08,0.08,2400,0.08
2015-08-18,0.10,0.10,0.10,0.10,000,0.10
2015-08-17,0.10,0.10,0.10,0.10,1100,0.10
2015-08-14,0.12,0.12,0.09,0.09,1900,0.09
2015-08-13,0.09,0.09,0.09,0.09,000,0.09
2015-08-12,0.09,0.09,0.09,0.09,000,0.09
2015-08-11,0.12,0.12,0.12,0.12,000,0.12
2015-08-10,0.12,0.12,0.12,0.12,5300,0.12
2015-08-07,0.09,0.09,0.09,0.09,000,0.09
2015-08-06,0.09,0.09,0.09,0.09,1300,0.09
2015-08-05,0.09,0.09,0.09,0.09,13400,0.09
2015-08-04,0.08,0.08,0.08,0.08,000,0.08
2015-07-31,0.08,0.08,0.08,0.08,000,0.08
2015-07-30,0.09,0.09,0.09,0.09,000,0.09
2015-07-29,0.09,0.09,0.09,0.09,2300,0.09
2015-07-28,0.08,0.08,0.08,0.08,000,0.08
2015-07-27,0.08,0.08,0.08,0.08,300,0.08
2015-07-24,0.09,0.09,0.09,0.09,10000,0.09
2015-07-23,0.11,0.11,0.11,0.11,14100,0.11
2015-07-22,0.09,0.09,0.09,0.09,4200,0.09
2015-07-21,0.09,0.09,0.09,0.09,000,0.09
2015-07-20,0.09,0.09,0.09,0.09,1300,0.09
2015-07-17,0.10,0.10,0.09,0.09,4300,0.09
2015-07-16,0.11,0.11,0.11,0.11,5000,0.11
2015-07-15,0.08,0.10,0.08,0.10,20100,0.10
2015-07-14,0.08,0.08,0.08,0.08,000,0.08
2015-07-13,0.09,0.09,0.09,0.09,000,0.09
2015-07-10,0.09,0.09,0.09,0.09,000,0.09
2015-07-09,0.09,0.09,0.09,0.09,2500,0.09
2015-07-08,0.10,0.10,0.10,0.10,21700,0.10
2015-07-07,0.10,0.10,0.10,0.10,2300,0.10
2015-07-06,0.11,0.11,0.11,0.11,5100,0.11
2015-07-03,0.11,0.11,0.10,0.10,101800,0.10
2015-07-02,0.11,0.11,0.11,0.11,000,0.11
2015-06-30,0.11,0.11,0.11,0.11,000,0.11
2015-06-29,0.11,0.11,0.11,0.11,2100,0.11
2015-06-26,0.11,0.11,0.11,0.11,000,0.11
2015-06-25,0.11,0.11,0.11,0.11,1800,0.11
2015-06-24,0.11,0.11,0.11,0.11,000,0.11
2015-06-23,0.14,0.14,0.14,0.14,000,0.14
2015-06-22,0.14,0.14,0.14,0.14,1400,0.14
2015-06-19,0.11,0.12,0.11,0.11,4700,0.11
2015-06-18,0.11,0.12,0.10,0.11,30600,0.11
2015-06-17,0.15,0.15,0.15,0.15,1000,0.15
2015-06-16,0.16,0.16,0.16,0.16,000,0.16
2015-06-15,0.16,0.16,0.16,0.16,12700,0.16
2015-06-12,0.11,0.11,0.11,0.11,000,0.11
2015-06-11,0.11,0.11,0.11,0.11,2500,0.11
2015-06-10,0.13,0.13,0.13,0.13,5000,0.13
2015-06-09,0.12,0.13,0.12,0.12,6700,0.12
2015-06-08,0.12,0.12,0.12,0.12,39400,0.12
2015-06-05,0.11,0.11,0.11,0.11,700,0.11
2015-06-04,0.11,0.12,0.11,0.12,7100,0.12
2015-06-03,0.10,0.10,0.10,0.10,3200,0.10
2015-06-02,0.11,0.12,0.11,0.12,9000,0.12
2015-06-01,0.11,0.11,0.10,0.10,23000,0.10
2015-05-29,0.14,0.14,0.14,0.14,800,0.14
2015-05-28,0.11,0.11,0.11,0.11,2200,0.11
2015-05-27,0.11,0.11,0.11,0.11,1000,0.11
2015-05-26,0.11,0.14,0.11,0.14,5500,0.14
2015-05-25,0.11,0.11,0.11,0.11,2500,0.11
2015-05-22,0.11,0.11,0.11,0.11,4500,0.11
2015-05-21,0.14,0.14,0.13,0.13,2700,0.13
2015-05-20,0.14,0.14,0.11,0.11,1600,0.11
2015-05-19,0.12,0.12,0.11,0.11,1300,0.11
2015-05-18,0.11,0.11,0.11,0.11,000,0.11
2015-05-15,0.11,0.11,0.11,0.11,000,0.11
2015-05-14,0.11,0.11,0.11,0.11,000,0.11
2015-05-13,0.14,0.14,0.14,0.14,000,0.14
2015-05-12,0.14,0.14,0.14,0.14,600,0.14
2015-05-11,0.10,0.14,0.10,0.14,10900,0.14
2015-05-08,0.10,0.10,0.10,0.10,900,0.10
2015-05-07,0.10,0.10,0.10,0.10,800,0.10
2015-05-06,0.12,0.12,0.12,0.12,000,0.12
2015-05-05,0.10,0.12,0.10,0.12,91300,0.12
2015-05-04,0.10,0.10,0.10,0.10,800,0.10
2015-05-01,0.13,0.13,0.13,0.13,6300,0.13
2015-04-30,0.10,0.10,0.10,0.10,000,0.10
2015-04-29,0.11,0.12,0.10,0.10,26900,0.10
2015-04-28,0.12,0.12,0.11,0.11,11000,0.11
2015-04-27,0.14,0.14,0.12,0.12,1600,0.12
2015-04-24,0.13,0.13,0.11,0.11,20300,0.11
2015-04-23,0.13,0.13,0.13,0.13,1800,0.13
2015-04-22,0.14,0.14,0.14,0.14,000,0.14
2015-04-21,0.14,0.14,0.13,0.14,7300,0.14
2015-04-20,0.13,0.14,0.13,0.14,3600,0.14
2015-04-17,0.11,0.13,0.11,0.13,6900,0.13
2015-04-16,0.13,0.13,0.11,0.11,3800,0.11
2015-04-15,0.13,0.13,0.13,0.13,000,0.13
2015-04-14,0.13,0.13,0.13,0.13,1100,0.13
2015-04-13,0.14,0.14,0.14,0.14,000,0.14
2015-04-10,0.14,0.14,0.14,0.14,2400,0.14
2015-04-09,0.13,0.13,0.13,0.13,2800,0.13
2015-04-08,0.15,0.15,0.14,0.14,1000,0.14
2015-04-07,0.15,0.15,0.15,0.15,16800,0.15
2015-04-06,0.14,0.14,0.14,0.14,12500,0.14
2015-04-02,0.13,0.13,0.13,0.13,6700,0.13
2015-04-01,0.12,0.12,0.12,0.12,111400,0.12
2015-03-31,0.12,0.12,0.12,0.12,000,0.12
2015-03-30,0.13,0.13,0.12,0.12,5300,0.12
2015-03-27,0.14,0.14,0.14,0.14,10600,0.14
2015-03-26,0.15,0.15,0.15,0.15,40500,0.15
2015-03-25,0.14,0.14,0.14,0.14,000,0.14
2015-03-24,0.14,0.14,0.14,0.14,800,0.14
2015-03-23,0.14,0.14,0.14,0.14,000,0.14
2015-03-20,0.14,0.14,0.14,0.14,000,0.14
2015-03-19,0.14,0.14,0.14,0.14,42600,0.14
2015-03-18,0.14,0.14,0.14,0.14,5300,0.14
2015-03-17,0.15,0.15,0.15,0.15,000,0.15
2015-03-16,0.15,0.15,0.15,0.15,100100,0.15
2015-03-13,0.16,0.16,0.16,0.16,5900,0.16
2015-03-12,0.14,0.14,0.14,0.14,4300,0.14
2015-03-11,0.16,0.16,0.16,0.16,500,0.16
2015-03-10,0.16,0.16,0.16,0.16,000,0.16
2015-03-09,0.16,0.16,0.16,0.16,2500,0.16
2015-03-06,0.14,0.14,0.14,0.14,2100,0.14
2015-03-05,0.16,0.16,0.16,0.16,1800,0.16
2015-03-04,0.14,0.15,0.14,0.14,64500,0.14
2015-03-03,0.14,0.16,0.14,0.16,25900,0.16
2015-03-02,0.14,0.14,0.14,0.14,13600,0.14
2015-02-27,0.14,0.14,0.14,0.14,000,0.14
2015-02-26,0.16,0.16,0.14,0.14,148100,0.14
2015-02-25,0.14,0.15,0.14,0.15,9400,0.15
2015-02-24,0.14,0.14,0.14,0.14,53500,0.14
2015-02-23,0.14,0.14,0.14,0.14,000,0.14
2015-02-20,0.14,0.14,0.14,0.14,38100,0.14
2015-02-19,0.14,0.14,0.14,0.14,12800,0.14
2015-02-18,0.14,0.14,0.13,0.14,45000,0.14
2015-02-17,0.13,0.13,0.13,0.13,5400,0.13
2015-02-13,0.12,0.12,0.12,0.12,1400,0.12
2015-02-12,0.13,0.13,0.12,0.12,65500,0.12
2015-02-11,0.14,0.14,0.14,0.14,000,0.14
2015-02-10,0.14,0.14,0.14,0.14,23100,0.14
2015-02-09,0.14,0.14,0.14,0.14,5800,0.14
2015-02-06,0.14,0.14,0.13,0.13,1500,0.13
2015-02-05,0.14,0.14,0.14,0.14,20900,0.14
2015-02-04,0.14,0.14,0.14,0.14,000,0.14
2015-02-03,0.14,0.14,0.14,0.14,1200,0.14
2015-02-02,0.14,0.14,0.14,0.14,28400,0.14
2015-01-30,0.15,0.15,0.14,0.14,120500,0.14
2015-01-29,0.14,0.14,0.14,0.14,8700,0.14
2015-01-28,0.14,0.14,0.14,0.14,1000,0.14
2015-01-27,0.15,0.15,0.15,0.15,3800,0.15
2015-01-26,0.15,0.15,0.15,0.15,29600,0.15
2015-01-23,0.15,0.15,0.15,0.15,000,0.15
2015-01-22,0.14,0.15,0.14,0.15,1200,0.15
2015-01-21,0.16,0.16,0.15,0.15,6700,0.15
2015-01-20,0.14,0.16,0.12,0.16,79700,0.16
2015-01-19,0.13,0.13,0.12,0.13,11000,0.13
2015-01-16,0.14,0.16,0.13,0.16,26000,0.16
2015-01-15,0.13,0.14,0.13,0.14,2200,0.14
2015-01-14,0.14,0.16,0.14,0.16,11200,0.16
2015-01-13,0.16,0.17,0.14,0.14,31700,0.14
2015-01-12,0.15,0.15,0.15,0.15,000,0.15
2015-01-09,0.18,0.18,0.18,0.18,000,0.18
2015-01-08,0.17,0.18,0.17,0.18,4000,0.18
2015-01-07,0.19,0.19,0.19,0.19,000,0.19
2015-01-06,0.19,0.19,0.19,0.19,3300,0.19
2015-01-05,0.16,0.16,0.16,0.16,000,0.16
2015-01-02,0.16,0.16,0.16,0.16,4500,0.16
2014-12-31,0.16,0.17,0.15,0.16,16800,0.16
2014-12-30,0.16,0.16,0.15,0.16,4700,0.16
2014-12-29,0.17,0.17,0.17,0.17,1000,0.17
2014-12-24,0.20,0.20,0.20,0.20,1600,0.20
2014-12-23,0.16,0.16,0.16,0.16,4600,0.16
2014-12-22,0.16,0.16,0.16,0.16,3500,0.16
2014-12-19,0.16,0.18,0.16,0.16,9000,0.16
2014-12-18,0.16,0.16,0.16,0.16,000,0.16
2014-12-17,0.16,0.16,0.16,0.16,2400,0.16
2014-12-16,0.16,0.18,0.16,0.18,7600,0.18
2014-12-15,0.16,0.16,0.16,0.16,16600,0.16
2014-12-12,0.17,0.17,0.16,0.16,2700,0.16
2014-12-11,0.17,0.18,0.17,0.18,1900,0.18
2014-12-10,0.17,0.17,0.17,0.17,000,0.17
2014-12-09,0.16,0.16,0.16,0.16,000,0.16
2014-12-08,0.18,0.18,0.18,0.18,000,0.18
2014-12-05,0.18,0.18,0.17,0.18,6100,0.18
2014-12-04,0.20,0.22,0.20,0.22,8700,0.22
2014-12-03,0.18,0.18,0.18,0.18,18700,0.18
2014-12-02,0.19,0.19,0.18,0.18,17300,0.18
2014-12-01,0.19,0.19,0.17,0.19,2200,0.19
2014-11-28,0.18,0.18,0.18,0.18,000,0.18
2014-11-27,0.18,0.18,0.18,0.18,000,0.18
2014-11-26,0.18,0.20,0.18,0.18,5600,0.18
2014-11-25,0.19,0.22,0.17,0.22,22500,0.22
2014-11-24,0.20,0.20,0.19,0.19,14400,0.19
2014-11-21,0.24,0.24,0.24,0.24,000,0.24
2014-11-20,0.24,0.24,0.24,0.24,000,0.24
2014-11-19,0.24,0.24,0.24,0.24,2000,0.24
2014-11-18,0.19,0.23,0.19,0.23,2400,0.23
2014-11-17,0.18,0.21,0.18,0.21,11100,0.21
2014-11-14,0.23,0.23,0.19,0.21,6700,0.21
2014-11-13,0.19,0.19,0.19,0.19,1200,0.19
2014-11-12,0.20,0.20,0.20,0.20,000,0.20
2014-11-10,0.24,0.25,0.19,0.19,5900,0.19
2014-11-07,0.18,0.24,0.18,0.19,4700,0.19
2014-11-06,0.24,0.24,0.24,0.24,1100,0.24
2014-11-05,0.22,0.22,0.22,0.22,000,0.22
2014-11-04,0.22,0.22,0.22,0.22,000,0.22
2014-11-03,0.22,0.22,0.22,0.22,000,0.22
2014-10-31,0.18,0.22,0.18,0.22,17200,0.22
2014-10-30,0.19,0.19,0.19,0.19,000,0.19
2014-10-29,0.19,0.19,0.19,0.19,600,0.19
2014-10-28,0.19,0.19,0.19,0.19,2700,0.19
2014-10-27,0.18,0.18,0.18,0.18,1600,0.18
2014-10-24,0.18,0.18,0.18,0.18,000,0.18
2014-10-23,0.18,0.18,0.18,0.18,4000,0.18
2014-10-22,0.24,0.24,0.24,0.24,000,0.24
2014-10-21,0.24,0.24,0.24,0.24,000,0.24
2014-10-20,0.24,0.24,0.24,0.24,1100,0.24
2014-10-17,0.18,0.24,0.18,0.24,1200,0.24
2014-10-16,0.18,0.18,0.18,0.18,000,0.18
2014-10-15,0.20,0.21,0.18,0.18,22900,0.18
2014-10-14,0.18,0.20,0.18,0.20,14800,0.20
2014-10-10,0.18,0.18,0.18,0.18,000,0.18
2014-10-09,0.18,0.18,0.18,0.18,2800,0.18
2014-10-08,0.21,0.22,0.18,0.18,2800,0.18
2014-10-07,0.18,0.20,0.18,0.20,6700,0.20
2014-10-06,0.18,0.18,0.18,0.18,000,0.18
2014-10-03,0.18,0.18,0.18,0.18,000,0.18
2014-10-02,0.18,0.18,0.18,0.18,6400,0.18
2014-10-01,0.18,0.18,0.18,0.18,2000,0.18
2014-09-30,0.20,0.20,0.18,0.18,2800,0.18
2014-09-29,0.21,0.21,0.21,0.21,000,0.21
2014-09-26,0.22,0.22,0.21,0.21,3300,0.21
2014-09-25,0.23,0.31,0.21,0.21,32600,0.21
2014-09-24,0.23,0.23,0.23,0.23,000,0.23
2014-09-23,0.23,0.23,0.23,0.23,000,0.23
2014-09-22,0.23,0.23,0.23,0.23,800,0.23
2014-09-19,0.21,0.21,0.21,0.21,1600,0.21
2014-09-18,0.23,0.23,0.23,0.23,8200,0.23
2014-09-17,0.22,0.22,0.21,0.21,16800,0.21
2014-09-16,0.15,0.15,0.15,0.15,000,0.15
2014-09-15,0.15,0.15,0.15,0.15,2700,0.15
2014-09-12,0.23,0.23,0.23,0.23,000,0.23
2014-09-11,0.23,0.23,0.23,0.23,000,0.23
2014-09-10,0.23,0.23,0.23,0.23,2100,0.23
2014-09-09,0.23,0.23,0.23,0.23,1300,0.23
2014-09-08,0.22,0.22,0.22,0.22,000,0.22
2014-09-05,0.28,0.28,0.22,0.22,3600,0.22
2014-09-04,0.18,0.18,0.18,0.18,000,0.18
2014-09-03,0.18,0.18,0.18,0.18,000,0.18
2014-09-02,0.18,0.18,0.18,0.18,000,0.18
2014-08-29,0.18,0.18,0.18,0.18,1000,0.18
2014-08-28,0.18,0.18,0.18,0.18,2700,0.18
2014-08-27,0.19,0.19,0.18,0.18,4000,0.18
2014-08-26,0.18,0.19,0.18,0.19,2500,0.19
2014-08-25,0.19,0.19,0.19,0.19,1100,0.19
2014-08-22,0.21,0.21,0.21,0.21,1000,0.21
2014-08-21,0.17,0.18,0.17,0.18,3000,0.18
2014-08-20,0.20,0.20,0.20,0.20,1300,0.20
2014-08-19,0.19,0.19,0.17,0.19,7900,0.19
2014-08-18,0.20,0.20,0.20,0.20,600,0.20
2014-08-15,0.18,0.20,0.18,0.19,10700,0.19
2014-08-14,0.23,0.23,0.23,0.23,000,0.23
2014-08-13,0.23,0.23,0.23,0.23,1100,0.23
2014-08-12,0.24,0.24,0.24,0.24,000,0.24
2014-08-11,0.24,0.24,0.24,0.24,000,0.24
2014-08-08,0.22,0.27,0.22,0.24,9500,0.24
2014-08-07,0.23,0.23,0.21,0.21,14200,0.21
2014-08-06,0.23,0.23,0.23,0.23,000,0.23
2014-08-05,0.23,0.23,0.23,0.23,000,0.23
2014-08-01,0.23,0.23,0.23,0.23,000,0.23
2014-07-31,0.23,0.23,0.23,0.23,14800,0.23
2014-07-30,0.24,0.24,0.24,0.24,000,0.24
2014-07-29,0.24,0.24,0.24,0.24,000,0.24
2014-07-28,0.24,0.24,0.24,0.24,000,0.24
2014-07-25,0.24,0.24,0.24,0.24,000,0.24
2014-07-24,0.24,0.24,0.24,0.24,700,0.24
2014-07-23,0.24,0.24,0.24,0.24,1200,0.24
2014-07-22,0.25,0.25,0.25,0.25,900,0.25
2014-07-21,0.24,0.24,0.24,0.24,2500,0.24
2014-07-18,0.27,0.27,0.27,0.27,3100,0.27
2014-07-17,0.26,0.27,0.26,0.27,28100,0.27
2014-07-16,0.25,0.25,0.25,0.25,000,0.25
2014-07-15,0.25,0.25,0.25,0.25,000,0.25
2014-07-14,0.25,0.25,0.25,0.25,000,0.25
2014-07-11,0.24,0.25,0.24,0.25,1500,0.25
2014-07-10,0.33,0.33,0.33,0.33,000,0.33
2014-07-09,0.30,0.33,0.30,0.33,8000,0.33
2014-07-08,0.23,0.23,0.23,0.23,000,0.23
2014-07-07,0.23,0.23,0.23,0.23,000,0.23
2014-07-04,0.23,0.23,0.23,0.23,4500,0.23
2014-07-03,0.23,0.23,0.23,0.23,000,0.23
2014-07-02,0.23,0.23,0.23,0.23,000,0.23
2014-06-30,0.23,0.23,0.23,0.23,1300,0.23
2014-06-27,0.24,0.24,0.23,0.23,2100,0.23
2014-06-26,0.22,0.22,0.22,0.22,7800,0.22
2014-06-25,0.23,0.23,0.23,0.23,000,0.23
2014-06-24,0.23,0.23,0.23,0.23,000,0.23
2014-06-23,0.23,0.23,0.23,0.23,000,0.23
2014-06-20,0.23,0.23,0.23,0.23,000,0.23
2014-06-19,0.23,0.23,0.23,0.23,000,0.23
2014-06-18,0.22,0.23,0.22,0.23,3800,0.23
2014-06-17,0.25,0.25,0.25,0.25,1300,0.25
2014-06-16,0.22,0.22,0.22,0.22,800,0.22
2014-06-13,0.21,0.25,0.21,0.25,4100,0.25
2014-06-12,0.22,0.22,0.22,0.22,6000,0.22
2014-06-11,0.22,0.22,0.22,0.22,4800,0.22
2014-06-10,0.25,0.25,0.25,0.25,000,0.25
2014-06-09,0.25,0.25,0.25,0.25,000,0.25
2014-06-06,0.25,0.25,0.25,0.25,2400,0.25
2014-06-05,0.25,0.25,0.25,0.25,1400,0.25
2014-06-04,0.25,0.25,0.25,0.25,1400,0.25
2014-06-03,0.28,0.28,0.28,0.28,500,0.28
2014-06-02,0.28,0.28,0.28,0.28,000,0.28
2014-05-30,0.28,0.28,0.28,0.28,1600,0.28
2014-05-29,0.28,0.28,0.28,0.28,3200,0.28
2014-05-28,0.27,0.28,0.25,0.25,7000,0.25
2014-05-27,0.26,0.26,0.26,0.26,500,0.26
2014-05-26,0.28,0.28,0.28,0.28,000,0.28
2014-05-23,0.28,0.28,0.28,0.28,3800,0.28
2014-05-22,0.30,0.30,0.28,0.28,11000,0.28
2014-05-21,0.32,0.32,0.32,0.32,5000,0.32
2014-05-20,0.30,0.37,0.30,0.37,2000,0.37
2014-05-16,0.29,0.29,0.29,0.29,000,0.29
