Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,15.10,15.10,15.02,15.04,11000,15.04
2016-03-31,14.98,15.07,14.98,15.06,17700,15.06
2016-03-30,15.05,15.06,14.92,15.01,28400,15.01
2016-03-29,14.99,15.07,14.98,15.07,21900,15.07
2016-03-28,15.12,15.12,15.02,15.07,11400,14.979999
2016-03-24,15.10,15.13,15.06,15.12,6700,15.029701
2016-03-23,15.12,15.16,15.03,15.12,33300,15.029701
2016-03-22,15.25,15.28,14.95,15.13,33000,15.039642
2016-03-21,15.23,15.29,15.23,15.24,11600,15.148984
2016-03-18,15.29,15.31,15.23,15.26,24900,15.168865
2016-03-17,15.32,15.34,15.30,15.30,15300,15.208626
2016-03-16,15.31,15.36,15.28,15.31,15500,15.218567
2016-03-15,15.28,15.33,15.28,15.32,30600,15.228506
2016-03-14,15.28,15.38,15.28,15.31,21600,15.218567
2016-03-11,15.37,15.37,15.35,15.35,12200,15.258328
2016-03-10,15.38,15.38,15.30,15.37,27600,15.278208
2016-03-09,15.36,15.48,15.31,15.41,12700,15.317969
2016-03-08,15.40,15.40,15.32,15.36,11000,15.268267
2016-03-07,15.42,15.42,15.32,15.39,8400,15.298089
2016-03-04,15.43,15.48,15.37,15.41,20200,15.317969
2016-03-03,15.50,15.50,15.38,15.38,23500,15.288148
2016-03-02,15.38,15.43,15.37,15.40,10000,15.308029
2016-03-01,15.28,15.37,15.28,15.37,22800,15.278208
2016-02-29,15.32,15.34,15.28,15.32,203600,15.228506
2016-02-26,15.31,15.35,15.28,15.28,7000,15.188745
2016-02-25,15.31,15.34,15.27,15.29,93300,15.198686
2016-02-24,15.44,15.45,15.35,15.41,164900,15.228506
2016-02-23,15.47,15.48,15.32,15.40,24200,15.218624
2016-02-22,15.41,15.50,15.41,15.47,4700,15.2878
2016-02-19,15.36,15.45,15.36,15.42,12100,15.238389
2016-02-18,15.36,15.44,15.36,15.41,10400,15.228506
2016-02-17,15.42,15.44,15.27,15.36,34400,15.179095
2016-02-16,15.40,15.47,15.32,15.38,24300,15.19886
2016-02-12,15.36,15.48,15.36,15.43,16900,15.248271
2016-02-11,15.32,15.40,15.32,15.38,19000,15.19886
2016-02-10,15.39,15.48,15.38,15.40,20900,15.218624
2016-02-09,15.40,15.50,15.38,15.43,23900,15.248271
2016-02-08,15.44,15.53,15.44,15.51,16300,15.327329
2016-02-05,15.35,15.41,15.35,15.39,31600,15.208742
2016-02-04,15.38,15.44,15.38,15.41,23000,15.228506
2016-02-03,15.51,15.58,15.43,15.45,34500,15.268035
2016-02-02,15.43,15.59,15.43,15.54,15900,15.356975
2016-02-01,15.52,15.54,15.45,15.48,17900,15.297682
2016-01-29,15.49,15.52,15.45,15.52,41000,15.337211
2016-01-28,15.48,15.52,15.42,15.50,29000,15.317447
2016-01-27,15.40,15.46,15.38,15.41,25200,15.228506
2016-01-26,15.42,15.47,15.40,15.47,12400,15.198861
2016-01-25,15.41,15.45,15.38,15.43,47800,15.159562
2016-01-22,15.50,15.53,15.48,15.49,24700,15.21851
2016-01-21,15.43,15.53,15.43,15.50,22200,15.228335
2016-01-20,15.43,15.56,15.40,15.46,40400,15.189036
2016-01-19,15.63,15.63,15.48,15.48,29900,15.208685
2016-01-15,15.38,15.59,15.32,15.54,30100,15.267633
2016-01-14,15.62,15.62,15.37,15.59,49700,15.316757
2016-01-13,15.58,15.65,15.56,15.58,28000,15.306932
2016-01-12,15.72,15.72,15.63,15.64,50400,15.277458
2016-01-11,15.54,15.67,15.54,15.66,44100,15.296994
2016-01-08,15.56,15.64,15.56,15.62,16200,15.257922
2016-01-07,15.46,15.65,15.46,15.62,15600,15.257922
2016-01-06,15.59,15.63,15.58,15.63,10600,15.26769
2016-01-05,15.64,15.69,15.55,15.60,36400,15.238386
2016-01-04,15.40,15.57,15.40,15.57,33700,15.20908
2015-12-31,15.49,15.60,15.47,15.54,53000,15.179776
2015-12-30,15.50,15.58,15.50,15.54,133900,15.179776
2015-12-29,15.59,15.62,15.48,15.50,119900,15.140703
2015-12-28,15.55,15.63,15.55,15.61,47200,15.248153
2015-12-24,15.65,15.70,15.65,15.68,22600,15.228617
2015-12-23,15.74,15.74,15.67,15.74,30100,15.286889
2015-12-22,15.65,15.69,15.65,15.67,40100,15.218905
2015-12-21,15.65,15.71,15.63,15.65,65300,15.19948
2015-12-18,15.60,15.72,15.60,15.72,70200,15.267466
2015-12-17,15.55,15.73,15.55,15.68,29100,15.228617
2015-12-16,15.60,15.65,15.50,15.60,26600,15.15092
2015-12-15,15.43,15.66,15.43,15.65,31100,15.19948
2015-12-14,15.44,15.55,15.27,15.46,29100,15.01495
2015-12-11,15.71,15.72,15.51,15.57,26200,15.121783
2015-12-10,15.72,15.74,15.61,15.70,34500,15.248041
2015-12-09,15.61,15.72,15.61,15.70,43600,15.248041
2015-12-08,15.50,15.73,15.44,15.62,42600,15.170344
2015-12-07,15.70,15.70,15.50,15.63,66500,15.180056
2015-12-04,15.71,15.77,15.62,15.72,24700,15.267466
2015-12-03,16.00,16.00,15.72,15.77,26300,15.316026
2015-12-02,15.72,15.76,15.71,15.76,13300,15.306314
2015-12-01,15.71,15.74,15.70,15.74,34700,15.286889
2015-11-30,15.71,15.76,15.69,15.70,20300,15.248041
2015-11-27,15.70,15.75,15.70,15.70,12600,15.248041
2015-11-25,15.76,15.85,15.74,15.76,16000,15.306314
2015-11-24,15.80,15.94,15.79,15.91,30500,15.354874
2015-11-23,15.85,15.97,15.80,15.89,37700,15.335573
2015-11-20,16.07,16.07,15.90,15.90,19400,15.345223
2015-11-19,16.01,16.08,16.00,16.00,68500,15.441734
2015-11-18,16.09,16.10,16.01,16.049999,20600,15.489989
2015-11-17,15.97,16.10,15.93,16.10,22100,15.538246
2015-11-16,15.92,15.99,15.89,15.98,17800,15.422432
2015-11-13,15.86,15.95,15.86,15.94,12900,15.383827
2015-11-12,15.92,15.94,15.86,15.88,13900,15.325921
2015-11-11,15.95,15.98,15.92,15.98,11200,15.422432
2015-11-10,15.90,15.98,15.90,15.94,18400,15.383827
2015-11-09,15.86,15.92,15.86,15.90,8800,15.345223
2015-11-06,15.89,15.90,15.85,15.86,13700,15.306619
2015-11-05,15.80,15.89,15.80,15.85,29800,15.296968
2015-11-04,15.89,15.89,15.76,15.76,32900,15.210109
2015-11-03,15.80,15.85,15.80,15.81,18100,15.258364
2015-11-02,15.78,15.82,15.75,15.82,31500,15.268015
2015-10-30,15.70,15.80,15.66,15.79,38400,15.239062
2015-10-29,15.69,15.73,15.67,15.67,27900,15.123249
2015-10-28,15.71,15.73,15.62,15.71,48800,15.161853
2015-10-27,15.80,15.85,15.79,15.81,22500,15.161853
2015-10-26,15.80,15.86,15.80,15.85,1127300,15.200214
2015-10-23,15.79,15.83,15.79,15.80,8200,15.152263
2015-10-22,15.80,15.84,15.80,15.82,24100,15.171443
2015-10-21,15.87,15.87,15.75,15.77,5800,15.123493
2015-10-20,15.81,15.87,15.78,15.83,43100,15.181033
2015-10-19,15.74,15.80,15.74,15.74,38300,15.094723
2015-10-16,15.76,15.78,15.72,15.73,25300,15.085132
2015-10-15,15.80,15.85,15.75,15.80,66100,15.152263
2015-10-14,15.75,15.83,15.75,15.81,10000,15.161853
2015-10-13,16.43,16.43,15.83,15.84,23300,15.190623
2015-10-12,15.87,15.87,15.84,15.84,6200,15.190623
2015-10-09,15.79,15.88,15.79,15.86,17000,15.209803
2015-10-08,15.80,15.87,15.80,15.80,44200,15.152263
2015-10-07,15.91,15.91,15.75,15.85,25200,15.200214
2015-10-06,15.90,15.98,15.88,15.93,68400,15.276934
2015-10-05,16.17,16.17,15.92,15.94,56700,15.286523
2015-10-02,15.94,16.00,15.94,15.99,20100,15.334473
2015-10-01,16.040001,16.049999,15.92,15.98,15500,15.324883
2015-09-30,15.94,16.07,15.94,16.00,32800,15.344064
2015-09-29,15.94,16.030001,15.85,15.96,35300,15.305704
2015-09-28,15.78,16.10,15.70,15.90,36400,15.248163
2015-09-25,16.190001,16.219999,16.16,16.16,6900,15.401604
2015-09-24,16.23,16.280001,16.15,16.16,29800,15.401604
2015-09-23,16.200001,16.26,16.200001,16.26,21500,15.496911
