Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.995,11.05,10.90,10.90,2200,10.90
2016-03-31,11.10,11.10,10.95,11.04,6700,11.04
2016-03-30,10.725,11.10,10.725,10.95,8500,10.95
2016-03-29,10.90,11.00,10.76,10.76,600,10.76
2016-03-28,10.90,10.90,10.90,10.90,000,10.90
2016-03-25,10.90,10.90,10.90,10.90,000,10.90
2016-03-24,11.00,11.20,10.90,10.90,8100,10.90
2016-03-23,10.85,11.00,10.70,11.00,5200,11.00
2016-03-22,11.00,11.00,10.995,11.00,2400,11.00
2016-03-21,11.50,11.50,11.05,11.05,13900,11.05
2016-03-18,11.50,11.50,11.495,11.50,10000,11.50
2016-03-17,11.605,11.745,11.49,11.49,7900,11.49
2016-03-16,11.45,11.69,11.45,11.60,5500,11.60
2016-03-15,11.495,11.745,11.49,11.55,1900,11.55
2016-03-14,11.30,11.52,11.30,11.50,7100,11.50
2016-03-11,11.05,11.145,11.05,11.05,300,11.05
2016-03-10,11.25,11.29,11.085,11.085,1400,11.085
2016-03-09,11.31,11.51,11.05,11.08,5400,11.08
2016-03-08,11.505,11.595,11.305,11.305,5000,11.305
2016-03-07,10.605,11.77,10.60,11.61,14900,11.61
2016-03-04,10.60,10.75,10.60,10.70,5500,10.70
2016-03-03,10.435,10.60,10.30,10.50,14300,10.50
2016-03-02,10.10,10.50,10.10,10.31,18600,10.31
2016-03-01,10.30,10.40,10.155,10.155,3500,10.155
2016-02-29,10.40,10.495,10.265,10.39,9200,10.39
2016-02-26,10.26,10.40,10.26,10.395,1700,10.395
2016-02-25,10.40,10.40,10.29,10.40,600,10.40
2016-02-24,10.50,10.50,10.26,10.26,10200,10.26
2016-02-23,10.805,10.90,10.50,10.50,12000,10.50
2016-02-22,10.695,11.00,10.695,10.975,9200,10.975
2016-02-19,10.505,10.515,10.50,10.515,1400,10.515
2016-02-18,10.845,10.85,10.505,10.505,2000,10.505
2016-02-17,10.75,11.00,10.65,10.77,20900,10.77
2016-02-16,11.00,11.045,10.755,10.755,1700,10.755
2016-02-15,10.70,11.10,10.565,10.98,3300,10.98
2016-02-12,10.655,10.81,10.655,10.70,2000,10.70
2016-02-11,10.40,10.505,10.35,10.355,6000,10.355
2016-02-10,10.00,10.615,10.00,10.40,24200,10.40
2016-02-09,9.95,10.00,9.011,10.00,42800,10.00
2016-02-08,10.45,10.60,10.00,10.00,7700,10.00
2016-02-05,10.70,10.775,10.555,10.555,2500,10.555
2016-02-04,10.90,10.905,10.90,10.90,3400,10.90
2016-02-03,10.805,10.90,10.40,10.90,7200,10.90
2016-02-02,10.80,11.095,10.795,10.80,5600,10.80
2016-02-01,11.00,11.00,10.79,10.83,1100,10.83
2016-01-29,11.09,11.095,10.85,10.925,1300,10.925
2016-01-28,11.15,11.15,10.835,10.91,900,10.91
2016-01-27,10.64,11.11,10.64,11.085,1500,11.085
2016-01-26,10.665,10.91,10.61,10.72,1500,10.72
2016-01-25,10.93,11.125,10.70,10.70,1900,10.70
2016-01-22,11.00,11.115,10.88,10.95,16600,10.95
2016-01-21,10.70,11.10,10.70,10.88,3500,10.88
2016-01-20,11.30,11.305,10.795,10.795,11400,10.795
2016-01-19,11.305,11.305,11.30,11.30,200,11.30
