Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,25.75,25.94,25.35,25.67,2637300,25.67
2016-03-31,26.23,26.30,25.87,25.96,3403800,25.96
2016-03-30,26.70,26.77,25.655,25.96,3925500,25.96
2016-03-29,27.20,27.29,26.56,26.64,1814300,26.64
2016-03-28,26.94,26.94,26.94,26.94,000,26.94
2016-03-25,26.94,26.94,26.94,26.94,000,26.94
2016-03-24,26.68,27.29,26.68,26.94,4320200,26.94
2016-03-23,27.25,27.37,26.93,27.13,3024900,27.13
2016-03-22,27.50,27.79,27.29,27.37,4003700,27.37
2016-03-21,27.01,27.28,26.62,27.16,3172000,27.16
2016-03-18,27.01,27.28,26.75,27.07,7796200,27.07
2016-03-17,26.28,26.78,26.22,26.62,4395800,26.62
2016-03-16,25.69,26.15,25.51,26.04,2725500,26.04
2016-03-15,26.55,26.57,25.72,25.72,2823300,25.72
2016-03-14,27.01,27.17,26.56,26.77,2400400,26.77
2016-03-11,26.53,26.89,25.91,26.76,2745600,26.76
2016-03-10,27.51,27.51,26.66,26.68,2902900,26.68
2016-03-09,26.50,27.20,26.30,26.83,4001600,26.83
2016-03-08,27.82,28.40,27.57,27.57,5457500,27.57
2016-03-07,27.58,27.99,27.44,27.66,3811000,27.66
2016-03-04,27.15,27.15,26.65,27.00,4035400,27.00
2016-03-03,27.20,27.29,26.78,27.12,3039700,27.12
2016-03-02,26.30,27.20,26.19,27.11,4432300,27.11
2016-03-01,25.87,26.14,25.52,25.80,4869100,25.80
2016-02-29,25.92,26.24,25.31,25.35,5281200,25.35
2016-02-26,26.30,26.76,25.77,25.96,3324300,25.96
2016-02-25,27.28,27.37,26.42,26.78,3873800,26.78
2016-02-24,27.10,27.23,26.79,26.97,3398000,26.97
2016-02-23,28.12,28.40,27.52,27.69,3178800,27.69
2016-02-22,27.43,27.98,27.20,27.72,3479100,27.72
2016-02-19,28.89,28.95,27.92,28.10,3784400,28.10
2016-02-18,28.45,28.97,28.11,28.75,3483400,28.75
2016-02-17,28.70,28.80,27.24,27.49,3967400,27.49
2016-02-16,28.12,29.54,27.83,29.54,3803100,29.54
2016-02-15,27.75,28.085,27.12,27.95,3126500,27.95
2016-02-12,26.36,27.06,26.26,26.61,3232400,26.61
2016-02-11,26.51,26.68,26.10,26.68,2136100,26.68
2016-02-10,26.35,26.77,25.76,26.48,2325100,26.48
2016-02-09,26.74,27.13,26.58,26.73,2840800,26.73
2016-02-08,26.80,27.51,26.28,27.41,2226100,27.41
2016-02-05,27.14,27.25,26.52,27.25,2631200,27.25
2016-02-04,26.10,27.21,26.10,27.14,3488100,27.14
2016-02-03,26.57,26.86,25.51,25.65,3630900,25.65
2016-02-02,27.58,27.58,26.72,27.00,1900700,27.00
2016-02-01,28.30,28.48,27.76,27.91,2786500,27.91
2016-01-29,26.99,27.95,26.95,27.95,5673500,27.95
