Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,58.50,58.80,57.90,58.55,153500,57.666
2016-03-31,59.65,59.73,58.88,59.00,244100,58.109
2016-03-30,59.99,60.79,59.76,59.86,205200,58.956
2016-03-29,59.51,59.80,58.81,59.62,196500,58.719
2016-03-28,58.84,58.84,58.84,58.84,000,57.951
2016-03-25,58.84,58.84,58.84,58.84,000,57.951
2016-03-24,59.18,59.63,58.84,58.84,238400,57.951
2016-03-23,58.70,59.92,58.59,59.42,246800,58.522
2016-03-22,57.85,58.41,57.25,58.35,195200,57.469
2016-03-21,57.43,58.66,57.17,58.20,159000,57.321
2016-03-18,58.45,58.59,57.23,57.70,624500,56.828
2016-03-17,58.81,59.00,57.47,58.21,317600,57.331
2016-03-16,57.87,58.77,57.77,58.65,324400,57.764
2016-03-15,57.12,57.68,57.11,57.30,226500,56.434
2016-03-14,56.94,57.84,56.83,57.56,246200,56.691
2016-03-11,55.82,56.80,55.55,56.54,334300,55.686
2016-03-10,55.66,57.50,54.73,54.76,341500,53.933
2016-03-09,55.60,56.50,55.22,55.49,428200,54.652
2016-03-08,55.30,56.04,53.85,55.92,728300,55.075
2016-03-07,58.00,58.10,56.65,56.99,486000,56.129
2016-03-04,58.63,58.63,57.43,57.96,295800,57.084
2016-03-03,59.10,59.50,58.26,58.34,187500,57.459
2016-03-02,61.42,61.57,58.61,58.74,388500,57.853
2016-03-01,59.53,61.00,59.29,60.95,259000,60.029
2016-02-29,58.31,59.25,58.12,59.14,208100,58.247
2016-02-26,59.36,59.70,58.68,58.84,220500,57.951
2016-02-25,57.61,58.77,57.46,58.56,278300,57.675
2016-02-24,57.85,58.05,56.74,56.92,177700,56.06
2016-02-23,58.44,58.57,57.94,57.97,183000,57.094
2016-02-22,58.32,59.12,58.25,58.77,144000,57.882
2016-02-19,57.80,58.25,57.22,57.75,206700,56.878
2016-02-18,57.92,58.26,57.23,57.80,220900,56.927
2016-02-17,56.43,57.77,56.43,57.48,302700,56.612
2016-02-16,57.02,57.02,55.88,56.28,242200,55.43
2016-02-15,57.33,57.65,56.66,56.86,247000,56.001
2016-02-12,55.43,55.61,54.96,55.57,373600,54.731
2016-02-11,56.86,56.94,55.00,55.00,464000,54.169
2016-02-10,57.06,58.24,56.80,57.53,337900,56.661
2016-02-09,56.75,57.09,55.56,56.47,397300,55.617
2016-02-08,59.75,59.78,56.31,56.76,423100,55.903
2016-02-05,60.66,60.88,59.28,59.39,323800,58.493
2016-02-04,61.98,61.98,60.30,60.41,433600,59.497
2016-02-03,59.21,61.06,59.02,60.50,444900,59.586
2016-02-02,59.61,59.75,58.47,59.40,331400,58.503
2016-02-01,59.58,59.79,58.66,59.16,220200,58.266
2016-01-29,58.68,59.46,58.25,59.46,304200,58.562
2016-01-28,58.82,59.18,57.67,57.99,173200,57.114
2016-01-27,58.84,59.19,58.34,59.19,211800,58.296
2016-01-26,58.32,59.67,58.04,59.24,323000,58.345
2016-01-25,58.55,59.06,58.10,58.97,260100,58.079
2016-01-22,57.75,58.33,57.43,57.94,319200,57.065
2016-01-21,56.03,57.30,55.98,56.48,346700,55.627
2016-01-20,57.50,57.97,55.75,55.89,408200,55.046
2016-01-19,58.28,59.09,57.78,58.79,316100,57.902
2016-01-18,56.95,57.80,56.78,57.34,286500,56.474
2016-01-15,58.18,58.81,56.56,57.02,373000,56.159
2016-01-14,57.94,58.30,56.63,58.07,432800,57.193
2016-01-13,59.44,59.99,58.21,58.32,302300,57.439
2016-01-12,57.23,58.92,57.08,58.53,320800,57.646
2016-01-11,57.50,57.97,56.77,57.16,259000,56.297
2016-01-08,57.92,59.00,57.66,57.66,235900,56.789
2016-01-07,57.35,58.27,56.64,57.98,311700,57.104
2016-01-06,59.56,59.56,58.26,59.05,180800,58.158
2016-01-05,60.51,61.00,58.89,59.61,197600,58.71
2016-01-04,61.11,61.11,59.67,60.19,224800,59.281
2016-01-01,61.33,61.33,61.33,61.33,000,60.404
2015-12-31,61.33,61.33,61.33,61.33,000,60.404
2015-12-30,62.40,62.49,61.33,61.33,132200,60.404
2015-12-29,61.30,62.28,61.30,62.27,109700,61.329
2015-12-28,61.51,61.51,60.70,61.07,45500,60.147
2015-12-25,61.29,61.29,61.29,61.29,000,60.364
2015-12-24,61.29,61.29,61.29,61.29,000,60.364
2015-12-23,60.67,61.47,60.52,61.29,98700,60.364
2015-12-22,60.40,60.80,59.47,60.13,122300,59.222
2015-12-21,61.03,61.71,60.16,60.16,208500,59.251
2015-12-18,61.65,61.72,60.64,61.07,495500,60.147
2015-12-17,62.22,62.60,61.77,61.90,263600,60.965
2015-12-16,61.15,61.96,60.73,61.37,255800,60.443
2015-12-15,59.80,61.58,59.68,60.95,275300,60.029
2015-12-14,60.60,60.62,59.18,59.40,239600,58.503
2015-12-11,61.27,61.49,59.34,60.05,253200,59.143
2015-12-10,61.79,61.96,60.82,61.22,268700,60.295
2015-12-09,63.00,63.41,61.96,62.00,191300,61.063
2015-12-08,63.65,63.95,62.44,62.76,168800,61.812
2015-12-07,62.66,64.30,62.49,63.58,288200,62.62
2015-12-04,61.72,62.52,61.61,62.08,293200,61.142
2015-12-03,62.90,64.39,61.67,61.81,255500,60.876
2015-12-02,62.66,63.78,62.51,62.87,194900,61.92
2015-12-01,64.27,64.38,62.67,62.67,284300,61.723
2015-11-30,62.71,64.40,62.25,64.06,495600,63.092
2015-11-27,63.45,63.45,62.39,62.54,165900,61.595
2015-11-26,63.00,63.86,62.95,63.41,196400,62.452
2015-11-25,62.11,63.79,62.06,62.97,337400,62.019
2015-11-24,62.33,62.59,61.36,61.85,198300,60.916
2015-11-23,62.52,62.87,62.24,62.68,165200,61.733
2015-11-20,62.36,62.60,61.92,62.54,185600,61.595
2015-11-19,62.70,63.24,61.92,62.40,214700,61.457
2015-11-18,62.67,62.68,61.48,62.25,180200,61.31
2015-11-17,62.37,63.23,62.20,63.12,233500,62.167
2015-11-16,61.21,62.63,60.84,61.96,325700,61.024
2015-11-13,62.09,62.67,61.15,61.37,222200,60.443
2015-11-12,62.46,62.97,61.60,62.13,250200,61.191
2015-11-11,61.96,62.90,61.85,62.40,281000,61.457
2015-11-10,59.95,62.75,58.05,61.86,501400,60.926
2015-11-09,61.12,61.32,59.86,60.07,283200,59.163
2015-11-06,61.40,61.61,60.43,61.12,186700,60.197
2015-11-05,60.23,61.54,60.16,61.48,290800,60.551
2015-11-04,60.82,60.82,59.55,60.13,274300,59.222
2015-11-03,60.53,60.69,60.12,60.59,147800,59.675
2015-11-02,59.63,61.00,59.63,60.44,182300,59.527
2015-10-30,60.81,60.85,59.41,59.90,183700,58.995
2015-10-29,60.10,60.64,59.88,60.51,227300,59.596
2015-10-28,59.43,60.04,59.10,59.86,133200,58.956
2015-10-27,60.10,60.22,59.35,59.35,180600,58.453
2015-10-26,60.15,60.42,59.67,60.37,173500,59.458
2015-10-23,59.36,60.34,58.90,60.10,245300,59.192
2015-10-22,57.59,59.07,57.43,58.95,303200,58.06
2015-10-21,57.13,57.52,56.84,57.40,250500,56.533
2015-10-20,57.25,57.32,56.67,56.94,137300,56.08
2015-10-19,56.28,57.42,56.26,57.30,203500,56.434
2015-10-16,56.45,56.49,55.98,56.30,217000,55.45
2015-10-15,55.53,56.27,55.09,56.20,211200,55.351
2015-10-14,54.79,55.45,54.66,55.10,196000,54.268
2015-10-13,56.16,56.27,54.97,55.48,264500,54.642
2015-10-12,56.88,57.22,56.23,56.39,246800,55.538
2015-10-09,57.00,58.08,56.32,56.86,503800,56.001
2015-10-08,55.29,55.82,54.66,55.66,269700,54.819
2015-10-07,55.90,55.90,54.73,55.30,378800,54.465
2015-10-06,55.47,55.86,55.26,55.48,283000,54.642
2015-10-05,54.92,55.36,54.62,55.32,215200,54.484
2015-10-02,53.65,53.98,53.19,53.98,290000,53.165
2015-10-01,54.25,54.81,53.13,53.31,268200,52.505
2015-09-30,53.47,54.17,53.01,53.79,243600,52.977
2015-09-29,52.22,52.98,51.84,52.45,227600,51.658
2015-09-28,53.40,53.94,52.78,52.79,232500,51.993
2015-09-25,53.29,54.29,53.10,53.51,354300,52.702
2015-09-24,52.75,54.17,52.03,52.35,436500,51.559
2015-09-23,51.79,52.99,51.49,52.62,320600,51.825
2015-09-22,53.31,53.58,51.73,51.73,305700,50.949
2015-09-21,51.00,53.48,51.00,53.19,464500,52.387
2015-09-18,51.67,51.69,50.37,51.30,534400,50.525
2015-09-17,52.41,52.41,51.90,51.90,182500,51.116
2015-09-16,52.68,52.90,52.21,52.39,203700,51.599
2015-09-15,52.67,52.81,52.08,52.23,203000,51.441
2015-09-14,53.00,53.41,52.45,52.67,146800,51.874
2015-09-11,53.98,54.05,52.80,52.93,181800,52.13
2015-09-10,53.80,54.18,53.35,53.71,221500,52.899
2015-09-09,55.15,55.18,54.05,54.09,234800,53.273
2015-09-08,53.40,54.11,53.24,53.95,218800,53.135
2015-09-07,53.26,53.26,52.36,53.01,137500,52.209
2015-09-04,53.29,53.29,52.33,52.56,199200,51.766
2015-09-03,53.13,53.70,53.07,53.58,314100,52.771
2015-09-02,53.08,53.45,52.57,52.78,271500,51.983
2015-09-01,53.18,53.43,52.58,52.93,386500,52.13
2015-08-31,53.37,53.79,53.04,53.79,373400,52.977
2015-08-28,53.81,53.89,53.21,53.79,443700,52.977
2015-08-27,54.24,54.24,52.78,53.57,819000,52.761
2015-08-26,54.10,54.25,52.84,52.98,647300,52.18
2015-08-25,53.41,55.19,53.17,54.68,570900,53.854
2015-08-24,53.52,53.72,51.40,52.80,831900,52.002
2015-08-21,55.50,56.43,55.23,55.49,460400,54.652
2015-08-20,57.31,57.31,56.10,56.25,382700,55.40
2015-08-19,58.26,58.44,57.52,57.52,178700,56.651
2015-08-18,58.42,59.09,58.42,58.69,284100,57.803
2015-08-17,59.00,59.10,57.77,58.45,250800,57.567
2015-08-14,58.51,59.12,58.51,58.67,163500,57.784
2015-08-13,58.63,59.28,58.46,58.51,279100,57.626
2015-08-12,59.00,59.10,57.50,57.75,282100,56.878
2015-08-11,61.00,61.11,59.61,59.69,256300,58.788
2015-08-10,60.51,61.40,60.24,61.26,214100,60.335
2015-08-07,60.94,61.20,59.75,60.26,492000,59.35
2015-08-06,62.30,62.30,59.61,60.94,701600,60.019
2015-08-05,64.09,64.47,63.32,63.60,274000,62.639
2015-08-04,63.50,63.91,62.70,63.79,290400,62.826
2015-08-03,60.59,63.93,60.49,63.49,352500,62.531
2015-07-31,60.06,60.77,60.03,60.53,277400,59.616
2015-07-30,60.49,60.50,59.55,60.06,175900,59.153
2015-07-29,59.23,60.35,59.09,60.05,257000,59.143
2015-07-28,59.60,59.65,58.60,58.92,316200,58.03
2015-07-27,60.97,61.02,59.36,59.47,299100,58.572
2015-07-24,61.09,61.62,60.91,61.20,223900,60.276
2015-07-23,61.63,61.63,60.95,61.25,205500,60.325
2015-07-22,61.32,61.54,61.16,61.30,197300,60.374
2015-07-21,61.52,61.71,61.09,61.56,310900,60.63
2015-07-20,60.50,61.76,60.10,61.60,349800,60.669
2015-07-17,59.11,60.36,59.00,60.05,249400,59.143
2015-07-16,59.08,59.65,58.76,58.94,236200,58.05
2015-07-15,57.79,58.94,57.79,58.94,217600,58.05
2015-07-14,57.70,57.97,57.66,57.91,195100,57.035
2015-07-13,58.00,58.40,57.61,57.94,284500,57.065
2015-07-10,57.83,57.86,56.99,57.56,147900,56.691
2015-07-09,55.04,56.80,54.99,56.56,193500,55.706
2015-07-08,55.00,55.23,54.43,54.84,350600,54.012
2015-07-07,56.40,56.50,54.83,55.00,245100,54.169
2015-07-06,55.10,55.87,54.99,55.58,202000,54.74
2015-07-03,55.81,56.09,55.51,55.86,121700,55.016
2015-07-02,56.42,56.54,55.69,56.00,232500,55.154
2015-07-01,56.07,56.78,55.49,56.29,389200,55.44
2015-06-30,56.27,56.64,55.67,55.67,325400,54.829
2015-06-29,55.10,56.97,55.10,56.42,307700,55.568
2015-06-26,57.32,58.12,57.32,57.56,218400,56.691
2015-06-25,56.71,57.71,56.46,57.47,247500,56.602
2015-06-24,57.45,57.59,56.53,56.96,217800,56.10
2015-06-23,57.63,57.69,57.12,57.28,267000,56.415
2015-06-22,57.00,57.24,56.55,57.08,352800,56.218
2015-06-19,56.83,57.15,55.37,55.37,642200,54.534
2015-06-18,56.14,56.91,54.90,56.90,284200,56.04
2015-06-17,56.52,56.82,55.94,56.28,191200,55.43
2015-06-16,55.99,56.49,55.40,56.37,302400,55.518
2015-06-15,56.22,56.58,55.81,56.26,211300,55.41
2015-06-12,56.70,57.04,55.96,56.66,229500,55.804
2015-06-11,56.16,57.48,56.16,56.94,217400,56.08
2015-06-10,55.45,56.18,55.28,56.18,334000,55.331
2015-06-09,55.96,56.45,55.21,55.70,297100,54.859
2015-06-08,55.98,56.91,55.61,56.04,295400,55.193
2015-06-05,56.64,56.83,55.86,56.29,208800,55.44
2015-06-04,57.53,57.72,56.25,57.23,207300,56.365
2015-06-03,57.43,58.12,56.85,57.60,218400,56.73
2015-06-02,58.35,58.75,57.02,57.22,248600,56.356
2015-06-01,58.29,58.63,57.62,58.19,196600,57.311
2015-05-29,58.24,58.45,57.52,57.96,445700,57.084
2015-05-28,58.00,58.83,57.85,58.07,246300,57.193
2015-05-27,57.17,58.24,57.17,58.20,180400,57.321
2015-05-26,58.07,58.33,57.17,57.39,190800,56.523
2015-05-25,57.94,57.94,57.94,57.94,000,57.065
2015-05-22,58.31,58.37,57.82,57.94,145000,57.065
2015-05-21,58.27,58.42,57.49,58.14,212200,57.262
2015-05-20,58.25,58.85,58.23,58.25,183400,57.37
2015-05-19,57.11,58.39,57.11,58.26,191300,57.38
2015-05-18,57.46,57.74,56.07,57.00,238300,56.139
2015-05-15,56.57,57.09,56.28,56.75,216300,55.893
2015-05-14,55.58,56.47,55.06,56.29,249700,55.44
2015-05-13,56.31,56.80,55.56,55.77,344500,54.928
2015-05-12,57.50,57.77,56.43,56.71,362100,55.115
2015-05-11,58.00,58.14,57.49,57.80,324900,56.174
2015-05-08,56.98,58.25,56.15,58.14,411000,56.504
2015-05-07,55.49,56.55,54.64,56.18,376300,54.60
2015-05-06,56.00,56.10,54.95,55.49,396200,53.929
2015-05-05,57.70,58.14,55.82,55.82,675600,54.25
2015-05-04,54.90,55.63,54.65,55.17,414900,53.618
2015-05-01,54.46,54.46,54.46,54.46,000,52.928
2015-04-30,54.03,55.13,53.23,54.46,626400,52.928
2015-04-29,55.97,56.30,53.58,53.58,466500,52.073
2015-04-28,57.96,57.96,55.87,55.98,413100,54.405
2015-04-27,57.47,58.32,56.34,58.01,231200,56.378
2015-04-24,57.56,57.77,57.07,57.30,224300,55.688
2015-04-23,58.13,58.54,57.29,57.46,276700,55.844
2015-04-22,58.93,59.29,57.62,58.01,166800,56.378
2015-04-21,58.16,59.39,57.97,58.63,198200,56.981
2015-04-20,57.35,58.04,57.15,57.80,222200,56.174
2015-04-17,57.99,58.46,57.06,57.29,281800,55.678
2015-04-16,59.58,59.58,57.66,58.10,335500,56.466
2015-04-15,60.50,60.68,59.44,59.55,233700,57.875
2015-04-14,60.51,60.76,59.93,60.28,183600,58.584
2015-04-13,60.20,60.88,59.81,60.72,236300,59.012
2015-04-10,59.60,60.41,59.28,60.26,362700,58.565
2015-04-09,59.26,59.54,58.90,59.38,223300,57.71
