Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.23,0.24,0.23,0.24,49800,0.24
2016-03-31,0.23,0.23,0.23,0.23,56000,0.23
2016-03-30,0.23,0.24,0.23,0.24,185000,0.24
2016-03-29,0.23,0.23,0.23,0.23,229200,0.23
2016-03-28,0.21,0.23,0.21,0.23,79200,0.23
2016-03-24,0.23,0.23,0.23,0.23,15000,0.23
2016-03-23,0.23,0.23,0.23,0.23,156000,0.23
2016-03-22,0.23,0.23,0.23,0.23,33000,0.23
2016-03-21,0.23,0.24,0.22,0.22,59700,0.22
2016-03-18,0.24,0.24,0.22,0.23,329000,0.23
2016-03-17,0.23,0.24,0.22,0.24,110000,0.24
2016-03-16,0.20,0.22,0.20,0.22,516000,0.22
2016-03-15,0.20,0.20,0.19,0.20,529800,0.20
2016-03-14,0.17,0.20,0.17,0.20,558000,0.20
2016-03-11,0.20,0.20,0.19,0.19,23200,0.19
2016-03-10,0.18,0.20,0.18,0.19,196200,0.19
2016-03-09,0.16,0.18,0.16,0.18,46600,0.18
2016-03-08,0.17,0.18,0.16,0.18,35900,0.18
2016-03-07,0.18,0.18,0.15,0.17,122800,0.17
2016-03-04,0.14,0.18,0.14,0.18,269400,0.18
2016-03-03,0.14,0.15,0.14,0.14,140500,0.14
2016-03-02,0.14,0.14,0.12,0.13,113000,0.13
2016-03-01,0.15,0.15,0.14,0.14,7000,0.14
2016-02-29,0.13,0.15,0.13,0.14,333100,0.14
2016-02-26,0.13,0.13,0.11,0.12,152000,0.12
2016-02-25,0.14,0.14,0.12,0.13,168000,0.13
2016-02-24,0.15,0.15,0.14,0.14,177500,0.14
2016-02-23,0.14,0.14,0.13,0.13,109300,0.13
2016-02-22,0.14,0.14,0.13,0.13,6500,0.13
2016-02-19,0.14,0.15,0.14,0.14,190000,0.14
2016-02-18,0.11,0.16,0.11,0.16,749700,0.16
2016-02-17,0.12,0.13,0.11,0.11,262100,0.11
2016-02-16,0.10,0.12,0.09,0.12,391000,0.12
2016-02-12,0.09,0.10,0.09,0.09,32000,0.09
2016-02-11,0.10,0.10,0.09,0.09,129700,0.09
2016-02-10,0.09,0.09,0.09,0.09,000,0.09
2016-02-09,0.09,0.09,0.09,0.09,1000,0.09
2016-02-08,0.10,0.10,0.09,0.09,28000,0.09
2016-02-05,0.09,0.09,0.09,0.09,000,0.09
2016-02-04,0.09,0.10,0.09,0.09,38000,0.09
2016-02-03,0.08,0.08,0.08,0.08,000,0.08
2016-02-02,0.08,0.08,0.08,0.08,000,0.08
2016-02-01,0.08,0.08,0.08,0.08,000,0.08
2016-01-29,0.10,0.10,0.08,0.08,5600,0.08
2016-01-28,0.08,0.08,0.08,0.08,5000,0.08
2016-01-27,0.08,0.08,0.08,0.08,000,0.08
2016-01-26,0.08,0.08,0.08,0.08,3000,0.08
2016-01-25,0.08,0.08,0.08,0.08,30000,0.08
2016-01-22,0.09,0.09,0.09,0.09,000,0.09
2016-01-21,0.09,0.09,0.09,0.09,000,0.09
2016-01-20,0.09,0.09,0.09,0.09,15100,0.09
