Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.532,0.544,0.53,0.544,000,0.544
2016-03-31,0.562,0.562,0.543,0.552,000,0.552
2016-03-30,0.569,0.569,0.551,0.558,000,0.558
2016-03-29,0.549,0.56,0.545,0.56,000,0.56
2016-03-28,0.574,0.574,0.574,0.574,000,0.574
2016-03-25,0.574,0.574,0.574,0.574,000,0.574
2016-03-24,0.551,0.574,0.55,0.574,000,0.574
2016-03-23,0.574,0.574,0.556,0.556,000,0.556
2016-03-22,0.556,0.559,0.53,0.557,000,0.557
2016-03-21,0.545,0.57,0.543,0.546,000,0.546
2016-03-18,0.544,0.564,0.537,0.537,000,0.537
2016-03-17,0.558,0.569,0.552,0.569,000,0.569
2016-03-16,0.70,0.70,0.555,0.577,500,0.577
2016-03-15,0.623,0.628,0.605,0.605,000,0.605
2016-03-14,0.589,0.628,0.589,0.628,000,0.628
2016-03-11,0.581,0.596,0.575,0.576,000,0.576
2016-03-10,0.608,0.609,0.581,0.581,000,0.581
2016-03-09,0.63,0.648,0.612,0.612,000,0.612
2016-03-08,0.616,0.629,0.614,0.619,000,0.619
2016-03-07,0.601,0.618,0.553,0.618,000,0.618
2016-03-04,0.578,0.618,0.571,0.603,000,0.603
2016-03-03,0.55,0.604,0.549,0.578,000,0.578
2016-03-02,0.586,0.586,0.48,0.48,000,0.48
2016-03-01,0.544,0.625,0.538,0.566,000,0.566
2016-02-29,0.518,0.534,0.509,0.534,000,0.534
2016-02-26,0.488,0.501,0.487,0.501,000,0.501
2016-02-25,0.463,0.491,0.463,0.491,000,0.491
2016-02-24,0.489,0.492,0.48,0.489,000,0.489
2016-02-23,0.491,0.50,0.491,0.495,000,0.495
2016-02-22,0.465,0.511,0.465,0.491,000,0.491
2016-02-19,0.456,0.462,0.451,0.462,000,0.462
2016-02-18,0.484,0.487,0.46,0.466,000,0.466
2016-02-17,0.459,0.475,0.432,0.474,000,0.474
2016-02-16,0.428,0.459,0.425,0.459,000,0.459
2016-02-15,0.424,0.428,0.424,0.427,1500,0.427
2016-02-12,0.43,0.436,0.413,0.427,000,0.427
2016-02-11,0.44,0.458,0.426,0.43,000,0.43
2016-02-10,0.489,0.494,0.471,0.486,000,0.486
2016-02-09,0.473,0.48,0.467,0.478,000,0.478
