Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.995,0.995,0.98,0.98,1816600,0.98
2016-03-31,0.99,1.00,0.99,0.995,5294300,0.995
2016-03-30,0.99,1.00,0.985,0.995,6336300,0.995
2016-03-29,0.985,0.99,0.98,0.985,2282100,0.985
2016-03-28,0.995,1.00,0.98,0.98,2831700,0.98
2016-03-25,1.00,1.00,1.00,1.00,000,1.00
2016-03-24,0.985,1.00,0.985,1.00,2681000,1.00
2016-03-23,0.99,0.995,0.985,0.99,3015000,0.99
2016-03-22,0.995,0.995,0.985,0.99,1931200,0.99
2016-03-21,1.00,1.005,0.99,0.995,2419200,0.995
2016-03-18,0.995,1.00,0.99,1.00,4803100,1.00
2016-03-17,1.00,1.00,0.99,0.99,2925700,0.99
2016-03-16,0.995,1.00,0.99,0.995,2344400,0.995
2016-03-15,0.99,0.995,0.985,0.995,3002500,0.995
2016-03-14,0.99,1.00,0.985,0.99,3986800,0.99
2016-03-11,0.975,0.995,0.97,0.99,5802400,0.99
2016-03-10,0.97,0.975,0.97,0.97,1377600,0.97
2016-03-09,0.97,0.97,0.965,0.97,3013900,0.97
2016-03-08,0.98,0.985,0.96,0.965,5256700,0.965
2016-03-07,0.975,0.98,0.965,0.98,7514600,0.98
2016-03-04,0.965,0.975,0.965,0.975,6564400,0.975
2016-03-03,0.96,0.97,0.96,0.96,7024700,0.96
2016-03-02,0.955,0.965,0.955,0.955,5086000,0.955
2016-03-01,0.94,0.95,0.94,0.95,4319600,0.95
2016-02-29,0.935,0.945,0.93,0.94,5517000,0.94
2016-02-26,0.925,0.94,0.92,0.935,7644900,0.935
2016-02-25,0.92,0.925,0.915,0.925,6651700,0.925
2016-02-24,0.925,0.93,0.915,0.92,5147800,0.92
2016-02-23,0.925,0.93,0.92,0.925,2937900,0.925
2016-02-22,0.92,0.925,0.92,0.925,1847400,0.925
2016-02-19,0.915,0.925,0.91,0.92,2827200,0.92
2016-02-18,0.915,0.92,0.91,0.92,5382500,0.92
2016-02-17,0.91,0.915,0.90,0.91,6919700,0.91
2016-02-16,0.91,0.92,0.905,0.915,2537500,0.915
2016-02-15,0.915,0.92,0.905,0.91,3723700,0.91
2016-02-12,0.905,0.925,0.90,0.91,12829500,0.91
2016-02-11,0.905,0.91,0.90,0.91,2583900,0.91
2016-02-10,0.91,0.915,0.90,0.91,4033100,0.91
2016-02-09,0.925,0.925,0.925,0.925,000,0.925
2016-02-08,0.925,0.925,0.925,0.925,000,0.925
2016-02-05,0.915,0.925,0.915,0.925,5172600,0.925
2016-02-04,0.91,0.92,0.91,0.915,1985100,0.915
2016-02-03,0.905,0.915,0.885,0.91,6724500,0.91
2016-02-02,0.885,0.91,0.885,0.91,3412600,0.91
2016-02-01,0.89,0.895,0.88,0.885,3994000,0.885
2016-01-29,0.87,0.895,0.865,0.895,9435200,0.895
2016-01-28,0.875,0.875,0.86,0.865,4399000,0.865
2016-01-27,0.86,0.875,0.86,0.875,4061200,0.875
2016-01-26,0.875,0.875,0.855,0.855,7295200,0.855
2016-01-25,0.87,0.885,0.865,0.88,4159400,0.88
2016-01-22,0.875,0.88,0.865,0.865,4277200,0.865
2016-01-21,0.885,0.895,0.885,0.89,4969400,0.8775
2016-01-20,0.905,0.91,0.89,0.89,5564300,0.8775
2016-01-19,0.89,0.905,0.885,0.90,9015500,0.88736
2016-01-18,0.89,0.895,0.87,0.88,7148700,0.86764
2016-01-15,0.90,0.90,0.89,0.895,2467900,0.88243
2016-01-14,0.90,0.91,0.89,0.895,7545900,0.88243
2016-01-13,0.915,0.92,0.90,0.91,3583700,0.89722
2016-01-12,0.905,0.915,0.90,0.915,3323100,0.90215
2016-01-11,0.915,0.92,0.90,0.90,4622000,0.88736
2016-01-08,0.915,0.92,0.91,0.915,3879300,0.90215
2016-01-07,0.93,0.93,0.915,0.92,2714600,0.90708
2016-01-06,0.935,0.935,0.925,0.93,2535800,0.91694
2016-01-05,0.93,0.945,0.93,0.93,3692500,0.91694
2016-01-04,0.935,0.935,0.93,0.935,2510800,0.92187
2016-01-01,0.93,0.93,0.93,0.93,000,0.91694
2015-12-31,0.935,0.935,0.93,0.93,2157700,0.91694
2015-12-30,0.935,0.94,0.93,0.93,1784000,0.91694
2015-12-29,0.935,0.94,0.93,0.94,2279100,0.9268
2015-12-28,0.935,0.935,0.93,0.93,1160800,0.91694
2015-12-25,0.935,0.935,0.935,0.935,000,0.92187
2015-12-24,0.93,0.935,0.925,0.935,1654500,0.92187
2015-12-23,0.93,0.935,0.925,0.93,3376700,0.91694
2015-12-22,0.94,0.945,0.93,0.935,2506700,0.92187
2015-12-21,0.925,0.94,0.92,0.935,3348300,0.92187
2015-12-18,0.93,0.94,0.915,0.925,7703600,0.91201
2015-12-17,0.93,0.935,0.925,0.93,3314300,0.91694
2015-12-16,0.925,0.935,0.925,0.925,2435800,0.91201
2015-12-15,0.93,0.935,0.92,0.92,2865200,0.90708
2015-12-14,0.945,0.945,0.93,0.935,3577400,0.92187
2015-12-11,0.945,0.955,0.94,0.945,5480400,0.93173
2015-12-10,0.955,0.96,0.94,0.95,2758100,0.93666
2015-12-09,0.955,0.96,0.945,0.955,2056700,0.94159
2015-12-08,0.96,0.97,0.95,0.955,3320600,0.94159
2015-12-07,0.96,0.97,0.955,0.96,2115800,0.94652
2015-12-04,0.955,0.965,0.955,0.96,2061500,0.94652
2015-12-03,0.95,0.97,0.95,0.965,5103800,0.95145
2015-12-02,0.95,0.965,0.945,0.945,4824200,0.93173
2015-12-01,0.935,0.955,0.93,0.955,5019100,0.94159
2015-11-30,0.93,0.945,0.93,0.93,3522100,0.91694
2015-11-27,0.935,0.94,0.93,0.935,2282600,0.92187
2015-11-26,0.945,0.945,0.935,0.935,1806800,0.92187
2015-11-25,0.94,0.945,0.94,0.945,1292800,0.93173
2015-11-24,0.93,0.95,0.93,0.94,1982600,0.9268
2015-11-23,0.935,0.94,0.93,0.93,490800,0.91694
2015-11-20,0.935,0.94,0.93,0.935,908800,0.92187
2015-11-19,0.93,0.935,0.925,0.935,1546100,0.92187
2015-11-18,0.925,0.93,0.92,0.925,2206600,0.91201
2015-11-17,0.935,0.94,0.925,0.925,3225200,0.91201
2015-11-16,0.93,0.935,0.925,0.93,2081600,0.91694
2015-11-13,0.94,0.94,0.93,0.935,2382900,0.92187
2015-11-12,0.94,0.95,0.935,0.95,4066400,0.93666
2015-11-11,0.96,0.965,0.945,0.945,4306400,0.93173
2015-11-10,0.965,0.965,0.965,0.965,000,0.95145
2015-11-09,0.965,0.97,0.96,0.965,2912200,0.95145
2015-11-06,0.965,0.975,0.965,0.97,1244100,0.95638
2015-11-05,0.965,0.975,0.96,0.97,1350400,0.95638
2015-11-04,0.965,0.97,0.96,0.97,1615600,0.95638
2015-11-03,0.955,0.97,0.955,0.955,2706400,0.94159
2015-11-02,0.96,0.965,0.95,0.95,1689600,0.93666
2015-10-30,0.975,0.98,0.965,0.965,4287600,0.95145
2015-10-29,0.985,0.995,0.98,0.985,2655000,0.97117
2015-10-28,0.995,0.995,0.98,0.985,3297500,0.97117
2015-10-27,0.995,1.00,0.99,0.995,2937100,0.98103
2015-10-26,0.99,1.00,0.985,0.99,3661100,0.9761
2015-10-23,0.99,0.99,0.98,0.985,2496300,0.97117
2015-10-22,0.995,1.005,0.99,1.00,5977300,0.95243
2015-10-21,0.995,1.015,0.99,0.995,7572400,0.94767
2015-10-20,1.00,1.005,0.995,0.995,5011600,0.94767
2015-10-19,0.995,1.00,0.99,1.00,2333600,0.95243
2015-10-16,0.995,1.00,0.99,0.995,3365400,0.94767
2015-10-15,0.995,1.00,0.99,0.99,1440900,0.94291
2015-10-14,0.99,1.00,0.985,0.99,1998900,0.94291
2015-10-13,0.99,1.005,0.985,0.99,2868200,0.94291
2015-10-12,0.995,1.005,0.985,0.99,5795000,0.94291
2015-10-09,0.975,1.00,0.97,0.99,4340800,0.94291
2015-10-08,0.99,0.99,0.96,0.965,5686400,0.9191
2015-10-07,0.975,0.99,0.965,0.99,3314500,0.94291
2015-10-06,0.97,0.975,0.96,0.975,2464400,0.92862
2015-10-05,0.955,0.965,0.95,0.965,2231600,0.9191
2015-10-02,0.95,0.955,0.945,0.945,2074300,0.90005
2015-10-01,0.955,0.955,0.945,0.945,2053000,0.90005
2015-09-30,0.945,0.955,0.945,0.955,6321700,0.90957
2015-09-29,0.945,0.95,0.935,0.94,5054100,0.89529
2015-09-28,0.96,0.96,0.945,0.945,2888100,0.90005
2015-09-25,0.95,0.965,0.95,0.95,2554600,0.90481
2015-09-24,0.95,0.95,0.95,0.95,000,0.90481
2015-09-23,0.96,0.965,0.925,0.95,10985300,0.90481
2015-09-22,0.96,0.975,0.96,0.96,4454600,0.91434
2015-09-21,0.96,0.965,0.955,0.96,1782400,0.91434
2015-09-18,0.955,0.98,0.95,0.96,10234300,0.91434
2015-09-17,0.945,0.96,0.945,0.95,3198700,0.90481
2015-09-16,0.95,0.955,0.945,0.95,4331000,0.90481
2015-09-15,0.95,0.955,0.945,0.95,1704900,0.90481
2015-09-14,0.955,0.955,0.945,0.945,2445000,0.90005
2015-09-11,0.95,0.95,0.95,0.95,000,0.90481
2015-09-10,0.955,0.96,0.945,0.95,2561400,0.90481
2015-09-09,0.955,0.97,0.95,0.965,2934800,0.9191
2015-09-08,0.96,0.96,0.945,0.95,2636600,0.90481
2015-09-07,0.945,0.96,0.945,0.955,1685300,0.90957
2015-09-04,0.955,0.96,0.945,0.945,1450000,0.90005
2015-09-03,0.95,0.955,0.945,0.95,2473200,0.90481
2015-09-02,0.955,0.965,0.945,0.945,4020500,0.90005
2015-09-01,0.965,0.965,0.955,0.965,4303100,0.9191
2015-08-31,0.995,0.995,0.955,0.98,4535100,0.93338
2015-08-28,0.99,0.995,0.975,0.99,7559900,0.94291
2015-08-27,0.955,0.99,0.955,0.975,4962100,0.92862
2015-08-26,0.955,0.96,0.94,0.95,2522100,0.90481
2015-08-25,0.92,0.975,0.905,0.96,12306000,0.91434
2015-08-24,0.965,0.965,0.925,0.925,9457200,0.881
2015-08-21,0.985,0.99,0.97,0.98,10672000,0.93338
2015-08-20,1.00,1.005,0.99,0.995,8255800,0.94767
2015-08-19,1.01,1.01,1.00,1.00,3844000,0.95243
2015-08-18,1.01,1.01,1.00,1.005,6013200,0.95719
2015-08-17,1.015,1.015,1.01,1.01,3074500,0.96196
2015-08-14,1.025,1.025,1.015,1.015,2449100,0.96672
