Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,43.66,44.654,43.66,44.654,000,43.95165
2016-03-31,44.20,44.265,43.522,44.265,500,43.56877
2016-03-30,43.21,44.084,43.21,44.084,600,43.39062
2016-03-29,43.593,43.593,42.63,43.431,1000,42.74789
2016-03-28,43.252,43.252,43.252,43.252,000,42.57171
2016-03-25,43.252,43.252,43.252,43.252,000,42.57171
2016-03-24,43.258,43.258,43.077,43.252,200,42.57171
2016-03-23,43.271,43.969,43.271,43.815,800,43.12585
2016-03-22,42.487,43.34,42.30,43.34,3800,42.65832
2016-03-21,43.83,43.83,42.361,42.95,1800,42.27446
2016-03-18,42.799,44.369,42.59,43.43,3300,42.74691
2016-03-17,45.305,45.50,41.658,42.841,3700,42.16717
2016-03-16,45.465,46.415,44.329,46.415,1000,45.68496
2016-03-15,45.652,45.652,45.153,45.608,700,44.89065
2016-03-14,44.485,45.588,44.485,45.588,900,44.87097
2016-03-11,44.00,44.991,44.00,44.991,800,44.28336
2016-03-10,44.225,45.50,43.92,43.92,100,43.2292
2016-03-09,43.686,44.585,43.52,44.337,500,43.63964
2016-03-08,43.806,43.806,43.388,43.477,600,42.79317
2016-03-07,44.979,44.979,44.429,44.429,100,43.7302
2016-03-04,44.895,44.897,44.87,44.897,000,44.19083
2016-03-03,45.614,45.614,44.835,45.207,100,44.49596
2016-03-02,46.05,46.407,46.05,46.40,4000,45.67019
2016-03-01,44.791,45.371,44.791,45.327,100,44.61407
2016-02-29,43.779,45.334,43.779,45.334,900,44.62096
2016-02-26,44.20,44.793,44.182,44.66,200,43.95756
2016-02-25,43.40,44.392,42.90,44.392,2200,43.69377
2016-02-24,44.355,44.355,42.905,43.143,600,42.46442
2016-02-23,43.54,44.264,43.54,44.264,700,43.56779
2016-02-22,44.19,44.371,43.925,44.371,1200,43.67311
2016-02-19,43.91,43.978,43.648,43.875,1700,43.18491
2016-02-18,42.99,43.859,42.99,43.469,400,42.7853
2016-02-17,42.445,43.28,42.445,43.28,400,42.59927
2016-02-16,42.969,42.991,41.988,42.814,1100,42.1406
2016-02-15,43.024,43.145,42.08,42.593,1100,41.92307
2016-02-12,41.305,41.665,41.305,41.319,500,40.66911
2016-02-11,41.666,42.12,41.06,41.498,1200,40.8453
2016-02-10,41.66,42.60,41.354,42.348,700,41.68193
2016-02-09,40.381,41.849,39.81,41.206,6800,40.55789
2016-02-08,44.30,44.606,40.25,40.80,8700,40.15827
2016-02-05,45.50,45.50,44.322,44.368,500,43.67015
2016-02-04,46.40,46.782,45.45,45.641,400,44.92313
2016-02-03,45.783,46.589,45.783,46.003,900,45.27944
2016-02-02,46.674,46.864,46.088,46.088,1200,45.3631
2016-02-01,47.222,47.222,47.222,47.222,000,46.47926
2016-01-29,46.168,46.85,46.168,46.81,700,46.07375
2016-01-28,46.486,46.941,45.78,45.78,900,45.05994
2016-01-27,46.61,47.281,46.61,47.002,2000,46.26272
2016-01-26,46.333,46.735,46.207,46.735,2000,45.99992
2016-01-25,46.82,47.29,46.734,46.819,200,46.0826
2016-01-22,45.065,47.193,45.065,46.72,1700,45.98516
2016-01-21,45.09,45.137,44.30,45.137,1800,44.42706
2016-01-20,44.625,45.149,43.351,44.152,4700,43.45755
2016-01-19,44.941,46.405,44.941,45.782,1100,45.06192
2016-01-18,44.00,45.195,43.523,44.583,2200,43.88177
2016-01-15,46.253,46.41,42.721,43.736,6700,43.04809
2016-01-14,47.50,47.50,46.27,47.26,3100,46.51667
2016-01-13,49.128,49.446,48.148,48.148,600,47.3907
2016-01-12,48.50,49.10,48.325,48.941,2400,48.17123
2016-01-11,48.23,48.764,47.885,48.764,3900,47.99701
2016-01-08,48.20,48.77,48.04,48.315,1200,47.55507
2016-01-07,47.645,48.645,46.559,48.029,6100,47.27357
2016-01-06,49.795,49.795,48.57,48.629,11100,47.86414
2016-01-05,49.755,49.755,49.00,49.56,500,48.78049
2016-01-04,50.237,50.237,48.95,49.40,6000,48.62301
2016-01-01,50.964,50.964,50.964,50.964,000,50.16241
2015-12-31,50.964,50.964,50.964,50.964,000,50.16241
2015-12-30,51.535,51.535,50.964,50.964,300,50.16241
2015-12-29,50.25,51.23,50.25,50.887,600,50.08662
2015-12-28,50.60,50.60,49.98,50.249,1100,49.45865
2015-12-25,49.787,49.787,49.787,49.787,000,49.00392
2015-12-24,49.787,49.787,49.787,49.787,000,49.00392
