Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,249.60,253.00,249.60,251.10,184900,251.10
2016-03-31,254.00,259.00,254.00,254.00,177900,254.00
2016-03-30,256.60,258.60,253.30,257.70,180700,257.70
2016-03-29,252.40,256.90,251.72,255.40,87600,255.40
2016-03-28,253.60,253.60,253.60,253.60,000,253.60
2016-03-24,252.40,258.90,252.40,253.60,106400,253.60
2016-03-23,258.00,259.79,253.00,256.40,221800,256.40
2016-03-22,254.30,262.30,253.50,256.60,247100,256.60
2016-03-21,254.70,259.00,254.70,256.30,209800,256.30
2016-03-18,255.00,260.40,253.60,255.40,3062100,255.40
2016-03-17,255.80,259.21,252.00,253.50,250000,253.50
2016-03-16,251.20,255.10,251.20,253.70,529800,253.70
2016-03-15,248.90,255.10,248.90,252.10,236200,252.10
2016-03-14,257.10,258.855,253.00,253.10,535700,253.10
2016-03-11,248.80,255.166,248.80,252.80,484100,252.80
2016-03-10,251.50,255.00,247.50,247.50,188100,247.50
2016-03-09,255.00,255.90,250.759,251.50,549400,251.50
2016-03-08,245.80,254.10,245.10,253.20,205900,253.20
2016-03-07,246.60,250.00,244.30,246.60,3305000,246.60
2016-03-04,246.90,248.50,243.50,246.10,943300,246.10
2016-03-03,246.00,249.40,244.90,246.30,441500,246.30
2016-03-02,249.70,254.00,242.18,245.80,812000,245.80
2016-03-01,250.00,250.70,249.00,249.60,174400,249.60
2016-02-29,254.70,254.70,245.80,250.00,178300,250.00
2016-02-26,256.80,256.80,247.00,248.30,1683000,248.30
2016-02-25,254.00,254.00,249.00,250.00,423500,250.00
2016-02-24,256.60,256.60,246.10,249.20,293500,249.20
2016-02-23,250.10,255.40,248.00,250.00,561300,250.00
2016-02-22,255.40,255.40,250.10,253.70,118000,253.70
2016-02-19,254.80,255.40,249.90,255.00,67100,255.00
2016-02-18,257.40,257.40,251.30,255.00,130000,255.00
2016-02-17,251.60,257.90,251.50,256.90,476300,256.90
2016-02-16,255.00,256.40,250.80,252.60,65600,252.60
2016-02-15,257.00,260.00,254.60,256.60,185400,256.60
2016-02-12,247.80,255.90,246.00,254.00,905600,254.00
2016-02-11,253.60,253.60,248.125,251.70,148400,251.70
2016-02-10,253.20,262.951,253.20,255.90,218700,254.10
2016-02-09,258.30,263.10,253.85,255.40,279600,253.604
2016-02-08,267.30,270.108,260.00,260.00,257600,258.171
2016-02-05,266.40,275.13,266.10,266.70,101900,264.824
2016-02-04,268.00,274.20,267.50,274.20,277300,272.271
