Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,13.895,14.135,13.88,14.035,19200,13.7869
2016-03-31,14.045,14.06,13.955,14.00,11500,13.7526
2016-03-30,13.80,14.17,13.80,14.035,27100,13.7869
2016-03-29,13.72,14.04,13.615,13.915,30400,13.6691
2016-03-28,13.95,13.95,13.95,13.95,000,13.7034
2016-03-25,13.95,13.95,13.95,13.95,000,13.7034
2016-03-24,14.09,14.09,13.76,13.95,13900,13.7034
2016-03-23,14.01,14.15,14.01,14.10,19000,13.8508
2016-03-22,14.50,14.785,14.06,14.15,22500,13.8999
2016-03-21,14.19,14.33,14.05,14.25,25700,13.9981
2016-03-18,13.83,13.99,13.755,13.83,7100,13.5856
2016-03-17,13.82,14.05,13.765,14.03,15600,13.782
2016-03-16,13.52,13.93,13.52,13.855,13500,13.6101
2016-03-15,13.54,13.735,13.54,13.695,9800,13.453
2016-03-14,13.25,13.80,13.25,13.50,18400,13.2614
2016-03-11,13.28,13.34,13.245,13.26,8200,13.0256
2016-03-10,13.245,13.33,13.135,13.21,12700,12.9765
2016-03-09,13.255,13.33,13.155,13.24,6300,13.006
2016-03-08,13.285,13.32,13.235,13.285,3100,13.0502
2016-03-07,13.39,13.39,13.245,13.355,4100,13.119
2016-03-04,13.01,13.38,13.005,13.38,11700,13.1435
2016-03-03,13.275,13.28,13.20,13.20,9200,12.9667
2016-03-02,13.39,13.39,13.21,13.30,15500,13.0649
2016-03-01,12.88,13.385,12.795,13.25,36300,13.0158
2016-02-29,12.545,12.795,12.545,12.725,7300,12.5001
2016-02-26,12.505,12.70,12.505,12.67,15000,12.4461
2016-02-25,12.60,12.665,12.42,12.42,10600,12.2005
2016-02-24,12.60,12.70,12.60,12.615,3800,12.392
2016-02-23,12.65,12.705,12.615,12.615,1700,12.392
2016-02-22,12.80,12.80,12.655,12.72,7600,12.4952
2016-02-19,12.60,12.70,12.60,12.70,1900,12.4755
2016-02-18,12.86,12.92,12.64,12.775,6100,12.5492
2016-02-17,12.55,12.815,12.55,12.70,6300,12.4755
2016-02-16,12.80,12.80,12.48,12.55,4000,12.3282
2016-02-15,12.81,12.81,12.50,12.62,6900,12.397
2016-02-12,12.24,12.475,12.115,12.225,19100,12.0089
2016-02-11,12.445,12.445,12.19,12.29,8300,12.0728
2016-02-10,12.335,12.545,12.335,12.505,5900,12.284
2016-02-09,12.485,12.52,12.29,12.37,8300,12.1514
2016-02-08,12.915,12.915,12.265,12.44,14500,12.2201
2016-02-05,12.92,12.92,12.80,12.815,5400,12.5885
2016-02-04,12.935,12.935,12.84,12.90,5000,12.672
2016-02-03,12.98,12.98,12.73,12.92,9400,12.6917
2016-02-02,12.72,13.03,12.685,12.87,17400,12.6425
2016-02-01,12.47,12.95,12.47,12.68,15300,12.4559
2016-01-29,12.395,12.62,12.395,12.62,30200,12.397
2016-01-28,12.45,12.63,12.39,12.455,17200,12.2349
2016-01-27,12.35,12.455,12.255,12.27,8900,12.0531
2016-01-26,12.355,12.55,12.20,12.38,17900,12.1612
2016-01-25,12.64,12.80,12.35,12.44,24000,12.2201
2016-01-22,12.77,12.77,12.205,12.635,9700,12.4117
2016-01-21,11.75,12.205,11.75,11.99,48800,11.7781
2016-01-20,12.05,12.05,11.50,11.555,49600,11.3508
2016-01-19,12.29,12.29,11.90,12.055,6400,11.8419
2016-01-18,12.63,12.71,11.635,12.19,57100,11.9746
