Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.05,4.14,4.02,4.09,1107800,4.09
2016-03-31,4.20,4.22,4.05,4.09,1612700,4.09
2016-03-30,4.21,4.26,4.08,4.20,1260300,4.20
2016-03-29,4.02,4.16,4.00,4.16,915900,4.16
2016-03-28,4.07,4.12,3.94,4.12,1761500,4.12
2016-03-24,4.04,4.09,3.95,4.04,2984600,4.04
2016-03-23,4.30,4.30,4.11,4.12,1726800,4.12
2016-03-22,4.32,4.42,4.26,4.40,1798500,4.40
2016-03-21,4.39,4.45,4.29,4.39,1364300,4.39
2016-03-18,4.40,4.53,4.37,4.46,3624700,4.46
2016-03-17,4.28,4.46,4.26,4.45,3499800,4.45
2016-03-16,4.05,4.22,4.01,4.20,1807400,4.20
2016-03-15,4.11,4.12,3.96,4.05,3231400,4.05
2016-03-14,4.23,4.25,4.10,4.19,2758400,4.19
2016-03-11,4.44,4.44,4.15,4.16,4503000,4.16
2016-03-10,4.38,4.44,4.32,4.39,2389400,4.39
2016-03-09,4.37,4.50,4.29,4.41,3642500,4.41
2016-03-08,4.27,4.37,4.20,4.32,8209600,4.32
2016-03-07,4.36,4.46,4.32,4.43,5194900,4.43
2016-03-04,4.14,4.59,4.11,4.29,12308800,4.29
2016-03-03,3.92,4.02,3.84,3.99,7111400,3.99
2016-03-02,3.74,3.96,3.73,3.93,6943800,3.93
2016-03-01,3.79,3.79,3.66,3.70,2138900,3.70
2016-02-29,3.75,3.79,3.70,3.76,1203300,3.76
2016-02-26,3.81,3.84,3.68,3.72,1915000,3.72
2016-02-25,3.63,3.68,3.51,3.60,2043300,3.60
2016-02-24,3.53,3.76,3.44,3.76,2783000,3.76
2016-02-23,3.94,3.94,3.66,3.68,2156800,3.68
2016-02-22,3.85,4.01,3.81,3.90,7473600,3.90
2016-02-19,3.72,3.77,3.67,3.72,2207800,3.72
2016-02-18,3.85,3.85,3.65,3.70,2303000,3.70
