Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.12,0.12,0.12,0.12,000,0.12
2016-03-31,0.12,0.12,0.12,0.12,20000,0.12
2016-03-30,0.13,0.13,0.13,0.13,23700,0.13
2016-03-29,0.135,0.135,0.135,0.135,000,0.135
2016-03-28,0.135,0.135,0.135,0.135,000,0.135
2016-03-25,0.135,0.135,0.135,0.135,000,0.135
2016-03-24,0.135,0.135,0.135,0.135,73000,0.135
2016-03-23,0.13,0.13,0.13,0.13,000,0.13
2016-03-22,0.135,0.135,0.13,0.13,900000,0.13
2016-03-21,0.13,0.135,0.13,0.13,470000,0.13
2016-03-18,0.13,0.135,0.13,0.135,80000,0.135
2016-03-17,0.13,0.13,0.13,0.13,146500,0.13
2016-03-16,0.14,0.14,0.14,0.14,7100,0.14
2016-03-15,0.135,0.14,0.135,0.14,100000,0.14
2016-03-14,0.125,0.125,0.125,0.125,000,0.125
2016-03-11,0.125,0.125,0.125,0.125,200000,0.125
2016-03-10,0.13,0.135,0.13,0.135,300000,0.135
2016-03-09,0.135,0.135,0.13,0.132,213400,0.132
2016-03-08,0.135,0.135,0.135,0.135,5000,0.135
2016-03-07,0.135,0.135,0.135,0.135,000,0.135
2016-03-04,0.135,0.135,0.135,0.135,497800,0.135
2016-03-03,0.14,0.14,0.14,0.14,000,0.14
2016-03-02,0.145,0.145,0.14,0.14,605100,0.14
2016-03-01,0.15,0.15,0.15,0.15,244400,0.15
2016-02-29,0.17,0.17,0.15,0.155,497300,0.155
2016-02-26,0.17,0.18,0.13,0.155,3294900,0.155
2016-02-25,0.235,0.24,0.235,0.235,109000,0.235
2016-02-24,0.23,0.23,0.23,0.23,250000,0.23
2016-02-23,0.225,0.23,0.225,0.23,711000,0.23
2016-02-22,0.225,0.225,0.22,0.22,35000,0.22
2016-02-19,0.225,0.225,0.225,0.225,201200,0.225
2016-02-18,0.22,0.225,0.22,0.225,120000,0.225
2016-02-17,0.225,0.23,0.22,0.22,1726700,0.22
2016-02-16,0.225,0.225,0.225,0.225,653300,0.225
2016-02-15,0.23,0.23,0.225,0.225,169300,0.225
2016-02-12,0.23,0.23,0.225,0.23,465000,0.23
2016-02-11,0.22,0.22,0.22,0.22,000,0.22
2016-02-10,0.23,0.23,0.22,0.22,100000,0.22
2016-02-09,0.23,0.23,0.22,0.23,164500,0.23
2016-02-08,0.23,0.23,0.23,0.23,000,0.23
2016-02-05,0.23,0.23,0.23,0.23,180000,0.23
2016-02-04,0.235,0.24,0.23,0.235,327000,0.235
2016-02-03,0.24,0.245,0.24,0.24,350000,0.24
2016-02-02,0.245,0.245,0.245,0.245,57600,0.245
2016-02-01,0.255,0.255,0.245,0.25,243300,0.25
2016-01-29,0.255,0.255,0.255,0.255,250000,0.255
2016-01-28,0.255,0.255,0.255,0.255,48000,0.255
2016-01-27,0.255,0.255,0.255,0.255,260000,0.255
2016-01-26,0.26,0.26,0.26,0.26,000,0.26
2016-01-25,0.26,0.26,0.26,0.26,77000,0.26
2016-01-22,0.26,0.26,0.26,0.26,80000,0.26
2016-01-21,0.26,0.26,0.26,0.26,160000,0.26
2016-01-20,0.26,0.265,0.26,0.26,1002000,0.26
2016-01-19,0.26,0.26,0.26,0.26,000,0.26
2016-01-18,0.265,0.265,0.26,0.26,458400,0.26
2016-01-15,0.275,0.275,0.27,0.27,64000,0.27
2016-01-14,0.27,0.27,0.26,0.27,1030000,0.27
2016-01-13,0.27,0.27,0.27,0.27,228300,0.27
2016-01-12,0.27,0.27,0.27,0.27,000,0.27
2016-01-11,0.27,0.27,0.27,0.27,50000,0.27
2016-01-08,0.275,0.28,0.275,0.275,239400,0.275
2016-01-07,0.28,0.28,0.28,0.28,000,0.28
2016-01-06,0.275,0.28,0.275,0.28,121000,0.28
2016-01-05,0.28,0.28,0.275,0.275,91700,0.275
2016-01-04,0.28,0.28,0.28,0.28,236100,0.28
2016-01-01,0.275,0.275,0.275,0.275,000,0.275
2015-12-31,0.275,0.275,0.275,0.275,000,0.275
2015-12-30,0.275,0.275,0.275,0.275,000,0.275
2015-12-29,0.275,0.275,0.275,0.275,51800,0.275
2015-12-28,0.28,0.28,0.28,0.28,000,0.28
2015-12-25,0.28,0.28,0.28,0.28,000,0.28
2015-12-24,0.275,0.28,0.275,0.28,100000,0.28
2015-12-23,0.27,0.275,0.27,0.275,48300,0.275
2015-12-22,0.275,0.275,0.275,0.275,000,0.275
2015-12-21,0.275,0.275,0.275,0.275,77000,0.275
2015-12-18,0.27,0.27,0.27,0.27,000,0.27
2015-12-17,0.27,0.27,0.27,0.27,000,0.27
2015-12-16,0.265,0.27,0.265,0.27,33700,0.27
2015-12-15,0.27,0.27,0.27,0.27,000,0.27
2015-12-14,0.27,0.27,0.27,0.27,000,0.27
2015-12-11,0.27,0.27,0.27,0.27,000,0.27
2015-12-10,0.265,0.27,0.265,0.27,56900,0.27
2015-12-09,0.27,0.27,0.27,0.27,000,0.27
2015-12-08,0.27,0.275,0.27,0.27,41700,0.27
2015-12-07,0.26,0.26,0.26,0.26,80000,0.26
2015-12-04,0.27,0.27,0.27,0.27,42100,0.27
2015-12-03,0.27,0.27,0.265,0.27,217700,0.27
2015-12-02,0.27,0.27,0.27,0.27,47300,0.27
2015-12-01,0.275,0.275,0.27,0.27,605000,0.27
2015-11-30,0.275,0.275,0.27,0.275,295100,0.275
2015-11-27,0.275,0.275,0.275,0.275,37000,0.275
2015-11-26,0.27,0.27,0.27,0.27,196900,0.27
2015-11-25,0.275,0.275,0.275,0.275,71500,0.275
2015-11-24,0.275,0.275,0.275,0.275,21700,0.275
2015-11-23,0.275,0.275,0.275,0.275,60100,0.275
2015-11-20,0.27,0.275,0.27,0.275,366200,0.275
2015-11-19,0.27,0.27,0.27,0.27,000,0.27
2015-11-18,0.27,0.27,0.27,0.27,000,0.27
2015-11-17,0.27,0.27,0.27,0.27,000,0.27
2015-11-16,0.27,0.27,0.27,0.27,66500,0.27
2015-11-13,0.28,0.28,0.28,0.28,62100,0.28
2015-11-12,0.275,0.275,0.275,0.275,140000,0.275
2015-11-11,0.275,0.275,0.275,0.275,000,0.275
2015-11-10,0.275,0.275,0.275,0.275,000,0.275
2015-11-09,0.275,0.275,0.275,0.275,26500,0.275
2015-11-06,0.27,0.27,0.27,0.27,000,0.27
2015-11-05,0.27,0.27,0.27,0.27,000,0.27
2015-11-04,0.27,0.27,0.27,0.27,000,0.27
2015-11-03,0.28,0.28,0.27,0.27,300000,0.27
2015-11-02,0.285,0.285,0.285,0.285,000,0.285
2015-10-30,0.275,0.285,0.27,0.285,149600,0.285
2015-10-29,0.275,0.275,0.275,0.275,000,0.275
2015-10-28,0.275,0.275,0.275,0.275,87600,0.275
2015-10-27,0.285,0.285,0.285,0.285,33700,0.285
2015-10-26,0.28,0.28,0.28,0.28,000,0.28
2015-10-23,0.28,0.28,0.28,0.28,5000,0.28
2015-10-22,0.285,0.285,0.28,0.28,154900,0.28
2015-10-21,0.27,0.275,0.27,0.275,9500,0.275
2015-10-20,0.28,0.285,0.28,0.285,28600,0.285
2015-10-19,0.28,0.28,0.275,0.275,16600,0.275
2015-10-16,0.28,0.28,0.28,0.28,4500,0.28
2015-10-15,0.28,0.28,0.28,0.28,4000,0.28
2015-10-14,0.28,0.28,0.28,0.28,157700,0.28
2015-10-13,0.28,0.28,0.28,0.28,28000,0.28
2015-10-12,0.275,0.28,0.275,0.28,122000,0.28
2015-10-09,0.275,0.275,0.275,0.275,11000,0.275
2015-10-08,0.275,0.275,0.275,0.275,000,0.275
2015-10-07,0.275,0.275,0.275,0.275,000,0.275
2015-10-06,0.275,0.275,0.275,0.275,80000,0.275
2015-10-05,0.27,0.27,0.27,0.27,000,0.27
2015-10-02,0.27,0.27,0.27,0.27,000,0.27
2015-10-01,0.27,0.27,0.27,0.27,115700,0.27
2015-09-30,0.27,0.27,0.27,0.27,142500,0.27
2015-09-29,0.275,0.275,0.27,0.27,226000,0.27
2015-09-28,0.275,0.275,0.275,0.275,000,0.275
2015-09-25,0.275,0.275,0.275,0.275,8000,0.275
2015-09-24,0.275,0.275,0.275,0.275,000,0.275
