Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.13,5.15,5.08,5.12,352400,5.12
2016-03-31,5.18,5.23,5.17,5.18,247500,5.18
2016-03-30,5.13,5.15,5.10,5.13,301600,5.13
2016-03-29,5.18,5.22,5.10,5.10,196400,5.10
2016-03-28,5.15,5.15,5.15,5.15,000,5.15
2016-03-25,5.15,5.15,5.15,5.15,000,5.15
2016-03-24,5.20,5.20,5.15,5.15,229200,5.15
2016-03-23,5.21,5.23,5.14,5.20,252700,5.20
2016-03-22,5.25,5.28,5.17,5.21,269000,5.21
2016-03-21,5.25,5.26,5.18,5.22,389200,5.22
2016-03-18,5.30,5.32,5.20,5.24,361800,5.24
2016-03-17,5.16,5.30,5.15,5.21,630100,5.21
2016-03-16,5.13,5.17,5.10,5.16,661000,5.16
2016-03-15,5.25,5.27,5.13,5.13,325200,5.13
2016-03-14,5.30,5.35,5.22,5.23,284400,5.23
2016-03-11,5.25,5.30,5.19,5.23,398000,5.23
2016-03-10,5.52,5.52,5.31,5.37,814200,5.17
2016-03-09,5.42,5.56,5.36,5.49,479500,5.28553
2016-03-08,5.38,5.45,5.29,5.38,557800,5.17963
2016-03-07,5.35,5.41,5.32,5.37,344900,5.17
2016-03-04,5.35,5.47,5.25,5.26,643500,5.0641
2016-03-03,5.20,5.43,5.20,5.26,467700,5.0641
2016-03-02,5.18,5.20,5.06,5.18,671500,4.98708
2016-03-01,5.28,5.31,5.06,5.08,958900,4.8908
2016-02-29,5.61,5.71,5.30,5.31,763500,5.11223
2016-02-26,5.95,6.00,5.49,5.53,1141500,5.32404
2016-02-25,6.86,6.87,5.86,5.93,729700,5.70914
2016-02-24,6.73,7.00,6.73,6.85,228600,6.59488
2016-02-23,6.73,6.79,6.71,6.72,325700,6.46972
2016-02-22,6.55,6.76,6.55,6.74,197900,6.48898
2016-02-19,6.68,6.71,6.53,6.53,197300,6.2868
2016-02-18,6.73,6.80,6.665,6.69,272300,6.44084
2016-02-17,6.77,6.77,6.60,6.62,159400,6.37344
2016-02-16,6.68,6.69,6.50,6.69,230400,6.44084
2016-02-15,6.43,6.61,6.39,6.60,165500,6.35419
2016-02-12,6.40,6.48,6.32,6.38,234200,6.14238
2016-02-11,6.44,6.52,6.345,6.51,117300,6.26754
2016-02-10,6.46,6.48,6.29,6.44,377900,6.20015
2016-02-09,6.76,6.76,6.44,6.49,196100,6.24829
2016-02-08,6.86,6.87,6.78,6.81,93900,6.55637
2016-02-05,6.93,6.93,6.85,6.91,92500,6.65264
2016-02-04,6.97,6.99,6.82,6.96,138200,6.70078
2016-02-03,6.78,7.03,6.75,6.96,310800,6.70078
2016-02-02,7.04,7.04,6.85,6.88,303300,6.62376
2016-02-01,7.03,7.06,6.95,7.04,418300,6.7778
2016-01-29,6.86,6.94,6.84,6.93,208600,6.6719
2016-01-28,6.88,6.94,6.81,6.85,231600,6.59488
2016-01-27,6.88,6.94,6.84,6.89,174400,6.63339
2016-01-26,6.89,6.89,6.89,6.89,000,6.63339
2016-01-25,6.90,6.97,6.83,6.89,139400,6.63339
2016-01-22,6.72,6.83,6.64,6.79,309400,6.53711
2016-01-21,6.90,6.90,6.61,6.69,332000,6.44084
2016-01-20,6.64,6.86,6.64,6.76,417900,6.50823
2016-01-19,6.55,6.75,6.53,6.61,331900,6.36382
2016-01-18,6.41,6.60,6.35,6.54,329200,6.29642
2016-01-15,6.77,6.78,6.46,6.53,309600,6.2868
2016-01-14,6.67,6.68,6.58,6.65,157000,6.40233
2016-01-13,6.63,6.84,6.57,6.84,311700,6.58525
2016-01-12,6.56,6.85,6.55,6.63,451800,6.38307
2016-01-11,6.75,6.77,6.47,6.55,402200,6.30605
2016-01-08,6.78,6.83,6.68,6.81,393900,6.55637
2016-01-07,7.12,7.12,6.81,6.83,492700,6.57562
2016-01-06,7.26,7.32,7.04,7.09,311100,6.82594
2016-01-05,7.44,7.44,7.28,7.28,188200,7.00886
2016-01-04,7.20,7.50,7.19,7.49,211000,7.21104
2016-01-01,7.42,7.42,7.42,7.42,000,7.14365
2015-12-31,7.47,7.485,7.41,7.42,112600,7.14365
2015-12-30,7.48,7.50,7.37,7.50,254800,7.22067
2015-12-29,7.31,7.45,7.30,7.45,352800,7.17253
2015-12-28,7.29,7.29,7.29,7.29,000,7.01849
2015-12-25,7.29,7.29,7.29,7.29,000,7.01849
2015-12-24,7.28,7.33,7.23,7.29,99900,7.01849
2015-12-23,7.20,7.33,7.19,7.25,389300,6.97998
2015-12-22,7.04,7.28,7.00,7.23,371900,6.96073
2015-12-21,6.82,7.00,6.82,6.97,242100,6.71041
2015-12-18,6.80,6.86,6.71,6.85,342000,6.59488
2015-12-17,6.64,6.81,6.58,6.73,480900,6.47935
2015-12-16,6.30,6.58,6.30,6.48,342900,6.23866
2015-12-15,6.51,6.61,6.24,6.29,363100,6.05574
2015-12-14,6.51,6.53,6.45,6.50,199500,6.25791
2015-12-11,6.51,6.59,6.51,6.58,119100,6.33493
2015-12-10,6.59,6.59,6.41,6.55,196000,6.30605
2015-12-09,6.71,6.72,6.57,6.61,242000,6.36382
2015-12-08,6.89,6.90,6.72,6.72,130800,6.46972
2015-12-07,6.75,6.95,6.715,6.92,230700,6.66227
2015-12-04,6.69,6.72,6.62,6.64,278800,6.3927
2015-12-03,6.80,6.86,6.73,6.81,195100,6.55637
2015-12-02,6.89,6.92,6.81,6.86,109200,6.60451
2015-12-01,6.71,6.91,6.68,6.89,273300,6.63339
2015-11-30,6.73,6.82,6.68,6.69,240000,6.44084
2015-11-27,6.92,6.92,6.73,6.75,119000,6.4986
2015-11-26,6.73,6.96,6.72,6.83,225500,6.57562
2015-11-25,6.66,6.75,6.66,6.71,190100,6.46009
2015-11-24,6.86,6.87,6.58,6.60,376900,6.35419
