Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.14,0.14,0.14,0.14,000,0.14
2016-03-31,0.14,0.14,0.14,0.14,000,0.14
2016-03-30,0.14,0.14,0.14,0.14,000,0.14
2016-03-29,0.14,0.14,0.14,0.14,000,0.14
2016-03-28,0.14,0.14,0.14,0.14,50000,0.14
2016-03-24,0.14,0.14,0.14,0.14,000,0.14
2016-03-23,0.14,0.14,0.14,0.14,1200,0.14
2016-03-22,0.14,0.14,0.14,0.14,000,0.14
2016-03-21,0.14,0.14,0.14,0.14,300,0.14
2016-03-18,0.14,0.14,0.14,0.14,000,0.14
2016-03-17,0.14,0.14,0.14,0.14,000,0.14
2016-03-16,0.14,0.14,0.14,0.14,000,0.14
2016-03-15,0.15,0.15,0.14,0.14,40000,0.14
2016-03-14,0.14,0.14,0.14,0.14,300,0.14
2016-03-11,0.14,0.14,0.14,0.14,000,0.14
2016-03-10,0.14,0.14,0.14,0.14,000,0.14
2016-03-09,0.15,0.15,0.13,0.14,154500,0.14
2016-03-08,0.15,0.15,0.15,0.15,000,0.15
2016-03-07,0.15,0.15,0.15,0.15,600,0.15
2016-03-04,0.15,0.15,0.15,0.15,600,0.15
2016-03-03,0.15,0.15,0.15,0.15,000,0.15
2016-03-02,0.15,0.15,0.15,0.15,300,0.15
2016-03-01,0.15,0.15,0.15,0.15,000,0.15
2016-02-29,0.15,0.15,0.15,0.15,9000,0.15
2016-02-26,0.15,0.15,0.15,0.15,300,0.15
2016-02-25,0.15,0.15,0.15,0.15,1000,0.15
2016-02-24,0.15,0.15,0.15,0.15,4000,0.15
2016-02-23,0.15,0.15,0.15,0.15,000,0.15
2016-02-22,0.15,0.15,0.15,0.15,000,0.15
2016-02-19,0.15,0.15,0.15,0.15,6000,0.15
2016-02-18,0.16,0.16,0.16,0.16,000,0.16
2016-02-17,0.16,0.16,0.16,0.16,500,0.16
2016-02-16,0.16,0.16,0.16,0.16,000,0.16
2016-02-12,0.16,0.16,0.16,0.16,000,0.16
2016-02-11,0.16,0.16,0.16,0.16,1500,0.16
2016-02-10,0.16,0.16,0.16,0.16,000,0.16
2016-02-09,0.16,0.16,0.16,0.16,42700,0.16
2016-02-08,0.16,0.16,0.16,0.16,17300,0.16
2016-02-05,0.16,0.16,0.16,0.16,25000,0.16
2016-02-04,0.17,0.17,0.15,0.16,124500,0.16
2016-02-03,0.17,0.17,0.17,0.17,40000,0.17
2016-02-02,0.17,0.17,0.17,0.17,100,0.17
2016-02-01,0.17,0.17,0.17,0.17,000,0.17
2016-01-29,0.17,0.17,0.17,0.17,000,0.17
2016-01-28,0.17,0.17,0.17,0.17,000,0.17
2016-01-27,0.17,0.17,0.17,0.17,400,0.17
2016-01-26,0.17,0.17,0.17,0.17,35000,0.17
2016-01-25,0.17,0.17,0.17,0.17,21000,0.17
2016-01-22,0.18,0.18,0.18,0.18,000,0.18
2016-01-21,0.18,0.18,0.18,0.18,000,0.18
2016-01-20,0.18,0.18,0.18,0.18,10700,0.18
2016-01-19,0.18,0.18,0.18,0.18,10400,0.18
2016-01-15,0.18,0.18,0.18,0.18,000,0.18
2016-01-14,0.18,0.18,0.18,0.18,000,0.18
2016-01-13,0.18,0.18,0.18,0.18,5000,0.18
2016-01-12,0.18,0.18,0.18,0.18,000,0.18
2016-01-11,0.18,0.18,0.18,0.18,10000,0.18
2016-01-08,0.17,0.17,0.17,0.17,000,0.17
2016-01-07,0.17,0.17,0.17,0.17,105000,0.17
2016-01-06,0.16,0.16,0.16,0.16,000,0.16
2016-01-05,0.16,0.16,0.16,0.16,000,0.16
2016-01-04,0.16,0.16,0.16,0.16,000,0.16
2015-12-31,0.17,0.17,0.16,0.16,16100,0.16
2015-12-30,0.17,0.17,0.17,0.17,2000,0.17
2015-12-29,0.17,0.17,0.17,0.17,10800,0.17
2015-12-28,0.17,0.17,0.17,0.17,9700,0.17
2015-12-24,0.17,0.17,0.17,0.17,000,0.17
2015-12-23,0.17,0.17,0.17,0.17,5000,0.17
2015-12-22,0.17,0.17,0.17,0.17,2800,0.17
2015-12-21,0.18,0.18,0.17,0.17,14900,0.17
2015-12-18,0.18,0.18,0.18,0.18,33700,0.18
2015-12-17,0.18,0.18,0.18,0.18,21400,0.18
2015-12-16,0.18,0.18,0.18,0.18,20000,0.18
2015-12-15,0.18,0.18,0.18,0.18,9000,0.18
2015-12-14,0.19,0.19,0.19,0.19,000,0.19
2015-12-11,0.18,0.19,0.18,0.19,15000,0.19
2015-12-10,0.19,0.19,0.19,0.19,000,0.19
2015-12-09,0.19,0.19,0.19,0.19,000,0.19
2015-12-08,0.19,0.19,0.19,0.19,000,0.19
2015-12-07,0.18,0.19,0.18,0.19,10200,0.19
2015-12-04,0.19,0.19,0.19,0.19,7700,0.19
2015-12-03,0.18,0.18,0.18,0.18,2000,0.18
2015-12-02,0.18,0.18,0.18,0.18,3300,0.18
2015-12-01,0.18,0.18,0.18,0.18,000,0.18
2015-11-30,0.18,0.18,0.18,0.18,000,0.18
2015-11-27,0.18,0.18,0.18,0.18,000,0.18
2015-11-25,0.18,0.18,0.18,0.18,000,0.18
2015-11-24,0.18,0.18,0.18,0.18,000,0.18
2015-11-23,0.18,0.18,0.18,0.18,000,0.18
2015-11-20,0.18,0.18,0.18,0.18,10100,0.18
2015-11-19,0.18,0.18,0.18,0.18,5800,0.18
2015-11-18,0.18,0.18,0.18,0.18,000,0.18
2015-11-17,0.18,0.18,0.18,0.18,10500,0.18
2015-11-16,0.19,0.19,0.19,0.19,000,0.19
2015-11-13,0.18,0.19,0.18,0.19,35000,0.19
2015-11-12,0.20,0.20,0.20,0.20,000,0.20
2015-11-11,0.20,0.20,0.20,0.20,000,0.20
2015-11-10,0.19,0.22,0.19,0.20,8000,0.20
2015-11-09,0.19,0.19,0.19,0.19,000,0.19
2015-11-06,0.19,0.19,0.19,0.19,000,0.19
2015-11-05,0.19,0.19,0.19,0.19,000,0.19
2015-11-04,0.19,0.19,0.19,0.19,22000,0.19
2015-11-03,0.20,0.20,0.20,0.20,18500,0.20
