Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,141.75,142.75,141.75,141.75,13900,141.75
2016-03-31,140.00,141.10,136.25,140.50,122200,140.50
2016-03-30,141.00,141.50,141.00,140.50,8200,140.50
2016-03-29,136.09,140.54,136.09,138.25,108100,138.25
2016-03-28,140.00,140.00,140.00,140.00,000,140.00
2016-03-24,140.25,145.00,140.00,140.00,35300,140.00
2016-03-23,139.00,139.00,139.00,139.00,1400,139.00
2016-03-22,137.00,142.00,137.00,138.00,33400,138.00
2016-03-21,137.00,141.95,137.00,137.00,118800,137.00
2016-03-18,143.00,145.00,142.25,142.25,5400,142.25
2016-03-17,139.50,142.50,139.50,140.00,33400,140.00
2016-03-16,138.75,138.75,135.00,135.00,16600,135.00
2016-03-15,137.00,137.00,136.00,136.00,3400,136.00
2016-03-14,139.00,139.00,138.695,139.00,82800,139.00
2016-03-11,137.75,137.75,137.75,137.75,400,137.75
2016-03-10,140.00,140.00,136.60,137.50,19200,137.50
2016-03-09,132.75,139.00,132.75,139.00,17100,139.00
2016-03-08,134.50,136.00,133.00,134.75,20000,134.75
2016-03-07,136.00,140.00,133.00,136.00,26100,136.00
2016-03-04,137.00,139.00,133.25,137.50,86600,137.50
2016-03-03,136.95,137.50,136.95,136.50,21200,136.50
2016-03-02,137.00,138.00,132.75,137.00,88800,137.00
2016-03-01,136.00,136.00,132.50,136.00,5900,136.00
2016-02-29,135.00,135.00,133.10,133.25,38800,133.25
2016-02-26,135.00,137.41,133.90,135.00,16400,135.00
2016-02-25,134.50,139.93,133.43,135.00,17700,135.00
2016-02-24,135.50,138.00,135.00,138.00,8400,138.00
2016-02-23,139.00,139.00,139.00,140.00,200000,140.00
2016-02-22,140.00,143.00,135.50,144.50,57600,144.50
2016-02-19,134.50,139.00,130.00,134.00,23500,134.00
2016-02-18,134.50,134.50,134.50,134.50,000,134.50
2016-02-17,136.00,138.91,134.80,135.00,44200,135.00
2016-02-16,131.00,138.93,131.00,136.00,32100,136.00
