Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,40.94,40.94,40.45,40.50,74700,40.50
2016-03-31,41.44,41.44,40.45,40.97,337800,40.97
2016-03-30,40.55,41.65,40.50,41.44,308800,41.44
2016-03-29,40.53,40.65,40.35,40.57,41900,40.57
2016-03-28,41.05,41.25,40.45,40.67,33900,40.67
2016-03-25,41.00,41.00,41.00,41.00,000,41.00
2016-03-24,41.00,41.00,41.00,41.00,000,41.00
2016-03-23,41.50,41.51,41.00,41.00,35600,41.00
2016-03-22,41.46,41.69,41.46,41.49,67800,41.49
2016-03-21,41.52,41.52,41.52,41.52,000,41.52
2016-03-18,41.50,41.58,41.01,41.52,394000,41.52
2016-03-17,41.84,42.00,41.18,41.59,583800,41.59
2016-03-16,41.46,41.65,40.51,41.16,67500,41.16
2016-03-15,42.00,42.00,40.80,41.50,115700,41.50
2016-03-14,42.00,42.00,40.49,40.78,336200,40.78
2016-03-11,42.03,42.03,40.37,41.98,361000,41.98
2016-03-10,41.94,41.94,39.87,41.21,116100,41.21
2016-03-09,41.91,41.91,40.25,40.98,20700,40.98
2016-03-08,41.00,42.89,41.00,41.87,157600,41.87
2016-03-07,41.00,42.84,40.72,41.76,54300,41.76
2016-03-04,40.10,41.16,40.00,41.02,871700,41.02
2016-03-03,40.30,40.48,39.81,40.10,459100,40.10
2016-03-02,39.90,40.75,39.80,40.14,90300,40.14
2016-03-01,39.75,39.90,39.75,39.87,149600,39.87
2016-02-29,39.01,40.30,39.00,39.53,166800,39.53
2016-02-26,39.91,40.10,38.11,39.32,64100,39.32
2016-02-25,40.01,40.20,39.93,40.05,284900,40.05
2016-02-24,39.85,40.08,39.79,39.93,698800,39.93
2016-02-23,39.73,39.75,39.16,39.71,615100,39.71
2016-02-22,40.19,40.19,39.78,39.78,4000,39.78
2016-02-19,40.00,40.15,39.13,40.08,57000,40.08
2016-02-18,40.50,40.51,39.98,40.10,61100,40.10
2016-02-17,41.20,41.23,40.30,40.51,122200,40.51
2016-02-16,40.00,41.75,40.00,41.19,671900,41.19
2016-02-15,39.50,41.08,39.40,40.15,162500,40.15
2016-02-12,39.00,40.18,38.75,40.17,140900,40.17
2016-02-11,38.36,39.61,38.36,39.34,158200,39.34
2016-02-10,39.30,39.45,38.10,38.99,62700,38.99
2016-02-09,39.65,39.65,39.03,39.32,43000,39.32
2016-02-08,39.70,39.70,39.31,39.52,15400,39.52
2016-02-05,39.06,39.82,39.00,39.73,763000,39.73
