Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.14,0.155,0.14,0.145,1040400,0.145
2016-03-31,0.14,0.14,0.132,0.135,1310700,0.135
2016-03-30,0.155,0.155,0.14,0.145,2611800,0.145
2016-03-29,0.165,0.165,0.15,0.15,1707100,0.15
2016-03-28,0.17,0.17,0.17,0.17,000,0.17
2016-03-25,0.17,0.17,0.17,0.17,000,0.17
2016-03-24,0.17,0.17,0.162,0.17,1967900,0.17
2016-03-23,0.175,0.18,0.172,0.18,729900,0.18
2016-03-22,0.185,0.185,0.18,0.18,368100,0.18
2016-03-21,0.175,0.185,0.175,0.18,782900,0.18
2016-03-18,0.175,0.175,0.17,0.17,715100,0.17
2016-03-17,0.18,0.18,0.17,0.17,1027400,0.17
2016-03-16,0.19,0.19,0.175,0.175,1700000,0.175
2016-03-15,0.21,0.21,0.195,0.195,1066000,0.195
2016-03-14,0.20,0.20,0.195,0.195,611200,0.195
2016-03-11,0.195,0.205,0.195,0.20,426100,0.20
2016-03-10,0.195,0.20,0.195,0.20,241000,0.20
2016-03-09,0.205,0.205,0.192,0.20,641600,0.20
2016-03-08,0.21,0.215,0.205,0.205,433800,0.205
2016-03-07,0.21,0.215,0.205,0.205,519500,0.205
2016-03-04,0.20,0.225,0.20,0.215,2413800,0.215
2016-03-03,0.20,0.205,0.192,0.195,1473300,0.195
2016-03-02,0.18,0.19,0.18,0.185,802000,0.185
2016-03-01,0.19,0.19,0.175,0.18,3334700,0.18
2016-02-29,0.20,0.20,0.195,0.195,1159900,0.195
2016-02-26,0.21,0.21,0.20,0.205,1358400,0.205
2016-02-25,0.205,0.215,0.205,0.205,1710900,0.205
2016-02-24,0.22,0.225,0.205,0.21,4713100,0.21
2016-02-23,0.26,0.26,0.235,0.235,7080900,0.235
2016-02-22,0.225,0.235,0.225,0.235,2058100,0.235
2016-02-19,0.225,0.23,0.22,0.22,1890500,0.22
2016-02-18,0.23,0.235,0.22,0.22,4290000,0.22
2016-02-17,0.215,0.225,0.21,0.21,5978900,0.21
2016-02-16,0.25,0.265,0.25,0.26,1101400,0.26
2016-02-15,0.255,0.26,0.247,0.255,1677600,0.255
2016-02-12,0.25,0.27,0.245,0.26,3441000,0.26
2016-02-11,0.24,0.24,0.225,0.23,2047800,0.23
2016-02-10,0.24,0.25,0.22,0.22,2819400,0.22
2016-02-09,0.21,0.235,0.21,0.23,4377400,0.23
2016-02-08,0.26,0.26,0.23,0.23,6378000,0.23
2016-02-05,0.26,0.295,0.26,0.265,9006300,0.265
2016-02-04,0.255,0.265,0.25,0.255,7310900,0.255
2016-02-03,0.205,0.23,0.195,0.225,4309400,0.225
2016-02-02,0.21,0.22,0.205,0.205,1999400,0.205
2016-02-01,0.22,0.225,0.205,0.205,2113900,0.205
2016-01-29,0.21,0.22,0.205,0.22,3026900,0.22
2016-01-28,0.215,0.225,0.21,0.215,4601200,0.215
2016-01-27,0.245,0.25,0.23,0.24,7390500,0.24
2016-01-26,0.215,0.215,0.215,0.215,000,0.215
2016-01-25,0.20,0.235,0.195,0.215,10342900,0.215
2016-01-22,0.175,0.19,0.175,0.185,1556900,0.185
2016-01-21,0.175,0.18,0.17,0.18,1165100,0.18
2016-01-20,0.18,0.18,0.17,0.17,2334300,0.17
2016-01-19,0.185,0.195,0.172,0.185,4641400,0.185
2016-01-18,0.175,0.19,0.175,0.18,3416000,0.18
2016-01-15,0.17,0.19,0.165,0.165,5675300,0.165
2016-01-14,0.165,0.17,0.16,0.16,3675400,0.16
2016-01-13,0.165,0.175,0.165,0.165,3062200,0.165
2016-01-12,0.17,0.175,0.16,0.16,5208300,0.16
2016-01-11,0.195,0.195,0.18,0.18,5476800,0.18
2016-01-08,0.19,0.215,0.185,0.21,5145900,0.21
2016-01-07,0.22,0.22,0.19,0.195,8579000,0.195
2016-01-06,0.225,0.24,0.20,0.21,23091000,0.21
2016-01-05,0.185,0.277,0.18,0.24,36454600,0.24
2016-01-04,0.21,0.385,0.18,0.37,33208400,0.37
2016-01-01,0.12,0.12,0.12,0.12,000,0.12
2015-12-31,0.15,0.15,0.12,0.12,3262900,0.12
2015-12-30,0.12,0.17,0.115,0.15,5199300,0.15
2015-12-29,0.12,0.12,0.105,0.115,2833300,0.115
2015-12-28,0.125,0.125,0.125,0.125,000,0.125
2015-12-25,0.125,0.125,0.125,0.125,000,0.125
2015-12-24,0.125,0.125,0.12,0.125,1266200,0.125
2015-12-23,0.125,0.14,0.12,0.125,2159500,0.125
2015-12-22,0.125,0.135,0.12,0.13,1349000,0.13
2015-12-21,0.13,0.155,0.125,0.14,1825500,0.14
2015-12-18,0.11,0.125,0.11,0.125,1439100,0.125
2015-12-17,0.135,0.135,0.11,0.12,3189000,0.12
2015-12-16,0.135,0.15,0.12,0.15,1873900,0.15
2015-12-15,0.135,0.135,0.125,0.125,1931500,0.125
2015-12-14,0.16,0.16,0.13,0.14,2495100,0.14
2015-12-11,0.165,0.165,0.16,0.16,644700,0.16
2015-12-10,0.17,0.175,0.16,0.165,1251400,0.165
2015-12-09,0.15,0.17,0.15,0.17,1152400,0.17
2015-12-08,0.17,0.17,0.16,0.16,1666600,0.16
2015-12-07,0.17,0.18,0.17,0.18,1193600,0.18
2015-12-04,0.17,0.175,0.165,0.175,1190900,0.175
2015-12-03,0.17,0.18,0.17,0.18,697100,0.18
2015-12-02,0.18,0.18,0.165,0.165,1063000,0.165
2015-12-01,0.175,0.18,0.17,0.175,981400,0.175
2015-11-30,0.18,0.195,0.18,0.19,367500,0.19
2015-11-27,0.18,0.18,0.175,0.18,470700,0.18
2015-11-26,0.19,0.19,0.18,0.185,752700,0.185
2015-11-25,0.195,0.195,0.19,0.19,477800,0.19
2015-11-24,0.195,0.205,0.19,0.195,972200,0.195
2015-11-23,0.195,0.20,0.19,0.195,2078100,0.195
2015-11-20,0.19,0.23,0.19,0.23,1843500,0.23
2015-11-19,0.215,0.215,0.20,0.20,819400,0.20
2015-11-18,0.225,0.225,0.215,0.215,1334200,0.215
2015-11-17,0.225,0.235,0.225,0.235,939200,0.235
2015-11-16,0.22,0.225,0.215,0.22,713500,0.22
2015-11-13,0.215,0.23,0.21,0.22,1327500,0.22
2015-11-12,0.22,0.22,0.215,0.22,679200,0.22
2015-11-11,0.225,0.225,0.217,0.22,823500,0.22
2015-11-10,0.22,0.235,0.21,0.225,2070600,0.225
2015-11-09,0.26,0.26,0.23,0.23,1851300,0.23
2015-11-06,0.24,0.255,0.23,0.25,3241500,0.25
2015-11-05,0.235,0.275,0.23,0.275,3050600,0.275
2015-11-04,0.20,0.22,0.19,0.22,1353400,0.22
2015-11-03,0.195,0.215,0.195,0.205,1744500,0.205
2015-11-02,0.19,0.19,0.18,0.18,816000,0.18
2015-10-30,0.185,0.195,0.18,0.19,1354500,0.19
2015-10-29,0.17,0.215,0.17,0.185,4990500,0.185
2015-10-28,0.155,0.155,0.14,0.155,3707200,0.155
2015-10-27,0.18,0.18,0.16,0.17,2739700,0.17
2015-10-26,0.205,0.205,0.175,0.18,1702900,0.18
2015-10-23,0.205,0.205,0.19,0.20,1180600,0.20
2015-10-22,0.205,0.205,0.20,0.205,623100,0.205
2015-10-21,0.205,0.22,0.205,0.215,707200,0.215
2015-10-20,0.205,0.215,0.205,0.21,1100800,0.21
2015-10-19,0.215,0.23,0.205,0.21,1843300,0.21
2015-10-16,0.24,0.26,0.235,0.25,1309100,0.25
2015-10-15,0.225,0.23,0.215,0.22,244100,0.22
2015-10-14,0.23,0.23,0.22,0.225,41700,0.225
2015-10-13,0.24,0.24,0.22,0.225,429600,0.225
2015-10-12,0.26,0.26,0.24,0.24,478000,0.24
2015-10-09,0.25,0.27,0.25,0.265,450900,0.265
2015-10-08,0.24,0.28,0.24,0.245,1547000,0.245
2015-10-07,0.23,0.24,0.23,0.235,102800,0.235
2015-10-06,0.23,0.24,0.23,0.23,317500,0.23
2015-10-05,0.235,0.245,0.23,0.23,350500,0.23
2015-10-02,0.23,0.235,0.22,0.23,153500,0.23
2015-10-01,0.225,0.235,0.22,0.235,294900,0.235
2015-09-30,0.21,0.21,0.20,0.20,1092800,0.20
2015-09-29,0.21,0.21,0.20,0.20,672300,0.20
2015-09-28,0.215,0.22,0.20,0.22,1135700,0.22
2015-09-25,0.235,0.245,0.225,0.23,2033500,0.23
2015-09-24,0.23,0.23,0.205,0.215,1726400,0.215
2015-09-23,0.25,0.25,0.23,0.235,1193100,0.235
2015-09-22,0.27,0.27,0.255,0.255,586300,0.255
2015-09-21,0.28,0.28,0.265,0.275,505800,0.275
2015-09-18,0.255,0.27,0.255,0.27,490800,0.27
2015-09-17,0.26,0.275,0.255,0.26,986100,0.26
2015-09-16,0.26,0.27,0.25,0.26,1360700,0.26
2015-09-15,0.295,0.295,0.265,0.275,1810800,0.275
2015-09-14,0.335,0.34,0.32,0.32,524300,0.32
2015-09-11,0.305,0.32,0.30,0.30,1176100,0.30
2015-09-10,0.305,0.31,0.295,0.30,375500,0.30
2015-09-09,0.31,0.32,0.305,0.305,755200,0.305
2015-09-08,0.345,0.35,0.33,0.33,506600,0.33
2015-09-07,0.32,0.35,0.32,0.345,454500,0.345
2015-09-04,0.32,0.345,0.32,0.325,1054800,0.325
2015-09-03,0.33,0.335,0.315,0.32,1161300,0.32
2015-09-02,0.28,0.295,0.28,0.295,512200,0.295
2015-09-01,0.305,0.305,0.285,0.29,1008900,0.29
2015-08-31,0.305,0.315,0.305,0.315,598300,0.315
2015-08-28,0.295,0.30,0.28,0.30,1544000,0.30
2015-08-27,0.30,0.31,0.295,0.30,1422100,0.30
2015-08-26,0.295,0.325,0.29,0.325,1281800,0.325
2015-08-25,0.27,0.335,0.27,0.325,1460000,0.325
2015-08-24,0.295,0.30,0.255,0.275,1858700,0.275
2015-08-21,0.315,0.315,0.295,0.31,1329900,0.31
2015-08-20,0.32,0.32,0.31,0.32,688100,0.32
2015-08-19,0.32,0.33,0.315,0.325,672800,0.325
2015-08-18,0.32,0.335,0.32,0.335,761900,0.335
2015-08-17,0.325,0.35,0.31,0.325,1683800,0.325
2015-08-14,0.325,0.33,0.32,0.325,864600,0.325
2015-08-13,0.335,0.335,0.32,0.33,1049200,0.33
2015-08-12,0.34,0.36,0.33,0.35,756000,0.35
2015-08-11,0.33,0.36,0.325,0.345,931300,0.345
2015-08-10,0.335,0.335,0.325,0.33,1161000,0.33
2015-08-07,0.355,0.355,0.335,0.345,801300,0.345
2015-08-06,0.365,0.375,0.36,0.365,1338700,0.365
2015-08-05,0.39,0.39,0.37,0.38,799400,0.38
2015-08-04,0.39,0.395,0.38,0.385,1737800,0.385
2015-08-03,0.43,0.44,0.42,0.42,541200,0.42
2015-07-31,0.41,0.45,0.405,0.44,2693900,0.44
2015-07-30,0.60,0.63,0.575,0.59,2481700,0.59
2015-07-29,0.43,0.445,0.42,0.435,382100,0.435
2015-07-28,0.425,0.43,0.415,0.42,764800,0.42
2015-07-27,0.45,0.45,0.435,0.44,395300,0.44
2015-07-24,0.44,0.48,0.435,0.45,384400,0.45
2015-07-23,0.44,0.49,0.44,0.465,736600,0.465
2015-07-22,0.455,0.455,0.44,0.45,367200,0.45
2015-07-21,0.465,0.465,0.44,0.455,721900,0.455
2015-07-20,0.47,0.48,0.47,0.48,174300,0.48
2015-07-17,0.485,0.485,0.47,0.475,178300,0.475
2015-07-16,0.50,0.50,0.47,0.50,204400,0.50
2015-07-15,0.48,0.52,0.475,0.495,343900,0.495
2015-07-14,0.48,0.48,0.465,0.475,237000,0.475
2015-07-13,0.47,0.48,0.46,0.48,280400,0.48
2015-07-10,0.43,0.44,0.42,0.44,456500,0.44
2015-07-09,0.435,0.45,0.42,0.435,628800,0.435
2015-07-08,0.46,0.46,0.455,0.455,52700,0.455
2015-07-07,0.46,0.465,0.45,0.465,312900,0.465
2015-07-06,0.445,0.445,0.44,0.44,77800,0.44
2015-07-03,0.45,0.45,0.44,0.45,276500,0.45
2015-07-02,0.46,0.46,0.455,0.455,206500,0.455
2015-07-01,0.48,0.48,0.46,0.465,148000,0.465
2015-06-30,0.46,0.465,0.455,0.46,318800,0.46
2015-06-29,0.47,0.47,0.455,0.455,198000,0.455
2015-06-26,0.485,0.485,0.46,0.48,850000,0.48
2015-06-25,0.515,0.515,0.50,0.50,388600,0.50
2015-06-24,0.52,0.53,0.52,0.525,507300,0.525
2015-06-23,0.51,0.52,0.51,0.52,100800,0.52
2015-06-22,0.515,0.515,0.505,0.51,853400,0.51
2015-06-19,0.52,0.52,0.505,0.51,755500,0.51
2015-06-18,0.525,0.53,0.52,0.52,391200,0.52
2015-06-17,0.525,0.54,0.52,0.535,299600,0.535
2015-06-16,0.53,0.555,0.525,0.53,357700,0.53
2015-06-15,0.53,0.535,0.53,0.53,88200,0.53
2015-06-12,0.53,0.54,0.525,0.53,148600,0.53
2015-06-11,0.56,0.57,0.54,0.55,147600,0.55
2015-06-10,0.55,0.555,0.545,0.555,166700,0.555
2015-06-09,0.57,0.60,0.565,0.575,639300,0.575
2015-06-08,0.53,0.53,0.53,0.53,000,0.53
2015-06-05,0.545,0.55,0.53,0.53,293200,0.53
2015-06-04,0.54,0.56,0.54,0.545,350000,0.545
2015-06-03,0.52,0.53,0.52,0.525,215100,0.525
2015-06-02,0.53,0.535,0.515,0.525,585400,0.525
2015-06-01,0.55,0.58,0.535,0.55,585100,0.55
2015-05-29,0.535,0.59,0.535,0.575,753800,0.575
2015-05-28,0.52,0.54,0.52,0.535,677200,0.535
2015-05-27,0.515,0.52,0.495,0.51,750600,0.51
2015-05-26,0.54,0.55,0.515,0.515,1402800,0.515
2015-05-25,0.53,0.55,0.525,0.535,1089100,0.535
2015-05-22,0.57,0.575,0.555,0.565,513500,0.565
2015-05-21,0.62,0.62,0.585,0.59,1060000,0.59
2015-05-20,0.635,0.64,0.625,0.625,187400,0.625
2015-05-19,0.62,0.635,0.62,0.63,246100,0.63
2015-05-18,0.64,0.64,0.62,0.62,199800,0.62
2015-05-15,0.65,0.655,0.645,0.645,205200,0.645
2015-05-14,0.645,0.665,0.645,0.65,290700,0.65
2015-05-13,0.635,0.64,0.63,0.63,648000,0.63
2015-05-12,0.66,0.66,0.65,0.655,829600,0.655
2015-05-11,0.71,0.725,0.685,0.695,341700,0.695
2015-05-08,0.685,0.715,0.685,0.71,168200,0.71
2015-05-07,0.695,0.71,0.68,0.685,349700,0.685
2015-05-06,0.70,0.715,0.70,0.70,935900,0.70
2015-05-05,0.73,0.735,0.72,0.725,194000,0.725
2015-05-04,0.69,0.71,0.69,0.705,408300,0.705
2015-05-01,0.725,0.725,0.69,0.695,1191900,0.695
2015-04-30,0.75,0.75,0.73,0.75,468700,0.75
2015-04-29,0.765,0.765,0.75,0.76,622800,0.76
2015-04-28,0.75,0.78,0.735,0.77,915700,0.77
2015-04-27,0.80,0.80,0.77,0.80,324600,0.80
2015-04-24,0.80,0.815,0.80,0.805,360500,0.805
2015-04-23,0.81,0.81,0.80,0.81,221600,0.81
2015-04-22,0.83,0.84,0.83,0.835,226800,0.835
2015-04-21,0.825,0.845,0.825,0.83,470900,0.83
2015-04-20,0.815,0.825,0.79,0.79,227200,0.79
2015-04-17,0.84,0.845,0.83,0.835,71200,0.835
2015-04-16,0.845,0.85,0.845,0.845,91900,0.845
2015-04-15,0.845,0.855,0.845,0.845,169000,0.845
2015-04-14,0.845,0.855,0.84,0.845,297800,0.845
2015-04-13,0.85,0.86,0.845,0.85,411000,0.85
2015-04-10,0.86,0.865,0.85,0.85,462700,0.85
2015-04-09,0.85,0.855,0.84,0.845,631500,0.845
2015-04-08,0.80,0.815,0.79,0.795,356900,0.795
2015-04-07,0.81,0.81,0.79,0.79,311900,0.79
2015-04-06,0.83,0.83,0.83,0.83,000,0.83
2015-04-03,0.83,0.83,0.83,0.83,000,0.83
2015-04-02,0.83,0.835,0.815,0.83,234200,0.83
2015-04-01,0.86,0.865,0.845,0.86,552300,0.86
2015-03-31,0.84,0.865,0.84,0.865,526900,0.865
2015-03-30,0.77,0.81,0.76,0.79,263700,0.79
2015-03-27,0.73,0.76,0.73,0.74,159400,0.74
2015-03-26,0.74,0.74,0.735,0.735,202700,0.735
2015-03-25,0.75,0.755,0.735,0.74,341500,0.74
2015-03-24,0.77,0.77,0.755,0.76,158100,0.76
2015-03-23,0.78,0.78,0.755,0.76,194500,0.76
2015-03-20,0.79,0.80,0.78,0.78,133600,0.78
2015-03-19,0.78,0.80,0.78,0.80,381100,0.80
2015-03-18,0.78,0.78,0.77,0.775,271100,0.775
2015-03-17,0.795,0.795,0.78,0.78,357400,0.78
2015-03-16,0.80,0.80,0.79,0.79,417600,0.79
2015-03-13,0.79,0.80,0.79,0.80,396700,0.80
2015-03-12,0.77,0.78,0.77,0.775,273300,0.775
2015-03-11,0.76,0.77,0.755,0.765,490000,0.765
2015-03-10,0.79,0.795,0.775,0.79,228100,0.79
2015-03-09,0.845,0.845,0.82,0.82,82100,0.82
2015-03-06,0.84,0.85,0.84,0.85,136200,0.85
2015-03-05,0.815,0.84,0.815,0.825,174600,0.825
2015-03-04,0.815,0.815,0.80,0.805,153200,0.805
2015-03-03,0.83,0.83,0.82,0.825,68700,0.825
2015-03-02,0.85,0.85,0.83,0.83,410800,0.83
2015-02-27,0.89,0.90,0.88,0.88,150100,0.88
2015-02-26,0.85,0.885,0.85,0.885,333300,0.885
2015-02-25,0.855,0.86,0.85,0.855,230100,0.855
2015-02-24,0.855,0.87,0.855,0.855,228900,0.855
2015-02-23,0.845,0.845,0.83,0.84,214200,0.84
2015-02-20,0.86,0.865,0.855,0.855,192800,0.855
2015-02-19,0.88,0.885,0.865,0.87,234700,0.87
2015-02-18,0.88,0.90,0.875,0.895,498600,0.895
2015-02-17,0.91,0.93,0.905,0.91,328000,0.91
2015-02-16,0.92,0.93,0.905,0.91,188100,0.91
2015-02-13,0.91,0.93,0.905,0.915,714600,0.915
2015-02-12,0.96,0.975,0.96,0.975,1094700,0.975
2015-02-11,0.955,1.00,0.955,0.975,2345600,0.975
2015-02-10,0.865,0.87,0.845,0.845,226100,0.845
2015-02-09,0.85,0.89,0.85,0.885,574300,0.885
2015-02-06,0.85,0.88,0.85,0.87,943500,0.87
2015-02-05,0.835,0.835,0.815,0.815,451900,0.815
2015-02-04,0.86,0.86,0.845,0.845,476700,0.845
2015-02-03,0.85,0.86,0.85,0.86,288600,0.86
2015-02-02,0.86,0.87,0.85,0.85,1057800,0.85
2015-01-30,0.87,0.87,0.87,0.87,000,0.87
2015-01-29,0.88,0.885,0.865,0.87,617500,0.87
2015-01-28,0.96,0.97,0.955,0.96,1147700,0.96
2015-01-27,0.95,0.975,0.945,0.95,1805000,0.95
2015-01-26,0.90,0.90,0.90,0.90,000,0.90
2015-01-23,0.915,0.925,0.90,0.90,1076200,0.90
2015-01-22,0.895,0.895,0.875,0.89,305400,0.89
2015-01-21,0.88,0.91,0.88,0.91,1871000,0.91
2015-01-20,0.825,0.85,0.815,0.85,290900,0.85
2015-01-19,0.825,0.835,0.815,0.825,863900,0.825
2015-01-16,0.88,0.88,0.815,0.825,1720400,0.825
2015-01-15,0.925,0.93,0.895,0.90,1272400,0.90
2015-01-14,0.855,0.895,0.855,0.89,1276900,0.89
2015-01-13,0.83,0.84,0.82,0.82,742700,0.82
2015-01-12,0.815,0.83,0.815,0.825,956200,0.825
2015-01-09,0.77,0.795,0.77,0.775,1112900,0.775
2015-01-08,0.725,0.735,0.72,0.73,517400,0.73
2015-01-07,0.71,0.725,0.70,0.71,486900,0.71
2015-01-06,0.70,0.70,0.685,0.695,233200,0.695
2015-01-05,0.68,0.705,0.675,0.705,305400,0.705
2015-01-02,0.68,0.68,0.665,0.665,44000,0.665
2015-01-01,0.69,0.69,0.69,0.69,000,0.69
2014-12-31,0.675,0.69,0.675,0.69,103000,0.69
2014-12-30,0.67,0.675,0.67,0.675,111100,0.675
2014-12-29,0.64,0.655,0.64,0.65,63600,0.65
2014-12-26,0.655,0.655,0.655,0.655,000,0.655
2014-12-25,0.655,0.655,0.655,0.655,000,0.655
2014-12-24,0.64,0.655,0.64,0.655,37400,0.655
2014-12-23,0.67,0.685,0.67,0.685,343100,0.685
2014-12-22,0.66,0.675,0.65,0.665,724600,0.665
2014-12-19,0.60,0.62,0.60,0.62,499900,0.62
2014-12-18,0.59,0.605,0.585,0.60,525900,0.60
2014-12-17,0.545,0.56,0.545,0.56,135000,0.56
2014-12-16,0.55,0.555,0.545,0.545,442600,0.545
2014-12-15,0.58,0.58,0.565,0.57,93700,0.57
2014-12-12,0.58,0.585,0.58,0.585,280600,0.585
2014-12-11,0.575,0.585,0.56,0.565,252000,0.565
2014-12-10,0.585,0.605,0.585,0.605,342900,0.605
2014-12-09,0.585,0.585,0.57,0.57,229600,0.57
2014-12-08,0.605,0.61,0.60,0.60,103000,0.60
2014-12-05,0.585,0.61,0.585,0.61,117900,0.61
2014-12-04,0.63,0.65,0.615,0.62,660200,0.62
2014-12-03,0.59,0.605,0.58,0.585,188700,0.585
2014-12-02,0.58,0.59,0.565,0.57,295400,0.57
2014-12-01,0.60,0.62,0.595,0.62,215700,0.62
2014-11-28,0.62,0.62,0.61,0.61,78900,0.61
2014-11-27,0.61,0.625,0.61,0.61,270100,0.61
2014-11-26,0.60,0.61,0.59,0.59,298700,0.59
2014-11-25,0.585,0.59,0.585,0.585,120300,0.585
2014-11-24,0.575,0.595,0.575,0.58,304300,0.58
2014-11-21,0.56,0.575,0.55,0.565,232400,0.565
2014-11-20,0.55,0.555,0.547,0.55,176300,0.55
2014-11-19,0.55,0.55,0.54,0.545,549100,0.545
2014-11-18,0.555,0.555,0.53,0.53,683400,0.53
2014-11-17,0.58,0.58,0.56,0.575,697400,0.575
2014-11-14,0.58,0.60,0.575,0.60,479200,0.60
2014-11-13,0.56,0.575,0.555,0.565,830200,0.565
2014-11-12,0.58,0.58,0.535,0.545,1575600,0.545
2014-11-11,0.67,0.685,0.605,0.65,1431000,0.65
2014-11-10,0.715,0.73,0.705,0.705,380800,0.705
2014-11-07,0.69,0.71,0.682,0.705,838200,0.705
2014-11-06,0.69,0.71,0.68,0.69,663400,0.69
2014-11-05,0.69,0.72,0.69,0.715,540200,0.715
2014-11-04,0.69,0.69,0.68,0.68,189800,0.68
2014-11-03,0.70,0.705,0.695,0.695,318900,0.695
2014-10-31,0.715,0.735,0.715,0.73,407100,0.73
2014-10-30,0.715,0.73,0.71,0.72,1453400,0.72
2014-10-29,0.665,0.67,0.65,0.67,1007800,0.67
