Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.76,2.76,2.64,2.73,2700,2.73
2016-03-31,2.75,2.85,2.75,2.85,800,2.85
2016-03-30,2.78,2.81,2.75,2.76,6600,2.76
2016-03-29,2.77,2.78,2.75,2.75,2400,2.75
2016-03-28,2.75,2.77,2.73,2.75,3800,2.75
2016-03-24,2.77,2.78,2.75,2.75,7900,2.75
2016-03-23,2.81,2.81,2.80,2.80,800,2.80
2016-03-22,2.88,2.89,2.77,2.82,8300,2.82
2016-03-21,2.93,2.93,2.79,2.90,5600,2.90
2016-03-18,3.37,3.37,2.75,2.81,61100,2.81
2016-03-17,3.28,3.40,3.25,3.35,7200,3.35
2016-03-16,3.23,3.26,3.21,3.25,2300,3.25
2016-03-15,3.40,3.40,3.16,3.20,12300,3.20
2016-03-14,3.72,3.72,3.31,3.40,21700,3.40
2016-03-11,3.45,3.65,3.45,3.65,600,3.65
2016-03-10,3.23,3.38,3.23,3.30,13200,3.30
2016-03-09,3.20,3.35,3.19,3.20,13100,3.20
2016-03-08,3.30,3.30,3.16,3.20,10700,3.20
2016-03-07,3.25,3.25,3.20,3.25,43200,3.25
2016-03-04,3.20,3.25,3.16,3.25,34500,3.25
2016-03-03,3.15,3.20,3.06,3.12,5100,3.12
2016-03-02,3.00,3.10,3.00,3.06,4600,3.06
2016-03-01,3.00,3.05,3.00,3.05,3200,3.05
2016-02-29,3.10,3.15,2.96,2.96,19700,2.96
2016-02-26,3.20,3.20,3.10,3.10,7800,3.10
2016-02-25,3.11,3.26,3.11,3.25,19000,3.25
2016-02-24,3.12,3.19,3.00,3.10,12000,3.05
2016-02-23,3.19,3.19,3.18,3.19,1300,3.138548
2016-02-22,3.22,3.25,3.11,3.20,17800,3.148387
2016-02-19,3.19,3.25,3.18,3.21,1800,3.158226
2016-02-18,3.24,3.31,3.16,3.24,6200,3.187742
2016-02-17,3.24,3.31,3.12,3.12,11000,3.069677
2016-02-16,2.94,3.23,2.94,3.23,7800,3.177903
2016-02-12,2.90,3.01,2.81,2.95,23600,2.902419
2016-02-11,2.99,2.99,2.73,2.98,15900,2.931936
2016-02-10,3.11,3.15,3.00,3.00,2100,2.951613
2016-02-09,3.17,3.21,3.05,3.10,12900,3.05
2016-02-08,3.28,3.28,3.05,3.05,7100,3.000806
2016-02-05,3.35,3.45,3.30,3.33,18400,3.27629
2016-02-04,3.29,3.31,3.20,3.31,5000,3.256613
2016-02-03,3.33,3.35,3.29,3.29,2300,3.236935
2016-02-02,3.36,3.37,3.31,3.31,3500,3.256613
2016-02-01,3.48,3.48,3.30,3.30,1700,3.246774
2016-01-29,3.48,3.59,3.48,3.48,3500,3.423871
2016-01-28,3.35,3.48,3.35,3.41,3200,3.355
2016-01-27,3.13,3.45,3.06,3.35,3700,3.295968
2016-01-26,3.21,3.30,3.21,3.29,3600,3.187742
2016-01-25,3.32,3.40,3.05,3.15,11400,3.052093
2016-01-22,3.25,3.45,3.21,3.40,14800,3.294323
2016-01-21,3.30,3.30,2.67,3.20,13500,3.100539
2016-01-20,3.50,3.50,2.75,3.30,60200,3.197431
2016-01-19,3.77,3.89,3.60,3.60,4300,3.488107
2016-01-18,3.95,4.15,3.65,3.76,7300,3.643134
2016-01-15,4.15,4.25,3.77,3.82,5800,3.701269
2016-01-14,4.07,4.30,4.05,4.30,4900,4.16635
2016-01-13,4.66,4.66,4.00,4.00,17000,3.875674
2016-01-12,4.87,4.95,4.60,4.75,6400,4.602363
2016-01-11,5.18,5.18,4.80,4.80,5900,4.650809
2016-01-08,5.16,5.16,5.16,5.16,200,4.999619
2016-01-07,5.12,5.12,5.00,5.10,4500,4.941484
2016-01-06,5.22,5.22,5.21,5.21,600,5.048065
2016-01-05,5.23,5.23,5.20,5.20,6500,5.038376
2016-01-04,5.59,5.59,5.12,5.14,2100,4.980241
2015-12-31,5.53,5.53,5.50,5.50,2800,5.329052
2015-12-30,5.72,5.72,5.51,5.51,1000,5.338741
2015-12-29,5.72,5.72,5.68,5.71,1000,5.532525
2015-12-24,5.47,5.72,5.47,5.70,19100,5.425944
2015-12-23,5.48,5.49,5.04,5.48,15000,5.216521
2015-12-22,5.10,5.15,4.98,5.02,16600,4.778638
2015-12-21,5.47,5.47,5.00,5.00,23600,4.7596
2015-12-18,5.33,5.52,5.33,5.50,4800,5.23556
2015-12-17,5.35,5.64,5.34,5.64,4400,5.368829
2015-12-16,5.08,5.58,5.08,5.35,11400,5.092772
2015-12-15,5.00,5.25,4.95,5.00,8700,4.7596
2015-12-14,5.04,5.21,4.99,4.99,9600,4.75008
2015-12-11,5.00,5.04,4.95,4.98,5400,4.740561
2015-12-10,5.10,5.12,5.01,5.12,4600,4.87383
2015-12-09,4.94,5.25,4.94,5.05,4000,4.807196
2015-12-08,4.91,5.55,4.90,5.00,3000,4.7596
2015-12-07,6.03,6.03,4.45,4.55,40400,4.331236
2015-12-04,6.30,6.31,5.64,6.00,5500,5.71152
2015-12-03,6.30,6.30,6.30,6.30,300,5.997096
2015-12-02,6.75,6.75,6.40,6.49,5000,6.17796
2015-12-01,6.80,6.84,6.75,6.75,1800,6.42546
2015-11-30,6.91,6.95,6.81,6.81,3300,6.482575
2015-11-27,6.99,7.00,6.80,6.90,8900,6.568248
2015-11-26,6.85,6.85,6.85,6.85,200,6.520652
2015-11-25,7.13,7.15,7.09,7.14,13600,6.701516
2015-11-24,7.15,7.15,6.92,7.05,2200,6.617044
2015-11-23,6.88,7.00,6.86,6.99,15600,6.560728
2015-11-20,7.00,7.00,6.80,6.95,6400,6.523185
2015-11-19,7.02,7.04,6.99,6.99,13800,6.560728
2015-11-18,7.02,7.05,6.99,7.05,15000,6.617044
2015-11-17,7.20,7.20,6.90,6.90,22000,6.476255
2015-11-16,7.02,7.15,7.02,7.15,1000,6.710902
2015-11-13,7.02,7.02,7.02,7.02,1600,6.588886
2015-11-12,6.96,7.06,6.96,7.02,6000,6.588886
2015-11-11,7.05,7.20,7.01,7.06,5100,6.626429
2015-11-10,7.10,7.10,7.05,7.05,6700,6.617044
2015-11-09,7.19,7.19,7.05,7.05,10700,6.617044
2015-11-06,7.51,7.51,7.05,7.10,15700,6.663973
