Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,91.12,91.56,89.12,91.56,264600,89.787
2016-03-31,92.64,94.02,91.73,91.75,385200,89.973
2016-03-30,92.31,93.41,92.23,92.73,354000,90.934
2016-03-29,91.44,92.90,91.30,91.89,291600,90.111
2016-03-28,93.30,93.30,93.30,93.30,000,91.493
2016-03-25,93.30,93.30,93.30,93.30,000,91.493
2016-03-24,93.32,93.92,92.78,93.30,130800,91.493
2016-03-23,93.05,94.43,93.05,94.04,181400,92.219
2016-03-22,92.12,92.97,91.06,92.78,342100,90.983
2016-03-21,93.00,93.53,92.11,92.40,263300,90.611
2016-03-18,95.00,95.07,93.08,93.14,322900,91.337
2016-03-17,95.84,95.85,92.92,94.47,336400,92.641
2016-03-16,94.25,95.95,94.06,95.74,326100,93.886
2016-03-15,93.86,94.17,93.18,93.70,243500,91.886
2016-03-14,93.97,94.79,93.81,94.49,297400,92.66
2016-03-11,93.21,95.09,93.07,93.81,219200,91.994
2016-03-10,93.27,95.16,92.01,92.01,410100,90.228
2016-03-09,92.55,94.31,92.55,93.42,383000,91.611
2016-03-08,92.15,93.08,91.70,92.49,276200,90.699
2016-03-07,93.55,93.85,92.30,92.88,253100,91.082
2016-03-04,95.41,96.42,94.12,94.12,328100,92.298
2016-03-03,97.85,98.25,94.60,95.88,421800,94.023
2016-03-02,96.38,97.70,94.96,96.21,387900,94.347
2016-03-01,93.90,97.44,93.53,97.17,464900,95.288
2016-02-29,92.70,93.82,91.97,93.46,379100,91.65
2016-02-26,93.09,93.98,92.86,92.90,320200,91.101
2016-02-25,91.75,93.19,91.66,92.32,282900,90.532
2016-02-24,92.00,92.20,89.88,90.54,352000,88.787
2016-02-23,91.51,93.18,91.43,92.20,296700,90.415
2016-02-22,92.07,92.83,91.73,92.11,248900,90.326
2016-02-19,91.99,92.32,90.90,91.41,231200,89.64
2016-02-18,92.88,93.42,91.18,91.94,420000,90.16
2016-02-17,91.02,92.32,90.85,92.09,339900,90.307
2016-02-16,91.33,92.27,90.34,90.91,407400,89.15
2016-02-15,89.98,91.56,89.61,90.75,440700,88.993
2016-02-12,86.83,88.49,86.01,88.45,325200,86.737
2016-02-11,86.56,87.33,84.54,86.35,392300,84.678
2016-02-10,87.28,88.25,85.99,87.22,244400,85.531
2016-02-09,86.41,87.68,85.13,86.68,358600,85.002
2016-02-08,88.63,89.22,86.17,86.72,333000,85.041
2016-02-05,90.01,91.14,88.49,88.59,450800,86.875
2016-02-04,94.89,94.89,89.10,89.52,455000,87.787
2016-02-03,95.11,96.04,93.45,94.18,382000,92.356
2016-02-02,96.34,96.96,95.12,95.40,290800,93.553
2016-02-01,96.03,97.25,95.81,96.88,451600,95.004
2016-01-29,94.50,96.44,94.22,96.44,430000,94.573
2016-01-28,92.79,94.42,92.66,93.88,491800,92.062
2016-01-27,91.19,93.27,91.11,93.27,468800,91.464
2016-01-26,90.22,92.78,90.20,92.26,276700,90.474
2016-01-25,92.00,92.21,91.00,91.81,352100,90.032
2016-01-22,91.50,92.22,90.03,92.01,326900,90.228
2016-01-21,86.10,89.91,86.08,89.49,366200,87.757
2016-01-20,85.57,86.08,83.88,84.80,199200,83.158
2016-01-19,87.08,87.70,86.22,86.77,174800,85.09
2016-01-18,86.65,87.41,85.29,85.85,191600,84.188
