Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-24,0.536,0.536,0.536,0.536,000,5.36
2015-12-23,0.52,0.536,0.485,0.536,48200,5.36
2015-12-22,0.492,0.521,0.492,0.52,42500,5.20
2015-12-21,0.048,0.049,0.047,0.048,22500,0.475
2015-12-18,0.048,0.05,0.048,0.05,9500,0.495
2015-12-17,0.054,0.059,0.05,0.05,55400,0.50
2015-12-16,0.051,0.055,0.051,0.055,1000,0.554
2015-12-15,0.055,0.055,0.055,0.055,100,0.545
2015-12-14,0.054,0.054,0.051,0.051,1300,0.514
2015-12-11,0.053,0.054,0.053,0.054,200,0.537
2015-12-10,0.052,0.055,0.052,0.055,2500,0.549
2015-12-09,0.052,0.053,0.052,0.053,26000,0.53
2015-12-08,0.061,0.061,0.057,0.057,32900,0.57
2015-12-07,0.063,0.063,0.059,0.06,18800,0.60
2015-12-04,0.063,0.068,0.062,0.062,34500,0.62
2015-12-03,0.071,0.075,0.066,0.066,45600,0.662
2015-12-02,0.068,0.074,0.065,0.071,38600,0.707
2015-12-01,0.065,0.065,0.06,0.065,4700,0.647
2015-11-30,0.061,0.066,0.06,0.066,11000,0.658
2015-11-27,0.06,0.062,0.06,0.062,35400,0.619
2015-11-26,0.062,0.064,0.06,0.061,49000,0.607
2015-11-25,0.063,0.065,0.063,0.063,27000,0.63
2015-11-24,0.059,0.064,0.059,0.064,9700,0.643
2015-11-23,0.062,0.064,0.06,0.064,19000,0.645
2015-11-20,0.063,0.064,0.061,0.062,15000,0.619
2015-11-19,0.065,0.065,0.065,0.065,000,0.649
2015-11-18,0.065,0.067,0.064,0.064,9000,0.643
2015-11-17,0.07,0.07,0.067,0.067,2800,0.67
2015-11-16,0.063,0.063,0.062,0.063,9400,0.635
2015-11-13,0.065,0.065,0.064,0.064,18200,0.64
2015-11-12,0.062,0.064,0.062,0.064,200,0.637
2015-11-11,0.064,0.065,0.062,0.063,34700,0.635
2015-11-10,0.064,0.064,0.064,0.064,400,0.64
2015-11-09,0.064,0.066,0.064,0.064,12800,0.643
2015-11-06,0.065,0.065,0.063,0.063,1600,0.626
2015-11-05,0.065,0.065,0.065,0.065,4000,0.655
2015-11-04,0.071,0.071,0.067,0.067,3700,0.671
2015-11-03,0.067,0.071,0.067,0.07,58700,0.70
2015-11-02,0.067,0.067,0.065,0.065,10000,0.655
2015-10-30,0.063,0.067,0.061,0.063,93600,0.63
2015-10-29,0.069,0.07,0.064,0.07,13800,0.695
2015-10-28,0.064,0.068,0.064,0.066,116000,0.656
2015-10-27,0.071,0.075,0.068,0.068,68900,0.676
2015-10-26,0.068,0.074,0.068,0.072,23300,0.72
2015-10-23,0.064,0.071,0.062,0.067,85200,0.672
2015-10-22,0.06,0.068,0.06,0.064,35200,0.638
2015-10-21,0.064,0.069,0.059,0.061,152200,0.61
2015-10-20,0.077,0.079,0.066,0.066,108200,0.66
2015-10-19,0.078,0.082,0.076,0.078,58100,0.78
2015-10-16,0.07,0.097,0.07,0.077,224500,0.766
2015-10-15,0.064,0.073,0.062,0.068,198100,0.68
2015-10-14,0.052,0.069,0.05,0.062,140000,0.622
2015-10-13,0.049,0.05,0.045,0.05,21400,0.502
2015-10-12,0.047,0.047,0.044,0.047,16200,0.465
2015-10-09,0.045,0.046,0.045,0.046,12000,0.46
2015-10-08,0.044,0.044,0.041,0.043,13700,0.43
2015-10-07,0.043,0.047,0.043,0.047,15900,0.465
2015-10-06,0.043,0.043,0.039,0.041,8800,0.41
2015-10-05,0.034,0.04,0.034,0.04,15400,0.395
2015-10-02,0.035,0.035,0.034,0.034,9000,0.34
2015-10-01,0.036,0.039,0.035,0.036,22600,0.36
2015-09-30,0.029,0.036,0.029,0.033,46800,0.33
2015-09-29,0.038,0.04,0.033,0.035,26700,0.355
2015-09-28,0.037,0.041,0.035,0.035,85500,0.35
2015-09-25,0.04,0.042,0.034,0.034,244000,0.342
2015-09-24,0.04,0.041,0.035,0.038,13300,0.379
2015-09-23,0.041,0.044,0.04,0.04,7100,0.403
2015-09-22,0.044,0.045,0.044,0.045,16500,0.446
2015-09-21,0.046,0.048,0.042,0.044,59400,0.44
2015-09-18,0.055,0.055,0.048,0.048,62600,0.478
2015-09-17,0.052,0.057,0.052,0.057,23200,0.568
2015-09-16,0.049,0.05,0.049,0.05,1300,0.502
2015-09-15,0.051,0.051,0.048,0.051,45100,0.51
2015-09-14,0.055,0.057,0.051,0.051,10300,0.51
2015-09-11,0.053,0.053,0.048,0.05,23000,0.502
2015-09-10,0.052,0.055,0.051,0.051,24500,0.51
2015-09-09,0.054,0.056,0.05,0.052,87600,0.522
2015-09-08,0.061,0.064,0.051,0.055,182000,0.546
2015-09-07,0.065,0.068,0.064,0.065,3000,0.65
