Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.04,0.04,0.04,0.04,000,0.04
2016-03-31,0.04,0.04,0.04,0.04,5000,0.04
2016-03-30,0.05,0.05,0.05,0.05,11100,0.05
2016-03-29,0.04,0.04,0.04,0.04,5000,0.04
2016-03-28,0.04,0.04,0.04,0.04,8200,0.04
2016-03-24,0.05,0.05,0.05,0.05,000,0.05
2016-03-23,0.05,0.05,0.05,0.05,000,0.05
2016-03-22,0.05,0.05,0.04,0.05,176000,0.05
2016-03-21,0.05,0.05,0.05,0.05,260900,0.05
2016-03-18,0.05,0.05,0.05,0.05,15000,0.05
2016-03-17,0.05,0.05,0.04,0.04,230000,0.04
2016-03-16,0.04,0.04,0.04,0.04,000,0.04
2016-03-15,0.04,0.04,0.04,0.04,5000,0.04
2016-03-14,0.05,0.05,0.05,0.05,150000,0.05
2016-03-11,0.05,0.05,0.05,0.05,10000,0.05
2016-03-10,0.05,0.05,0.05,0.05,000,0.05
2016-03-09,0.04,0.05,0.04,0.05,9800,0.05
2016-03-08,0.05,0.05,0.05,0.05,124000,0.05
2016-03-07,0.05,0.05,0.05,0.05,147000,0.05
2016-03-04,0.05,0.05,0.05,0.05,60000,0.05
2016-03-03,0.05,0.05,0.05,0.05,5000,0.05
2016-03-02,0.05,0.05,0.05,0.05,000,0.05
2016-03-01,0.05,0.05,0.05,0.05,28000,0.05
2016-02-29,0.05,0.05,0.05,0.05,27500,0.05
2016-02-26,0.05,0.05,0.05,0.05,31000,0.05
2016-02-25,0.05,0.05,0.05,0.05,798100,0.05
2016-02-24,0.06,0.06,0.05,0.05,1170500,0.05
2016-02-23,0.06,0.06,0.06,0.06,000,0.06
2016-02-22,0.06,0.06,0.06,0.06,39000,0.06
2016-02-19,0.06,0.06,0.06,0.06,251000,0.06
2016-02-18,0.06,0.06,0.06,0.06,25000,0.06
2016-02-17,0.06,0.06,0.06,0.06,562000,0.06
2016-02-16,0.05,0.05,0.05,0.05,20000,0.05
2016-02-12,0.05,0.05,0.05,0.05,168500,0.05
2016-02-11,0.05,0.05,0.05,0.05,25100,0.05
2016-02-10,0.06,0.06,0.06,0.06,000,0.06
2016-02-09,0.06,0.06,0.06,0.06,000,0.06
2016-02-08,0.05,0.06,0.05,0.06,21500,0.06
2016-02-05,0.05,0.06,0.05,0.06,17500,0.06
2016-02-04,0.06,0.06,0.05,0.05,293000,0.05
2016-02-03,0.06,0.06,0.05,0.06,384500,0.06
2016-02-02,0.06,0.06,0.06,0.06,10000,0.06
2016-02-01,0.06,0.07,0.06,0.07,29100,0.07
2016-01-29,0.06,0.07,0.06,0.07,207100,0.07
2016-01-28,0.07,0.07,0.07,0.07,24500,0.07
2016-01-27,0.07,0.07,0.07,0.07,257300,0.07
2016-01-26,0.07,0.07,0.07,0.07,46700,0.07
2016-01-25,0.07,0.07,0.07,0.07,1000,0.07
2016-01-22,0.07,0.07,0.07,0.07,6500,0.07
2016-01-21,0.07,0.07,0.07,0.07,133000,0.07
2016-01-20,0.07,0.07,0.07,0.07,25000,0.07
