Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.91,1.09,0.72,0.88,22900,0.88
2016-03-31,0.74,1.08,0.74,0.90,14300,0.90
2016-03-30,0.90,1.04,0.88,0.92,76300,0.92
2016-03-29,0.69,0.98,0.69,0.90,88100,0.90
2016-03-28,0.72,0.72,0.64,0.69,82600,0.69
2016-03-24,0.79,0.79,0.69,0.70,179900,0.70
2016-03-23,0.83,0.88,0.80,0.84,30100,0.84
2016-03-22,0.88,0.89,0.83,0.89,68600,0.89
2016-03-21,0.99,1.03,0.95,0.95,76400,0.95
2016-03-18,1.09,1.09,1.01,1.04,163900,1.04
2016-03-17,1.05,1.14,1.05,1.10,54200,1.10
2016-03-16,1.07,1.07,1.00,1.05,43100,1.05
2016-03-15,0.97,1.08,0.97,1.00,41200,1.00
2016-03-14,1.18,1.23,1.07,1.20,16900,1.20
2016-03-11,1.53,1.53,1.10,1.18,133800,1.18
2016-03-10,2.06,2.06,1.38,1.54,97800,1.54
2016-03-09,3.00,3.00,2.05,2.50,5000,2.50
2016-03-08,0.450001,0.500001,0.420001,0.450001,45400,2.700005
2016-03-07,0.510001,0.590001,0.460001,0.470001,44300,2.820006
2016-03-04,0.600001,0.840002,0.490001,0.550001,58900,3.300007
2016-03-03,0.360001,0.500001,0.360001,0.470001,11800,2.820006
2016-03-02,0.400001,0.460001,0.390001,0.450001,25700,2.700005
2016-03-01,0.410001,0.430001,0.400001,0.410001,57000,2.460005
2016-02-29,0.440001,0.450001,0.410001,0.440001,54300,2.640005
2016-02-26,0.470001,0.480001,0.440001,0.480001,42500,2.880006
2016-02-25,0.430001,0.440001,0.410001,0.440001,34800,2.640005
2016-02-24,0.450001,0.460001,0.430001,0.460001,13000,2.760006
2016-02-23,0.480001,0.480001,0.470001,0.470001,20700,2.820006
2016-02-22,0.480001,0.500001,0.470001,0.490001,12600,2.940006
2016-02-19,0.470001,0.480001,0.460001,0.470001,11300,2.820006
2016-02-18,0.460001,0.470001,0.450001,0.460001,33900,2.760006
2016-02-17,0.470001,0.480001,0.460001,0.460001,22900,2.760006
2016-02-16,0.470001,0.480001,0.460001,0.470001,31500,2.820006
2016-02-12,0.490001,0.510001,0.490001,0.510001,12900,3.060006
2016-02-11,0.500001,0.500001,0.490001,0.500001,22100,3.000006
2016-02-10,0.520001,0.530001,0.510001,0.510001,13700,3.060006
2016-02-09,0.530001,0.550001,0.510001,0.550001,7400,3.300007
2016-02-08,0.550001,0.550001,0.520001,0.530001,14700,3.180006
2016-02-05,0.560001,0.560001,0.550001,0.550001,4300,3.300007
2016-02-04,0.590001,0.600001,0.530001,0.600001,8100,3.600007
2016-02-03,0.570001,0.600001,0.570001,0.600001,10500,3.600007
2016-02-02,0.590001,0.590001,0.570001,0.570001,7700,3.420007
2016-02-01,0.580001,0.580001,0.560001,0.580001,12600,3.480007
2016-01-29,0.620001,0.640001,0.600001,0.620001,2800,3.720007
2016-01-28,0.610001,0.620001,0.600001,0.610001,3400,3.660007
2016-01-27,0.620001,0.620001,0.590001,0.610001,5100,3.660007
2016-01-26,0.600001,0.630001,0.600001,0.620001,13300,3.720007
2016-01-25,0.620001,0.650001,0.620001,0.640001,3600,3.840008
2016-01-22,0.610001,0.690001,0.610001,0.690001,43100,4.140008
2016-01-21,0.570001,0.600001,0.560001,0.590001,8000,3.540007
2016-01-20,0.550001,0.550001,0.480001,0.550001,12500,3.300007
2016-01-19,0.590001,0.660001,0.590001,0.620001,12700,3.720007
2016-01-15,0.560001,0.590001,0.560001,0.570001,23600,3.420007
2016-01-14,0.600001,0.640001,0.600001,0.630001,3100,3.780008
2016-01-13,0.670001,0.670001,0.620001,0.620001,13000,3.720007
2016-01-12,0.580001,0.580001,0.550001,0.570001,31600,3.420007
2016-01-11,0.570001,0.570001,0.550001,0.570001,13000,3.420007
2016-01-08,0.590001,0.630001,0.590001,0.590001,28300,3.540007
2016-01-07,0.510001,0.540001,0.500001,0.520001,84800,3.120006
2016-01-06,0.610001,0.610001,0.590001,0.600001,45100,3.600007
2016-01-05,0.640001,0.670001,0.640001,0.670001,26900,4.020008
2016-01-04,0.650001,0.670001,0.620001,0.660001,77900,3.960008
2015-12-31,0.720001,0.730001,0.660001,0.730001,45000,4.380009
2015-12-30,0.770002,0.800002,0.760002,0.800002,22500,4.80001
2015-12-29,0.790002,0.840002,0.790002,0.840002,9000,5.04001
2015-12-28,0.830002,0.830002,0.810002,0.810002,15600,4.86001
2015-12-24,0.900002,0.900002,0.800002,0.840002,30600,5.04001
2015-12-23,0.880002,0.880002,0.850002,0.880002,27300,5.280011
2015-12-22,0.930002,0.950002,0.930002,0.940002,14900,5.640011
2015-12-21,0.940002,0.980002,0.940002,0.980002,7500,5.880012
