Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,28.65,32.35,28.65,31.90,400,31.90
2016-03-31,32.90,32.90,31.10,31.90,1400,31.90
2016-03-30,26.60,31.90,26.50,31.50,4100,31.50
2016-03-29,27.00,28.00,27.00,27.65,1400,27.65
2016-03-28,33.40,33.40,26.00,29.00,2000,29.00
2016-03-25,29.10,29.10,29.10,29.10,000,29.10
2016-03-24,29.10,29.10,29.10,29.10,000,29.10
2016-03-23,33.80,33.80,28.35,29.10,1600,29.10
2016-03-22,28.00,29.90,28.00,28.50,1400,28.50
2016-03-21,31.95,31.95,27.20,28.00,2900,28.00
2016-03-18,24.50,30.65,24.50,28.60,1000,28.60
2016-03-17,28.05,28.60,28.05,28.55,1000,28.55
2016-03-16,27.00,30.00,27.00,28.60,100,28.60
2016-03-15,30.45,30.50,28.55,29.05,100,29.05
2016-03-14,28.50,30.45,28.50,30.45,000,30.45
2016-03-11,29.75,29.75,29.75,29.75,000,29.75
2016-03-10,29.75,29.75,29.75,29.75,000,29.75
2016-03-09,28.10,28.10,28.10,28.10,100,28.10
2016-03-08,30.00,30.00,30.00,30.00,000,30.00
2016-03-07,30.00,30.00,30.00,30.00,000,30.00
2016-03-04,30.00,30.00,30.00,30.00,000,30.00
2016-03-03,30.55,30.55,29.00,30.00,200,30.00
2016-03-02,30.00,30.00,28.50,29.00,600,29.00
2016-03-01,29.00,29.75,28.95,28.95,200,28.95
2016-02-29,27.00,29.00,27.00,27.55,1400,27.55
2016-02-26,28.20,28.20,28.20,28.20,200,28.20
2016-02-25,29.00,29.00,29.00,29.00,000,29.00
2016-02-24,31.85,31.85,28.50,29.00,500,29.00
2016-02-23,34.50,34.50,28.70,30.55,1500,30.55
2016-02-22,28.95,28.95,28.95,28.95,000,28.95
2016-02-19,28.95,28.95,27.00,28.95,7100,28.95
2016-02-18,27.50,28.00,27.20,28.00,200,28.00
2016-02-17,27.60,28.00,27.00,27.55,1700,27.55
2016-02-16,28.95,28.95,27.00,27.10,24900,27.10
2016-02-15,28.40,29.00,27.60,28.10,300,28.10
2016-02-12,29.90,29.90,25.50,26.95,8600,26.95
2016-02-11,30.80,30.80,28.05,29.75,1900,29.75
2016-02-10,30.90,31.50,30.90,31.50,000,31.50
2016-02-09,31.90,31.90,30.50,31.00,500,31.00
2016-02-08,32.60,32.60,30.00,31.35,600,31.35
2016-02-05,31.20,32.85,30.95,31.60,200,31.60
2016-02-04,32.60,33.00,30.55,30.80,1100,30.80
2016-02-03,31.95,32.75,30.70,32.65,300,32.65
2016-02-02,32.00,33.00,28.20,31.25,5000,31.25
