Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.35,1.393,1.284,1.393,000,1.393
2016-03-31,1.32,1.36,1.32,1.356,000,1.356
2016-03-30,1.32,1.32,1.32,1.32,000,1.32
2016-03-29,1.32,1.346,1.32,1.333,000,1.333
2016-03-28,1.326,1.326,1.326,1.326,000,1.326
2016-03-25,1.326,1.326,1.326,1.326,000,1.326
2016-03-24,1.337,1.337,1.323,1.326,000,1.326
2016-03-23,1.329,1.346,1.323,1.332,000,1.332
2016-03-22,1.343,1.36,1.337,1.347,000,1.347
2016-03-21,1.328,1.352,1.328,1.351,000,1.351
2016-03-18,1.42,1.42,1.333,1.333,1700,1.333
2016-03-17,1.334,1.358,1.334,1.339,000,1.339
2016-03-16,1.335,1.351,1.323,1.34,000,1.34
2016-03-15,1.32,1.352,1.32,1.348,000,1.348
2016-03-14,1.30,1.346,1.30,1.346,3900,1.346
2016-03-11,1.251,1.266,1.251,1.266,000,1.266
2016-03-10,1.25,1.355,1.25,1.355,4000,1.355
2016-03-09,1.316,1.371,1.25,1.32,3100,1.32
2016-03-08,1.41,1.41,1.353,1.353,000,1.353
2016-03-07,1.41,1.41,1.41,1.41,000,1.41
2016-03-04,1.41,1.515,1.41,1.515,300,1.515
2016-03-03,1.445,1.445,1.378,1.378,000,1.378
2016-03-02,1.445,1.449,1.406,1.444,000,1.444
2016-03-01,1.408,1.539,1.408,1.442,800,1.442
2016-02-29,1.46,1.46,1.46,1.46,000,1.46
2016-02-26,1.46,1.483,1.46,1.473,000,1.473
2016-02-25,1.46,1.47,1.46,1.47,000,1.47
2016-02-24,1.46,1.46,1.46,1.46,000,1.46
2016-02-23,1.46,1.46,1.46,1.46,000,1.46
2016-02-22,1.46,1.46,1.46,1.46,000,1.46
2016-02-19,1.463,1.463,1.463,1.463,000,1.463
2016-02-18,1.46,1.491,1.46,1.491,000,1.491
2016-02-17,1.46,1.483,1.46,1.477,000,1.477
2016-02-16,1.46,1.47,1.46,1.462,000,1.462
2016-02-15,1.46,1.463,1.46,1.463,000,1.463
2016-02-12,1.45,1.45,1.45,1.45,000,1.45
2016-02-11,1.423,1.423,1.423,1.423,000,1.423
2016-02-10,1.403,1.403,1.403,1.403,000,1.403
2016-02-09,1.50,1.59,1.50,1.50,4200,1.50
2016-02-08,1.481,1.481,1.481,1.481,000,1.481
2016-02-05,1.47,1.495,1.47,1.479,000,1.479
2016-02-04,1.49,1.513,1.454,1.463,000,1.463
2016-02-03,1.476,1.509,1.476,1.502,000,1.502
2016-02-02,1.497,1.499,1.476,1.497,000,1.497
2016-02-01,1.497,1.625,2016.02,1.625,000,1.625
2016-01-29,1.60,1.60,1.60,1.60,5000,1.60
2016-01-28,1.503,1.505,1.495,1.505,000,1.505
2016-01-27,1.473,1.54,1.471,1.507,000,1.507
2016-01-26,1.482,1.532,1.476,1.494,000,1.494
2016-01-25,1.489,1.489,1.468,1.478,000,1.478
2016-01-22,1.415,1.502,1.415,1.488,000,1.488
2016-01-21,1.223,1.244,1.223,1.237,000,1.237
2016-01-20,1.284,1.284,1.201,1.222,000,1.222
2016-01-19,1.303,1.303,1.269,1.269,000,1.269
2016-01-18,1.339,1.347,1.309,1.309,000,1.309
2016-01-15,1.401,1.407,1.357,1.357,000,1.357
2016-01-14,1.488,1.488,1.434,1.436,000,1.436
2016-01-13,1.417,1.417,1.343,1.343,000,1.343
2016-01-12,1.498,1.498,1.413,1.413,000,1.413
2016-01-11,1.497,1.499,1.482,1.482,000,1.482
2016-01-08,1.497,1.506,1.49,1.49,000,1.49
2016-01-07,1.511,1.511,1.493,1.495,000,1.495
2016-01-06,1.645,1.645,1.586,1.586,000,1.586
2016-01-05,1.642,1.642,1.642,1.642,000,1.642
2016-01-04,1.659,1.659,1.659,1.659,000,1.659
2016-01-01,1.619,1.619,1.619,1.619,000,1.619
2015-12-31,1.619,1.619,1.619,1.619,000,1.619
2015-12-30,1.619,1.619,1.619,1.619,000,1.619
2015-12-29,1.28,1.28,1.28,1.28,000,1.28
2015-12-28,1.28,1.28,1.28,1.28,000,1.28
2015-12-25,1.583,1.583,1.583,1.583,000,1.583
2015-12-24,1.583,1.583,1.583,1.583,000,1.583
2015-12-23,1.554,1.583,1.554,1.583,000,1.583
2015-12-22,1.38,1.466,1.375,1.466,000,1.466
2015-12-21,1.343,1.379,1.343,1.379,000,1.379
2015-12-18,1.32,1.326,1.301,1.325,000,1.325
2015-12-17,1.315,1.323,1.309,1.323,000,1.323
2015-12-16,1.293,1.302,1.293,1.302,000,1.302
2015-12-15,1.294,1.294,1.294,1.294,000,1.294
2015-12-14,1.31,1.31,1.292,1.292,000,1.292
2015-12-11,1.288,1.309,1.281,1.309,000,1.309
2015-12-10,1.276,1.302,1.276,1.29,000,1.29
2015-12-09,1.354,1.37,1.328,1.328,000,1.328
2015-12-08,1.38,1.38,1.361,1.373,000,1.373
2015-12-07,1.371,1.408,1.369,1.383,000,1.383
2015-12-04,1.383,1.408,1.365,1.371,000,1.371
2015-12-03,1.396,1.408,1.382,1.382,000,1.382
2015-12-02,1.398,1.406,1.396,1.404,000,1.404
2015-12-01,1.39,1.432,1.39,1.393,000,1.393
2015-11-30,1.378,1.40,1.349,1.389,000,1.389
2015-11-27,1.343,1.38,1.343,1.38,000,1.38
2015-11-26,1.335,1.371,1.335,1.366,000,1.366
2015-11-25,1.366,1.366,1.343,1.344,000,1.344
2015-11-24,1.375,1.375,1.355,1.355,000,1.355
2015-11-23,1.419,1.419,1.375,1.382,000,1.382
2015-11-20,1.421,1.424,1.412,1.415,000,1.415
2015-11-19,1.42,1.42,1.395,1.416,000,1.416
2015-11-18,1.398,1.426,1.383,1.419,000,1.419
2015-11-17,1.338,1.399,1.338,1.399,000,1.399
2015-11-16,1.361,1.361,1.338,1.338,000,1.338
2015-11-13,1.32,1.361,1.32,1.361,000,1.361
2015-11-12,1.375,1.375,1.353,1.353,000,1.353
2015-11-11,1.355,1.415,1.355,1.372,000,1.372
2015-11-10,1.354,1.383,1.354,1.358,000,1.358
2015-11-09,1.331,1.331,1.331,1.331,000,1.331
2015-11-06,1.328,1.332,1.328,1.332,000,1.332
2015-11-05,1.412,1.412,1.412,1.412,000,1.412
2015-11-04,1.394,1.394,1.394,1.394,000,1.394
2015-11-03,1.33,1.394,1.33,1.394,000,1.394
2015-11-02,1.326,1.336,1.304,1.323,000,1.323
2015-10-30,1.327,1.329,1.327,1.329,000,1.329
