Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-03,6.815,6.815,6.80,6.80,6400,6.80
2015-12-02,6.80,6.805,6.80,6.80,8100,6.80
2015-12-01,6.605,6.815,6.50,6.815,10300,6.815
2015-11-30,6.61,6.61,6.61,6.61,800,6.61
2015-11-27,6.80,6.805,6.80,6.80,7400,6.80
2015-11-26,6.80,6.80,6.80,6.80,1200,6.80
2015-11-25,6.805,6.805,6.80,6.80,24400,6.80
2015-11-24,6.70,6.80,6.70,6.80,11000,6.80
2015-11-23,6.80,6.80,6.80,6.80,6900,6.80
2015-11-20,6.805,6.805,6.80,6.80,1200,6.80
2015-11-19,6.80,6.81,6.80,6.81,4500,6.81
2015-11-18,6.805,6.805,6.80,6.80,6000,6.80
2015-11-17,6.80,6.805,6.80,6.80,9400,6.80
2015-11-16,6.80,6.81,6.80,6.81,8700,6.81
2015-11-13,6.795,6.81,6.795,6.81,14900,6.81
2015-11-12,6.805,6.81,6.80,6.805,11300,6.805
2015-11-11,6.80,6.805,6.80,6.80,25900,6.80
2015-11-10,6.80,6.805,6.80,6.80,11200,6.80
2015-11-09,6.80,6.81,6.78,6.80,35400,6.80
2015-11-06,6.80,6.805,6.80,6.80,6400,6.80
2015-11-05,6.80,6.805,6.80,6.80,9700,6.80
2015-11-04,6.80,6.805,6.80,6.80,3900,6.80
2015-11-03,6.80,6.81,6.80,6.80,10200,6.80
2015-11-02,6.80,6.805,6.80,6.80,5800,6.80
2015-10-30,6.80,6.805,6.80,6.80,4600,6.80
2015-10-29,6.80,6.81,6.80,6.80,4200,6.80
2015-10-28,6.80,6.81,6.80,6.80,3500,6.80
2015-10-27,6.80,6.80,6.80,6.80,10100,6.80
2015-10-26,6.80,6.80,6.79,6.79,8300,6.79
2015-10-23,6.825,6.825,6.79,6.80,8600,6.80
2015-10-22,6.80,6.815,6.80,6.815,100,6.815
2015-10-21,6.83,6.83,6.80,6.80,800,6.80
2015-10-20,6.81,6.815,6.80,6.80,300,6.80
2015-10-19,6.81,6.81,6.80,6.80,000,6.80
2015-10-16,6.84,6.84,6.80,6.81,500,6.81
2015-10-15,6.80,6.82,6.80,6.82,200,6.82
2015-10-14,6.80,6.80,6.80,6.80,000,6.80
2015-10-13,6.80,6.80,6.80,6.80,600,6.80
2015-10-12,6.845,6.845,6.79,6.80,10500,6.80
2015-10-09,6.805,6.85,6.80,6.845,5000,6.845
2015-10-08,6.80,6.895,6.80,6.895,2000,6.895
2015-10-07,6.81,6.81,6.80,6.80,3000,6.80
2015-10-06,6.805,6.805,6.805,6.805,000,6.805
2015-10-05,7.00,7.00,6.94,6.94,2200,6.94
2015-10-02,6.83,6.83,6.83,6.83,000,6.83
2015-10-01,6.96,6.96,6.96,6.96,000,6.96
2015-09-30,6.94,6.96,6.88,6.94,51100,6.94
2015-09-29,6.865,6.955,6.865,6.955,3300,6.955
2015-09-28,6.88,6.88,6.88,6.88,700,6.88
2015-09-25,6.915,6.915,6.915,6.915,100,6.915
2015-09-24,6.865,6.88,6.86,6.86,1200,6.86
2015-09-23,6.885,6.885,6.88,6.88,700,6.88
2015-09-22,6.95,6.97,6.86,6.90,1800,6.90
2015-09-21,6.795,6.965,6.795,6.965,18100,6.965
2015-09-18,6.80,6.805,6.80,6.805,221600,6.805
2015-09-17,6.80,6.855,6.80,6.80,53000,6.80
2015-09-16,6.80,6.80,6.795,6.80,4400,6.80
2015-09-15,6.79,6.80,6.79,6.80,5100,6.80
2015-09-14,6.80,6.80,6.80,6.80,400,6.80
2015-09-11,6.75,6.80,6.75,6.77,293600,6.77
2015-09-10,6.765,6.765,6.75,6.75,15800,6.75
2015-09-09,6.785,6.795,6.77,6.78,17700,6.78
2015-09-08,6.80,6.80,6.725,6.80,28500,6.80
2015-09-07,6.96,6.96,6.80,6.80,26400,6.80
2015-09-04,6.96,6.96,6.96,6.96,3500,6.96
2015-09-03,6.95,6.96,6.91,6.96,10500,6.96
2015-09-02,6.96,6.96,6.96,6.96,10000,6.96
2015-09-01,6.96,6.96,6.905,6.96,100600,6.96
2015-08-31,6.965,6.97,6.95,6.97,3200,6.97
2015-08-28,6.92,6.97,6.905,6.97,23900,6.97
2015-08-27,6.985,7.00,6.965,6.965,10400,6.965
2015-08-26,6.96,6.98,6.96,6.97,40200,6.97
2015-08-25,6.96,6.96,6.95,6.95,2600,6.95
2015-08-24,6.945,6.96,6.94,6.96,1900,6.96
2015-08-21,6.96,6.96,6.91,6.96,32200,6.96
2015-08-20,7.00,7.00,6.95,6.96,52700,6.96
2015-08-19,6.96,6.96,6.95,6.96,14100,6.96
2015-08-18,6.935,6.96,6.93,6.96,30100,6.96
2015-08-17,6.96,6.96,6.96,6.96,17000,6.96
2015-08-14,7.00,7.00,6.95,6.96,33800,6.96
2015-08-13,6.97,7.00,6.95,7.00,3000,7.00
2015-08-12,7.06,7.145,6.90,6.90,21300,6.90
2015-08-11,7.165,7.165,7.165,7.165,000,7.165
2015-08-10,7.085,7.165,7.085,7.165,300,7.165
2015-08-07,7.06,7.20,7.01,7.195,11900,7.195
2015-08-06,7.245,7.245,7.245,7.245,000,7.245
2015-08-05,7.245,7.245,7.245,7.245,300,7.245
2015-08-04,7.245,7.245,7.245,7.245,000,7.245
2015-08-03,7.25,7.25,7.24,7.245,1300,7.245
2015-07-31,7.10,7.25,7.10,7.24,16000,7.24
2015-07-30,7.00,7.00,7.00,7.00,100,7.00
2015-07-29,6.985,7.44,6.91,6.94,46200,6.94
2015-07-28,6.935,6.94,6.935,6.94,1000,6.94
2015-07-27,6.98,6.98,6.98,6.98,000,6.98
2015-07-24,6.93,6.99,6.90,6.98,26400,6.98
2015-07-23,6.93,6.93,6.90,6.93,19100,6.93
2015-07-22,6.93,6.98,6.90,6.94,35400,6.94
2015-07-21,6.90,6.975,6.90,6.90,24500,6.90
2015-07-20,6.805,6.915,6.805,6.90,171300,6.90
2015-07-17,6.80,6.89,6.80,6.80,34500,6.80
2015-07-16,6.80,6.805,6.80,6.80,8900,6.80
2015-07-15,6.90,6.90,6.80,6.80,3400,6.80
2015-07-14,6.80,7.075,6.80,7.075,5400,7.075
2015-07-13,6.80,6.80,6.76,6.76,600,6.76
2015-07-10,6.80,6.80,6.765,6.765,400,6.765
2015-07-09,6.77,6.80,6.77,6.80,100,6.80
2015-07-08,6.825,6.825,6.82,6.825,1500,6.825
2015-07-07,6.80,6.825,6.79,6.79,4700,6.79
2015-07-06,6.75,6.915,6.74,6.78,12400,6.78
2015-07-03,6.795,6.795,6.75,6.785,3500,6.785
2015-07-02,6.79,6.80,6.79,6.79,72700,6.79
2015-07-01,6.79,6.79,6.79,6.79,404200,6.79
2015-06-30,6.79,6.79,6.78,6.79,337600,6.79
2015-06-29,6.79,6.795,6.78,6.79,280400,6.79
2015-06-26,6.79,6.80,6.79,6.79,158300,6.79
2015-06-25,6.79,6.80,6.79,6.80,237900,6.80
2015-06-24,6.795,6.80,6.79,6.80,83200,6.80
2015-06-23,6.79,6.795,6.79,6.79,105700,6.79
2015-06-22,6.79,6.795,6.79,6.79,53200,6.79
2015-06-19,6.79,6.805,6.79,6.80,20800,6.80
2015-06-18,6.795,6.805,6.79,6.805,47400,6.805
2015-06-17,6.79,6.805,6.79,6.79,43700,6.79
2015-06-16,6.79,6.79,6.785,6.79,35300,6.79
2015-06-15,6.79,6.80,6.79,6.795,4100,6.795
2015-06-12,6.80,6.805,6.80,6.80,13700,6.80
2015-06-11,6.79,6.805,6.79,6.80,60800,6.80
2015-06-10,6.80,6.80,6.79,6.79,45200,6.79
2015-06-09,6.79,6.80,6.79,6.79,57900,6.79
2015-06-08,6.79,6.80,6.79,6.79,59700,6.79
2015-06-05,6.79,6.80,6.79,6.795,50900,6.795
2015-06-04,6.795,6.80,6.79,6.80,59700,6.80
2015-06-03,6.81,6.81,6.795,6.795,26800,6.795
2015-06-02,6.79,6.82,6.79,6.815,142600,6.815
2015-06-01,6.795,6.80,6.785,6.80,5200,6.80
2015-05-29,6.815,6.815,6.79,6.815,41400,6.815
2015-05-28,6.805,6.83,6.795,6.815,29500,6.815
2015-05-27,6.81,6.835,6.80,6.80,68900,6.80
2015-05-26,6.78,6.85,6.78,6.81,82500,6.81
2015-05-25,6.775,6.85,6.76,6.78,102900,6.78
2015-05-22,6.765,6.805,6.765,6.78,48200,6.78
2015-05-21,6.765,6.775,6.765,6.77,25800,6.77
2015-05-20,6.79,6.79,6.755,6.77,237100,6.77
2015-05-19,6.77,6.785,6.77,6.785,206500,6.785
2015-05-18,6.77,6.80,6.74,6.77,910400,6.77
2015-05-15,5.585,5.86,5.58,5.77,18500,5.67
