Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,57.66,57.759998,57.299999,57.759998,4100,57.759998
2016-03-31,60.77,60.77,60.77,60.77,000,60.77
2016-03-30,60.77,60.77,60.77,60.77,600,60.77
2016-03-29,61.810001,62.380001,61.810001,62.380001,1500,62.380001
2016-03-28,62.68,62.68,61.040001,61.040001,1300,61.040001
2016-03-24,61.759998,61.759998,61.759998,61.759998,400,61.759998
2016-03-23,60.66,61.099998,60.66,61.099998,1600,61.099998
2016-03-22,61.25,61.68,60.689999,61.43,7500,61.43
2016-03-21,60.099998,61.290001,60.099998,60.450001,2600,60.450001
2016-03-18,60.549999,60.549999,60.549999,60.549999,000,60.549999
2016-03-17,60.900002,60.900002,60.549999,60.549999,800,60.549999
2016-03-16,60.09,60.689999,60.09,60.689999,900,60.689999
2016-03-15,61.360001,61.580002,60.91,60.91,800,60.91
2016-03-14,63.130001,63.130001,63.130001,63.130001,500,63.130001
2016-03-11,63.02,63.02,63.02,63.02,500,63.02
2016-03-10,62.509998,62.509998,61.599998,61.779999,1100,61.779999
2016-03-09,61.66,61.66,61.450001,61.450001,900,61.450001
2016-03-08,60.77,60.98,60.73,60.98,2100,60.98
2016-03-07,62.099998,62.41,62.099998,62.41,1900,62.41
2016-03-04,62.990002,63.09,62.529999,63.09,1000,63.09
2016-03-03,64.00,64.00,64.00,64.00,1600,64.00
2016-03-02,64.410004,64.410004,63.82,64.389999,900,64.389999
2016-03-01,63.23,63.740002,62.919998,63.540001,4700,63.540001
2016-02-29,62.009998,62.009998,62.009998,62.009998,600,62.009998
2016-02-26,63.48,63.48,62.52,62.549999,8100,62.549999
2016-02-25,63.189999,63.189999,63.189999,63.189999,1400,63.189999
2016-02-24,61.360001,61.610001,61.360001,61.610001,1600,61.610001
2016-02-23,61.75,62.07,61.360001,61.700001,3600,61.700001
2016-02-22,62.41,62.41,62.41,62.41,900,62.41
2016-02-19,60.630001,61.32,60.630001,61.32,1500,61.32
2016-02-18,61.110001,61.110001,61.110001,61.110001,500,61.110001
2016-02-17,60.25,60.540001,60.240002,60.299999,3500,60.299999
2016-02-16,61.049999,61.529999,61.049999,61.360001,1100,61.360001
2016-02-12,61.59,62.240002,61.59,62.240002,800,62.240002
2016-02-11,63.970001,64.50,63.939999,64.309998,2000,64.309998
2016-02-10,65.57,65.57,65.57,65.57,000,65.57
2016-02-09,65.550003,65.739998,65.370003,65.57,2600,65.57
2016-02-08,66.470001,66.470001,65.790001,66.160004,8000,66.160004
2016-02-05,65.809998,66.279999,65.790001,66.279999,1900,66.279999
2016-02-04,65.959999,66.330002,65.959999,66.220001,1300,66.220001
2016-02-03,65.519997,65.970001,65.279999,65.970001,1700,65.970001
2016-02-02,63.740002,64.209999,63.740002,63.939999,2600,63.939999
2016-02-01,59.529999,59.790001,59.529999,59.790001,1300,59.790001
2016-01-29,59.869999,60.23,59.869999,60.09,2400,60.09
2016-01-28,60.419998,62.369999,60.419998,62.369999,6400,62.369999
2016-01-27,60.709999,60.790001,60.299999,60.299999,1500,60.299999
2016-01-26,60.150002,60.779999,60.150002,60.779999,4800,60.779999
2016-01-25,60.16,60.41,59.84,60.02,2500,60.02
2016-01-22,61.200001,61.200001,60.169998,60.580002,2200,60.580002
2016-01-21,58.299999,59.200001,58.299999,59.110001,8700,59.110001
2016-01-20,58.50,59.189999,58.470001,59.189999,1900,59.189999
2016-01-19,60.700001,60.700001,60.09,60.50,2100,60.50
2016-01-15,60.650002,61.00,60.650002,60.849998,3200,60.849998
2016-01-14,61.779999,62.34,61.779999,62.34,4600,62.34
2016-01-13,64.68,64.75,63.77,63.77,8600,63.77
2016-01-12,64.449997,64.470001,64.449997,64.470001,1200,64.470001
2016-01-11,65.449997,65.550003,65.050003,65.529999,2600,65.529999
2016-01-08,65.379997,65.910004,65.209999,65.209999,900,65.209999
2016-01-07,65.730003,65.900002,65.730003,65.900002,1000,65.900002
2016-01-06,65.489998,65.489998,65.489998,65.489998,500,65.489998
2016-01-05,64.93,65.169998,64.93,65.169998,2400,65.169998
2016-01-04,64.919998,65.230003,64.919998,65.230003,2400,65.230003
2015-12-31,66.599998,66.599998,66.279999,66.519997,1200,66.519997
2015-12-30,66.589996,66.870003,66.589996,66.650002,2000,66.650002
2015-12-29,67.589996,67.599998,67.580002,67.599998,1700,67.599998
2015-12-28,66.120003,66.370003,66.120003,66.309998,1300,66.309998
2015-12-24,65.00,65.190002,64.910004,64.910004,1400,64.910004
2015-12-23,67.099998,67.50,67.099998,67.50,2100,67.50
2015-12-22,66.849998,67.029999,66.57,67.029999,3000,67.029999
2015-12-21,66.300003,67.449997,66.300003,66.959999,11100,66.959999
2015-12-18,66.279999,66.279999,66.279999,66.279999,600,66.279999
2015-12-17,66.139999,66.18,66.040001,66.07,2100,66.07
2015-12-16,64.349998,64.730003,64.330002,64.720001,2100,64.720001
2015-12-15,63.049999,63.380001,62.869999,63.139999,8400,63.139999
2015-12-14,62.650002,62.66,62.139999,62.450001,2500,62.450001
2015-12-11,62.130001,62.299999,62.130001,62.299999,1800,62.299999
2015-12-10,63.119999,63.119999,63.040001,63.040001,1500,63.040001
2015-12-09,63.900002,64.00,63.279999,63.470001,4300,63.470001
2015-12-08,64.940002,64.940002,64.599998,64.599998,12200,64.599998
2015-12-07,64.720001,64.800003,64.550003,64.800003,4300,64.800003
2015-12-04,64.25,64.559998,64.25,64.559998,1400,64.559998
2015-12-03,65.550003,65.550003,65.00,65.040001,1100,65.040001
2015-12-02,65.230003,65.230003,65.089996,65.089996,3000,65.089996
2015-12-01,65.510002,65.510002,65.510002,65.510002,900,65.510002
2015-11-30,65.349998,65.349998,65.129997,65.25,1500,65.25
2015-11-27,66.910004,66.910004,66.769997,66.769997,900,66.769997
2015-11-25,66.449997,66.449997,66.449997,66.449997,400,66.449997
2015-11-24,66.150002,66.57,66.150002,66.57,2600,66.57
2015-11-23,63.25,63.290001,62.950001,63.290001,1100,63.290001
2015-11-20,63.380001,63.380001,63.23,63.23,1100,63.23
2015-11-19,63.16,63.16,63.16,63.16,1100,63.16
2015-11-18,62.849998,62.849998,62.75,62.75,900,62.75
2015-11-17,62.689999,62.93,62.50,62.93,1800,62.93
2015-11-16,62.77,62.77,62.77,62.77,500,62.77
2015-11-13,62.349998,62.349998,62.060001,62.110001,2400,62.110001
2015-11-12,62.990002,62.990002,61.439999,61.439999,6600,61.439999
2015-11-11,64.129997,64.610001,64.120003,64.610001,1200,64.610001
2015-11-10,62.349998,63.150002,62.349998,63.150002,1300,63.150002
2015-11-09,61.52,61.639999,61.459999,61.459999,1400,61.459999
2015-11-06,62.080002,62.080002,62.080002,62.080002,000,62.080002
2015-11-05,62.080002,62.080002,62.080002,62.080002,600,62.080002
2015-11-04,61.119999,61.209999,60.990002,60.990002,1000,60.990002
2015-11-03,61.790001,61.790001,61.529999,61.580002,2300,61.580002
2015-11-02,61.02,61.259998,61.02,61.259998,1100,61.259998
2015-10-30,63.48,63.48,63.48,63.48,500,63.48
2015-10-29,61.02,61.02,60.380001,60.950001,2600,60.950001
2015-10-28,61.720001,61.720001,61.630001,61.630001,600,61.630001
2015-10-27,60.240002,60.240002,59.75,60.240002,1500,60.240002
2015-10-26,60.220001,60.220001,60.220001,60.220001,500,60.220001
2015-10-23,59.790001,59.790001,59.73,59.73,1900,59.73
2015-10-22,59.060001,59.57,59.060001,59.48,2000,59.48
2015-10-21,59.599998,59.91,59.459999,59.91,1700,59.91
2015-10-20,58.400002,58.50,58.330002,58.34,2000,58.34
2015-10-19,59.200001,59.200001,59.200001,59.200001,600,59.200001
2015-10-16,58.93,58.970001,58.93,58.93,2100,58.93
2015-10-15,58.48,59.18,58.48,58.98,6800,58.98
2015-10-14,57.34,57.419998,57.259998,57.419998,700,57.419998
2015-10-13,57.57,57.779999,57.349998,57.349998,3600,57.349998
2015-10-12,57.77,57.77,57.77,57.77,600,57.77
2015-10-09,57.290001,57.290001,57.049999,57.049999,800,57.049999
2015-10-08,55.810001,56.290001,55.810001,56.290001,2100,56.290001
2015-10-07,57.48,57.48,57.48,57.48,600,57.48
2015-10-06,58.889999,58.889999,58.529999,58.560001,2900,58.560001
2015-10-05,59.32,59.439999,59.32,59.439999,600,59.439999
2015-10-02,56.77,57.650002,56.66,57.419998,1600,57.419998
2015-10-01,58.32,58.639999,58.32,58.450001,1200,58.450001
2015-09-30,58.299999,58.830002,58.200001,58.77,2500,58.77
2015-09-29,57.09,57.23,57.09,57.150002,2300,57.150002
2015-09-28,60.419998,60.419998,59.959999,60.169998,2800,60.169998
2015-09-25,62.240002,62.240002,62.240002,62.240002,000,62.240002
2015-09-24,62.02,62.240002,62.02,62.240002,400,62.240002
2015-09-23,64.610001,64.610001,64.389999,64.389999,1800,64.389999
2015-09-22,64.599998,64.949997,64.410004,64.949997,2600,64.949997
2015-09-21,65.349998,65.639999,65.349998,65.639999,600,65.639999
2015-09-18,65.370003,65.639999,65.370003,65.419998,1300,65.419998
2015-09-17,66.440002,66.440002,66.440002,66.440002,300,66.440002
2015-09-16,66.559998,66.559998,66.559998,66.559998,000,66.559998
2015-09-15,66.739998,67.18,66.330002,66.559998,4000,66.559998
2015-09-14,66.279999,66.279999,66.279999,66.279999,600,66.279999
2015-09-11,66.639999,66.910004,66.610001,66.910004,1000,66.910004
2015-09-10,65.019997,65.480003,64.870003,64.870003,1200,64.870003
2015-09-09,67.190002,67.190002,66.160004,66.160004,1700,66.160004
2015-09-08,63.790001,63.82,63.75,63.75,800,63.75
2015-09-04,64.339996,64.720001,64.139999,64.720001,700,64.720001
2015-09-03,66.669998,66.669998,66.669998,66.669998,500,66.669998
2015-09-02,65.870003,65.870003,64.57,64.889999,1700,64.889999
2015-09-01,62.959999,63.209999,62.959999,63.209999,1300,63.209999
2015-08-31,68.099998,68.099998,67.970001,67.970001,700,67.970001
2015-08-28,66.080002,66.410004,66.080002,66.410004,800,66.410004
2015-08-27,65.089996,65.330002,64.800003,64.800003,2200,64.800003
2015-08-26,63.669998,64.00,63.669998,64.00,2200,64.00
2015-08-25,64.010002,64.029999,62.639999,63.150002,4400,63.150002
2015-08-24,62.509998,63.98,62.509998,63.98,2900,63.98
2015-08-21,66.059998,66.059998,64.970001,65.099998,1700,65.099998
2015-08-20,67.589996,67.599998,67.400002,67.400002,3500,67.400002
2015-08-19,68.879997,68.889999,68.879997,68.889999,1600,68.889999
2015-08-18,70.18,70.18,70.18,70.18,700,70.18
2015-08-17,70.029999,70.239998,70.029999,70.169998,7100,70.169998
2015-08-14,69.160004,69.160004,69.160004,69.160004,700,69.160004
2015-08-13,69.050003,69.309998,68.860001,69.160004,1200,69.160004
2015-08-12,67.849998,67.849998,67.849998,67.849998,600,67.849998
2015-08-11,67.980003,67.980003,67.50,67.550003,2200,67.550003
2015-08-10,69.18,69.18,69.18,69.18,400,69.18
2015-08-07,67.860001,68.199997,67.860001,68.199997,8100,68.199997
2015-08-06,69.18,69.18,69.18,69.18,000,69.18
2015-08-05,69.18,69.18,69.18,69.18,500,69.18
2015-08-04,67.239998,67.690002,67.239998,67.330002,1100,67.330002
2015-08-03,65.830002,65.830002,65.830002,65.830002,000,65.830002
2015-07-31,65.830002,65.830002,65.830002,65.830002,300,65.830002
2015-07-30,64.82,64.82,64.82,64.82,600,64.82
2015-07-29,64.860001,64.860001,64.860001,64.860001,000,64.860001
2015-07-28,64.599998,65.080002,64.599998,64.860001,3900,64.860001
2015-07-27,64.599998,65.110001,64.599998,64.599998,1300,64.599998
2015-07-24,67.519997,67.720001,66.839996,66.839996,4200,66.839996
2015-07-23,66.779999,67.190002,66.779999,67.190002,600,67.190002
2015-07-22,71.010002,71.010002,69.00,69.00,12700,69.00
2015-07-21,71.860001,71.860001,71.650002,71.699997,5200,71.699997
2015-07-20,70.610001,70.690002,70.610001,70.690002,600,70.690002
