Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.575,2.575,2.56,2.56,7800,2.56
2016-03-31,2.60,2.60,2.52,2.56,9400,2.56
2016-03-30,2.56,2.64,2.55,2.55,51100,2.55
2016-03-29,2.54,2.57,2.53,2.57,14300,2.57
2016-03-28,2.60,2.60,2.60,2.60,000,2.60
2016-03-25,2.60,2.60,2.60,2.60,000,2.60
2016-03-24,2.58,2.60,2.57,2.60,23800,2.60
2016-03-23,2.57,2.58,2.54,2.58,121900,2.58
2016-03-22,2.55,2.59,2.54,2.59,13400,2.59
2016-03-21,2.52,2.60,2.49,2.57,54600,2.57
2016-03-18,2.48,2.55,2.46,2.54,33600,2.54
2016-03-17,2.47,2.49,2.44,2.45,21800,2.45
2016-03-16,2.46,2.48,2.41,2.48,24200,2.48
2016-03-15,2.47,2.50,2.45,2.46,7000,2.46
2016-03-14,2.51,2.51,2.45,2.47,15400,2.47
2016-03-11,2.53,2.53,2.46,2.50,114200,2.50
2016-03-10,2.55,2.61,2.49,2.55,37300,2.55
2016-03-09,2.64,2.68,2.63,2.63,36400,2.5378
2016-03-08,2.63,2.68,2.63,2.68,31700,2.58605
2016-03-07,2.64,2.68,2.63,2.68,39400,2.58605
2016-03-04,2.70,2.70,2.60,2.60,25300,2.50885
2016-03-03,2.64,2.70,2.62,2.70,17200,2.60535
2016-03-02,2.58,2.68,2.56,2.68,14600,2.58605
2016-03-01,2.55,2.60,2.53,2.60,13400,2.50885
2016-02-29,2.57,2.57,2.50,2.54,32500,2.45096
2016-02-26,2.58,2.60,2.54,2.57,99500,2.4799
2016-02-25,2.68,2.69,2.60,2.60,38600,2.50885
2016-02-24,2.65,2.65,2.61,2.62,11800,2.52815
2016-02-23,2.59,2.70,2.58,2.61,54200,2.5185
2016-02-22,2.56,2.60,2.56,2.57,31800,2.4799
2016-02-19,2.57,2.61,2.55,2.61,11000,2.5185
2016-02-18,2.68,2.68,2.57,2.57,38500,2.4799
2016-02-17,2.57,2.665,2.57,2.58,80700,2.48955
2016-02-16,2.57,2.58,2.55,2.58,6600,2.48955
2016-02-15,2.57,2.58,2.54,2.58,12800,2.48955
2016-02-12,2.66,2.66,2.53,2.53,17100,2.44131
2016-02-11,2.63,2.75,2.63,2.72,5000,2.62464
2016-02-10,2.68,2.70,2.55,2.56,11600,2.47025
2016-02-09,2.71,2.74,2.67,2.67,15900,2.5764
2016-02-08,2.69,2.74,2.68,2.74,3000,2.64394
2016-02-05,2.65,2.75,2.65,2.74,14900,2.64394
